Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
SUNTV-I480CE,2022-12-08,25.1,30.25,25.1,28.65,22500.0,34500.0
SUNTV-I480PE,2022-12-08,8.3,8.45,6.5,7.2,93000.0,243000.0
SUNTV-I490CE,2022-12-08,20.75,23.8,20.1,21.75,79500.0,123000.0
SUNTV-I490PE,2022-12-08,13.2,13.2,9.65,10.9,138000.0,130500.0
SUNTV-I500CE,2022-12-08,14.15,18.5,14.0,16.2,1477500.0,958500.0
SUNTV-I500PE,2022-12-08,17.0,17.0,13.7,14.85,73500.0,136500.0
SUNTV-I510CE,2022-12-08,11.45,13.8,10.85,11.9,375000.0,285000.0
SUNTV-I520CE,2022-12-08,7.4,9.95,6.8,8.5,363000.0,255000.0
SUNTV-I530CE,2022-12-08,5.15,7.3,4.7,6.35,190500.0,178500.0
SUNTV-I540CE,2022-12-08,3.4,5.3,3.2,4.4,217500.0,166500.0
SUNTV-I540PE,2022-12-08,42.0,42.0,42.0,42.0,1500.0,0.0
SUNTV-I550CE,2022-12-08,2.3,3.9,2.15,3.15,922500.0,565500.0
SUNTV-I560CE,2022-12-08,1.9,2.8,1.8,2.4,54000.0,72000.0
SUNTV-I580CE,2022-12-08,0.85,1.45,0.85,1.15,66000.0,31500.0
SUNTV-I590CE,2022-12-08,0.95,0.95,0.95,0.95,1500.0,48000.0
SUNTV-I600CE,2022-12-08,0.8,0.8,0.6,0.6,43500.0,193500.0
SUNTV-I440PE,2022-12-09,0.95,3.0,0.75,3.0,16500.0,67500.0
SUNTV-I450PE,2022-12-09,1.35,2.1,1.0,1.85,196500.0,273000.0
SUNTV-I460PE,2022-12-09,2.0,3.1,1.75,3.1,61500.0,127500.0
SUNTV-I470PE,2022-12-09,3.8,5.65,2.8,5.15,309000.0,288000.0
SUNTV-I480CE,2022-12-09,32.9,34.15,32.25,34.15,9000.0,31500.0
SUNTV-I480PE,2022-12-09,5.6,8.0,4.4,7.4,177000.0,229500.0
SUNTV-I490CE,2022-12-09,21.05,26.85,19.2,19.2,120000.0,108000.0
SUNTV-I490PE,2022-12-09,8.7,12.45,6.6,11.25,105000.0,123000.0
SUNTV-I500CE,2022-12-09,17.6,20.25,13.6,14.7,2373000.0,684000.0
SUNTV-I500PE,2022-12-09,12.55,17.25,10.0,15.2,535500.0,153000.0
SUNTV-I510CE,2022-12-09,13.7,15.25,9.7,10.35,1867500.0,354000.0
SUNTV-I510PE,2022-12-09,17.0,18.0,15.5,17.9,13500.0,9000.0
SUNTV-I520CE,2022-12-09,9.7,10.9,6.65,7.2,1104000.0,291000.0
SUNTV-I530CE,2022-12-09,6.35,7.75,4.35,4.9,672000.0,175500.0
SUNTV-I540CE,2022-12-09,5.0,5.5,2.95,3.2,507000.0,181500.0
SUNTV-I540PE,2022-12-09,42.0,42.0,42.0,42.0,1500.0,1500.0
SUNTV-I550CE,2022-12-09,3.1,3.9,1.95,2.1,864000.0,454500.0
SUNTV-I560CE,2022-12-09,2.8,2.85,1.3,1.55,147000.0,96000.0
SUNTV-I580CE,2022-12-09,1.25,1.5,0.6,0.65,69000.0,34500.0
SUNTV-I590CE,2022-12-09,0.65,0.75,0.65,0.75,10500.0,52500.0
SUNTV-I600CE,2022-12-09,0.6,0.7,0.4,0.5,108000.0,189000.0
SUNTV-I440PE,2022-12-12,0.7,0.7,0.7,0.7,1500.0,66000.0
SUNTV-I450CE,2022-12-12,52.85,52.85,52.85,52.85,1500.0,4500.0
SUNTV-I450PE,2022-12-12,1.85,2.15,1.15,1.15,45000.0,262500.0
SUNTV-I460PE,2022-12-12,3.1,3.1,2.0,2.0,40500.0,118500.0
SUNTV-I470PE,2022-12-12,5.05,5.4,3.25,3.25,405000.0,211500.0
SUNTV-I480CE,2022-12-12,26.0,27.0,26.0,27.0,4500.0,30000.0
SUNTV-I480PE,2022-12-12,7.5,7.95,5.3,5.35,120000.0,225000.0
SUNTV-I490CE,2022-12-12,19.6,21.7,19.0,20.15,34500.0,106500.0
SUNTV-I490PE,2022-12-12,10.95,11.3,8.6,9.0,33000.0,127500.0
SUNTV-I500CE,2022-12-12,13.8,15.9,12.55,14.8,744000.0,750000.0
SUNTV-I500PE,2022-12-12,15.75,16.1,12.5,13.15,196500.0,171000.0
SUNTV-I510CE,2022-12-12,10.35,11.15,8.65,10.5,370500.0,318000.0
SUNTV-I520CE,2022-12-12,6.3,7.6,5.95,7.1,240000.0,273000.0
SUNTV-I530CE,2022-12-12,4.9,5.1,4.05,4.8,76500.0,192000.0
SUNTV-I540CE,2022-12-12,3.35,3.4,2.65,3.25,102000.0,172500.0
SUNTV-I550CE,2022-12-12,2.45,2.45,1.7,2.1,180000.0,451500.0
SUNTV-I560CE,2022-12-12,1.2,1.55,1.15,1.45,52500.0,105000.0
SUNTV-I590CE,2022-12-12,0.8,0.8,0.45,0.5,13500.0,54000.0
SUNTV-I600CE,2022-12-12,0.4,0.5,0.35,0.5,22500.0,190500.0
SUNTV-I440PE,2022-12-13,0.5,0.5,0.5,0.5,4500.0,64500.0
SUNTV-I450PE,2022-12-13,2.3,2.3,0.8,0.9,124500.0,172500.0
SUNTV-I460PE,2022-12-13,1.5,1.65,1.3,1.45,85500.0,88500.0
SUNTV-I470PE,2022-12-13,4.95,4.95,2.1,2.35,178500.0,192000.0
SUNTV-I480CE,2022-12-13,29.5,31.0,29.5,31.0,10500.0,28500.0
SUNTV-I480PE,2022-12-13,4.5,4.7,3.5,4.0,106500.0,210000.0
SUNTV-I490CE,2022-12-13,21.8,24.2,21.8,24.0,37500.0,102000.0
SUNTV-I490PE,2022-12-13,11.8,11.8,5.55,6.3,114000.0,157500.0
SUNTV-I500CE,2022-12-13,12.5,18.8,12.5,17.0,1603500.0,606000.0
SUNTV-I500PE,2022-12-13,11.95,11.95,8.95,10.1,529500.0,294000.0
SUNTV-I510CE,2022-12-13,9.6,13.6,9.6,11.9,862500.0,276000.0
SUNTV-I510PE,2022-12-13,15.0,15.0,15.0,15.0,1500.0,9000.0
SUNTV-I520CE,2022-12-13,6.5,9.3,6.5,8.2,477000.0,261000.0
SUNTV-I520PE,2022-12-13,20.0,20.0,20.0,20.0,1500.0,4500.0
SUNTV-I530CE,2022-12-13,5.6,6.3,4.75,5.3,264000.0,199500.0
SUNTV-I540CE,2022-12-13,3.35,4.15,3.0,3.25,105000.0,177000.0
SUNTV-I550CE,2022-12-13,2.3,2.7,1.9,2.15,328500.0,426000.0
SUNTV-I560CE,2022-12-13,1.9,1.9,1.3,1.35,60000.0,103500.0
SUNTV-I590CE,2022-12-13,0.55,0.7,0.55,0.7,6000.0,52500.0
SUNTV-I600CE,2022-12-13,0.5,0.6,0.45,0.6,52500.0,208500.0
SUNTV-I450PE,2022-12-14,0.8,0.85,0.75,0.75,21000.0,169500.0
SUNTV-I460PE,2022-12-14,0.95,1.5,0.95,1.25,30000.0,78000.0
SUNTV-I470PE,2022-12-14,2.1,2.1,1.8,2.0,57000.0,157500.0
SUNTV-I480PE,2022-12-14,3.2,3.55,3.05,3.1,67500.0,202500.0
SUNTV-I490CE,2022-12-14,23.95,25.65,23.95,25.65,22500.0,91500.0
SUNTV-I490PE,2022-12-14,5.5,5.8,5.1,5.3,72000.0,141000.0
SUNTV-I500CE,2022-12-14,18.6,19.3,16.6,18.1,735000.0,493500.0
SUNTV-I500PE,2022-12-14,9.05,10.05,8.05,8.5,111000.0,303000.0
SUNTV-I510CE,2022-12-14,13.0,13.9,11.4,13.1,1908000.0,630000.0
SUNTV-I510PE,2022-12-14,14.0,14.0,12.55,13.05,45000.0,22500.0
SUNTV-I520CE,2022-12-14,9.0,9.4,7.55,9.0,436500.0,274500.0
SUNTV-I530CE,2022-12-14,5.55,6.15,4.75,5.75,270000.0,214500.0
SUNTV-I540CE,2022-12-14,3.6,3.9,3.05,3.4,84000.0,183000.0
SUNTV-I550CE,2022-12-14,2.2,2.5,1.85,2.15,208500.0,411000.0
SUNTV-I550PE,2022-12-14,43.6,43.6,43.6,43.6,1500.0,18000.0
SUNTV-I560CE,2022-12-14,1.45,1.6,1.15,1.5,60000.0,105000.0
SUNTV-I580CE,2022-12-14,1.0,1.0,0.8,0.8,4500.0,34500.0
SUNTV-I600CE,2022-12-14,0.6,0.6,0.5,0.5,6000.0,210000.0
SUNTV-I450CE,2022-12-15,61.2,61.2,61.2,61.2,1500.0,6000.0
SUNTV-I450PE,2022-12-15,0.7,0.75,0.65,0.75,34500.0,151500.0
SUNTV-I460PE,2022-12-15,1.3,1.6,0.9,1.0,24000.0,78000.0
SUNTV-I470PE,2022-12-15,1.85,2.6,1.5,2.25,123000.0,147000.0
SUNTV-I480PE,2022-12-15,3.0,4.05,2.5,3.45,139500.0,186000.0
SUNTV-I490CE,2022-12-15,29.5,29.5,21.45,21.45,4500.0,88500.0
SUNTV-I490PE,2022-12-15,3.05,6.7,3.05,6.7,51000.0,144000.0
SUNTV-I500CE,2022-12-15,17.95,22.8,14.75,15.0,1854000.0,547500.0
SUNTV-I500PE,2022-12-15,8.0,10.5,6.65,10.5,360000.0,318000.0
SUNTV-I510CE,2022-12-15,13.05,16.65,10.05,10.25,2023500.0,480000.0
SUNTV-I510PE,2022-12-15,13.25,15.6,10.95,15.6,73500.0,34500.0
SUNTV-I520CE,2022-12-15,8.5,11.65,6.7,6.9,1342500.0,334500.0
SUNTV-I520PE,2022-12-15,19.8,21.5,17.85,21.5,18000.0,15000.0
SUNTV-I530CE,2022-12-15,6.7,8.0,4.2,4.4,496500.0,226500.0
SUNTV-I540CE,2022-12-15,4.1,5.0,2.7,2.7,330000.0,178500.0
SUNTV-I550CE,2022-12-15,2.9,3.1,1.8,1.8,424500.0,378000.0
SUNTV-I550PE,2022-12-15,39.0,46.4,39.0,46.4,6000.0,18000.0
SUNTV-I560CE,2022-12-15,1.8,2.05,1.15,1.2,171000.0,108000.0
SUNTV-I580CE,2022-12-15,0.7,0.8,0.7,0.75,21000.0,25500.0
SUNTV-I590CE,2022-12-15,0.65,0.65,0.65,0.65,1500.0,52500.0
SUNTV-I600CE,2022-12-15,0.6,0.6,0.4,0.4,19500.0,214500.0
SUNTV-I440PE,2022-12-16,0.35,0.35,0.3,0.35,27000.0,63000.0
SUNTV-I450CE,2022-12-16,52.55,54.7,49.4,49.4,4500.0,6000.0
SUNTV-I450PE,2022-12-16,0.8,1.05,0.5,0.65,114000.0,159000.0
SUNTV-I460PE,2022-12-16,1.1,1.6,0.9,1.15,129000.0,60000.0
SUNTV-I470PE,2022-12-16,2.2,2.8,1.6,2.0,186000.0,139500.0
SUNTV-I480CE,2022-12-16,23.6,25.0,23.6,25.0,4500.0,27000.0
SUNTV-I480PE,2022-12-16,4.05,4.85,3.1,3.3,97500.0,192000.0
SUNTV-I490CE,2022-12-16,18.65,19.5,15.55,19.0,28500.0,79500.0
SUNTV-I490PE,2022-12-16,6.7,8.2,5.05,6.45,174000.0,141000.0
SUNTV-I500CE,2022-12-16,14.1,15.3,9.9,11.0,486000.0,483000.0
SUNTV-I500PE,2022-12-16,9.3,13.35,8.55,10.95,150000.0,321000.0
SUNTV-I510CE,2022-12-16,10.4,10.75,6.6,6.95,483000.0,480000.0
SUNTV-I510PE,2022-12-16,16.55,19.0,14.4,17.0,45000.0,45000.0
SUNTV-I520CE,2022-12-16,6.25,6.95,3.95,4.4,477000.0,303000.0
SUNTV-I520PE,2022-12-16,21.05,22.55,21.05,21.9,6000.0,13500.0
SUNTV-I530CE,2022-12-16,4.05,4.3,2.4,2.5,187500.0,223500.0
SUNTV-I540CE,2022-12-16,2.5,2.5,1.4,1.65,88500.0,178500.0
SUNTV-I550CE,2022-12-16,1.9,1.9,0.95,1.0,220500.0,355500.0
SUNTV-I560CE,2022-12-16,1.05,1.1,0.7,0.75,60000.0,106500.0
SUNTV-I580CE,2022-12-16,0.3,0.3,0.3,0.3,1500.0,24000.0
SUNTV-I590CE,2022-12-16,0.4,0.4,0.3,0.3,4500.0,52500.0
SUNTV-I600CE,2022-12-16,0.3,0.3,0.2,0.2,6000.0,211500.0
SUNTV-I440PE,2022-12-19,0.1,0.35,0.1,0.3,24000.0,49500.0
SUNTV-I450PE,2022-12-19,0.5,0.55,0.4,0.45,51000.0,135000.0
SUNTV-I460PE,2022-12-19,0.8,0.95,0.55,0.55,25500.0,60000.0
SUNTV-I470PE,2022-12-19,2.0,2.0,1.1,1.15,73500.0,148500.0
SUNTV-I480CE,2022-12-19,29.0,29.05,29.0,29.05,3000.0,25500.0
SUNTV-I480PE,2022-12-19,2.3,2.3,1.75,2.05,141000.0,174000.0
SUNTV-I490CE,2022-12-19,18.55,24.3,18.55,19.5,25500.0,79500.0
SUNTV-I490PE,2022-12-19,4.5,4.5,3.1,3.6,145500.0,138000.0
SUNTV-I500CE,2022-12-19,11.7,18.0,11.7,15.25,1357500.0,453000.0
SUNTV-I500PE,2022-12-19,10.55,10.55,6.0,6.75,492000.0,313500.0
SUNTV-I510CE,2022-12-19,7.85,12.3,7.85,9.8,1413000.0,486000.0
SUNTV-I510PE,2022-12-19,12.75,13.0,10.35,11.7,99000.0,54000.0
SUNTV-I520CE,2022-12-19,5.5,7.75,5.05,6.0,892500.0,346500.0
SUNTV-I520PE,2022-12-19,16.75,19.15,16.5,18.05,13500.0,13500.0
SUNTV-I530CE,2022-12-19,4.0,4.7,2.65,3.45,327000.0,240000.0
SUNTV-I540CE,2022-12-19,2.05,2.5,1.5,1.8,87000.0,193500.0
SUNTV-I550CE,2022-12-19,1.2,1.85,0.95,1.1,231000.0,352500.0
SUNTV-I560CE,2022-12-19,1.0,1.0,0.6,0.6,15000.0,106500.0
SUNTV-I580CE,2022-12-19,0.3,0.35,0.3,0.35,6000.0,25500.0
SUNTV-I590CE,2022-12-19,0.3,0.35,0.3,0.3,25500.0,51000.0
SUNTV-I600CE,2022-12-19,0.2,0.4,0.2,0.35,25500.0,210000.0
SUNTV-I440PE,2022-12-20,0.45,0.45,0.3,0.35,15000.0,49500.0
SUNTV-I460PE,2022-12-20,0.5,0.55,0.45,0.45,4500.0,58500.0
SUNTV-I470PE,2022-12-20,1.0,1.25,0.6,0.6,79500.0,108000.0
SUNTV-I480PE,2022-12-20,1.4,2.2,1.0,1.0,165000.0,156000.0
SUNTV-I490CE,2022-12-20,24.6,26.4,21.35,25.5,15000.0,78000.0
SUNTV-I490PE,2022-12-20,4.2,4.8,1.85,2.3,90000.0,139500.0
SUNTV-I500CE,2022-12-20,14.7,18.9,11.85,17.05,849000.0,382500.0
SUNTV-I500PE,2022-12-20,5.85,8.75,3.7,4.25,484500.0,327000.0
SUNTV-I510CE,2022-12-20,8.25,12.7,7.5,11.7,1531500.0,471000.0
SUNTV-I510PE,2022-12-20,9.25,14.0,7.7,8.7,118500.0,70500.0
SUNTV-I520CE,2022-12-20,4.9,7.8,4.3,7.1,951000.0,319500.0
SUNTV-I520PE,2022-12-20,17.8,17.8,14.0,14.0,4500.0,13500.0
SUNTV-I530CE,2022-12-20,2.35,4.5,2.35,4.1,250500.0,237000.0
SUNTV-I540CE,2022-12-20,1.85,2.5,1.35,2.25,82500.0,196500.0
SUNTV-I550CE,2022-12-20,1.2,1.4,0.85,1.3,244500.0,339000.0
SUNTV-I560CE,2022-12-20,0.9,0.9,0.5,0.75,34500.0,100500.0
SUNTV-I580CE,2022-12-20,0.35,0.35,0.35,0.35,1500.0,21000.0
SUNTV-I590CE,2022-12-20,0.2,0.2,0.2,0.2,1500.0,43500.0
SUNTV-I450PE,2022-12-21,0.2,0.4,0.15,0.35,43500.0,123000.0
SUNTV-I460PE,2022-12-21,0.3,0.6,0.15,0.6,48000.0,49500.0
SUNTV-I470PE,2022-12-21,0.5,1.15,0.25,1.15,247500.0,84000.0
SUNTV-I480CE,2022-12-21,33.3,38.75,33.3,38.75,4500.0,25500.0
SUNTV-I480PE,2022-12-21,1.0,2.15,0.5,2.15,187500.0,123000.0
SUNTV-I490CE,2022-12-21,26.75,31.25,19.7,19.7,22500.0,67500.0
SUNTV-I490PE,2022-12-21,2.3,3.8,0.8,3.7,291000.0,103500.0
SUNTV-I500CE,2022-12-21,18.7,22.65,12.45,13.25,457500.0,309000.0
SUNTV-I500PE,2022-12-21,3.1,7.35,1.65,7.15,1093500.0,166500.0
SUNTV-I510CE,2022-12-21,11.3,15.0,7.25,7.75,1309500.0,313500.0
SUNTV-I510PE,2022-12-21,10.5,11.65,3.9,10.95,591000.0,87000.0
SUNTV-I520CE,2022-12-21,7.45,9.3,4.0,4.0,1485000.0,297000.0
SUNTV-I520PE,2022-12-21,11.0,18.05,8.2,18.0,166500.0,33000.0
SUNTV-I530CE,2022-12-21,5.0,5.45,1.95,2.15,1203000.0,211500.0
SUNTV-I540CE,2022-12-21,2.5,2.75,0.85,0.9,384000.0,210000.0
SUNTV-I550CE,2022-12-21,1.25,1.4,0.5,0.5,376500.0,300000.0
SUNTV-I560CE,2022-12-21,0.75,0.9,0.3,0.3,76500.0,96000.0
SUNTV-I580CE,2022-12-21,0.2,0.3,0.2,0.3,13500.0,21000.0
SUNTV-I600CE,2022-12-21,0.4,0.4,0.1,0.2,15000.0,199500.0
SUNTV-I440PE,2022-12-22,0.3,0.3,0.3,0.3,3000.0,52500.0
SUNTV-I450PE,2022-12-22,0.35,0.5,0.35,0.45,43500.0,133500.0
SUNTV-I460PE,2022-12-22,0.6,0.8,0.4,0.55,108000.0,61500.0
SUNTV-I470PE,2022-12-22,1.1,1.35,0.75,0.9,48000.0,76500.0
SUNTV-I480PE,2022-12-22,1.7,2.55,1.2,1.3,183000.0,117000.0
SUNTV-I490CE,2022-12-22,20.4,21.35,18.4,18.55,21000.0,57000.0
SUNTV-I490PE,2022-12-22,2.55,5.0,2.2,2.55,147000.0,106500.0
SUNTV-I500CE,2022-12-22,13.7,15.15,8.95,11.45,444000.0,333000.0
SUNTV-I500PE,2022-12-22,6.45,9.35,4.3,5.6,462000.0,168000.0
SUNTV-I510CE,2022-12-22,9.1,9.1,4.65,6.75,448500.0,283500.0
SUNTV-I510PE,2022-12-22,11.25,14.75,9.05,10.0,31500.0,85500.0
SUNTV-I520CE,2022-12-22,4.85,4.85,2.25,3.5,525000.0,258000.0
SUNTV-I520PE,2022-12-22,21.65,21.65,17.0,17.2,16500.0,21000.0
SUNTV-I530CE,2022-12-22,2.9,2.9,1.05,1.65,279000.0,190500.0
SUNTV-I540CE,2022-12-22,0.9,0.95,0.45,0.8,75000.0,196500.0
SUNTV-I550CE,2022-12-22,0.55,0.6,0.3,0.6,174000.0,265500.0
SUNTV-I560CE,2022-12-22,0.3,0.3,0.2,0.3,57000.0,91500.0
SUNTV-I580CE,2022-12-22,0.15,0.15,0.15,0.15,1500.0,21000.0
SUNTV-I590CE,2022-12-22,0.2,0.5,0.2,0.5,3000.0,43500.0
SUNTV-I600CE,2022-12-22,0.15,0.2,0.1,0.2,33000.0,177000.0
SUNTV-I440PE,2022-12-23,0.65,1.05,0.45,0.45,51000.0,40500.0
SUNTV-I450PE,2022-12-23,0.4,1.6,0.35,0.75,223500.0,87000.0
SUNTV-I460PE,2022-12-23,0.8,2.65,0.55,1.15,126000.0,48000.0
SUNTV-I470PE,2022-12-23,1.0,4.2,0.85,2.2,247500.0,90000.0
SUNTV-I480CE,2022-12-23,10.95,10.95,10.95,10.95,1500.0,25500.0
SUNTV-I480PE,2022-12-23,1.75,7.3,1.65,5.6,1266000.0,141000.0
SUNTV-I490CE,2022-12-23,13.8,15.0,4.35,6.4,222000.0,72000.0
SUNTV-I490PE,2022-12-23,3.45,12.3,3.45,10.45,318000.0,85500.0
SUNTV-I500CE,2022-12-23,11.0,11.0,2.05,3.35,645000.0,331500.0
SUNTV-I500PE,2022-12-23,7.45,19.9,6.5,17.8,367500.0,97500.0
SUNTV-I510CE,2022-12-23,4.9,6.4,1.15,1.8,507000.0,303000.0
SUNTV-I510PE,2022-12-23,13.35,27.95,11.15,27.4,31500.0,84000.0
SUNTV-I520CE,2022-12-23,2.95,2.95,0.65,1.3,529500.0,171000.0
SUNTV-I520PE,2022-12-23,30.45,33.3,30.45,33.3,6000.0,24000.0
SUNTV-I530CE,2022-12-23,1.25,1.25,0.4,0.65,315000.0,124500.0
SUNTV-I540CE,2022-12-23,0.55,0.6,0.35,0.35,111000.0,150000.0
SUNTV-I550CE,2022-12-23,0.55,0.55,0.2,0.25,150000.0,255000.0
SUNTV-I560CE,2022-12-23,0.15,0.3,0.15,0.15,30000.0,79500.0
SUNTV-I570CE,2022-12-23,0.3,0.3,0.3,0.3,1500.0,0.0
SUNTV-I580CE,2022-12-23,0.05,0.1,0.05,0.1,7500.0,18000.0
SUNTV-I600CE,2022-12-23,0.2,0.2,0.1,0.1,13500.0,171000.0
SUNTV-I440PE,2022-12-26,0.3,0.3,0.1,0.3,27000.0,30000.0
SUNTV-I450PE,2022-12-26,0.7,0.7,0.2,0.2,100500.0,67500.0
SUNTV-I460PE,2022-12-26,1.35,1.35,0.3,0.3,94500.0,25500.0
SUNTV-I470PE,2022-12-26,1.6,2.3,0.55,0.65,271500.0,67500.0
SUNTV-I480CE,2022-12-26,10.0,20.7,9.0,17.0,21000.0,25500.0
SUNTV-I480PE,2022-12-26,6.45,7.45,1.3,1.65,271500.0,181500.0
SUNTV-I490CE,2022-12-26,6.6,12.35,6.45,7.2,174000.0,48000.0
SUNTV-I490PE,2022-12-26,13.65,13.65,2.9,3.95,252000.0,72000.0
SUNTV-I500CE,2022-12-26,2.7,6.05,2.7,3.0,670500.0,322500.0
SUNTV-I500PE,2022-12-26,12.05,12.05,6.45,10.0,36000.0,96000.0
SUNTV-I510CE,2022-12-26,1.85,2.9,1.4,1.85,427500.0,274500.0
SUNTV-I510PE,2022-12-26,27.0,27.0,12.7,16.8,22500.0,70500.0
SUNTV-I520CE,2022-12-26,0.8,1.4,0.75,1.05,228000.0,132000.0
SUNTV-I520PE,2022-12-26,35.0,35.0,23.4,25.2,7500.0,24000.0
SUNTV-I530CE,2022-12-26,0.6,0.75,0.5,0.55,150000.0,103500.0
SUNTV-I540CE,2022-12-26,0.35,0.6,0.35,0.35,81000.0,150000.0
SUNTV-I550CE,2022-12-26,0.25,0.35,0.15,0.25,129000.0,190500.0
SUNTV-I550PE,2022-12-26,54.0,54.0,54.0,54.0,3000.0,21000.0
SUNTV-I560CE,2022-12-26,0.2,0.2,0.05,0.1,33000.0,66000.0
SUNTV-I570CE,2022-12-26,0.1,0.1,0.1,0.1,1500.0,1500.0
SUNTV-I580CE,2022-12-26,0.15,0.15,0.1,0.1,10500.0,18000.0
SUNTV-I600CE,2022-12-26,0.15,0.35,0.05,0.05,69000.0,142500.0
SUNTV-I440PE,2022-12-27,0.1,0.15,0.1,0.15,15000.0,51000.0
SUNTV-I450CE,2022-12-27,40.45,40.45,37.0,39.35,6000.0,6000.0
SUNTV-I450PE,2022-12-27,0.15,0.15,0.1,0.1,28500.0,58500.0
SUNTV-I460PE,2022-12-27,0.55,0.55,0.15,0.2,30000.0,19500.0
SUNTV-I470PE,2022-12-27,0.55,0.85,0.55,0.55,58500.0,55500.0
SUNTV-I480CE,2022-12-27,13.5,13.5,10.0,10.0,10500.0,24000.0
SUNTV-I480PE,2022-12-27,1.8,2.9,1.15,1.8,264000.0,160500.0
SUNTV-I490CE,2022-12-27,12.2,12.2,3.4,3.85,207000.0,69000.0
SUNTV-I490PE,2022-12-27,3.05,6.8,3.0,5.05,177000.0,67500.0
SUNTV-I500CE,2022-12-27,3.6,4.75,1.3,1.5,609000.0,319500.0
SUNTV-I500PE,2022-12-27,8.0,15.15,8.0,13.6,24000.0,87000.0
SUNTV-I510CE,2022-12-27,1.9,1.9,0.6,0.8,277500.0,225000.0
SUNTV-I510PE,2022-12-27,21.4,22.2,21.4,22.2,6000.0,67500.0
SUNTV-I520CE,2022-12-27,0.75,0.9,0.25,0.25,201000.0,123000.0
SUNTV-I520PE,2022-12-27,30.25,32.6,30.25,32.6,6000.0,21000.0
SUNTV-I530CE,2022-12-27,0.6,0.6,0.25,0.3,91500.0,111000.0
SUNTV-I540CE,2022-12-27,0.35,0.35,0.2,0.25,49500.0,124500.0
SUNTV-I550CE,2022-12-27,0.25,0.25,0.1,0.1,16500.0,178500.0
SUNTV-I560CE,2022-12-27,0.05,0.15,0.05,0.15,24000.0,63000.0
SUNTV-I580CE,2022-12-27,0.2,0.2,0.2,0.2,1500.0,12000.0
SUNTV-I590CE,2022-12-27,0.5,0.5,0.5,0.5,15000.0,40500.0
SUNTV-I600CE,2022-12-27,0.1,0.1,0.1,0.1,1500.0,141000.0
SUNTV-I450PE,2022-12-28,0.1,0.1,0.05,0.05,7500.0,60000.0
SUNTV-I460PE,2022-12-28,0.05,0.15,0.05,0.15,3000.0,19500.0
SUNTV-I470PE,2022-12-28,0.85,0.9,0.35,0.4,88500.0,42000.0
SUNTV-I480CE,2022-12-28,10.0,10.0,4.95,5.25,18000.0,19500.0
SUNTV-I480PE,2022-12-28,2.9,3.5,1.6,2.0,154500.0,151500.0
SUNTV-I490CE,2022-12-28,4.6,4.6,1.15,1.15,421500.0,85500.0
SUNTV-I490PE,2022-12-28,8.5,9.15,6.15,8.0,45000.0,49500.0
SUNTV-I500CE,2022-12-28,1.25,1.5,0.4,0.4,463500.0,250500.0
SUNTV-I500PE,2022-12-28,17.0,18.0,15.0,17.5,13500.0,79500.0
SUNTV-I510CE,2022-12-28,0.9,0.95,0.3,0.3,238500.0,180000.0
SUNTV-I520CE,2022-12-28,0.55,0.6,0.15,0.2,102000.0,97500.0
SUNTV-I530CE,2022-12-28,0.25,0.55,0.1,0.25,160500.0,94500.0
SUNTV-I540CE,2022-12-28,0.05,0.15,0.05,0.1,46500.0,120000.0
SUNTV-I550CE,2022-12-28,0.1,0.1,0.05,0.05,36000.0,163500.0
SUNTV-I550PE,2022-12-28,68.0,68.0,68.0,68.0,1500.0,19500.0
SUNTV-I580CE,2022-12-28,0.15,0.15,0.15,0.15,1500.0,10500.0
SUNTV-I590CE,2022-12-28,0.05,0.05,0.05,0.05,7500.0,55500.0
SUNTV-I600CE,2022-12-28,0.05,0.05,0.05,0.05,15000.0,138000.0
SUNTV-I610CE,2022-12-28,0.05,0.05,0.05,0.05,1500.0,1500.0
SUNTV-I440PE,2022-12-29,0.05,0.05,0.05,0.05,1500.0,49500.0
SUNTV-I450PE,2022-12-29,0.05,0.05,0.05,0.05,7500.0,52500.0
SUNTV-I460PE,2022-12-29,0.1,0.1,0.1,0.1,3000.0,18000.0
SUNTV-I470PE,2022-12-29,0.6,0.6,0.05,0.1,66000.0,34500.0
SUNTV-I480CE,2022-12-29,2.95,6.1,0.8,5.0,52500.0,16500.0
SUNTV-I480PE,2022-12-29,2.05,3.65,0.1,0.1,252000.0,48000.0
SUNTV-I490CE,2022-12-29,0.4,1.25,0.05,0.05,237000.0,36000.0
SUNTV-I490PE,2022-12-29,11.2,13.2,4.2,5.0,64500.0,12000.0
SUNTV-I500CE,2022-12-29,0.4,0.4,0.05,0.05,171000.0,165000.0
SUNTV-I500PE,2022-12-29,22.5,23.0,15.0,15.0,48000.0,43500.0
SUNTV-I510CE,2022-12-29,0.15,0.2,0.05,0.05,147000.0,124500.0
SUNTV-I510PE,2022-12-29,31.0,31.1,24.05,24.05,25500.0,48000.0
SUNTV-I520CE,2022-12-29,0.15,0.15,0.05,0.05,54000.0,70500.0
SUNTV-I520PE,2022-12-29,43.55,43.55,36.4,36.4,15000.0,13500.0
SUNTV-I530CE,2022-12-29,0.1,0.1,0.05,0.05,45000.0,58500.0
SUNTV-I540CE,2022-12-29,0.1,0.1,0.05,0.05,25500.0,120000.0
SUNTV-I550CE,2022-12-29,0.05,0.05,0.05,0.05,9000.0,154500.0
SUNTV-I550PE,2022-12-29,65.0,66.5,65.0,66.5,3000.0,16500.0
