Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
BEML-I1060CE,2019-06-13,1.6,2.0,1.6,2.0,3500.0,16100.0
BEML-I1080CE,2019-06-13,1.0,1.0,1.0,1.0,700.0,11200.0
BEML-I1100CE,2019-06-13,1.05,1.5,0.7,0.8,4900.0,26600.0
BEML-I820PE,2019-06-14,6.0,6.0,6.0,6.0,700.0,700.0
BEML-I840PE,2019-06-14,9.45,10.75,6.1,9.0,17500.0,11900.0
BEML-I860PE,2019-06-14,8.0,15.0,8.0,13.5,48300.0,13300.0
BEML-I880PE,2019-06-14,15.85,22.0,15.4,21.5,70700.0,29400.0
BEML-I900CE,2019-06-14,30.0,37.45,23.5,24.4,36400.0,23100.0
BEML-I900PE,2019-06-14,24.8,30.75,22.1,28.6,107800.0,31500.0
BEML-I920CE,2019-06-14,25.5,26.3,16.05,16.9,82600.0,41300.0
BEML-I920PE,2019-06-14,28.1,41.0,28.1,35.0,21700.0,15400.0
BEML-I940CE,2019-06-14,15.0,16.95,9.5,9.55,85400.0,29400.0
BEML-I940PE,2019-06-14,48.45,53.0,40.95,42.1,6300.0,8400.0
BEML-I960CE,2019-06-14,10.65,11.0,6.25,8.45,77700.0,40600.0
BEML-I960PE,2019-06-14,64.1,68.0,55.9,55.9,3500.0,4200.0
BEML-I980CE,2019-06-14,6.15,7.05,4.0,4.5,83300.0,53200.0
BEML-I980PE,2019-06-14,80.5,86.9,80.5,86.9,1400.0,4900.0
BEML-I1000CE,2019-06-14,4.0,4.2,2.95,3.3,67200.0,106400.0
BEML-I1020CE,2019-06-14,2.75,3.0,2.1,2.3,9100.0,42700.0
BEML-I1040CE,2019-06-14,2.0,2.0,1.5,1.5,11200.0,33600.0
BEML-I1080CE,2019-06-14,1.0,1.0,1.0,1.0,700.0,10500.0
BEML-I1100CE,2019-06-14,1.0,1.0,1.0,1.0,700.0,25200.0
BEML-I800PE,2019-06-17,4.2,4.2,1.95,2.25,5600.0,8400.0
BEML-I840PE,2019-06-17,8.5,13.3,8.2,12.6,43400.0,18900.0
BEML-I860PE,2019-06-17,16.55,21.15,13.45,20.05,41300.0,11200.0
BEML-I880CE,2019-06-17,30.0,30.0,17.9,17.9,18900.0,9100.0
BEML-I880PE,2019-06-17,19.0,29.0,18.0,28.4,53200.0,23100.0
BEML-I900CE,2019-06-17,25.2,25.2,10.0,11.25,79800.0,30800.0
BEML-I900PE,2019-06-17,28.45,44.95,28.45,44.95,43400.0,21000.0
BEML-I920CE,2019-06-17,14.0,15.85,6.85,7.45,94500.0,44100.0
BEML-I920PE,2019-06-17,45.0,59.9,42.7,59.9,2800.0,14000.0
BEML-I940CE,2019-06-17,10.3,10.3,4.0,4.0,44800.0,40600.0
BEML-I940PE,2019-06-17,62.0,69.35,62.0,69.35,1400.0,8400.0
BEML-I960CE,2019-06-17,8.7,8.7,3.3,4.1,50400.0,41300.0
BEML-I960PE,2019-06-17,73.4,87.95,73.4,87.95,2100.0,3500.0
BEML-I980CE,2019-06-17,3.5,3.7,2.25,2.65,25200.0,48300.0
BEML-I980PE,2019-06-17,110.7,110.7,110.7,110.7,700.0,4200.0
BEML-I1000CE,2019-06-17,3.0,3.0,2.1,2.2,36400.0,97300.0
BEML-I1020CE,2019-06-17,2.35,2.5,1.65,1.9,9800.0,42700.0
BEML-I1040CE,2019-06-17,1.1,1.3,1.0,1.2,5600.0,29400.0
BEML-I640CE,2019-06-18,218.0,218.0,218.0,218.0,700.0,700.0
BEML-I800PE,2019-06-18,3.0,7.0,3.0,6.0,4200.0,8400.0
BEML-I820CE,2019-06-18,56.9,56.9,56.9,56.9,1400.0,0.0
BEML-I820PE,2019-06-18,8.0,10.7,4.0,9.0,28700.0,7700.0
BEML-I840PE,2019-06-18,13.0,18.0,8.5,14.8,76300.0,14700.0
BEML-I860CE,2019-06-18,24.15,31.65,18.75,20.0,21000.0,7000.0
BEML-I860PE,2019-06-18,20.0,27.6,15.35,24.1,70000.0,16100.0
BEML-I880CE,2019-06-18,14.05,21.35,11.7,12.3,70700.0,18200.0
BEML-I880PE,2019-06-18,35.0,42.4,24.8,36.3,32900.0,17500.0
BEML-I900CE,2019-06-18,11.55,13.0,5.8,5.8,106400.0,44800.0
BEML-I900PE,2019-06-18,46.6,55.0,36.85,55.0,9100.0,19600.0
BEML-I920CE,2019-06-18,7.75,7.8,4.15,4.75,32200.0,35700.0
BEML-I920PE,2019-06-18,60.9,60.9,58.0,58.0,7700.0,11900.0
BEML-I940CE,2019-06-18,3.05,4.0,2.25,3.0,22400.0,32200.0
BEML-I940PE,2019-06-18,72.5,85.0,72.5,85.0,2100.0,7700.0
BEML-I960CE,2019-06-18,2.3,2.9,1.7,1.8,23800.0,44100.0
BEML-I960PE,2019-06-18,103.85,103.85,90.75,90.75,1400.0,3500.0
BEML-I980CE,2019-06-18,2.1,2.65,1.55,1.8,11900.0,49700.0
BEML-I1000CE,2019-06-18,2.05,2.05,1.0,1.1,59500.0,60200.0
BEML-I1020CE,2019-06-18,1.5,1.5,1.0,1.0,7000.0,42700.0
BEML-I1040CE,2019-06-18,0.75,0.75,0.75,0.75,700.0,29400.0
BEML-I1060CE,2019-06-18,0.5,0.5,0.5,0.5,700.0,16100.0
BEML-I1080CE,2019-06-18,0.65,0.65,0.6,0.6,1400.0,9800.0
BEML-I1100CE,2019-06-18,0.4,0.5,0.25,0.25,4900.0,21700.0
BEML-I760PE,2019-06-19,8.0,8.0,8.0,8.0,1400.0,0.0
BEML-I780CE,2019-06-19,27.75,35.7,27.75,32.0,11900.0,4900.0
BEML-I780PE,2019-06-19,6.4,33.0,5.75,28.0,144900.0,31500.0
BEML-I800CE,2019-06-19,45.0,45.0,17.8,24.0,19600.0,9100.0
BEML-I800PE,2019-06-19,6.05,42.0,4.45,39.95,224000.0,21700.0
BEML-I820CE,2019-06-19,20.0,21.65,12.05,14.25,25900.0,12600.0
BEML-I820PE,2019-06-19,7.15,52.45,6.45,52.0,35700.0,6300.0
BEML-I840CE,2019-06-19,22.9,23.0,8.1,8.1,65100.0,21700.0
BEML-I840PE,2019-06-19,14.4,68.15,12.05,64.1,88900.0,10500.0
BEML-I860CE,2019-06-19,25.0,25.0,5.2,5.2,108500.0,25900.0
BEML-I860PE,2019-06-19,23.25,80.35,22.15,80.35,28000.0,11200.0
BEML-I880CE,2019-06-19,15.85,15.85,3.5,3.5,106400.0,37800.0
BEML-I880PE,2019-06-19,34.6,95.15,34.6,94.0,15400.0,14000.0
BEML-I900CE,2019-06-19,7.6,8.2,2.35,2.5,110600.0,52500.0
BEML-I900PE,2019-06-19,51.5,114.1,51.5,114.0,6300.0,16100.0
BEML-I920CE,2019-06-19,5.0,5.0,1.65,1.8,22400.0,28700.0
BEML-I920PE,2019-06-19,92.0,100.0,92.0,100.0,2100.0,9800.0
BEML-I940CE,2019-06-19,2.05,2.15,1.05,1.6,11200.0,26600.0
BEML-I940PE,2019-06-19,97.0,130.0,97.0,130.0,1400.0,7000.0
BEML-I960CE,2019-06-19,2.0,2.1,0.65,1.6,19600.0,35000.0
BEML-I960PE,2019-06-19,130.0,130.0,130.0,130.0,700.0,4200.0
BEML-I980CE,2019-06-19,1.55,1.55,0.85,0.85,16100.0,46200.0
BEML-I1000CE,2019-06-19,1.5,1.5,0.75,1.0,22400.0,51800.0
BEML-I1020CE,2019-06-19,1.0,1.0,0.95,0.95,3500.0,40600.0
BEML-I1040CE,2019-06-19,0.85,0.85,0.8,0.8,2100.0,28000.0
BEML-I1060CE,2019-06-19,0.45,0.45,0.45,0.45,700.0,16100.0
BEML-I1080CE,2019-06-19,0.6,0.6,0.6,0.6,1400.0,8400.0
BEML-I700PE,2019-06-20,3.1,3.1,3.1,3.1,700.0,0.0
BEML-I740PE,2019-06-20,15.3,22.0,4.2,4.2,56000.0,16800.0
BEML-I760CE,2019-06-20,30.0,53.35,30.0,53.35,9100.0,3500.0
BEML-I760PE,2019-06-20,23.2,30.7,6.0,6.0,84000.0,24500.0
BEML-I780CE,2019-06-20,22.7,49.55,18.0,49.55,49700.0,11200.0
BEML-I780PE,2019-06-20,32.0,39.25,9.8,10.1,182700.0,39900.0
BEML-I800CE,2019-06-20,15.0,35.0,12.1,31.8,184800.0,28000.0
BEML-I800PE,2019-06-20,42.0,51.45,12.3,12.3,79100.0,23100.0
BEML-I820CE,2019-06-20,8.0,25.35,7.5,25.0,135800.0,19600.0
BEML-I820PE,2019-06-20,54.65,59.0,25.0,25.0,7000.0,5600.0
BEML-I840CE,2019-06-20,6.0,16.0,4.3,15.5,108500.0,25200.0
BEML-I840PE,2019-06-20,70.0,75.0,37.25,37.25,5600.0,8400.0
BEML-I860CE,2019-06-20,2.75,9.85,2.75,9.85,32200.0,22400.0
BEML-I860PE,2019-06-20,95.0,95.0,48.0,48.0,2800.0,10500.0
BEML-I880CE,2019-06-20,1.6,5.45,1.6,5.45,29400.0,37100.0
BEML-I880PE,2019-06-20,113.55,113.6,93.0,93.0,2800.0,14000.0
BEML-I900CE,2019-06-20,2.0,4.5,1.3,3.5,37800.0,46900.0
BEML-I900PE,2019-06-20,129.85,129.85,85.4,92.65,8400.0,13300.0
BEML-I920CE,2019-06-20,0.5,2.5,0.5,2.35,7700.0,27300.0
BEML-I920PE,2019-06-20,145.0,145.0,101.0,101.0,4200.0,6300.0
BEML-I940CE,2019-06-20,1.25,1.9,1.25,1.9,3500.0,25200.0
BEML-I940PE,2019-06-20,165.0,165.0,135.0,135.0,2100.0,6300.0
BEML-I960CE,2019-06-20,1.65,1.65,1.0,1.5,2100.0,32900.0
BEML-I980CE,2019-06-20,0.8,1.45,0.6,1.2,9100.0,41300.0
BEML-I1000CE,2019-06-20,1.3,1.3,0.9,1.0,22400.0,62300.0
BEML-I1000PE,2019-06-20,221.0,221.0,211.0,211.0,1400.0,5600.0
BEML-I1020CE,2019-06-20,1.0,1.0,0.7,0.7,4900.0,39200.0
BEML-I1100CE,2019-06-20,0.1,0.1,0.1,0.1,700.0,21000.0
BEML-I700PE,2019-06-21,3.5,3.5,3.5,3.5,700.0,700.0
BEML-I720PE,2019-06-21,1.15,1.15,1.15,1.15,700.0,0.0
BEML-I740PE,2019-06-21,3.5,4.15,2.4,3.4,10500.0,18900.0
BEML-I760CE,2019-06-21,68.0,75.0,68.0,75.0,2100.0,2800.0
BEML-I760PE,2019-06-21,5.2,6.0,3.95,5.1,21000.0,21000.0
BEML-I780CE,2019-06-21,50.95,63.95,42.75,57.0,10500.0,11900.0
BEML-I780PE,2019-06-21,13.25,15.0,5.1,7.05,91000.0,44100.0
BEML-I800CE,2019-06-21,30.5,49.0,30.5,36.9,25900.0,16100.0
BEML-I800PE,2019-06-21,17.0,22.2,9.65,11.6,151900.0,44100.0
BEML-I820CE,2019-06-21,17.05,36.3,17.05,24.2,113400.0,15400.0
BEML-I820PE,2019-06-21,32.0,32.0,16.0,19.45,58100.0,10500.0
BEML-I840CE,2019-06-21,11.2,25.0,10.95,16.5,325500.0,44100.0
BEML-I840PE,2019-06-21,38.15,38.15,28.2,28.2,4200.0,8400.0
BEML-I860CE,2019-06-21,5.0,17.05,5.0,8.85,160300.0,33600.0
BEML-I860PE,2019-06-21,56.05,56.05,43.95,43.95,4900.0,8400.0
BEML-I880CE,2019-06-21,5.45,10.3,4.5,6.5,72100.0,37800.0
BEML-I880PE,2019-06-21,70.0,70.0,60.0,60.0,4200.0,11900.0
BEML-I900CE,2019-06-21,3.9,6.0,2.05,3.5,44100.0,54600.0
BEML-I900PE,2019-06-21,81.8,81.8,76.35,76.35,1400.0,13300.0
BEML-I920CE,2019-06-21,2.3,5.0,1.6,1.8,16100.0,25900.0
BEML-I940CE,2019-06-21,1.6,2.3,1.5,1.5,4200.0,23100.0
BEML-I960CE,2019-06-21,1.2,1.95,1.1,1.1,5600.0,29400.0
BEML-I980CE,2019-06-21,1.0,1.8,0.75,1.3,6300.0,38500.0
BEML-I980PE,2019-06-21,155.0,155.0,155.0,155.0,1400.0,4200.0
BEML-I1000CE,2019-06-21,1.0,1.5,0.4,0.55,11200.0,67200.0
BEML-I1000PE,2019-06-21,165.0,167.65,165.0,167.65,1400.0,4200.0
BEML-I1020CE,2019-06-21,0.5,0.55,0.05,0.15,5600.0,35000.0
BEML-I1100CE,2019-06-21,1.0,1.0,1.0,1.0,1400.0,20300.0
BEML-I1120CE,2019-06-21,0.05,0.05,0.05,0.05,700.0,2800.0
BEML-I740PE,2019-06-24,3.0,3.0,2.0,2.2,2800.0,15400.0
BEML-I760PE,2019-06-24,2.5,4.55,2.5,3.0,6300.0,20300.0
BEML-I780CE,2019-06-24,45.5,45.5,45.5,45.5,1400.0,10500.0
BEML-I780PE,2019-06-24,4.25,9.7,4.0,4.0,45500.0,34300.0
BEML-I800CE,2019-06-24,37.1,37.1,28.0,32.0,5600.0,12600.0
BEML-I800PE,2019-06-24,10.55,15.45,6.55,9.0,52500.0,37100.0
BEML-I820CE,2019-06-24,23.0,23.0,12.2,19.75,40600.0,21000.0
BEML-I820PE,2019-06-24,15.7,23.3,15.4,15.4,19600.0,10500.0
BEML-I840CE,2019-06-24,15.0,15.7,6.0,10.0,79100.0,35000.0
BEML-I840PE,2019-06-24,23.95,27.55,23.95,26.4,2800.0,9100.0
BEML-I860CE,2019-06-24,6.35,7.3,3.5,3.65,63000.0,25900.0
BEML-I860PE,2019-06-24,45.0,45.8,45.0,45.8,1400.0,7700.0
BEML-I880CE,2019-06-24,4.05,4.75,1.8,2.0,28000.0,28700.0
BEML-I880PE,2019-06-24,62.0,62.0,62.0,62.0,700.0,11900.0
BEML-I900CE,2019-06-24,3.6,3.6,1.0,1.1,13300.0,49700.0
BEML-I900PE,2019-06-24,71.0,84.2,71.0,84.2,1400.0,12600.0
BEML-I920CE,2019-06-24,0.7,1.0,0.7,0.7,5600.0,22400.0
BEML-I940CE,2019-06-24,0.75,0.75,0.65,0.65,1400.0,21000.0
BEML-I960CE,2019-06-24,0.75,0.75,0.5,0.5,2800.0,28700.0
BEML-I1000CE,2019-06-24,0.55,0.55,0.35,0.4,5600.0,64400.0
BEML-I1020CE,2019-06-24,0.1,0.1,0.05,0.05,2800.0,32900.0
BEML-I740PE,2019-06-25,0.45,0.65,0.4,0.65,5600.0,11900.0
BEML-I760CE,2019-06-25,91.75,91.75,91.75,91.75,700.0,2100.0
BEML-I760PE,2019-06-25,1.3,1.9,1.05,1.05,7700.0,14700.0
BEML-I780CE,2019-06-25,67.15,77.7,63.0,76.0,10500.0,6300.0
BEML-I780PE,2019-06-25,3.0,3.95,1.35,1.7,35000.0,22400.0
BEML-I800CE,2019-06-25,43.0,64.4,43.0,61.55,4200.0,10500.0
BEML-I800PE,2019-06-25,6.75,6.75,2.05,2.05,30800.0,32200.0
BEML-I820CE,2019-06-25,17.6,42.0,16.0,39.15,25200.0,14700.0
BEML-I820PE,2019-06-25,13.75,13.75,3.3,4.0,23800.0,10500.0
BEML-I840CE,2019-06-25,8.1,26.15,8.1,20.95,250600.0,19600.0
BEML-I840PE,2019-06-25,23.05,23.05,5.0,5.0,25900.0,18200.0
BEML-I860CE,2019-06-25,4.75,12.1,4.75,9.0,141400.0,33600.0
BEML-I860PE,2019-06-25,33.25,33.25,11.05,11.05,4200.0,7700.0
BEML-I880CE,2019-06-25,3.9,6.0,2.95,4.7,51800.0,30100.0
BEML-I880PE,2019-06-25,39.0,39.0,39.0,39.0,700.0,11200.0
BEML-I900CE,2019-06-25,1.0,2.7,1.0,2.5,37800.0,52500.0
BEML-I900PE,2019-06-25,56.8,56.8,45.0,45.0,2100.0,13300.0
BEML-I920CE,2019-06-25,0.75,1.35,0.65,0.75,3500.0,19600.0
BEML-I920PE,2019-06-25,88.8,88.8,88.8,88.8,700.0,6300.0
BEML-I940CE,2019-06-25,0.95,1.25,0.7,1.2,5600.0,20300.0
BEML-I960CE,2019-06-25,0.1,1.0,0.05,0.1,9100.0,25900.0
BEML-I960PE,2019-06-25,142.7,142.7,142.7,142.7,1400.0,4200.0
BEML-I980CE,2019-06-25,0.4,0.55,0.4,0.5,11200.0,28700.0
BEML-I1000CE,2019-06-25,0.4,0.95,0.25,0.5,7000.0,55300.0
BEML-I1020CE,2019-06-25,0.05,0.05,0.05,0.05,2100.0,32200.0
BEML-I1040CE,2019-06-25,0.05,0.05,0.05,0.05,700.0,28000.0
BEML-I1060CE,2019-06-25,1.0,1.0,1.0,1.0,700.0,15400.0
BEML-I1100CE,2019-06-25,0.05,0.05,0.05,0.05,1400.0,18200.0
BEML-I740PE,2019-06-26,0.35,0.4,0.25,0.25,4200.0,7000.0
BEML-I760CE,2019-06-26,93.75,93.75,93.75,93.75,700.0,1400.0
BEML-I760PE,2019-06-26,0.1,0.5,0.1,0.25,6300.0,11200.0
BEML-I780CE,2019-06-26,104.55,104.55,104.55,104.55,700.0,5600.0
BEML-I780PE,2019-06-26,0.55,0.65,0.3,0.3,7000.0,19600.0
BEML-I800CE,2019-06-26,62.45,113.0,62.45,110.8,9100.0,5600.0
BEML-I800PE,2019-06-26,0.75,2.4,0.3,1.2,21700.0,20300.0
BEML-I820CE,2019-06-26,42.0,95.05,42.0,92.0,11200.0,7700.0
BEML-I820PE,2019-06-26,0.45,2.0,0.45,0.5,17500.0,9800.0
BEML-I840CE,2019-06-26,22.0,75.45,22.0,71.55,26600.0,4900.0
BEML-I840PE,2019-06-26,5.55,5.55,0.55,0.95,40600.0,20300.0
BEML-I860CE,2019-06-26,9.9,53.95,9.9,53.95,101500.0,8400.0
BEML-I860PE,2019-06-26,11.75,11.75,1.15,1.55,29400.0,7700.0
BEML-I880CE,2019-06-26,6.0,37.1,4.8,32.4,230300.0,23100.0
BEML-I880PE,2019-06-26,16.35,16.35,2.1,2.45,36400.0,23100.0
BEML-I900CE,2019-06-26,2.9,22.0,2.0,16.0,307300.0,53900.0
BEML-I900PE,2019-06-26,38.0,38.0,6.2,7.5,26600.0,18200.0
BEML-I920CE,2019-06-26,1.9,10.0,1.35,6.75,144900.0,42700.0
BEML-I920PE,2019-06-26,20.0,20.0,11.1,11.1,5600.0,9800.0
BEML-I940CE,2019-06-26,1.0,4.25,0.95,2.55,44100.0,21000.0
BEML-I940PE,2019-06-26,40.0,40.0,40.0,40.0,700.0,6300.0
BEML-I960CE,2019-06-26,0.45,2.0,0.2,1.5,35000.0,14700.0
BEML-I960PE,2019-06-26,53.05,53.05,53.0,53.0,1400.0,3500.0
BEML-I980CE,2019-06-26,0.3,1.0,0.3,0.45,27300.0,13300.0
BEML-I980PE,2019-06-26,130.0,130.0,90.0,90.0,2100.0,4200.0
BEML-I1000CE,2019-06-26,0.8,0.8,0.3,0.35,19600.0,43400.0
BEML-I1000PE,2019-06-26,116.0,116.0,87.0,87.0,2100.0,2800.0
BEML-I1020CE,2019-06-26,0.05,0.05,0.05,0.05,4200.0,28700.0
BEML-I1040CE,2019-06-26,0.05,0.25,0.05,0.2,2800.0,25900.0
BEML-I1060CE,2019-06-26,0.45,0.45,0.2,0.2,3500.0,12600.0
BEML-I1080CE,2019-06-26,0.1,0.1,0.1,0.1,700.0,7000.0
BEML-I1100CE,2019-06-26,0.85,0.85,0.5,0.5,1400.0,17500.0
BEML-I1100PE,2019-06-26,187.0,187.0,187.0,187.0,700.0,2100.0
BEML-I640CE,2019-06-27,287.0,287.0,287.0,287.0,1400.0,0.0
BEML-I660CE,2019-06-27,267.0,267.0,267.0,267.0,1400.0,0.0
BEML-I680CE,2019-06-27,247.05,247.05,247.05,247.05,1400.0,0.0
BEML-I720PE,2019-06-27,0.05,0.05,0.05,0.05,700.0,700.0
BEML-I740PE,2019-06-27,0.1,0.1,0.05,0.1,5600.0,7700.0
BEML-I760PE,2019-06-27,0.15,0.15,0.05,0.05,2800.0,8400.0
BEML-I780CE,2019-06-27,151.5,151.5,131.35,131.35,1400.0,4900.0
BEML-I780PE,2019-06-27,0.2,0.2,0.05,0.05,19600.0,26600.0
BEML-I800CE,2019-06-27,126.25,126.25,120.8,121.85,5600.0,8400.0
BEML-I800PE,2019-06-27,0.1,0.2,0.05,0.05,21000.0,23100.0
BEML-I820CE,2019-06-27,100.0,128.95,100.0,102.5,6300.0,5600.0
BEML-I820PE,2019-06-27,0.05,0.8,0.05,0.15,14000.0,16800.0
BEML-I840CE,2019-06-27,92.75,92.75,65.65,65.65,10500.0,6300.0
BEML-I840PE,2019-06-27,0.2,1.5,0.05,0.05,45500.0,21000.0
BEML-I860CE,2019-06-27,85.0,91.5,62.0,62.0,4200.0,7000.0
BEML-I860PE,2019-06-27,0.45,1.3,0.05,0.05,25900.0,9100.0
BEML-I880CE,2019-06-27,50.0,70.0,20.85,20.85,28000.0,10500.0
BEML-I880PE,2019-06-27,0.9,7.85,0.05,0.05,73500.0,17500.0
BEML-I900CE,2019-06-27,15.0,50.0,3.0,3.0,78400.0,14000.0
BEML-I900PE,2019-06-27,3.5,9.2,0.05,0.4,129500.0,17500.0
BEML-I920CE,2019-06-27,6.0,32.1,0.05,0.05,109900.0,14000.0
BEML-I920PE,2019-06-27,3.0,23.0,2.05,12.0,81200.0,7000.0
BEML-I940CE,2019-06-27,6.0,17.15,0.05,0.05,184800.0,14700.0
BEML-I940PE,2019-06-27,10.0,22.7,5.55,22.0,11900.0,6300.0
BEML-I960CE,2019-06-27,0.8,6.95,0.05,0.05,183400.0,23100.0
BEML-I960PE,2019-06-27,40.0,47.8,40.0,47.8,2100.0,2100.0
BEML-I980CE,2019-06-27,0.9,2.95,0.05,0.05,86800.0,21000.0
BEML-I980PE,2019-06-27,35.0,42.35,35.0,42.35,1400.0,3500.0
BEML-I1000CE,2019-06-27,0.5,1.5,0.05,0.05,59500.0,29400.0
BEML-I1000PE,2019-06-27,65.0,87.0,65.0,87.0,2100.0,2100.0
BEML-I1020CE,2019-06-27,0.05,0.5,0.05,0.05,11900.0,21700.0
BEML-I1040CE,2019-06-27,0.2,0.2,0.05,0.05,8400.0,25200.0
BEML-I1040PE,2019-06-27,122.9,122.9,122.85,122.85,1400.0,1400.0
BEML-I1060CE,2019-06-27,0.05,0.05,0.05,0.05,700.0,11900.0
BEML-I1080CE,2019-06-27,0.05,0.45,0.05,0.45,2800.0,6300.0
BEML-I1080PE,2019-06-27,162.8,162.8,162.8,162.8,1400.0,2100.0
BEML-I1100CE,2019-06-27,0.1,0.1,0.1,0.1,2100.0,16800.0
