Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
LAURUSLABS-I470CE,2024-05-02,10.5,11.6,8.45,9.2,1171300.0,566100.0
LAURUSLABS-I470PE,2024-05-02,26.4,26.4,23.3,23.55,23800.0,17000.0
LAURUSLABS-I475CE,2024-05-02,8.95,9.95,7.15,8.15,79900.0,68000.0
LAURUSLABS-I475PE,2024-05-02,30.45,30.45,29.35,29.35,10200.0,13600.0
LAURUSLABS-I480CE,2024-05-02,7.5,8.4,5.85,6.4,1261400.0,433500.0
LAURUSLABS-I480PE,2024-05-02,31.25,31.25,31.25,31.25,1700.0,1700.0
LAURUSLABS-I485CE,2024-05-02,5.25,6.9,4.95,4.95,35700.0,66300.0
LAURUSLABS-I485PE,2024-05-02,35.6,35.8,32.35,33.7,18700.0,8500.0
LAURUSLABS-I490CE,2024-05-02,5.25,5.9,4.15,4.45,192100.0,170000.0
LAURUSLABS-I490PE,2024-05-02,42.05,42.1,37.65,39.65,18700.0,8500.0
LAURUSLABS-I495CE,2024-05-02,3.95,4.8,3.35,3.5,42500.0,27200.0
LAURUSLABS-I500CE,2024-05-02,3.7,4.05,2.85,3.05,1125400.0,751400.0
LAURUSLABS-I500PE,2024-05-02,47.3,47.3,44.5,47.0,10200.0,35700.0
LAURUSLABS-I510CE,2024-05-02,2.2,2.75,1.95,2.1,28900.0,193800.0
LAURUSLABS-I510PE,2024-05-02,56.2,56.2,55.95,55.95,10200.0,5100.0
LAURUSLABS-I515CE,2024-05-02,1.15,1.75,0.75,1.75,120700.0,35700.0
LAURUSLABS-I520CE,2024-05-02,1.75,1.95,1.2,1.4,181900.0,527000.0
LAURUSLABS-I340PE,2024-05-03,0.5,2.55,0.25,0.3,71400.0,107100.0
LAURUSLABS-I350PE,2024-05-03,0.4,0.55,0.2,0.35,44200.0,130900.0
LAURUSLABS-I360PE,2024-05-03,0.7,0.7,0.35,0.35,45900.0,166600.0
LAURUSLABS-I370PE,2024-05-03,0.6,0.65,0.55,0.55,25500.0,205700.0
LAURUSLABS-I380PE,2024-05-03,0.95,1.05,0.85,0.85,30600.0,205700.0
LAURUSLABS-I390PE,2024-05-03,1.3,1.45,1.2,1.2,20400.0,232900.0
LAURUSLABS-I400CE,2024-05-03,54.0,54.0,53.25,53.25,3400.0,66300.0
LAURUSLABS-I400PE,2024-05-03,2.0,2.25,1.75,1.95,243100.0,527000.0
LAURUSLABS-I410CE,2024-05-03,44.0,44.0,44.0,44.0,1700.0,20400.0
LAURUSLABS-I410PE,2024-05-03,2.8,3.4,2.8,2.8,40800.0,151300.0
LAURUSLABS-I415PE,2024-05-03,3.2,4.2,3.2,3.45,96900.0,130900.0
LAURUSLABS-I420CE,2024-05-03,36.45,36.5,31.5,33.9,13600.0,171700.0
LAURUSLABS-I420PE,2024-05-03,4.1,5.25,3.75,4.45,226100.0,504900.0
LAURUSLABS-I425CE,2024-05-03,32.55,32.6,27.5,27.5,8500.0,73100.0
LAURUSLABS-I425PE,2024-05-03,4.7,6.6,4.3,5.4,66300.0,103700.0
LAURUSLABS-I430CE,2024-05-03,27.05,27.85,23.9,27.85,45900.0,198900.0
LAURUSLABS-I430PE,2024-05-03,6.25,8.15,5.65,6.55,426700.0,331500.0
LAURUSLABS-I435CE,2024-05-03,27.1,27.1,22.35,22.4,15300.0,90100.0
LAURUSLABS-I435PE,2024-05-03,7.4,9.8,7.0,8.2,56100.0,73100.0
LAURUSLABS-I440CE,2024-05-03,23.0,24.1,17.75,20.25,171700.0,800700.0
LAURUSLABS-I440PE,2024-05-03,9.25,12.05,8.0,10.0,1222300.0,299200.0
LAURUSLABS-I445CE,2024-05-03,21.4,21.4,15.4,17.9,73100.0,79900.0
LAURUSLABS-I445PE,2024-05-03,10.35,14.2,10.0,11.65,105400.0,68000.0
LAURUSLABS-I450CE,2024-05-03,18.05,18.75,12.7,15.0,1113500.0,547400.0
LAURUSLABS-I450PE,2024-05-03,11.35,17.2,11.35,14.45,443700.0,234600.0
LAURUSLABS-I455CE,2024-05-03,15.25,15.95,11.1,13.0,192100.0,141100.0
LAURUSLABS-I455PE,2024-05-03,15.0,19.95,14.25,17.6,102000.0,51000.0
LAURUSLABS-I460CE,2024-05-03,12.7,13.7,9.0,10.8,926500.0,931600.0
LAURUSLABS-I460PE,2024-05-03,17.9,22.65,16.9,20.0,103700.0,86700.0
LAURUSLABS-I465CE,2024-05-03,11.0,11.7,7.7,9.2,83300.0,49300.0
LAURUSLABS-I465PE,2024-05-03,25.5,25.5,25.5,25.5,3400.0,13600.0
LAURUSLABS-I470CE,2024-05-03,9.2,9.8,6.5,7.65,758200.0,584800.0
LAURUSLABS-I470PE,2024-05-03,22.95,27.3,22.95,27.3,3400.0,17000.0
LAURUSLABS-I475CE,2024-05-03,8.3,8.3,5.5,6.45,100300.0,62900.0
LAURUSLABS-I475PE,2024-05-03,29.3,29.3,29.3,29.3,1700.0,10200.0
LAURUSLABS-I480CE,2024-05-03,6.45,6.65,4.5,5.3,343400.0,353600.0
LAURUSLABS-I485CE,2024-05-03,5.3,5.3,3.8,4.3,35700.0,66300.0
LAURUSLABS-I485PE,2024-05-03,38.5,38.5,38.5,38.5,1700.0,3400.0
LAURUSLABS-I490CE,2024-05-03,4.6,4.7,3.15,3.7,127500.0,144500.0
LAURUSLABS-I490PE,2024-05-03,43.75,46.25,43.75,46.25,5100.0,11900.0
LAURUSLABS-I495CE,2024-05-03,3.7,3.7,2.75,3.0,11900.0,28900.0
LAURUSLABS-I500CE,2024-05-03,2.95,3.25,2.15,2.4,550800.0,807500.0
LAURUSLABS-I500PE,2024-05-03,47.0,55.5,47.0,50.55,6800.0,35700.0
LAURUSLABS-I510CE,2024-05-03,2.3,2.3,1.45,1.7,35700.0,187000.0
LAURUSLABS-I515CE,2024-05-03,1.85,1.85,1.25,1.35,8500.0,32300.0
LAURUSLABS-I520CE,2024-05-03,1.5,1.6,0.95,1.1,273700.0,538900.0
LAURUSLABS-I340PE,2024-05-06,1.95,3.0,0.3,0.3,98600.0,142800.0
LAURUSLABS-I350PE,2024-05-06,0.45,0.5,0.25,0.35,30600.0,132600.0
LAURUSLABS-I360PE,2024-05-06,0.2,0.55,0.2,0.4,13600.0,166600.0
LAURUSLABS-I370PE,2024-05-06,1.0,1.0,0.45,0.65,39100.0,202300.0
LAURUSLABS-I380PE,2024-05-06,1.0,1.2,0.95,1.2,119000.0,221000.0
LAURUSLABS-I390PE,2024-05-06,1.25,1.7,1.25,1.7,8500.0,234600.0
LAURUSLABS-I395PE,2024-05-06,2.2,2.2,2.0,2.0,3400.0,18700.0
LAURUSLABS-I400CE,2024-05-06,53.5,53.5,47.7,47.7,3400.0,62900.0
LAURUSLABS-I400PE,2024-05-06,1.75,2.8,1.75,2.6,340000.0,499800.0
LAURUSLABS-I405CE,2024-05-06,38.15,38.15,38.15,38.15,1700.0,8500.0
LAURUSLABS-I405PE,2024-05-06,3.35,3.35,3.35,3.35,3400.0,49300.0
LAURUSLABS-I410PE,2024-05-06,2.75,4.0,2.75,3.85,37400.0,144500.0
LAURUSLABS-I415PE,2024-05-06,4.5,5.3,3.75,4.8,32300.0,120700.0
LAURUSLABS-I420CE,2024-05-06,30.35,31.0,30.35,31.0,8500.0,170000.0
LAURUSLABS-I420PE,2024-05-06,4.3,6.6,4.25,5.8,368900.0,453900.0
LAURUSLABS-I425CE,2024-05-06,25.8,25.8,24.1,24.1,6800.0,74800.0
LAURUSLABS-I425PE,2024-05-06,6.3,8.0,6.2,7.1,56100.0,98600.0
LAURUSLABS-I430CE,2024-05-06,26.0,26.0,19.75,21.2,51000.0,204000.0
LAURUSLABS-I430PE,2024-05-06,7.05,10.1,7.05,8.6,504900.0,302600.0
LAURUSLABS-I435CE,2024-05-06,20.0,20.85,16.95,18.0,27200.0,90100.0
LAURUSLABS-I435PE,2024-05-06,9.8,12.1,9.2,10.65,91800.0,107100.0
LAURUSLABS-I440CE,2024-05-06,16.5,18.7,14.35,15.45,365500.0,809200.0
LAURUSLABS-I440PE,2024-05-06,10.15,14.55,9.5,13.5,654500.0,343400.0
LAURUSLABS-I445CE,2024-05-06,17.9,17.9,12.15,13.3,91800.0,86700.0
LAURUSLABS-I445PE,2024-05-06,14.3,17.55,13.8,15.65,68000.0,88400.0
LAURUSLABS-I450CE,2024-05-06,15.3,15.45,10.2,11.1,991100.0,564400.0
LAURUSLABS-I450PE,2024-05-06,18.1,20.3,16.25,18.8,181900.0,219300.0
LAURUSLABS-I455CE,2024-05-06,11.1,11.4,8.65,9.05,136000.0,142800.0
LAURUSLABS-I455PE,2024-05-06,20.65,23.6,19.45,22.3,62900.0,56100.0
LAURUSLABS-I460CE,2024-05-06,10.75,11.1,7.2,7.8,695300.0,909500.0
LAURUSLABS-I460PE,2024-05-06,23.85,27.1,22.7,24.85,47600.0,86700.0
LAURUSLABS-I465CE,2024-05-06,9.25,9.25,6.1,6.6,59500.0,44200.0
LAURUSLABS-I465PE,2024-05-06,29.2,31.0,26.55,26.55,13600.0,20400.0
LAURUSLABS-I470CE,2024-05-06,7.55,8.0,5.0,5.55,447100.0,547400.0
LAURUSLABS-I470PE,2024-05-06,30.7,34.9,30.4,30.4,8500.0,22100.0
LAURUSLABS-I475CE,2024-05-06,6.45,6.45,4.2,4.5,34000.0,62900.0
LAURUSLABS-I475PE,2024-05-06,31.0,37.5,31.0,37.5,8500.0,11900.0
LAURUSLABS-I480CE,2024-05-06,5.3,5.3,3.5,3.8,119000.0,357000.0
LAURUSLABS-I485CE,2024-05-06,3.5,3.75,2.9,3.15,25500.0,66300.0
LAURUSLABS-I485PE,2024-05-06,45.4,45.4,45.4,45.4,3400.0,5100.0
LAURUSLABS-I490CE,2024-05-06,3.1,3.4,2.45,2.8,311100.0,251600.0
LAURUSLABS-I490PE,2024-05-06,45.75,50.9,45.75,46.9,13600.0,11900.0
LAURUSLABS-I500CE,2024-05-06,2.35,2.45,1.8,2.0,489600.0,855100.0
LAURUSLABS-I500PE,2024-05-06,58.9,58.9,55.25,55.25,13600.0,35700.0
LAURUSLABS-I510CE,2024-05-06,1.2,1.55,1.2,1.3,51000.0,188700.0
LAURUSLABS-I510PE,2024-05-06,61.35,67.2,61.35,67.05,8500.0,5100.0
LAURUSLABS-I515CE,2024-05-06,1.05,1.35,1.0,1.1,27200.0,30600.0
LAURUSLABS-I520CE,2024-05-06,0.95,1.1,0.7,0.85,192100.0,521900.0
LAURUSLABS-I340PE,2024-05-07,0.6,0.7,0.45,0.55,166600.0,193800.0
LAURUSLABS-I350PE,2024-05-07,0.45,2.3,0.4,0.5,151300.0,149600.0
LAURUSLABS-I360PE,2024-05-07,0.4,0.9,0.35,0.55,96900.0,164900.0
LAURUSLABS-I370PE,2024-05-07,1.2,1.25,0.6,0.85,175100.0,198900.0
LAURUSLABS-I380PE,2024-05-07,1.25,2.0,1.25,1.4,107100.0,204000.0
LAURUSLABS-I390CE,2024-05-07,40.65,40.65,40.65,40.65,1700.0,0.0
LAURUSLABS-I390PE,2024-05-07,1.9,3.15,1.8,2.25,125800.0,273700.0
LAURUSLABS-I395PE,2024-05-07,2.1,3.95,2.1,3.0,52700.0,28900.0
LAURUSLABS-I400CE,2024-05-07,31.55,31.55,31.3,31.3,3400.0,62900.0
LAURUSLABS-I400PE,2024-05-07,2.95,5.2,2.7,3.75,487900.0,419900.0
LAURUSLABS-I405PE,2024-05-07,3.95,6.15,3.95,4.9,52700.0,44200.0
LAURUSLABS-I410PE,2024-05-07,4.3,8.0,4.25,6.0,231200.0,147900.0
LAURUSLABS-I415CE,2024-05-07,28.3,28.3,28.3,28.3,1700.0,3400.0
LAURUSLABS-I415PE,2024-05-07,5.05,9.7,5.05,7.65,137700.0,83300.0
LAURUSLABS-I420CE,2024-05-07,22.45,22.9,17.7,21.2,112200.0,132600.0
LAURUSLABS-I420PE,2024-05-07,6.6,11.95,6.3,9.3,1485800.0,515100.0
LAURUSLABS-I425CE,2024-05-07,21.7,21.7,15.05,17.45,103700.0,69700.0
LAURUSLABS-I425PE,2024-05-07,7.8,14.25,7.8,10.85,380800.0,232900.0
LAURUSLABS-I430CE,2024-05-07,18.6,18.6,12.75,14.9,833000.0,499800.0
LAURUSLABS-I430PE,2024-05-07,9.8,16.85,9.55,13.35,453900.0,285600.0
LAURUSLABS-I435CE,2024-05-07,15.3,15.75,10.65,12.45,129200.0,110500.0
LAURUSLABS-I435PE,2024-05-07,12.6,19.75,11.9,16.0,88400.0,86700.0
LAURUSLABS-I440CE,2024-05-07,15.3,15.3,8.75,10.25,1224000.0,858500.0
LAURUSLABS-I440PE,2024-05-07,14.45,22.85,14.0,18.8,232900.0,312800.0
LAURUSLABS-I445CE,2024-05-07,11.75,11.95,7.45,8.75,110500.0,81600.0
LAURUSLABS-I445PE,2024-05-07,18.0,26.3,17.7,24.0,44200.0,74800.0
LAURUSLABS-I450CE,2024-05-07,9.4,10.55,6.05,7.0,821100.0,513400.0
LAURUSLABS-I450PE,2024-05-07,20.7,30.1,19.8,24.95,64600.0,200600.0
LAURUSLABS-I455CE,2024-05-07,7.85,8.15,5.1,5.85,158100.0,127500.0
LAURUSLABS-I455PE,2024-05-07,33.0,33.95,33.0,33.5,13600.0,45900.0
LAURUSLABS-I460CE,2024-05-07,6.85,7.4,4.0,4.75,827900.0,834700.0
LAURUSLABS-I460PE,2024-05-07,26.8,36.95,26.8,31.95,18700.0,88400.0
LAURUSLABS-I465CE,2024-05-07,5.75,5.75,3.5,3.95,73100.0,51000.0
LAURUSLABS-I465PE,2024-05-07,38.2,38.2,38.15,38.15,3400.0,18700.0
LAURUSLABS-I470CE,2024-05-07,4.7,5.25,2.85,3.1,640900.0,428400.0
LAURUSLABS-I470PE,2024-05-07,34.75,45.5,34.75,41.55,15300.0,22100.0
LAURUSLABS-I475CE,2024-05-07,4.0,4.15,2.4,2.65,81600.0,62900.0
LAURUSLABS-I475PE,2024-05-07,42.5,45.9,42.5,45.9,3400.0,15300.0
LAURUSLABS-I480CE,2024-05-07,3.55,3.6,1.95,2.2,474300.0,493000.0
LAURUSLABS-I480PE,2024-05-07,43.3,43.3,43.3,43.3,3400.0,3400.0
LAURUSLABS-I485CE,2024-05-07,2.95,2.95,1.75,2.1,20400.0,62900.0
LAURUSLABS-I485PE,2024-05-07,50.4,59.35,50.4,59.35,3400.0,8500.0
LAURUSLABS-I490CE,2024-05-07,2.5,2.55,1.35,1.65,584800.0,333200.0
LAURUSLABS-I490PE,2024-05-07,52.05,52.05,52.05,52.05,1700.0,11900.0
LAURUSLABS-I500CE,2024-05-07,1.8,2.15,1.0,1.1,635800.0,1043800.0
LAURUSLABS-I500PE,2024-05-07,67.8,71.45,67.1,67.1,11900.0,47600.0
LAURUSLABS-I510CE,2024-05-07,1.2,1.3,0.7,0.75,39100.0,183600.0
LAURUSLABS-I510PE,2024-05-07,78.05,78.05,78.05,78.05,1700.0,6800.0
LAURUSLABS-I515CE,2024-05-07,0.85,0.85,0.5,0.5,88400.0,102000.0
LAURUSLABS-I520CE,2024-05-07,0.9,0.9,0.45,0.45,42500.0,516800.0
LAURUSLABS-I340PE,2024-05-08,0.5,0.65,0.4,0.4,52700.0,200600.0
LAURUSLABS-I350PE,2024-05-08,0.5,0.65,0.35,0.35,32300.0,149600.0
LAURUSLABS-I360PE,2024-05-08,0.55,0.85,0.5,0.5,17000.0,164900.0
LAURUSLABS-I370PE,2024-05-08,0.85,1.1,0.55,0.65,42500.0,198900.0
LAURUSLABS-I380PE,2024-05-08,1.2,1.25,0.9,0.95,52700.0,209100.0
LAURUSLABS-I385PE,2024-05-08,1.0,1.3,1.0,1.3,11900.0,17000.0
LAURUSLABS-I390PE,2024-05-08,2.0,2.0,1.5,1.5,32300.0,261800.0
LAURUSLABS-I395PE,2024-05-08,2.55,2.55,1.75,1.95,22100.0,18700.0
LAURUSLABS-I400CE,2024-05-08,35.5,35.5,35.5,35.5,11900.0,62900.0
LAURUSLABS-I400PE,2024-05-08,4.0,4.35,2.25,2.45,249900.0,467500.0
LAURUSLABS-I405CE,2024-05-08,31.55,31.55,31.55,31.55,1700.0,10200.0
LAURUSLABS-I405PE,2024-05-08,4.4,4.4,3.05,3.05,11900.0,44200.0
LAURUSLABS-I410CE,2024-05-08,28.4,32.05,28.4,32.05,5100.0,22100.0
LAURUSLABS-I410PE,2024-05-08,6.5,6.75,3.9,3.95,66300.0,156400.0
LAURUSLABS-I415CE,2024-05-08,25.45,25.5,25.45,25.5,3400.0,5100.0
LAURUSLABS-I415PE,2024-05-08,8.1,8.35,4.65,5.2,98600.0,73100.0
LAURUSLABS-I420CE,2024-05-08,22.0,24.4,20.0,24.4,42500.0,147900.0
LAURUSLABS-I420PE,2024-05-08,9.6,10.2,5.85,6.25,385900.0,470900.0
LAURUSLABS-I425CE,2024-05-08,19.1,20.5,18.0,19.9,20400.0,64600.0
LAURUSLABS-I425PE,2024-05-08,12.2,12.8,7.55,8.0,124100.0,190400.0
LAURUSLABS-I430CE,2024-05-08,12.4,18.0,12.4,18.0,601800.0,511700.0
LAURUSLABS-I430PE,2024-05-08,14.5,14.65,9.4,9.5,170000.0,278800.0
LAURUSLABS-I435CE,2024-05-08,11.45,15.2,11.45,15.0,120700.0,108800.0
LAURUSLABS-I435PE,2024-05-08,16.75,17.4,11.75,12.05,91800.0,95200.0
LAURUSLABS-I440CE,2024-05-08,9.2,12.75,9.05,12.65,703800.0,838100.0
LAURUSLABS-I440PE,2024-05-08,18.05,18.15,14.05,14.2,62900.0,316200.0
LAURUSLABS-I445CE,2024-05-08,9.35,10.55,7.9,10.55,105400.0,93500.0
LAURUSLABS-I445PE,2024-05-08,18.25,20.45,17.0,17.0,20400.0,68000.0
LAURUSLABS-I450CE,2024-05-08,6.6,9.0,6.1,8.8,659600.0,608600.0
LAURUSLABS-I450PE,2024-05-08,22.0,22.8,20.3,20.3,8500.0,193800.0
LAURUSLABS-I455CE,2024-05-08,6.2,7.15,5.15,7.15,62900.0,119000.0
LAURUSLABS-I455PE,2024-05-08,28.1,28.1,25.0,25.0,6800.0,39100.0
LAURUSLABS-I460CE,2024-05-08,4.7,6.2,3.95,5.9,647700.0,853400.0
LAURUSLABS-I460PE,2024-05-08,34.1,34.95,27.25,27.25,18700.0,78200.0
LAURUSLABS-I465CE,2024-05-08,4.55,4.8,3.35,4.8,30600.0,47600.0
LAURUSLABS-I465PE,2024-05-08,36.0,36.0,35.25,35.25,5100.0,15300.0
LAURUSLABS-I470CE,2024-05-08,2.8,3.9,2.6,3.65,431800.0,442000.0
LAURUSLABS-I470PE,2024-05-08,43.35,43.4,35.2,35.2,20400.0,18700.0
LAURUSLABS-I475CE,2024-05-08,2.75,3.15,2.1,3.15,37400.0,69700.0
LAURUSLABS-I475PE,2024-05-08,47.8,47.8,40.3,40.3,6800.0,13600.0
LAURUSLABS-I480CE,2024-05-08,2.25,2.7,1.75,2.7,151300.0,479400.0
LAURUSLABS-I480PE,2024-05-08,48.1,48.1,48.1,48.1,1700.0,6800.0
LAURUSLABS-I485CE,2024-05-08,2.15,2.15,2.15,2.15,1700.0,61200.0
LAURUSLABS-I485PE,2024-05-08,53.15,53.15,53.15,53.15,1700.0,8500.0
LAURUSLABS-I490CE,2024-05-08,1.65,1.9,1.2,1.85,391000.0,232900.0
LAURUSLABS-I500CE,2024-05-08,1.15,1.4,0.95,1.3,487900.0,1094800.0
LAURUSLABS-I510CE,2024-05-08,0.85,1.0,0.7,0.75,35700.0,181900.0
LAURUSLABS-I515CE,2024-05-08,0.6,0.6,0.4,0.45,5100.0,98600.0
LAURUSLABS-I520CE,2024-05-08,0.5,0.55,0.5,0.55,18700.0,513400.0
LAURUSLABS-I340PE,2024-05-09,0.35,0.35,0.15,0.3,192100.0,129200.0
LAURUSLABS-I350PE,2024-05-09,0.35,0.35,0.15,0.3,85000.0,129200.0
LAURUSLABS-I360PE,2024-05-09,0.4,0.4,0.3,0.35,32300.0,164900.0
LAURUSLABS-I370PE,2024-05-09,0.55,0.75,0.45,0.75,44200.0,183600.0
LAURUSLABS-I380PE,2024-05-09,1.1,1.15,0.9,1.15,74800.0,198900.0
LAURUSLABS-I385PE,2024-05-09,1.3,1.3,1.3,1.3,3400.0,18700.0
LAURUSLABS-I390PE,2024-05-09,1.45,1.9,1.35,1.9,30600.0,251600.0
LAURUSLABS-I400PE,2024-05-09,2.5,3.4,2.2,3.15,117300.0,459000.0
LAURUSLABS-I405PE,2024-05-09,3.15,4.35,3.15,4.2,28900.0,40800.0
LAURUSLABS-I410PE,2024-05-09,4.0,5.7,3.5,5.25,68000.0,159800.0
LAURUSLABS-I415PE,2024-05-09,4.7,6.75,4.5,6.75,83300.0,57800.0
LAURUSLABS-I420CE,2024-05-09,26.15,27.25,17.15,17.15,32300.0,149600.0
LAURUSLABS-I420PE,2024-05-09,6.4,8.6,5.45,8.6,187000.0,452200.0
LAURUSLABS-I425CE,2024-05-09,21.9,21.9,15.0,15.55,5100.0,62900.0
LAURUSLABS-I425PE,2024-05-09,8.0,11.0,7.0,10.5,129200.0,175100.0
LAURUSLABS-I430CE,2024-05-09,17.95,20.05,12.0,12.0,340000.0,521900.0
LAURUSLABS-I430PE,2024-05-09,9.3,13.4,9.0,12.95,248200.0,292400.0
LAURUSLABS-I435CE,2024-05-09,13.0,17.35,10.0,10.0,127500.0,105400.0
LAURUSLABS-I435PE,2024-05-09,11.5,16.15,10.85,16.15,47600.0,88400.0
LAURUSLABS-I440CE,2024-05-09,12.6,14.4,7.7,7.95,1727200.0,878900.0
LAURUSLABS-I440PE,2024-05-09,14.0,19.5,12.45,18.5,105400.0,309400.0
LAURUSLABS-I445CE,2024-05-09,11.25,11.25,7.25,8.55,68000.0,100300.0
LAURUSLABS-I445PE,2024-05-09,17.0,21.0,16.25,21.0,18700.0,64600.0
LAURUSLABS-I450CE,2024-05-09,9.05,10.0,5.05,5.05,697000.0,612000.0
LAURUSLABS-I450PE,2024-05-09,21.0,23.05,20.75,23.0,8500.0,188700.0
LAURUSLABS-I455CE,2024-05-09,5.55,8.0,4.2,4.2,76500.0,108800.0
LAURUSLABS-I455PE,2024-05-09,23.2,27.6,23.2,27.55,10200.0,40800.0
LAURUSLABS-I460CE,2024-05-09,5.8,6.55,3.4,3.4,1149200.0,975800.0
LAURUSLABS-I460PE,2024-05-09,27.75,32.1,27.75,32.1,6800.0,74800.0
LAURUSLABS-I465CE,2024-05-09,5.0,5.0,2.85,2.85,39100.0,62900.0
LAURUSLABS-I470CE,2024-05-09,3.6,4.35,2.25,2.25,402900.0,389300.0
LAURUSLABS-I470PE,2024-05-09,35.95,35.95,35.95,35.95,1700.0,20400.0
LAURUSLABS-I475CE,2024-05-09,3.4,3.4,1.95,1.95,28900.0,76500.0
LAURUSLABS-I480CE,2024-05-09,3.0,3.0,1.5,1.5,100300.0,479400.0
LAURUSLABS-I485CE,2024-05-09,1.8,1.8,1.8,1.8,1700.0,59500.0
LAURUSLABS-I490CE,2024-05-09,1.8,1.95,1.1,1.15,166600.0,221000.0
LAURUSLABS-I500CE,2024-05-09,1.0,1.4,0.8,0.85,385900.0,1101600.0
LAURUSLABS-I510CE,2024-05-09,1.0,1.0,0.55,0.55,28900.0,180200.0
LAURUSLABS-I520CE,2024-05-09,0.8,3.0,0.1,0.4,146200.0,506600.0
LAURUSLABS-I340PE,2024-05-10,0.35,0.4,0.3,0.3,15300.0,137700.0
LAURUSLABS-I350PE,2024-05-10,0.25,0.25,0.25,0.25,1700.0,127500.0
LAURUSLABS-I360PE,2024-05-10,0.3,0.3,0.25,0.3,13600.0,164900.0
LAURUSLABS-I370PE,2024-05-10,0.5,0.6,0.45,0.45,20400.0,181900.0
LAURUSLABS-I380PE,2024-05-10,0.8,0.85,0.75,0.75,52700.0,185300.0
LAURUSLABS-I390PE,2024-05-10,1.45,1.7,1.1,1.15,78200.0,243100.0
LAURUSLABS-I400CE,2024-05-10,35.15,35.15,35.15,35.15,1700.0,62900.0
LAURUSLABS-I400PE,2024-05-10,2.5,2.65,1.7,1.8,338300.0,477700.0
LAURUSLABS-I405PE,2024-05-10,2.9,3.05,2.1,2.1,25500.0,44200.0
LAURUSLABS-I410CE,2024-05-10,29.1,34.1,29.1,34.1,17000.0,20400.0
LAURUSLABS-I410PE,2024-05-10,4.05,4.05,2.65,2.65,134300.0,180200.0
LAURUSLABS-I415CE,2024-05-10,27.05,28.25,26.15,28.25,6800.0,5100.0
LAURUSLABS-I415PE,2024-05-10,5.25,5.25,3.55,3.55,59500.0,52700.0
LAURUSLABS-I420CE,2024-05-10,20.9,26.3,20.5,25.7,35700.0,158100.0
LAURUSLABS-I420PE,2024-05-10,6.75,6.85,4.25,4.6,333200.0,426700.0
LAURUSLABS-I425CE,2024-05-10,18.7,19.25,18.7,19.25,5100.0,62900.0
LAURUSLABS-I425PE,2024-05-10,8.5,8.5,5.5,5.7,86700.0,158100.0
LAURUSLABS-I430CE,2024-05-10,14.0,19.0,13.3,18.2,797300.0,501500.0
LAURUSLABS-I430PE,2024-05-10,10.55,11.6,6.8,7.25,663000.0,334900.0
LAURUSLABS-I435CE,2024-05-10,10.3,15.8,10.3,15.05,154700.0,127500.0
LAURUSLABS-I435PE,2024-05-10,11.55,12.05,8.75,9.05,85000.0,93500.0
LAURUSLABS-I440CE,2024-05-10,8.75,13.15,8.75,12.5,1198500.0,877200.0
LAURUSLABS-I440PE,2024-05-10,18.5,18.5,10.85,11.3,151300.0,314500.0
LAURUSLABS-I445CE,2024-05-10,7.65,10.65,7.65,10.5,69700.0,95200.0
LAURUSLABS-I445PE,2024-05-10,18.75,18.75,18.75,18.75,1700.0,62900.0
LAURUSLABS-I450CE,2024-05-10,5.75,8.8,5.75,8.25,841500.0,538900.0
LAURUSLABS-I450PE,2024-05-10,18.05,20.1,15.8,17.05,30600.0,190400.0
LAURUSLABS-I455CE,2024-05-10,5.55,6.85,4.7,6.85,90100.0,98600.0
LAURUSLABS-I455PE,2024-05-10,22.0,22.0,20.5,20.5,8500.0,42500.0
LAURUSLABS-I460CE,2024-05-10,3.75,5.65,3.7,5.3,1603100.0,967300.0
LAURUSLABS-I460PE,2024-05-10,28.9,28.9,28.9,28.9,1700.0,76500.0
LAURUSLABS-I465CE,2024-05-10,3.3,4.4,3.3,4.2,51000.0,56100.0
LAURUSLABS-I465PE,2024-05-10,32.15,32.15,32.15,32.15,1700.0,11900.0
LAURUSLABS-I470CE,2024-05-10,2.25,3.65,2.25,3.4,127500.0,394400.0
LAURUSLABS-I475CE,2024-05-10,2.25,2.85,2.1,2.85,56100.0,79900.0
LAURUSLABS-I480CE,2024-05-10,1.75,2.35,1.7,2.2,108800.0,513400.0
LAURUSLABS-I485CE,2024-05-10,1.8,2.3,1.8,1.85,6800.0,56100.0
LAURUSLABS-I490CE,2024-05-10,1.35,1.6,1.15,1.55,18700.0,215900.0
LAURUSLABS-I495CE,2024-05-10,0.95,1.3,0.95,0.95,32300.0,25500.0
LAURUSLABS-I500CE,2024-05-10,0.9,1.2,0.85,1.2,278800.0,1065900.0
LAURUSLABS-I510CE,2024-05-10,0.45,0.8,0.45,0.8,54400.0,164900.0
LAURUSLABS-I520CE,2024-05-10,0.55,0.55,0.35,0.4,22100.0,506600.0
LAURUSLABS-I340PE,2024-05-13,0.3,0.35,0.3,0.35,5100.0,139400.0
LAURUSLABS-I360PE,2024-05-13,0.3,0.45,0.3,0.3,17000.0,164900.0
LAURUSLABS-I370PE,2024-05-13,0.5,0.65,0.35,0.5,79900.0,183600.0
LAURUSLABS-I380PE,2024-05-13,0.85,1.2,0.8,0.8,56100.0,178500.0
LAURUSLABS-I390CE,2024-05-13,38.55,38.55,38.55,38.55,1700.0,1700.0
