Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MUTHOOTFIN-I1400CE,2021-06-09,113.75,127.55,85.75,90.45,53250.0,196500.0
MUTHOOTFIN-I1400PE,2021-06-09,14.5,20.75,10.95,19.15,649500.0,288750.0
MUTHOOTFIN-I1420CE,2021-06-09,105.0,108.4,88.6,88.65,7500.0,54750.0
MUTHOOTFIN-I1420PE,2021-06-09,17.55,26.3,14.35,25.2,188250.0,86250.0
MUTHOOTFIN-I1440CE,2021-06-09,89.75,93.0,78.15,78.15,10500.0,80250.0
MUTHOOTFIN-I1440PE,2021-06-09,24.25,33.95,19.0,32.25,176250.0,88500.0
MUTHOOTFIN-I1460CE,2021-06-09,70.0,82.95,50.0,55.0,46500.0,71250.0
MUTHOOTFIN-I1460PE,2021-06-09,32.2,44.0,24.3,41.0,375750.0,151500.0
MUTHOOTFIN-I1480CE,2021-06-09,61.55,71.0,40.8,45.0,101250.0,70500.0
MUTHOOTFIN-I1480PE,2021-06-09,40.95,55.0,31.8,51.0,274500.0,108750.0
MUTHOOTFIN-I1500CE,2021-06-09,52.95,61.65,31.75,37.05,2060250.0,621000.0
MUTHOOTFIN-I1500PE,2021-06-09,52.95,67.9,40.95,63.0,467250.0,177750.0
MUTHOOTFIN-I1520CE,2021-06-09,43.0,51.0,26.5,29.0,600000.0,254250.0
MUTHOOTFIN-I1520PE,2021-06-09,63.1,82.5,50.95,75.95,75750.0,52500.0
MUTHOOTFIN-I1540CE,2021-06-09,36.0,42.05,21.4,24.8,765750.0,264750.0
MUTHOOTFIN-I1540PE,2021-06-09,72.6,90.75,62.4,90.75,15000.0,30750.0
MUTHOOTFIN-I1560CE,2021-06-09,26.75,34.25,17.0,19.3,803250.0,246000.0
MUTHOOTFIN-I1560PE,2021-06-09,83.0,111.7,83.0,105.0,5250.0,8250.0
MUTHOOTFIN-I1580CE,2021-06-09,21.75,27.9,13.5,16.1,675750.0,203250.0
MUTHOOTFIN-I1580PE,2021-06-09,100.0,123.0,100.0,123.0,3750.0,8250.0
MUTHOOTFIN-I1600CE,2021-06-09,19.05,23.35,11.2,13.2,1234500.0,462750.0
MUTHOOTFIN-I1600PE,2021-06-09,138.0,138.0,138.0,138.0,750.0,8250.0
MUTHOOTFIN-I1620CE,2021-06-09,14.45,18.3,9.1,10.5,203250.0,109500.0
MUTHOOTFIN-I1640CE,2021-06-09,11.6,15.05,7.25,8.5,174750.0,88500.0
MUTHOOTFIN-I1660CE,2021-06-09,8.7,11.95,4.0,7.05,90000.0,80250.0
MUTHOOTFIN-I1680CE,2021-06-09,6.8,9.3,1.8,5.4,318000.0,239250.0
MUTHOOTFIN-I1700CE,2021-06-09,6.05,8.0,4.0,4.75,243750.0,73500.0
MUTHOOTFIN-I1720CE,2021-06-09,4.0,6.3,3.55,3.55,12000.0,17250.0
MUTHOOTFIN-I1740CE,2021-06-09,2.75,3.65,2.7,3.45,6750.0,17250.0
MUTHOOTFIN-I1760CE,2021-06-09,5.15,5.15,5.15,5.15,750.0,12750.0
MUTHOOTFIN-I1780CE,2021-06-09,3.1,3.1,2.65,2.65,4500.0,18750.0
MUTHOOTFIN-I1000PE,2021-06-10,0.3,0.3,0.3,0.3,750.0,6750.0
MUTHOOTFIN-I1100PE,2021-06-10,0.95,0.95,0.95,0.95,750.0,47250.0
MUTHOOTFIN-I1200PE,2021-06-10,1.55,2.25,1.55,2.25,5250.0,165750.0
MUTHOOTFIN-I1240PE,2021-06-10,2.15,3.0,2.15,3.0,3750.0,48000.0
MUTHOOTFIN-I1260CE,2021-06-10,227.15,227.15,217.5,217.5,1500.0,10500.0
MUTHOOTFIN-I1260PE,2021-06-10,2.0,2.15,1.85,2.15,6750.0,92250.0
MUTHOOTFIN-I1280CE,2021-06-10,210.0,210.0,201.75,201.75,1500.0,37500.0
MUTHOOTFIN-I1280PE,2021-06-10,3.5,3.5,2.8,3.0,3000.0,114000.0
MUTHOOTFIN-I1300CE,2021-06-10,185.25,192.75,185.25,192.75,3000.0,110250.0
MUTHOOTFIN-I1300PE,2021-06-10,3.05,4.9,2.85,3.75,126000.0,319500.0
MUTHOOTFIN-I1320PE,2021-06-10,4.5,4.5,4.5,4.5,750.0,89250.0
MUTHOOTFIN-I1340CE,2021-06-10,154.0,154.0,154.0,154.0,750.0,69000.0
MUTHOOTFIN-I1340PE,2021-06-10,8.35,8.35,5.65,6.1,141750.0,102750.0
MUTHOOTFIN-I1360CE,2021-06-10,128.9,128.9,128.9,128.9,750.0,57000.0
MUTHOOTFIN-I1360PE,2021-06-10,12.2,12.2,7.85,7.85,51000.0,118500.0
MUTHOOTFIN-I1380CE,2021-06-10,115.25,115.25,109.4,109.55,2250.0,60000.0
MUTHOOTFIN-I1380PE,2021-06-10,14.55,14.6,10.55,11.1,98250.0,128250.0
MUTHOOTFIN-I1400CE,2021-06-10,97.8,104.6,92.1,103.0,9000.0,195000.0
MUTHOOTFIN-I1400PE,2021-06-10,17.05,18.0,13.95,15.0,234750.0,285000.0
MUTHOOTFIN-I1420CE,2021-06-10,84.6,84.6,84.6,84.6,750.0,53250.0
MUTHOOTFIN-I1420PE,2021-06-10,22.5,23.75,19.0,19.4,90000.0,100500.0
MUTHOOTFIN-I1440CE,2021-06-10,71.95,76.0,63.5,63.5,7500.0,82500.0
MUTHOOTFIN-I1440PE,2021-06-10,32.75,35.2,24.95,25.75,69000.0,91500.0
MUTHOOTFIN-I1460CE,2021-06-10,58.35,65.3,53.6,63.0,65250.0,73500.0
MUTHOOTFIN-I1460PE,2021-06-10,44.15,44.15,32.4,35.0,119250.0,154500.0
MUTHOOTFIN-I1480CE,2021-06-10,43.8,55.05,41.05,50.0,411000.0,90750.0
MUTHOOTFIN-I1480PE,2021-06-10,47.6,51.25,41.1,43.3,109500.0,117750.0
MUTHOOTFIN-I1500CE,2021-06-10,39.45,46.0,33.55,41.9,1113750.0,546750.0
MUTHOOTFIN-I1500PE,2021-06-10,65.0,65.05,51.35,54.1,156750.0,176250.0
MUTHOOTFIN-I1520CE,2021-06-10,28.65,37.2,27.95,33.5,313500.0,231000.0
MUTHOOTFIN-I1520PE,2021-06-10,72.05,72.05,67.75,67.75,3000.0,51000.0
MUTHOOTFIN-I1540CE,2021-06-10,23.45,30.25,22.4,27.0,312750.0,240750.0
MUTHOOTFIN-I1560CE,2021-06-10,20.7,24.1,18.75,21.6,296250.0,213750.0
MUTHOOTFIN-I1580CE,2021-06-10,18.8,18.85,15.15,17.8,173250.0,198000.0
MUTHOOTFIN-I1600CE,2021-06-10,13.65,15.85,11.95,14.05,543000.0,454500.0
MUTHOOTFIN-I1600PE,2021-06-10,120.0,120.0,120.0,120.0,750.0,7500.0
MUTHOOTFIN-I1620CE,2021-06-10,10.65,12.45,9.05,11.4,72750.0,102750.0
MUTHOOTFIN-I1640CE,2021-06-10,8.75,10.0,7.75,9.2,48000.0,87750.0
MUTHOOTFIN-I1660CE,2021-06-10,7.0,7.6,6.5,7.6,18000.0,75000.0
MUTHOOTFIN-I1680CE,2021-06-10,4.4,6.2,4.4,6.15,142500.0,202500.0
MUTHOOTFIN-I1700CE,2021-06-10,4.7,5.2,4.0,5.0,81000.0,78000.0
MUTHOOTFIN-I1720CE,2021-06-10,2.75,4.1,2.75,4.1,8250.0,15750.0
MUTHOOTFIN-I1760CE,2021-06-10,5.15,5.15,4.1,4.1,1500.0,13500.0
MUTHOOTFIN-I1780CE,2021-06-10,3.0,3.35,1.5,1.55,7500.0,17250.0
MUTHOOTFIN-I840PE,2021-06-11,0.2,0.2,0.2,0.2,750.0,0.0
MUTHOOTFIN-I1000PE,2021-06-11,1.1,1.1,1.1,1.1,750.0,6000.0
MUTHOOTFIN-I1100PE,2021-06-11,1.3,1.4,1.0,1.0,6750.0,44250.0
MUTHOOTFIN-I1160PE,2021-06-11,0.5,0.9,0.5,0.9,5250.0,26250.0
MUTHOOTFIN-I1200PE,2021-06-11,1.5,1.5,0.9,1.15,80250.0,124500.0
MUTHOOTFIN-I1240PE,2021-06-11,1.8,2.35,1.5,1.6,21000.0,51000.0
MUTHOOTFIN-I1260PE,2021-06-11,1.6,1.75,1.6,1.7,3750.0,93000.0
MUTHOOTFIN-I1300CE,2021-06-11,190.7,190.7,186.5,186.5,3000.0,108000.0
MUTHOOTFIN-I1300PE,2021-06-11,3.3,3.95,3.1,3.45,67500.0,317250.0
MUTHOOTFIN-I1320PE,2021-06-11,4.35,4.7,3.75,4.5,30000.0,94500.0
MUTHOOTFIN-I1340CE,2021-06-11,152.05,155.75,144.9,144.9,12000.0,58500.0
MUTHOOTFIN-I1340PE,2021-06-11,6.05,6.35,4.6,6.05,88500.0,105750.0
MUTHOOTFIN-I1360CE,2021-06-11,135.7,137.3,127.25,127.25,9750.0,48750.0
MUTHOOTFIN-I1360PE,2021-06-11,7.5,8.25,6.65,7.8,51000.0,113250.0
MUTHOOTFIN-I1380CE,2021-06-11,117.95,122.55,110.0,110.7,6750.0,54000.0
MUTHOOTFIN-I1380PE,2021-06-11,9.2,11.4,9.05,11.4,89250.0,136500.0
MUTHOOTFIN-I1400CE,2021-06-11,104.7,104.7,93.0,93.0,18000.0,183750.0
MUTHOOTFIN-I1400PE,2021-06-11,12.0,15.5,12.0,15.0,226500.0,289500.0
MUTHOOTFIN-I1420CE,2021-06-11,85.55,85.55,81.45,81.45,1500.0,51750.0
MUTHOOTFIN-I1420PE,2021-06-11,18.6,20.2,17.6,20.0,57750.0,89250.0
MUTHOOTFIN-I1440CE,2021-06-11,72.3,72.85,65.65,67.8,12000.0,81000.0
MUTHOOTFIN-I1440PE,2021-06-11,23.95,27.1,23.15,26.6,68250.0,91500.0
MUTHOOTFIN-I1460CE,2021-06-11,60.0,62.5,55.95,56.35,7500.0,75750.0
MUTHOOTFIN-I1460PE,2021-06-11,31.8,35.45,30.15,35.0,96000.0,155250.0
MUTHOOTFIN-I1480CE,2021-06-11,52.95,55.05,44.4,45.05,311250.0,124500.0
MUTHOOTFIN-I1480PE,2021-06-11,38.3,45.6,38.3,44.5,113250.0,134250.0
MUTHOOTFIN-I1500CE,2021-06-11,45.5,46.45,36.0,36.3,606750.0,591750.0
MUTHOOTFIN-I1500PE,2021-06-11,53.3,57.2,49.55,56.65,111750.0,177000.0
MUTHOOTFIN-I1520CE,2021-06-11,34.9,37.0,28.9,29.9,243000.0,249750.0
MUTHOOTFIN-I1520PE,2021-06-11,68.0,68.0,68.0,68.0,750.0,50250.0
MUTHOOTFIN-I1540CE,2021-06-11,28.95,29.45,23.05,23.2,284250.0,270000.0
MUTHOOTFIN-I1540PE,2021-06-11,82.0,82.0,75.8,75.8,2250.0,30750.0
MUTHOOTFIN-I1560CE,2021-06-11,25.0,25.0,18.5,18.95,273000.0,223500.0
MUTHOOTFIN-I1560PE,2021-06-11,93.45,93.45,93.45,93.45,750.0,8250.0
MUTHOOTFIN-I1580CE,2021-06-11,18.55,19.15,14.7,15.1,174000.0,190500.0
MUTHOOTFIN-I1600CE,2021-06-11,15.65,15.95,12.4,12.5,478500.0,504000.0
MUTHOOTFIN-I1620CE,2021-06-11,8.05,11.7,7.35,9.85,51750.0,100500.0
MUTHOOTFIN-I1640CE,2021-06-11,9.45,9.45,7.7,8.3,115500.0,97500.0
MUTHOOTFIN-I1660CE,2021-06-11,7.0,7.25,6.0,6.7,33000.0,63000.0
MUTHOOTFIN-I1680CE,2021-06-11,5.5,5.95,4.6,5.3,81750.0,186750.0
MUTHOOTFIN-I1700CE,2021-06-11,3.9,4.95,3.9,4.6,45000.0,78750.0
MUTHOOTFIN-I1720CE,2021-06-11,3.6,3.95,3.6,3.95,12750.0,8250.0
MUTHOOTFIN-I1740CE,2021-06-11,2.5,2.85,2.5,2.85,3000.0,18000.0
MUTHOOTFIN-I1760CE,2021-06-11,2.0,2.0,1.8,1.8,2250.0,15000.0
MUTHOOTFIN-I1780CE,2021-06-11,1.6,1.65,1.35,1.35,5250.0,18750.0
MUTHOOTFIN-I1160PE,2021-06-14,3.0,3.0,3.0,3.0,750.0,26250.0
MUTHOOTFIN-I1180PE,2021-06-14,2.0,2.0,1.0,1.0,2250.0,14250.0
MUTHOOTFIN-I1200PE,2021-06-14,1.8,1.8,1.0,1.75,36750.0,111000.0
MUTHOOTFIN-I1240PE,2021-06-14,2.95,3.95,2.45,2.75,16500.0,63000.0
MUTHOOTFIN-I1260PE,2021-06-14,3.0,3.5,2.15,3.5,44250.0,78750.0
MUTHOOTFIN-I1280PE,2021-06-14,4.5,4.5,2.2,3.0,12750.0,114750.0
MUTHOOTFIN-I1300CE,2021-06-14,161.0,199.0,160.1,196.25,3000.0,109500.0
MUTHOOTFIN-I1300PE,2021-06-14,3.4,4.95,3.0,3.25,191250.0,297750.0
MUTHOOTFIN-I1320PE,2021-06-14,5.15,5.6,3.25,3.5,97500.0,91500.0
MUTHOOTFIN-I1340CE,2021-06-14,157.4,175.75,157.4,175.75,2250.0,57000.0
MUTHOOTFIN-I1340PE,2021-06-14,6.5,8.75,3.85,4.8,182250.0,93750.0
MUTHOOTFIN-I1360CE,2021-06-14,118.3,140.75,118.3,140.75,2250.0,45750.0
MUTHOOTFIN-I1360PE,2021-06-14,7.8,11.4,4.95,6.1,120000.0,123750.0
MUTHOOTFIN-I1380PE,2021-06-14,12.0,16.0,6.7,8.55,220500.0,136500.0
MUTHOOTFIN-I1400CE,2021-06-14,93.25,125.0,76.85,122.0,34500.0,171750.0
MUTHOOTFIN-I1400PE,2021-06-14,19.95,21.35,9.0,11.15,611250.0,333750.0
MUTHOOTFIN-I1420CE,2021-06-14,68.5,105.0,67.55,102.5,6750.0,50250.0
MUTHOOTFIN-I1420PE,2021-06-14,25.0,28.0,12.15,14.65,142500.0,91500.0
MUTHOOTFIN-I1440CE,2021-06-14,52.35,94.7,50.7,88.8,21000.0,78750.0
MUTHOOTFIN-I1440PE,2021-06-14,26.05,37.0,16.5,19.15,222000.0,90000.0
MUTHOOTFIN-I1460CE,2021-06-14,50.55,80.25,42.5,74.0,59250.0,66750.0
MUTHOOTFIN-I1460PE,2021-06-14,37.0,44.9,21.5,23.5,280500.0,180750.0
MUTHOOTFIN-I1480CE,2021-06-14,45.75,69.8,32.75,62.0,852000.0,98250.0
MUTHOOTFIN-I1480PE,2021-06-14,44.4,57.7,28.2,32.15,361500.0,150000.0
MUTHOOTFIN-I1500CE,2021-06-14,36.6,58.0,25.5,51.8,4270500.0,676500.0
MUTHOOTFIN-I1500PE,2021-06-14,57.0,71.3,36.45,41.7,553500.0,232500.0
MUTHOOTFIN-I1520CE,2021-06-14,25.85,49.0,20.55,42.55,1584750.0,351000.0
MUTHOOTFIN-I1520PE,2021-06-14,83.65,83.65,47.25,52.0,30750.0,48750.0
MUTHOOTFIN-I1540CE,2021-06-14,19.05,39.2,15.45,34.25,1360500.0,301500.0
MUTHOOTFIN-I1540PE,2021-06-14,85.05,85.05,64.35,64.35,2250.0,29250.0
MUTHOOTFIN-I1560CE,2021-06-14,19.6,31.5,11.95,26.5,976500.0,199500.0
MUTHOOTFIN-I1560PE,2021-06-14,78.0,78.0,75.15,75.15,3000.0,6750.0
MUTHOOTFIN-I1580CE,2021-06-14,15.55,25.25,9.6,21.55,643500.0,168750.0
MUTHOOTFIN-I1580PE,2021-06-14,133.75,133.75,90.5,90.5,3000.0,8250.0
MUTHOOTFIN-I1600CE,2021-06-14,12.9,21.0,7.9,17.25,1954500.0,465750.0
MUTHOOTFIN-I1600PE,2021-06-14,137.0,145.0,126.8,126.8,3000.0,5250.0
MUTHOOTFIN-I1620CE,2021-06-14,8.4,17.0,6.3,13.0,250500.0,103500.0
MUTHOOTFIN-I1640CE,2021-06-14,6.0,13.2,4.95,10.35,265500.0,122250.0
MUTHOOTFIN-I1660CE,2021-06-14,5.0,11.0,3.95,7.95,148500.0,82500.0
MUTHOOTFIN-I1680CE,2021-06-14,3.7,8.9,3.15,6.3,183750.0,186750.0
MUTHOOTFIN-I1700CE,2021-06-14,3.1,7.35,2.65,4.65,258750.0,79500.0
MUTHOOTFIN-I1720CE,2021-06-14,3.95,6.0,3.95,4.3,14250.0,11250.0
MUTHOOTFIN-I1740CE,2021-06-14,2.85,5.1,2.0,3.5,24000.0,23250.0
MUTHOOTFIN-I1760CE,2021-06-14,2.0,4.55,2.0,2.55,22500.0,14250.0
MUTHOOTFIN-I1780CE,2021-06-14,1.35,3.95,0.1,2.2,17250.0,21000.0
MUTHOOTFIN-I1100PE,2021-06-15,0.55,1.5,0.3,1.5,8250.0,37500.0
MUTHOOTFIN-I1140PE,2021-06-15,1.0,1.0,1.0,1.0,2250.0,13500.0
MUTHOOTFIN-I1160PE,2021-06-15,1.5,1.5,0.9,1.0,5250.0,23250.0
MUTHOOTFIN-I1200PE,2021-06-15,1.1,1.45,1.1,1.45,12000.0,105750.0
MUTHOOTFIN-I1220PE,2021-06-15,1.25,1.25,1.25,1.25,750.0,30000.0
MUTHOOTFIN-I1240PE,2021-06-15,1.7,1.7,1.7,1.7,3000.0,61500.0
MUTHOOTFIN-I1260PE,2021-06-15,2.9,3.05,1.85,1.85,8250.0,73500.0
MUTHOOTFIN-I1280PE,2021-06-15,2.7,2.7,2.2,2.2,3000.0,114750.0
MUTHOOTFIN-I1300CE,2021-06-15,209.55,217.0,209.55,217.0,2250.0,108000.0
MUTHOOTFIN-I1300PE,2021-06-15,3.45,3.45,2.15,2.35,67500.0,289500.0
MUTHOOTFIN-I1320PE,2021-06-15,3.4,3.65,2.4,2.4,9000.0,86250.0
MUTHOOTFIN-I1340PE,2021-06-15,3.95,4.35,3.05,3.55,51000.0,93750.0
MUTHOOTFIN-I1360PE,2021-06-15,5.5,5.8,3.45,4.55,139500.0,114750.0
MUTHOOTFIN-I1380CE,2021-06-15,132.1,143.45,132.1,143.45,5250.0,51750.0
MUTHOOTFIN-I1380PE,2021-06-15,8.0,8.0,5.05,6.0,152250.0,162000.0
MUTHOOTFIN-I1400CE,2021-06-15,120.1,127.85,119.5,120.35,9750.0,170250.0
MUTHOOTFIN-I1400PE,2021-06-15,8.8,10.5,6.8,7.7,348750.0,336000.0
MUTHOOTFIN-I1420CE,2021-06-15,106.6,106.6,106.6,106.6,750.0,50250.0
MUTHOOTFIN-I1420PE,2021-06-15,14.7,14.7,8.85,9.5,120750.0,105750.0
MUTHOOTFIN-I1440CE,2021-06-15,86.0,96.4,84.25,96.4,11250.0,75000.0
MUTHOOTFIN-I1440PE,2021-06-15,17.0,18.8,11.4,13.15,176250.0,126000.0
MUTHOOTFIN-I1460CE,2021-06-15,74.0,78.8,71.15,78.8,18750.0,64500.0
MUTHOOTFIN-I1460PE,2021-06-15,20.05,24.8,16.5,18.65,171000.0,180750.0
MUTHOOTFIN-I1480CE,2021-06-15,67.95,68.0,56.35,65.65,111750.0,87000.0
MUTHOOTFIN-I1480PE,2021-06-15,27.05,32.85,22.95,25.5,141750.0,153750.0
MUTHOOTFIN-I1500CE,2021-06-15,53.0,57.95,46.15,55.25,1077000.0,452250.0
MUTHOOTFIN-I1500PE,2021-06-15,36.65,43.0,31.4,34.0,316500.0,237000.0
MUTHOOTFIN-I1520CE,2021-06-15,45.05,48.45,37.3,44.8,1530750.0,486750.0
MUTHOOTFIN-I1520PE,2021-06-15,48.85,53.95,41.2,42.0,51000.0,52500.0
MUTHOOTFIN-I1540CE,2021-06-15,36.05,40.0,29.55,35.9,940500.0,354000.0
MUTHOOTFIN-I1540PE,2021-06-15,64.6,64.6,55.55,57.4,18000.0,20250.0
MUTHOOTFIN-I1560CE,2021-06-15,29.65,31.5,23.3,28.5,553500.0,209250.0
MUTHOOTFIN-I1560PE,2021-06-15,73.0,73.0,64.4,64.4,3000.0,7500.0
MUTHOOTFIN-I1580CE,2021-06-15,24.45,25.0,18.0,21.95,293250.0,194250.0
MUTHOOTFIN-I1580PE,2021-06-15,82.1,82.1,81.0,81.0,1500.0,6750.0
MUTHOOTFIN-I1600CE,2021-06-15,18.55,20.0,14.35,17.2,726000.0,487500.0
MUTHOOTFIN-I1620CE,2021-06-15,14.95,15.0,11.0,12.85,107250.0,97500.0
MUTHOOTFIN-I1640CE,2021-06-15,10.15,11.5,8.5,10.0,154500.0,147750.0
MUTHOOTFIN-I1660CE,2021-06-15,8.55,8.9,6.45,7.5,117750.0,97500.0
MUTHOOTFIN-I1680CE,2021-06-15,7.45,7.45,4.55,5.25,66750.0,182250.0
MUTHOOTFIN-I1700CE,2021-06-15,5.75,5.75,3.45,5.35,125250.0,70500.0
MUTHOOTFIN-I1720CE,2021-06-15,4.55,4.55,4.1,4.1,1500.0,10500.0
MUTHOOTFIN-I1740CE,2021-06-15,3.55,3.55,3.2,3.2,3000.0,25500.0
MUTHOOTFIN-I1760CE,2021-06-15,2.6,2.6,2.6,2.6,3000.0,15000.0
MUTHOOTFIN-I1780CE,2021-06-15,3.8,3.8,1.5,2.7,6750.0,21750.0
MUTHOOTFIN-I1100PE,2021-06-16,1.0,1.0,1.0,1.0,2250.0,37500.0
MUTHOOTFIN-I1140PE,2021-06-16,0.75,0.75,0.75,0.75,750.0,13500.0
MUTHOOTFIN-I1160PE,2021-06-16,0.5,0.5,0.5,0.5,750.0,23250.0
MUTHOOTFIN-I1180PE,2021-06-16,0.55,0.55,0.55,0.55,750.0,13500.0
MUTHOOTFIN-I1200PE,2021-06-16,1.05,1.5,0.75,1.25,27000.0,96000.0
MUTHOOTFIN-I1220PE,2021-06-16,1.1,1.35,1.1,1.35,3000.0,28500.0
MUTHOOTFIN-I1240PE,2021-06-16,2.5,2.5,1.55,1.8,4500.0,62250.0
MUTHOOTFIN-I1260CE,2021-06-16,248.55,248.55,248.55,248.55,750.0,10500.0
MUTHOOTFIN-I1260PE,2021-06-16,2.0,3.0,1.75,2.75,17250.0,66750.0
MUTHOOTFIN-I1280CE,2021-06-16,246.55,246.55,246.55,246.55,750.0,37500.0
MUTHOOTFIN-I1280PE,2021-06-16,2.05,2.8,2.05,2.8,15000.0,109500.0
MUTHOOTFIN-I1300CE,2021-06-16,217.1,241.75,208.0,239.0,6750.0,107250.0
MUTHOOTFIN-I1300PE,2021-06-16,2.35,2.9,2.1,2.65,99750.0,252000.0
MUTHOOTFIN-I1320CE,2021-06-16,201.1,201.1,199.25,199.25,3000.0,53250.0
MUTHOOTFIN-I1320PE,2021-06-16,2.6,3.85,2.25,3.5,7500.0,83250.0
MUTHOOTFIN-I1340CE,2021-06-16,204.9,207.0,204.9,207.0,2250.0,57000.0
MUTHOOTFIN-I1340PE,2021-06-16,4.3,4.3,2.35,3.95,24000.0,87750.0
MUTHOOTFIN-I1360PE,2021-06-16,4.85,6.35,3.0,4.45,23250.0,95250.0
MUTHOOTFIN-I1380PE,2021-06-16,6.1,7.05,3.4,5.0,111000.0,166500.0
MUTHOOTFIN-I1400CE,2021-06-16,130.0,149.0,115.0,125.5,34500.0,152250.0
MUTHOOTFIN-I1400PE,2021-06-16,7.7,9.65,5.2,8.0,431250.0,348750.0
MUTHOOTFIN-I1420CE,2021-06-16,105.0,124.55,105.0,124.55,3000.0,49500.0
MUTHOOTFIN-I1420PE,2021-06-16,9.45,13.5,6.3,11.2,200250.0,112500.0
MUTHOOTFIN-I1440CE,2021-06-16,82.15,109.75,82.15,108.25,8250.0,75000.0
MUTHOOTFIN-I1440PE,2021-06-16,13.05,16.85,8.4,14.8,195750.0,145500.0
MUTHOOTFIN-I1460CE,2021-06-16,67.6,97.1,60.45,94.75,9000.0,61500.0
MUTHOOTFIN-I1460PE,2021-06-16,19.0,22.55,12.15,19.7,283500.0,204000.0
MUTHOOTFIN-I1480CE,2021-06-16,68.0,82.35,50.5,62.5,53250.0,69750.0
MUTHOOTFIN-I1480PE,2021-06-16,21.95,32.1,15.9,25.95,196500.0,164250.0
MUTHOOTFIN-I1500CE,2021-06-16,57.9,71.0,43.0,52.0,1586250.0,358500.0
MUTHOOTFIN-I1500PE,2021-06-16,32.05,43.5,22.55,36.0,792000.0,251250.0
MUTHOOTFIN-I1520CE,2021-06-16,45.8,59.5,34.45,43.0,3255750.0,425250.0
MUTHOOTFIN-I1520PE,2021-06-16,43.4,54.0,30.8,46.95,313500.0,120750.0
MUTHOOTFIN-I1540CE,2021-06-16,36.15,49.9,27.0,34.5,5247000.0,652500.0
MUTHOOTFIN-I1540PE,2021-06-16,55.2,60.25,42.55,58.6,78750.0,34500.0
MUTHOOTFIN-I1560CE,2021-06-16,27.7,40.7,20.6,26.5,2168250.0,357000.0
MUTHOOTFIN-I1560PE,2021-06-16,53.85,68.25,53.85,68.25,6750.0,9000.0
MUTHOOTFIN-I1580CE,2021-06-16,17.65,32.6,16.3,21.0,1157250.0,271500.0
MUTHOOTFIN-I1580PE,2021-06-16,65.35,80.0,63.15,80.0,3750.0,8250.0
MUTHOOTFIN-I1600CE,2021-06-16,17.05,26.0,13.0,16.65,2580750.0,472500.0
MUTHOOTFIN-I1600PE,2021-06-16,85.0,90.0,74.75,90.0,6000.0,4500.0
MUTHOOTFIN-I1620CE,2021-06-16,7.8,20.4,7.8,12.25,366750.0,106500.0
MUTHOOTFIN-I1640CE,2021-06-16,4.3,16.0,4.3,9.8,453750.0,172500.0
MUTHOOTFIN-I1660CE,2021-06-16,7.45,12.75,5.05,8.15,205500.0,101250.0
MUTHOOTFIN-I1680CE,2021-06-16,5.3,9.7,3.4,6.35,204750.0,165750.0
MUTHOOTFIN-I1700CE,2021-06-16,5.0,7.7,3.05,5.3,216000.0,96000.0
MUTHOOTFIN-I1720CE,2021-06-16,2.8,5.75,2.8,4.1,18000.0,12750.0
MUTHOOTFIN-I1740CE,2021-06-16,4.0,4.8,2.15,2.95,44250.0,25500.0
MUTHOOTFIN-I1760CE,2021-06-16,1.8,3.4,1.15,1.8,8250.0,15000.0
MUTHOOTFIN-I1780CE,2021-06-16,2.2,3.1,0.55,2.2,12000.0,24000.0
MUTHOOTFIN-I1000PE,2021-06-17,0.65,0.65,0.65,0.65,750.0,6000.0
MUTHOOTFIN-I1100PE,2021-06-17,0.35,0.55,0.3,0.55,3000.0,38250.0
MUTHOOTFIN-I1160PE,2021-06-17,3.0,3.0,3.0,3.0,750.0,22500.0
MUTHOOTFIN-I1200PE,2021-06-17,1.25,1.6,0.8,0.85,29250.0,92250.0
MUTHOOTFIN-I1260PE,2021-06-17,2.0,2.65,2.0,2.25,3000.0,65250.0
MUTHOOTFIN-I1300CE,2021-06-17,215.0,216.1,211.35,216.1,2250.0,105000.0
MUTHOOTFIN-I1300PE,2021-06-17,2.55,2.9,2.0,2.9,37500.0,243000.0
MUTHOOTFIN-I1320CE,2021-06-17,158.65,185.1,158.65,185.1,1500.0,51750.0
MUTHOOTFIN-I1320PE,2021-06-17,3.75,3.75,2.0,3.2,3750.0,81000.0
MUTHOOTFIN-I1340CE,2021-06-17,170.35,171.0,170.35,171.0,1500.0,56250.0
MUTHOOTFIN-I1340PE,2021-06-17,3.1,4.0,2.25,3.9,8250.0,78000.0
MUTHOOTFIN-I1360CE,2021-06-17,132.35,132.35,132.35,132.35,750.0,45750.0
MUTHOOTFIN-I1360PE,2021-06-17,4.9,5.65,3.35,5.25,14250.0,85500.0
MUTHOOTFIN-I1380PE,2021-06-17,5.5,7.0,4.05,6.85,237750.0,168000.0
MUTHOOTFIN-I1400CE,2021-06-17,107.5,117.8,90.2,95.8,15000.0,142500.0
MUTHOOTFIN-I1400PE,2021-06-17,8.05,9.85,6.15,9.4,310500.0,358500.0
MUTHOOTFIN-I1420CE,2021-06-17,96.0,96.0,79.0,79.0,2250.0,47250.0
MUTHOOTFIN-I1420PE,2021-06-17,10.15,13.35,8.6,12.15,243000.0,129750.0
MUTHOOTFIN-I1440CE,2021-06-17,71.85,80.2,58.8,59.3,6750.0,72000.0
