Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AMBUJACEM-I405PE,2021-11-15,1.9,2.2,1.55,1.75,82500.0,87000.0
AMBUJACEM-I410CE,2021-11-15,14.8,16.7,13.0,15.7,70500.0,219000.0
AMBUJACEM-I410PE,2021-11-15,3.0,3.5,2.35,2.65,180000.0,292500.0
AMBUJACEM-I415CE,2021-11-15,13.6,13.6,11.1,12.15,13500.0,64500.0
AMBUJACEM-I415PE,2021-11-15,4.6,4.65,3.6,3.95,22500.0,54000.0
AMBUJACEM-I420CE,2021-11-15,10.95,11.25,6.95,8.5,1486500.0,378000.0
AMBUJACEM-I420PE,2021-11-15,6.0,7.4,5.25,5.8,373500.0,451500.0
AMBUJACEM-I425CE,2021-11-15,8.0,8.7,5.1,6.25,319500.0,216000.0
AMBUJACEM-I425PE,2021-11-15,8.25,9.85,7.8,8.2,60000.0,106500.0
AMBUJACEM-I430CE,2021-11-15,6.35,6.5,3.7,4.45,622500.0,672000.0
AMBUJACEM-I430PE,2021-11-15,11.7,14.4,10.65,11.7,85500.0,162000.0
AMBUJACEM-I435CE,2021-11-15,4.45,4.5,2.65,3.0,288000.0,288000.0
AMBUJACEM-I435PE,2021-11-15,14.35,14.35,14.35,14.35,1500.0,0.0
AMBUJACEM-I440CE,2021-11-15,3.35,3.4,1.8,2.05,429000.0,484500.0
AMBUJACEM-I440PE,2021-11-15,21.0,21.0,21.0,21.0,1500.0,36000.0
AMBUJACEM-I445CE,2021-11-15,2.4,2.4,1.4,1.45,48000.0,60000.0
AMBUJACEM-I450CE,2021-11-15,1.75,1.85,0.9,0.9,426000.0,880500.0
AMBUJACEM-I460CE,2021-11-15,1.05,1.1,0.5,0.5,168000.0,108000.0
AMBUJACEM-I470CE,2021-11-15,0.45,0.45,0.4,0.4,15000.0,93000.0
AMBUJACEM-I480CE,2021-11-15,0.3,0.3,0.3,0.3,4500.0,69000.0
AMBUJACEM-I500CE,2021-11-15,0.45,0.45,0.25,0.25,16500.0,196500.0
AMBUJACEM-I510CE,2021-11-15,0.1,0.3,0.1,0.25,4500.0,33000.0
AMBUJACEM-I350PE,2021-11-16,0.2,0.35,0.2,0.35,18000.0,250500.0
AMBUJACEM-I360PE,2021-11-16,0.3,1.0,0.2,1.0,28500.0,121500.0
AMBUJACEM-I370CE,2021-11-16,53.0,53.0,50.5,50.5,6000.0,72000.0
AMBUJACEM-I370PE,2021-11-16,0.15,0.5,0.15,0.45,19500.0,255000.0
AMBUJACEM-I375CE,2021-11-16,35.5,35.5,35.5,35.5,1500.0,21000.0
AMBUJACEM-I375PE,2021-11-16,0.5,0.8,0.45,0.8,31500.0,94500.0
AMBUJACEM-I380CE,2021-11-16,43.15,43.5,34.15,34.15,73500.0,165000.0
AMBUJACEM-I380PE,2021-11-16,0.65,1.0,0.25,1.0,133500.0,304500.0
AMBUJACEM-I385CE,2021-11-16,40.0,40.0,32.45,32.45,34500.0,111000.0
AMBUJACEM-I385PE,2021-11-16,0.5,1.2,0.45,1.2,66000.0,123000.0
AMBUJACEM-I390CE,2021-11-16,34.1,34.1,22.0,23.0,12000.0,214500.0
AMBUJACEM-I390PE,2021-11-16,0.65,1.7,0.55,1.6,189000.0,186000.0
AMBUJACEM-I395CE,2021-11-16,21.1,21.1,18.05,18.05,3000.0,42000.0
AMBUJACEM-I395PE,2021-11-16,0.85,2.4,0.65,2.2,174000.0,85500.0
AMBUJACEM-I400CE,2021-11-16,24.95,24.95,12.75,12.75,72000.0,405000.0
AMBUJACEM-I400PE,2021-11-16,1.2,3.4,0.95,3.15,1281000.0,319500.0
AMBUJACEM-I405CE,2021-11-16,18.85,18.85,9.05,9.15,49500.0,225000.0
AMBUJACEM-I405PE,2021-11-16,1.8,4.9,1.4,4.65,243000.0,81000.0
AMBUJACEM-I410CE,2021-11-16,16.55,16.55,6.35,6.6,253500.0,288000.0
AMBUJACEM-I410PE,2021-11-16,2.6,7.2,2.2,6.95,1242000.0,265500.0
AMBUJACEM-I415CE,2021-11-16,12.95,12.95,4.45,4.5,162000.0,111000.0
AMBUJACEM-I415PE,2021-11-16,3.2,11.15,3.2,9.65,186000.0,36000.0
AMBUJACEM-I420CE,2021-11-16,9.4,9.75,3.0,3.05,1191000.0,480000.0
AMBUJACEM-I420PE,2021-11-16,6.2,13.35,5.0,13.05,841500.0,444000.0
AMBUJACEM-I425CE,2021-11-16,6.2,7.2,2.1,2.25,586500.0,231000.0
AMBUJACEM-I425PE,2021-11-16,8.0,17.55,7.6,17.55,100500.0,93000.0
AMBUJACEM-I430CE,2021-11-16,4.05,5.05,1.5,1.6,942000.0,699000.0
AMBUJACEM-I430PE,2021-11-16,11.15,20.7,10.25,20.7,87000.0,151500.0
AMBUJACEM-I435CE,2021-11-16,3.0,3.45,1.1,1.1,433500.0,322500.0
AMBUJACEM-I440CE,2021-11-16,2.4,2.4,0.8,0.8,511500.0,454500.0
AMBUJACEM-I445CE,2021-11-16,1.45,1.55,0.6,0.6,81000.0,22500.0
AMBUJACEM-I450CE,2021-11-16,0.95,1.1,0.5,0.55,654000.0,739500.0
AMBUJACEM-I450PE,2021-11-16,29.0,36.0,29.0,36.0,7500.0,18000.0
AMBUJACEM-I460CE,2021-11-16,0.5,0.55,0.3,0.3,153000.0,130500.0
AMBUJACEM-I470CE,2021-11-16,0.35,0.35,0.2,0.2,30000.0,69000.0
AMBUJACEM-I480CE,2021-11-16,0.25,0.25,0.2,0.2,7500.0,64500.0
AMBUJACEM-I500CE,2021-11-16,0.4,0.4,0.2,0.2,36000.0,196500.0
AMBUJACEM-I510CE,2021-11-16,0.25,0.25,0.05,0.25,4500.0,31500.0
AMBUJACEM-I350PE,2021-11-17,0.35,0.4,0.3,0.3,6000.0,249000.0
AMBUJACEM-I360PE,2021-11-17,0.35,0.35,0.3,0.35,7500.0,120000.0
AMBUJACEM-I370PE,2021-11-17,0.45,0.45,0.45,0.45,1500.0,255000.0
AMBUJACEM-I375CE,2021-11-17,35.65,35.65,34.5,34.5,3000.0,19500.0
AMBUJACEM-I375PE,2021-11-17,0.5,0.5,0.5,0.5,1500.0,73500.0
AMBUJACEM-I380CE,2021-11-17,31.1,31.1,31.1,31.1,1500.0,165000.0
AMBUJACEM-I380PE,2021-11-17,0.6,0.8,0.55,0.65,24000.0,295500.0
AMBUJACEM-I385CE,2021-11-17,26.7,26.7,26.7,26.7,4500.0,111000.0
AMBUJACEM-I385PE,2021-11-17,0.85,0.85,0.65,0.65,6000.0,121500.0
AMBUJACEM-I390CE,2021-11-17,21.65,21.65,18.65,20.15,4500.0,214500.0
AMBUJACEM-I390PE,2021-11-17,1.85,1.9,0.85,1.1,244500.0,249000.0
AMBUJACEM-I395CE,2021-11-17,16.9,16.9,15.3,15.5,9000.0,42000.0
AMBUJACEM-I395PE,2021-11-17,2.5,2.5,1.3,1.65,193500.0,64500.0
AMBUJACEM-I400CE,2021-11-17,11.95,13.5,9.9,11.0,294000.0,391500.0
AMBUJACEM-I400PE,2021-11-17,3.5,3.9,1.9,2.55,675000.0,325500.0
AMBUJACEM-I405CE,2021-11-17,8.75,9.25,6.9,7.95,61500.0,231000.0
AMBUJACEM-I405PE,2021-11-17,4.7,5.3,3.2,4.3,186000.0,76500.0
AMBUJACEM-I410CE,2021-11-17,4.65,6.8,4.5,4.75,616500.0,372000.0
AMBUJACEM-I410PE,2021-11-17,7.4,7.95,5.05,6.6,504000.0,241500.0
AMBUJACEM-I415CE,2021-11-17,3.3,4.55,3.2,3.35,282000.0,138000.0
AMBUJACEM-I415PE,2021-11-17,9.8,11.15,8.4,10.2,82500.0,30000.0
AMBUJACEM-I420CE,2021-11-17,2.8,3.2,2.05,2.25,648000.0,432000.0
AMBUJACEM-I420PE,2021-11-17,15.05,15.35,11.65,13.25,190500.0,387000.0
AMBUJACEM-I425CE,2021-11-17,1.55,2.15,1.45,1.65,316500.0,187500.0
AMBUJACEM-I425PE,2021-11-17,18.0,18.0,18.0,18.0,1500.0,90000.0
AMBUJACEM-I430CE,2021-11-17,1.25,1.6,1.05,1.2,480000.0,652500.0
AMBUJACEM-I430PE,2021-11-17,20.85,23.4,20.35,23.3,69000.0,111000.0
AMBUJACEM-I435CE,2021-11-17,1.0,1.3,0.7,0.85,228000.0,354000.0
AMBUJACEM-I440CE,2021-11-17,0.8,0.9,0.45,0.5,226500.0,402000.0
AMBUJACEM-I445CE,2021-11-17,0.4,0.5,0.4,0.5,13500.0,10500.0
AMBUJACEM-I450CE,2021-11-17,0.5,0.5,0.3,0.35,127500.0,672000.0
AMBUJACEM-I455CE,2021-11-17,0.4,0.4,0.3,0.3,22500.0,40500.0
AMBUJACEM-I460CE,2021-11-17,0.3,0.55,0.2,0.25,51000.0,123000.0
AMBUJACEM-I470CE,2021-11-17,0.2,0.25,0.2,0.25,4500.0,63000.0
AMBUJACEM-I480CE,2021-11-17,0.2,0.2,0.2,0.2,1500.0,64500.0
AMBUJACEM-I500CE,2021-11-17,0.2,0.2,0.2,0.2,18000.0,178500.0
AMBUJACEM-I510CE,2021-11-17,0.25,0.25,0.2,0.2,3000.0,31500.0
AMBUJACEM-I330PE,2021-11-18,0.1,0.1,0.1,0.1,1500.0,9000.0
AMBUJACEM-I340PE,2021-11-18,0.05,0.3,0.05,0.3,4500.0,66000.0
AMBUJACEM-I350PE,2021-11-18,0.3,0.5,0.25,0.35,33000.0,235500.0
AMBUJACEM-I360PE,2021-11-18,0.4,0.75,0.4,0.5,37500.0,103500.0
AMBUJACEM-I370CE,2021-11-18,33.0,33.0,33.0,33.0,3000.0,69000.0
AMBUJACEM-I370PE,2021-11-18,0.95,1.05,0.8,0.85,79500.0,241500.0
AMBUJACEM-I375PE,2021-11-18,0.8,0.85,0.8,0.85,9000.0,72000.0
AMBUJACEM-I380CE,2021-11-18,22.0,23.5,19.1,19.1,9000.0,159000.0
AMBUJACEM-I380PE,2021-11-18,0.3,1.6,0.3,1.0,178500.0,252000.0
AMBUJACEM-I385PE,2021-11-18,1.1,2.05,1.05,1.3,145500.0,112500.0
AMBUJACEM-I390CE,2021-11-18,18.25,18.25,9.95,12.05,52500.0,219000.0
AMBUJACEM-I390PE,2021-11-18,1.0,2.95,0.75,1.55,472500.0,199500.0
AMBUJACEM-I395CE,2021-11-18,9.2,9.95,6.05,8.05,174000.0,33000.0
AMBUJACEM-I395PE,2021-11-18,0.95,4.4,0.95,2.75,486000.0,82500.0
AMBUJACEM-I400CE,2021-11-18,13.4,14.0,3.55,5.2,1416000.0,424500.0
AMBUJACEM-I400PE,2021-11-18,1.95,6.95,1.55,4.7,1189500.0,370500.0
AMBUJACEM-I405CE,2021-11-18,6.0,6.0,2.2,2.6,867000.0,270000.0
AMBUJACEM-I405PE,2021-11-18,3.8,10.6,3.75,6.5,474000.0,81000.0
AMBUJACEM-I410CE,2021-11-18,5.2,6.7,1.5,1.6,1114500.0,310500.0
AMBUJACEM-I410PE,2021-11-18,6.05,14.25,4.2,10.05,312000.0,205500.0
AMBUJACEM-I415CE,2021-11-18,3.55,4.5,1.15,1.2,511500.0,118500.0
AMBUJACEM-I415PE,2021-11-18,11.7,17.8,11.7,17.2,9000.0,25500.0
AMBUJACEM-I420CE,2021-11-18,2.5,3.0,0.85,0.95,769500.0,432000.0
AMBUJACEM-I420PE,2021-11-18,10.75,22.5,10.75,19.9,30000.0,387000.0
AMBUJACEM-I425CE,2021-11-18,1.9,1.9,0.5,0.7,309000.0,195000.0
AMBUJACEM-I425PE,2021-11-18,23.05,26.25,23.05,24.0,45000.0,85500.0
AMBUJACEM-I430CE,2021-11-18,1.4,1.45,0.55,0.55,472500.0,610500.0
AMBUJACEM-I430PE,2021-11-18,21.9,31.5,21.9,29.1,19500.0,108000.0
AMBUJACEM-I435CE,2021-11-18,0.9,0.95,0.4,0.45,183000.0,292500.0
AMBUJACEM-I440CE,2021-11-18,0.55,0.7,0.3,0.3,129000.0,385500.0
AMBUJACEM-I445CE,2021-11-18,0.3,0.3,0.25,0.25,6000.0,12000.0
AMBUJACEM-I450CE,2021-11-18,0.4,0.45,0.2,0.2,150000.0,627000.0
AMBUJACEM-I450PE,2021-11-18,51.9,51.95,48.3,51.95,7500.0,18000.0
AMBUJACEM-I455CE,2021-11-18,0.25,0.25,0.2,0.2,31500.0,34500.0
AMBUJACEM-I460CE,2021-11-18,0.3,0.3,0.15,0.15,15000.0,114000.0
AMBUJACEM-I470CE,2021-11-18,0.1,0.2,0.1,0.2,9000.0,57000.0
AMBUJACEM-I480CE,2021-11-18,0.15,0.15,0.1,0.1,7500.0,58500.0
AMBUJACEM-I500CE,2021-11-18,0.1,0.15,0.1,0.15,9000.0,168000.0
AMBUJACEM-I510CE,2021-11-18,0.05,0.05,0.05,0.05,4500.0,30000.0
AMBUJACEM-I340PE,2021-11-22,0.25,0.25,0.1,0.1,16500.0,51000.0
AMBUJACEM-I350PE,2021-11-22,0.5,0.5,0.2,0.2,36000.0,226500.0
AMBUJACEM-I360PE,2021-11-22,0.5,0.65,0.2,0.5,61500.0,97500.0
AMBUJACEM-I365PE,2021-11-22,0.75,0.8,0.65,0.65,28500.0,33000.0
AMBUJACEM-I370PE,2021-11-22,0.95,1.9,0.8,0.8,85500.0,222000.0
AMBUJACEM-I375PE,2021-11-22,0.85,1.75,0.85,1.05,39000.0,58500.0
AMBUJACEM-I380CE,2021-11-22,16.0,16.05,11.75,11.75,19500.0,156000.0
AMBUJACEM-I380PE,2021-11-22,1.0,2.6,1.0,1.55,408000.0,265500.0
AMBUJACEM-I385CE,2021-11-22,12.75,12.75,5.65,8.25,25500.0,115500.0
AMBUJACEM-I385PE,2021-11-22,1.3,4.1,1.3,2.65,658500.0,174000.0
AMBUJACEM-I390CE,2021-11-22,10.6,10.6,2.6,4.15,459000.0,282000.0
AMBUJACEM-I390PE,2021-11-22,1.5,6.4,0.95,4.2,568500.0,184500.0
AMBUJACEM-I395CE,2021-11-22,4.5,5.2,1.5,2.25,441000.0,142500.0
AMBUJACEM-I395PE,2021-11-22,2.7,9.8,2.05,7.3,738000.0,79500.0
AMBUJACEM-I400CE,2021-11-22,5.3,5.3,0.9,1.3,1543500.0,501000.0
AMBUJACEM-I400PE,2021-11-22,3.95,13.9,3.5,11.25,1407000.0,240000.0
AMBUJACEM-I405CE,2021-11-22,3.05,3.05,0.6,0.75,580500.0,190500.0
AMBUJACEM-I405PE,2021-11-22,6.6,17.9,6.4,16.25,69000.0,64500.0
AMBUJACEM-I410CE,2021-11-22,1.5,1.7,0.5,0.65,510000.0,298500.0
AMBUJACEM-I410PE,2021-11-22,10.7,23.0,10.7,23.0,43500.0,184500.0
AMBUJACEM-I415CE,2021-11-22,0.95,1.15,0.4,0.45,217500.0,81000.0
AMBUJACEM-I415PE,2021-11-22,20.9,24.4,20.9,24.4,7500.0,22500.0
AMBUJACEM-I420CE,2021-11-22,1.25,1.25,0.3,0.3,373500.0,400500.0
AMBUJACEM-I420PE,2021-11-22,21.3,32.85,21.3,32.8,34500.0,381000.0
AMBUJACEM-I425CE,2021-11-22,0.3,0.8,0.3,0.35,135000.0,177000.0
AMBUJACEM-I425PE,2021-11-22,34.4,34.4,34.4,34.4,1500.0,78000.0
AMBUJACEM-I430CE,2021-11-22,0.6,0.6,0.2,0.6,216000.0,516000.0
AMBUJACEM-I430PE,2021-11-22,32.85,38.25,32.85,38.25,12000.0,97500.0
AMBUJACEM-I435CE,2021-11-22,0.2,0.45,0.15,0.15,82500.0,279000.0
AMBUJACEM-I440CE,2021-11-22,0.3,0.3,0.1,0.2,87000.0,355500.0
AMBUJACEM-I440PE,2021-11-22,49.3,50.55,49.3,50.55,3000.0,36000.0
AMBUJACEM-I450CE,2021-11-22,0.25,0.25,0.1,0.1,90000.0,592500.0
AMBUJACEM-I455CE,2021-11-22,0.05,0.05,0.05,0.05,15000.0,37500.0
AMBUJACEM-I460CE,2021-11-22,0.1,0.1,0.1,0.1,9000.0,106500.0
AMBUJACEM-I470CE,2021-11-22,0.1,0.1,0.1,0.1,13500.0,48000.0
AMBUJACEM-I480CE,2021-11-22,0.05,0.05,0.05,0.05,6000.0,52500.0
AMBUJACEM-I500CE,2021-11-22,0.1,0.1,0.1,0.1,1500.0,168000.0
AMBUJACEM-I510CE,2021-11-22,0.15,0.15,0.05,0.05,3000.0,28500.0
AMBUJACEM-I325PE,2021-11-23,1.0,1.0,0.1,0.1,6000.0,0.0
AMBUJACEM-I330PE,2021-11-23,0.1,0.1,0.1,0.1,1500.0,7500.0
AMBUJACEM-I350PE,2021-11-23,0.25,0.25,0.1,0.1,30000.0,204000.0
AMBUJACEM-I360PE,2021-11-23,0.4,0.4,0.1,0.1,24000.0,91500.0
AMBUJACEM-I370PE,2021-11-23,0.75,0.75,0.3,0.3,28500.0,219000.0
AMBUJACEM-I375CE,2021-11-23,13.5,13.5,13.5,13.5,1500.0,19500.0
AMBUJACEM-I375PE,2021-11-23,1.05,1.05,0.15,0.25,27000.0,60000.0
AMBUJACEM-I380CE,2021-11-23,11.2,16.8,11.2,16.8,12000.0,162000.0
AMBUJACEM-I380PE,2021-11-23,2.1,2.9,0.45,0.45,214500.0,273000.0
AMBUJACEM-I385CE,2021-11-23,6.45,8.55,6.45,8.55,3000.0,117000.0
AMBUJACEM-I385PE,2021-11-23,3.4,4.65,0.8,0.85,256500.0,172500.0
AMBUJACEM-I390CE,2021-11-23,3.6,7.75,2.1,7.75,709500.0,363000.0
AMBUJACEM-I390PE,2021-11-23,6.1,7.5,1.2,1.4,346500.0,192000.0
AMBUJACEM-I395CE,2021-11-23,1.9,4.8,0.9,3.85,1489500.0,196500.0
AMBUJACEM-I395PE,2021-11-23,6.8,6.8,2.6,3.1,66000.0,63000.0
AMBUJACEM-I400CE,2021-11-23,1.1,2.5,0.55,2.0,1326000.0,511500.0
AMBUJACEM-I400PE,2021-11-23,14.15,16.0,5.95,5.95,114000.0,214500.0
AMBUJACEM-I405CE,2021-11-23,0.5,1.3,0.5,0.85,514500.0,235500.0
AMBUJACEM-I405PE,2021-11-23,14.0,14.0,14.0,14.0,1500.0,64500.0
AMBUJACEM-I410CE,2021-11-23,0.75,0.75,0.35,0.65,291000.0,274500.0
AMBUJACEM-I410PE,2021-11-23,17.05,17.05,15.0,16.0,25500.0,171000.0
AMBUJACEM-I415CE,2021-11-23,0.4,0.55,0.3,0.4,96000.0,66000.0
AMBUJACEM-I420CE,2021-11-23,0.4,0.55,0.25,0.3,327000.0,369000.0
AMBUJACEM-I420PE,2021-11-23,30.0,31.0,24.0,25.5,61500.0,343500.0
AMBUJACEM-I425CE,2021-11-23,0.3,0.4,0.2,0.2,88500.0,150000.0
AMBUJACEM-I425PE,2021-11-23,36.0,36.0,13.8,13.8,7500.0,76500.0
AMBUJACEM-I430CE,2021-11-23,0.2,0.4,0.15,0.2,156000.0,456000.0
AMBUJACEM-I430PE,2021-11-23,38.0,38.0,35.0,35.0,6000.0,94500.0
AMBUJACEM-I435CE,2021-11-23,0.2,0.2,0.05,0.05,33000.0,261000.0
AMBUJACEM-I440CE,2021-11-23,0.15,0.15,0.05,0.05,43500.0,348000.0
AMBUJACEM-I450CE,2021-11-23,0.1,0.25,0.1,0.1,60000.0,564000.0
AMBUJACEM-I460CE,2021-11-23,0.05,0.05,0.05,0.05,1500.0,106500.0
AMBUJACEM-I465CE,2021-11-23,1.0,1.0,0.05,0.1,12000.0,3000.0
AMBUJACEM-I500CE,2021-11-23,0.05,0.05,0.05,0.05,13500.0,156000.0
AMBUJACEM-I330PE,2021-11-24,0.05,0.05,0.05,0.05,3000.0,4500.0
AMBUJACEM-I335PE,2021-11-24,0.2,0.2,0.2,0.2,3000.0,0.0
AMBUJACEM-I350PE,2021-11-24,0.1,0.1,0.05,0.1,24000.0,180000.0
AMBUJACEM-I360PE,2021-11-24,0.1,0.1,0.1,0.1,34500.0,76500.0
AMBUJACEM-I370PE,2021-11-24,0.15,0.25,0.1,0.1,31500.0,193500.0
AMBUJACEM-I375PE,2021-11-24,0.3,0.35,0.25,0.35,24000.0,64500.0
AMBUJACEM-I380CE,2021-11-24,14.8,19.5,14.8,16.75,45000.0,133500.0
AMBUJACEM-I380PE,2021-11-24,0.55,0.6,0.2,0.2,163500.0,276000.0
AMBUJACEM-I385CE,2021-11-24,10.0,12.6,8.95,10.4,15000.0,115500.0
AMBUJACEM-I385PE,2021-11-24,1.05,1.3,0.3,0.5,58500.0,171000.0
AMBUJACEM-I390CE,2021-11-24,6.0,8.85,2.55,2.55,214500.0,363000.0
AMBUJACEM-I390PE,2021-11-24,1.85,2.6,0.1,0.6,415500.0,211500.0
AMBUJACEM-I395CE,2021-11-24,2.15,4.8,0.85,0.85,345000.0,198000.0
AMBUJACEM-I395PE,2021-11-24,3.6,9.0,1.15,3.5,238500.0,64500.0
AMBUJACEM-I400CE,2021-11-24,1.2,2.4,0.2,0.25,484500.0,375000.0
AMBUJACEM-I400PE,2021-11-24,8.95,9.0,4.35,7.8,147000.0,193500.0
AMBUJACEM-I405CE,2021-11-24,0.55,0.9,0.2,0.2,199500.0,151500.0
AMBUJACEM-I405PE,2021-11-24,10.9,10.9,10.9,10.9,1500.0,64500.0
AMBUJACEM-I410CE,2021-11-24,0.7,0.7,0.15,0.15,220500.0,217500.0
AMBUJACEM-I410PE,2021-11-24,18.0,18.0,13.25,16.5,85500.0,162000.0
AMBUJACEM-I415CE,2021-11-24,0.2,0.4,0.05,0.15,39000.0,58500.0
AMBUJACEM-I420CE,2021-11-24,0.2,0.25,0.05,0.1,153000.0,282000.0
AMBUJACEM-I420PE,2021-11-24,26.0,27.05,24.55,26.0,10500.0,334500.0
AMBUJACEM-I425CE,2021-11-24,0.1,0.1,0.05,0.05,57000.0,121500.0
AMBUJACEM-I425PE,2021-11-24,32.4,32.4,28.05,30.85,7500.0,78000.0
AMBUJACEM-I430CE,2021-11-24,0.15,0.15,0.05,0.05,153000.0,351000.0
AMBUJACEM-I430PE,2021-11-24,36.0,36.2,32.75,36.15,7500.0,93000.0
AMBUJACEM-I435CE,2021-11-24,0.05,0.1,0.05,0.1,3000.0,258000.0
AMBUJACEM-I440CE,2021-11-24,0.05,0.1,0.05,0.1,33000.0,342000.0
AMBUJACEM-I440PE,2021-11-24,46.0,46.0,45.0,45.0,10500.0,34500.0
AMBUJACEM-I450CE,2021-11-24,0.1,0.1,0.05,0.05,42000.0,525000.0
AMBUJACEM-I460CE,2021-11-24,0.05,0.05,0.05,0.05,3000.0,105000.0
AMBUJACEM-I470CE,2021-11-24,0.1,0.1,0.05,0.05,4500.0,43500.0
AMBUJACEM-I500CE,2021-11-24,0.05,0.05,0.05,0.05,7500.0,150000.0
AMBUJACEM-I510CE,2021-11-24,0.05,0.05,0.05,0.05,1500.0,28500.0
AMBUJACEM-I280PE,2021-11-25,0.05,0.05,0.05,0.05,1500.0,1500.0
AMBUJACEM-I340PE,2021-11-25,0.05,0.05,0.05,0.05,4500.0,49500.0
AMBUJACEM-I350PE,2021-11-25,0.05,0.1,0.05,0.05,48000.0,192000.0
AMBUJACEM-I370CE,2021-11-25,20.75,22.4,20.75,22.15,6000.0,70500.0
AMBUJACEM-I370PE,2021-11-25,0.1,0.15,0.05,0.05,61500.0,162000.0
AMBUJACEM-I375CE,2021-11-25,14.0,14.0,14.0,14.0,1500.0,19500.0
AMBUJACEM-I375PE,2021-11-25,0.05,0.45,0.05,0.05,25500.0,45000.0
AMBUJACEM-I380CE,2021-11-25,12.4,13.0,10.55,11.5,25500.0,126000.0
AMBUJACEM-I380PE,2021-11-25,0.15,0.7,0.05,0.05,186000.0,225000.0
AMBUJACEM-I385CE,2021-11-25,5.4,7.0,5.4,6.65,9000.0,109500.0
AMBUJACEM-I385PE,2021-11-25,0.5,0.7,0.05,0.05,39000.0,148500.0
AMBUJACEM-I390CE,2021-11-25,4.0,4.0,0.05,0.05,391500.0,291000.0
AMBUJACEM-I390PE,2021-11-25,0.9,1.95,0.05,0.05,462000.0,234000.0
AMBUJACEM-I395CE,2021-11-25,0.85,1.2,0.05,0.05,360000.0,141000.0
AMBUJACEM-I395PE,2021-11-25,4.35,5.5,2.85,4.2,46500.0,40500.0
AMBUJACEM-I400CE,2021-11-25,0.2,0.45,0.05,0.05,472500.0,228000.0
AMBUJACEM-I400PE,2021-11-25,10.95,10.95,7.3,8.9,88500.0,147000.0
AMBUJACEM-I405CE,2021-11-25,0.2,0.35,0.05,0.05,220500.0,112500.0
AMBUJACEM-I405PE,2021-11-25,14.0,14.5,12.75,14.0,9000.0,57000.0
AMBUJACEM-I410CE,2021-11-25,0.2,0.2,0.05,0.05,184500.0,241500.0
AMBUJACEM-I410PE,2021-11-25,18.0,20.95,17.75,19.85,70500.0,153000.0
AMBUJACEM-I415CE,2021-11-25,0.05,0.2,0.05,0.05,39000.0,43500.0
AMBUJACEM-I420CE,2021-11-25,0.05,0.1,0.05,0.05,70500.0,247500.0
AMBUJACEM-I420PE,2021-11-25,28.9,30.8,27.5,29.7,33000.0,316500.0
AMBUJACEM-I425CE,2021-11-25,0.05,0.15,0.05,0.1,48000.0,112500.0
AMBUJACEM-I425PE,2021-11-25,31.85,36.75,31.85,34.5,21000.0,70500.0
AMBUJACEM-I430CE,2021-11-25,0.05,0.05,0.05,0.05,57000.0,325500.0
AMBUJACEM-I430PE,2021-11-25,40.0,40.0,38.0,39.2,60000.0,69000.0
AMBUJACEM-I440CE,2021-11-25,0.05,0.05,0.05,0.05,10500.0,334500.0
AMBUJACEM-I440PE,2021-11-25,51.95,51.95,51.0,51.0,3000.0,33000.0
AMBUJACEM-I450CE,2021-11-25,0.05,0.05,0.05,0.05,22500.0,502500.0
AMBUJACEM-I450PE,2021-11-25,58.85,59.75,58.85,59.75,9000.0,10500.0
AMBUJACEM-I460CE,2021-11-25,0.05,0.05,0.05,0.05,1500.0,102000.0
AMBUJACEM-I475CE,2021-11-25,0.5,0.5,0.05,0.1,10500.0,4500.0
AMBUJACEM-I480CE,2021-11-25,0.05,0.05,0.05,0.05,12000.0,49500.0
AMBUJACEM-I500CE,2021-11-25,0.05,0.05,0.05,0.05,4500.0,144000.0
AMBUJACEM-I300PE,2021-11-26,1.0,1.2,1.0,1.15,10500.0,7500.0
AMBUJACEM-I350PE,2021-11-26,3.4,5.7,2.25,5.4,976500.0,105000.0
AMBUJACEM-I355PE,2021-11-26,4.55,6.15,4.55,6.15,3000.0,1500.0
AMBUJACEM-I360PE,2021-11-26,3.0,8.1,3.0,7.8,516000.0,108000.0
AMBUJACEM-I365PE,2021-11-26,6.25,9.85,6.25,6.7,7500.0,3000.0
AMBUJACEM-I370CE,2021-11-26,13.25,16.0,13.25,14.75,34500.0,22500.0
AMBUJACEM-I370PE,2021-11-26,3.0,11.7,3.0,11.35,685500.0,145500.0
AMBUJACEM-I380CE,2021-11-26,15.0,15.0,9.1,9.75,570000.0,124500.0
AMBUJACEM-I380PE,2021-11-26,7.45,16.8,7.45,15.05,856500.0,111000.0
AMBUJACEM-I385CE,2021-11-26,10.35,10.35,7.65,7.75,24000.0,13500.0
AMBUJACEM-I385PE,2021-11-26,7.85,10.0,7.85,10.0,4500.0,1500.0
AMBUJACEM-I390CE,2021-11-26,10.05,10.05,5.9,6.0,984000.0,364500.0
AMBUJACEM-I390PE,2021-11-26,12.0,23.5,12.0,22.4,507000.0,151500.0
AMBUJACEM-I395CE,2021-11-26,6.6,6.6,4.85,4.9,49500.0,39000.0
AMBUJACEM-I400CE,2021-11-26,6.45,6.45,3.9,3.95,1101000.0,483000.0
AMBUJACEM-I400PE,2021-11-26,17.5,30.2,17.5,30.2,51000.0,82500.0
AMBUJACEM-I405CE,2021-11-26,2.85,4.55,2.85,3.55,36000.0,16500.0
AMBUJACEM-I410CE,2021-11-26,3.2,3.85,2.55,2.55,540000.0,172500.0
