Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
JSWSTEEL-I820PE,2024-06-12,1.05,1.4,1.05,1.2,18225.0,92475.0
JSWSTEEL-I830PE,2024-06-12,1.8,1.8,1.25,1.3,117450.0,95850.0
JSWSTEEL-I840CE,2024-06-12,87.8,88.0,87.8,88.0,1350.0,51300.0
JSWSTEEL-I840PE,2024-06-12,2.4,2.4,1.65,1.7,85050.0,270675.0
JSWSTEEL-I850CE,2024-06-12,70.05,75.5,70.05,72.25,3375.0,148500.0
JSWSTEEL-I850PE,2024-06-12,3.1,3.1,2.0,2.2,157275.0,348975.0
JSWSTEEL-I860CE,2024-06-12,61.35,67.0,59.8,67.0,11475.0,110025.0
JSWSTEEL-I860PE,2024-06-12,4.0,4.05,2.65,3.0,216675.0,351675.0
JSWSTEEL-I870CE,2024-06-12,52.2,59.4,52.0,53.3,18900.0,111375.0
JSWSTEEL-I870PE,2024-06-12,5.15,5.4,3.6,4.15,230850.0,330075.0
JSWSTEEL-I880CE,2024-06-12,44.15,50.95,43.85,45.95,22950.0,75600.0
JSWSTEEL-I880PE,2024-06-12,7.4,7.45,5.1,5.85,394200.0,340200.0
JSWSTEEL-I890CE,2024-06-12,36.9,43.5,35.9,38.0,25650.0,47250.0
JSWSTEEL-I890PE,2024-06-12,10.2,10.2,7.05,8.5,207900.0,319275.0
JSWSTEEL-I900CE,2024-06-12,29.35,36.55,28.9,31.65,1524825.0,450225.0
JSWSTEEL-I900PE,2024-06-12,14.95,14.95,9.7,11.4,737775.0,441450.0
JSWSTEEL-I910CE,2024-06-12,22.5,29.95,21.45,25.6,977400.0,274725.0
JSWSTEEL-I910PE,2024-06-12,17.9,17.9,12.95,15.3,518400.0,226125.0
JSWSTEEL-I920CE,2024-06-12,17.7,24.1,17.6,20.55,2942325.0,806625.0
JSWSTEEL-I920PE,2024-06-12,22.45,24.25,17.15,19.65,770175.0,173475.0
JSWSTEEL-I930CE,2024-06-12,14.35,18.9,13.3,15.8,1721250.0,1021275.0
JSWSTEEL-I930PE,2024-06-12,27.0,27.2,21.85,25.8,215325.0,77625.0
JSWSTEEL-I940CE,2024-06-12,11.0,14.7,10.1,12.0,892350.0,276075.0
JSWSTEEL-I940PE,2024-06-12,31.35,33.0,27.7,32.35,60750.0,24975.0
JSWSTEEL-I950CE,2024-06-12,7.9,11.5,7.5,9.5,1378350.0,515025.0
JSWSTEEL-I950PE,2024-06-12,40.65,40.65,34.4,39.35,97875.0,85725.0
JSWSTEEL-I960CE,2024-06-12,6.85,8.9,5.65,7.45,1094850.0,471150.0
JSWSTEEL-I960PE,2024-06-12,48.4,48.4,43.5,47.5,6075.0,4050.0
JSWSTEEL-I970CE,2024-06-12,4.8,6.8,4.25,5.7,415800.0,179550.0
JSWSTEEL-I980CE,2024-06-12,3.95,5.2,3.4,4.3,203175.0,173475.0
JSWSTEEL-I980PE,2024-06-12,63.0,63.0,60.0,63.0,6075.0,3375.0
JSWSTEEL-I990CE,2024-06-12,3.25,3.95,2.5,3.35,105975.0,108000.0
JSWSTEEL-I990PE,2024-06-12,66.9,66.9,66.9,66.9,675.0,675.0
JSWSTEEL-I1000CE,2024-06-12,2.45,3.25,2.0,2.55,662175.0,535950.0
JSWSTEEL-I1000PE,2024-06-12,83.5,83.8,76.25,81.65,8100.0,70875.0
JSWSTEEL-I1020CE,2024-06-12,1.55,1.95,1.25,1.45,124200.0,135675.0
JSWSTEEL-I1040CE,2024-06-12,1.05,1.2,0.8,0.9,56700.0,305775.0
JSWSTEEL-I720PE,2024-06-13,0.3,0.5,0.3,0.5,11475.0,155925.0
JSWSTEEL-I740PE,2024-06-13,0.35,0.45,0.3,0.3,7425.0,70200.0
JSWSTEEL-I750PE,2024-06-13,0.45,0.55,0.3,0.45,15525.0,29025.0
JSWSTEEL-I770PE,2024-06-13,0.55,0.55,0.4,0.4,3375.0,8775.0
JSWSTEEL-I780PE,2024-06-13,0.85,0.85,0.5,0.75,38475.0,47250.0
JSWSTEEL-I790PE,2024-06-13,0.9,0.9,0.55,0.7,22275.0,46575.0
JSWSTEEL-I800PE,2024-06-13,1.15,1.15,0.7,0.95,45900.0,336150.0
JSWSTEEL-I810PE,2024-06-13,0.8,0.9,0.8,0.9,2700.0,80325.0
JSWSTEEL-I820PE,2024-06-13,1.0,1.05,0.85,1.05,10800.0,92475.0
JSWSTEEL-I830PE,2024-06-13,1.3,1.4,1.05,1.2,74250.0,87075.0
JSWSTEEL-I840CE,2024-06-13,86.75,86.75,77.75,77.75,1350.0,51300.0
JSWSTEEL-I840PE,2024-06-13,1.6,1.95,1.35,1.6,65475.0,267300.0
JSWSTEEL-I850CE,2024-06-13,66.3,72.0,65.05,69.35,6075.0,146475.0
JSWSTEEL-I850PE,2024-06-13,1.95,2.4,1.6,2.0,109350.0,346950.0
JSWSTEEL-I860CE,2024-06-13,62.1,62.1,56.5,58.8,3375.0,108000.0
JSWSTEEL-I860PE,2024-06-13,2.5,3.35,2.45,2.8,156600.0,363150.0
JSWSTEEL-I870CE,2024-06-13,47.0,53.0,47.0,51.35,23625.0,105975.0
JSWSTEEL-I870PE,2024-06-13,3.65,4.9,3.5,3.85,239625.0,323325.0
JSWSTEEL-I880CE,2024-06-13,50.0,50.0,39.3,43.25,10125.0,72900.0
JSWSTEEL-I880PE,2024-06-13,5.0,7.1,4.75,5.85,282825.0,330750.0
JSWSTEEL-I890CE,2024-06-13,36.35,38.3,32.3,35.8,38475.0,49275.0
JSWSTEEL-I890PE,2024-06-13,7.8,10.25,6.8,8.25,300375.0,322650.0
JSWSTEEL-I900CE,2024-06-13,34.95,36.7,25.8,29.05,540675.0,475200.0
JSWSTEEL-I900PE,2024-06-13,10.5,14.05,9.3,11.5,645300.0,440100.0
JSWSTEEL-I910CE,2024-06-13,28.35,30.1,20.4,23.05,996975.0,328050.0
JSWSTEEL-I910PE,2024-06-13,12.55,18.5,12.55,15.55,521775.0,253125.0
JSWSTEEL-I920CE,2024-06-13,20.65,24.2,15.95,18.2,2305800.0,1097550.0
JSWSTEEL-I920PE,2024-06-13,17.8,24.0,16.45,20.1,418500.0,198450.0
JSWSTEEL-I930CE,2024-06-13,15.85,19.0,11.85,13.85,1079325.0,1110375.0
JSWSTEEL-I930PE,2024-06-13,22.55,29.85,21.1,25.6,163350.0,76275.0
JSWSTEEL-I940CE,2024-06-13,12.7,14.9,9.05,10.25,548100.0,317925.0
JSWSTEEL-I940PE,2024-06-13,30.95,36.45,29.4,32.4,47250.0,33075.0
JSWSTEEL-I950CE,2024-06-13,10.35,11.7,6.8,7.75,1175175.0,660150.0
JSWSTEEL-I950PE,2024-06-13,36.95,44.45,36.95,39.85,27000.0,83025.0
JSWSTEEL-I960CE,2024-06-13,8.2,9.15,5.15,5.75,959175.0,481950.0
JSWSTEEL-I960PE,2024-06-13,45.7,46.0,45.65,46.0,2700.0,3375.0
JSWSTEEL-I970CE,2024-06-13,6.25,7.0,3.85,4.2,353700.0,200475.0
JSWSTEEL-I970PE,2024-06-13,57.3,57.35,56.6,56.6,2700.0,675.0
JSWSTEEL-I980CE,2024-06-13,4.85,5.15,3.0,3.2,177525.0,182925.0
JSWSTEEL-I990CE,2024-06-13,3.85,3.85,2.3,2.35,97200.0,107325.0
JSWSTEEL-I1000CE,2024-06-13,2.65,3.2,1.75,1.95,261900.0,558225.0
JSWSTEEL-I1020CE,2024-06-13,1.4,1.5,1.05,1.05,103275.0,178875.0
JSWSTEEL-I1040CE,2024-06-13,1.05,1.1,0.55,0.7,66150.0,313200.0
JSWSTEEL-I720PE,2024-06-14,0.3,0.4,0.3,0.4,6750.0,153900.0
JSWSTEEL-I740PE,2024-06-14,0.35,0.45,0.35,0.45,8100.0,70200.0
JSWSTEEL-I750PE,2024-06-14,0.3,0.4,0.25,0.4,12150.0,24300.0
JSWSTEEL-I770PE,2024-06-14,0.25,0.25,0.25,0.25,1350.0,8775.0
JSWSTEEL-I780PE,2024-06-14,0.75,0.75,0.5,0.55,49950.0,49950.0
JSWSTEEL-I790PE,2024-06-14,0.65,0.7,0.5,0.5,36450.0,45225.0
JSWSTEEL-I800PE,2024-06-14,0.95,0.95,0.7,0.75,62100.0,336150.0
JSWSTEEL-I810PE,2024-06-14,0.9,0.9,0.65,0.65,25650.0,77625.0
JSWSTEEL-I820PE,2024-06-14,1.3,1.3,0.75,0.8,35100.0,89775.0
JSWSTEEL-I830PE,2024-06-14,1.55,1.55,0.85,0.9,16200.0,82350.0
JSWSTEEL-I840PE,2024-06-14,1.55,2.2,1.2,1.25,280800.0,257850.0
JSWSTEEL-I850CE,2024-06-14,74.6,74.6,73.8,73.8,2700.0,145800.0
JSWSTEEL-I850PE,2024-06-14,2.35,2.9,1.45,1.55,317250.0,313200.0
JSWSTEEL-I860CE,2024-06-14,53.2,64.5,53.2,64.5,14850.0,107325.0
JSWSTEEL-I860PE,2024-06-14,2.7,4.05,1.95,2.15,575100.0,363150.0
JSWSTEEL-I870CE,2024-06-14,48.0,51.5,48.0,51.5,10800.0,107325.0
JSWSTEEL-I870PE,2024-06-14,3.95,5.8,2.95,3.25,502200.0,342900.0
JSWSTEEL-I880CE,2024-06-14,35.05,47.2,35.0,43.1,55350.0,82350.0
JSWSTEEL-I880PE,2024-06-14,5.9,8.15,4.35,4.75,913950.0,329400.0
JSWSTEEL-I890CE,2024-06-14,36.0,39.35,28.85,36.4,85050.0,48600.0
JSWSTEEL-I890PE,2024-06-14,7.95,11.6,6.4,7.1,649350.0,337500.0
JSWSTEEL-I900CE,2024-06-14,28.8,32.75,21.85,28.6,2157300.0,461025.0
JSWSTEEL-I900PE,2024-06-14,11.0,15.65,9.05,10.1,2936250.0,579825.0
JSWSTEEL-I910CE,2024-06-14,22.0,26.15,16.6,22.5,2223450.0,282825.0
JSWSTEEL-I910PE,2024-06-14,17.0,20.3,12.45,13.8,1634850.0,290925.0
JSWSTEEL-I920CE,2024-06-14,17.95,20.45,12.3,17.15,5431050.0,884250.0
JSWSTEEL-I920PE,2024-06-14,19.95,26.0,16.55,18.5,1247400.0,209925.0
JSWSTEEL-I930CE,2024-06-14,13.45,15.5,9.0,13.05,2667600.0,1084725.0
JSWSTEEL-I930PE,2024-06-14,31.5,31.55,21.75,24.0,218700.0,67500.0
JSWSTEEL-I940CE,2024-06-14,9.65,11.65,6.45,9.55,1630800.0,404325.0
JSWSTEEL-I940PE,2024-06-14,31.75,31.75,30.6,30.6,6750.0,31725.0
JSWSTEEL-I950CE,2024-06-14,7.6,8.65,4.65,7.2,3252150.0,771525.0
JSWSTEEL-I950PE,2024-06-14,44.85,47.05,34.8,38.1,91800.0,73575.0
JSWSTEEL-I960CE,2024-06-14,5.55,6.45,3.45,5.65,1910250.0,424575.0
JSWSTEEL-I970CE,2024-06-14,4.1,4.9,2.5,4.45,1621350.0,420525.0
JSWSTEEL-I970PE,2024-06-14,58.5,58.5,52.85,52.85,6750.0,2700.0
JSWSTEEL-I980CE,2024-06-14,2.0,3.75,1.95,3.3,325350.0,184950.0
JSWSTEEL-I980PE,2024-06-14,72.95,73.0,60.25,64.2,21600.0,10125.0
JSWSTEEL-I990CE,2024-06-14,1.85,2.9,1.5,2.55,211950.0,105300.0
JSWSTEEL-I1000CE,2024-06-14,1.85,2.4,1.2,1.9,2079000.0,686475.0
JSWSTEEL-I1000PE,2024-06-14,91.9,91.95,80.5,80.5,10800.0,69525.0
JSWSTEEL-I1020CE,2024-06-14,0.7,1.25,0.65,1.15,248400.0,205875.0
JSWSTEEL-I1040CE,2024-06-14,0.5,0.8,0.4,0.8,121500.0,297000.0
JSWSTEEL-I720PE,2024-06-18,0.3,0.35,0.2,0.25,20250.0,152550.0
JSWSTEEL-I740CE,2024-06-18,187.2,187.2,183.85,183.85,4050.0,11475.0
JSWSTEEL-I740PE,2024-06-18,0.3,0.45,0.2,0.4,20250.0,72900.0
JSWSTEEL-I750PE,2024-06-18,0.3,0.4,0.3,0.3,17550.0,26325.0
JSWSTEEL-I780PE,2024-06-18,0.4,0.4,0.4,0.4,5400.0,47250.0
JSWSTEEL-I790PE,2024-06-18,0.5,0.5,0.35,0.4,4050.0,45225.0
JSWSTEEL-I800PE,2024-06-18,0.75,0.75,0.45,0.45,36450.0,334800.0
JSWSTEEL-I810PE,2024-06-18,0.65,0.65,0.45,0.45,24300.0,78975.0
JSWSTEEL-I820PE,2024-06-18,0.55,0.7,0.5,0.65,44550.0,89775.0
JSWSTEEL-I830PE,2024-06-18,0.8,0.85,0.55,0.6,52650.0,85050.0
JSWSTEEL-I840PE,2024-06-18,1.25,1.25,0.65,0.75,442800.0,128250.0
JSWSTEEL-I850CE,2024-06-18,73.5,73.5,68.25,69.95,4050.0,145125.0
JSWSTEEL-I850PE,2024-06-18,1.1,1.2,0.85,0.85,264600.0,297675.0
JSWSTEEL-I860CE,2024-06-18,65.0,65.0,65.0,65.0,1350.0,106650.0
JSWSTEEL-I860PE,2024-06-18,1.65,1.9,1.2,1.35,334800.0,336825.0
JSWSTEEL-I870CE,2024-06-18,54.2,57.45,51.5,56.8,25650.0,101925.0
JSWSTEEL-I870PE,2024-06-18,3.0,3.0,1.8,2.05,608850.0,332775.0
JSWSTEEL-I880CE,2024-06-18,46.1,50.35,43.15,48.1,63450.0,69525.0
JSWSTEEL-I880PE,2024-06-18,4.4,4.65,2.95,3.1,676350.0,336150.0
JSWSTEEL-I890CE,2024-06-18,39.5,41.75,35.25,40.35,44550.0,45900.0
JSWSTEEL-I890PE,2024-06-18,6.2,7.15,4.5,4.8,900450.0,293625.0
JSWSTEEL-I900CE,2024-06-18,30.35,34.6,27.1,32.75,850500.0,419175.0
JSWSTEEL-I900PE,2024-06-18,9.7,10.35,6.6,7.4,1695600.0,656775.0
JSWSTEEL-I910CE,2024-06-18,23.75,27.85,21.15,25.55,1227150.0,230175.0
JSWSTEEL-I910PE,2024-06-18,13.0,14.1,9.6,10.35,1062450.0,327375.0
JSWSTEEL-I920CE,2024-06-18,18.15,21.85,16.0,19.5,5190750.0,944325.0
JSWSTEEL-I920PE,2024-06-18,18.4,19.2,13.65,14.4,1543050.0,277425.0
JSWSTEEL-I930CE,2024-06-18,14.05,16.6,11.6,14.5,3940650.0,1101600.0
JSWSTEEL-I930PE,2024-06-18,23.1,24.8,18.55,18.85,414450.0,78300.0
JSWSTEEL-I940CE,2024-06-18,10.45,12.45,8.35,10.25,2945700.0,479925.0
JSWSTEEL-I940PE,2024-06-18,26.65,28.8,24.65,25.0,59400.0,27000.0
JSWSTEEL-I950CE,2024-06-18,8.55,9.25,6.1,7.3,5161050.0,887625.0
JSWSTEEL-I950PE,2024-06-18,32.35,39.15,31.85,31.85,64800.0,76275.0
JSWSTEEL-I960CE,2024-06-18,5.65,6.95,4.45,5.25,2012850.0,434700.0
JSWSTEEL-I960PE,2024-06-18,40.4,46.05,39.75,39.75,22950.0,6750.0
JSWSTEEL-I970CE,2024-06-18,4.5,5.25,3.3,3.85,1918350.0,371925.0
JSWSTEEL-I970PE,2024-06-18,49.85,55.8,49.85,51.05,9450.0,675.0
JSWSTEEL-I980CE,2024-06-18,3.45,3.8,2.45,2.85,681750.0,225450.0
JSWSTEEL-I980PE,2024-06-18,58.9,63.75,57.65,61.05,13500.0,9450.0
JSWSTEEL-I990CE,2024-06-18,2.5,2.8,1.9,2.1,162000.0,88425.0
JSWSTEEL-I1000CE,2024-06-18,2.0,2.3,1.45,1.7,1318950.0,771525.0
JSWSTEEL-I1000PE,2024-06-18,79.1,84.75,75.95,76.2,49950.0,66825.0
JSWSTEEL-I1020CE,2024-06-18,1.1,1.15,0.75,0.75,260550.0,220050.0
JSWSTEEL-I1040CE,2024-06-18,0.8,0.8,0.4,0.5,97200.0,301725.0
JSWSTEEL-I720PE,2024-06-19,0.3,0.3,0.05,0.05,283500.0,128925.0
JSWSTEEL-I750PE,2024-06-19,0.25,0.3,0.25,0.3,16200.0,27000.0
JSWSTEEL-I770PE,2024-06-19,0.2,0.25,0.2,0.25,10800.0,9450.0
JSWSTEEL-I780PE,2024-06-19,0.4,0.4,0.3,0.3,54000.0,49950.0
JSWSTEEL-I790PE,2024-06-19,0.35,0.35,0.25,0.25,10800.0,45225.0
JSWSTEEL-I800CE,2024-06-19,127.6,128.4,116.6,116.6,27000.0,39150.0
JSWSTEEL-I800PE,2024-06-19,0.4,0.55,0.35,0.45,221400.0,317925.0
JSWSTEEL-I810PE,2024-06-19,0.45,0.45,0.3,0.3,72900.0,66150.0
JSWSTEEL-I820PE,2024-06-19,0.35,0.55,0.3,0.3,35100.0,84375.0
JSWSTEEL-I830PE,2024-06-19,0.45,0.7,0.45,0.55,199800.0,77625.0
JSWSTEEL-I840PE,2024-06-19,0.45,0.85,0.4,0.75,480600.0,135675.0
JSWSTEEL-I850CE,2024-06-19,84.0,87.0,68.3,68.3,48600.0,140400.0
JSWSTEEL-I850PE,2024-06-19,0.55,1.25,0.45,1.0,1058400.0,291600.0
JSWSTEEL-I860CE,2024-06-19,65.5,65.95,58.1,58.85,91800.0,85725.0
JSWSTEEL-I860PE,2024-06-19,1.0,1.8,0.7,1.5,1363500.0,341550.0
JSWSTEEL-I870CE,2024-06-19,64.95,67.6,52.0,52.45,118800.0,81000.0
JSWSTEEL-I870PE,2024-06-19,1.9,2.75,1.05,2.3,2241000.0,338175.0
JSWSTEEL-I880CE,2024-06-19,55.75,59.0,39.05,41.1,97200.0,61425.0
JSWSTEEL-I880PE,2024-06-19,2.55,4.3,1.7,3.6,2589300.0,349650.0
JSWSTEEL-I890CE,2024-06-19,43.95,49.35,32.15,33.6,126900.0,39825.0
JSWSTEEL-I890PE,2024-06-19,4.8,6.7,2.85,5.45,2678400.0,277425.0
JSWSTEEL-I900CE,2024-06-19,32.55,42.05,25.25,26.95,2116800.0,359100.0
JSWSTEEL-I900PE,2024-06-19,6.35,9.8,4.4,8.0,5988600.0,602100.0
JSWSTEEL-I910CE,2024-06-19,26.45,34.4,19.25,20.75,2470500.0,189000.0
JSWSTEEL-I910PE,2024-06-19,9.2,14.0,6.5,11.7,4122900.0,330750.0
JSWSTEEL-I920CE,2024-06-19,20.65,27.75,14.4,15.0,17936100.0,920025.0
JSWSTEEL-I920PE,2024-06-19,14.35,19.15,9.4,16.45,7163100.0,510975.0
JSWSTEEL-I930CE,2024-06-19,15.05,21.75,10.3,11.1,31465800.0,1507275.0
JSWSTEEL-I930PE,2024-06-19,16.75,25.1,13.3,22.65,5521500.0,237600.0
JSWSTEEL-I940CE,2024-06-19,11.45,17.0,7.55,8.1,57520800.0,2755350.0
JSWSTEEL-I940PE,2024-06-19,20.8,32.2,18.1,29.0,2330100.0,146475.0
JSWSTEEL-I950CE,2024-06-19,8.05,12.5,5.35,5.65,22253400.0,1333125.0
JSWSTEEL-I950PE,2024-06-19,25.85,39.95,23.85,37.5,661500.0,100575.0
JSWSTEEL-I960CE,2024-06-19,5.3,9.05,3.8,4.0,12393000.0,537975.0
JSWSTEEL-I960PE,2024-06-19,33.6,47.6,33.55,45.95,232200.0,30375.0
JSWSTEEL-I970CE,2024-06-19,4.55,6.6,2.8,3.05,7354800.0,371925.0
JSWSTEEL-I970PE,2024-06-19,41.5,56.3,39.85,54.75,110700.0,14850.0
JSWSTEEL-I980CE,2024-06-19,2.9,4.8,2.15,2.2,2789100.0,199125.0
JSWSTEEL-I980PE,2024-06-19,49.95,63.1,48.0,63.1,118800.0,10800.0
JSWSTEEL-I990CE,2024-06-19,2.65,3.45,1.7,1.7,1425600.0,162675.0
JSWSTEEL-I990PE,2024-06-19,59.0,68.4,57.6,65.0,37800.0,3375.0
JSWSTEEL-I1000CE,2024-06-19,1.6,2.5,1.3,1.35,4827600.0,695925.0
JSWSTEEL-I1000PE,2024-06-19,76.2,84.0,66.3,84.0,86400.0,67500.0
JSWSTEEL-I1020CE,2024-06-19,1.05,1.2,0.65,0.75,1633500.0,209925.0
JSWSTEEL-I1040CE,2024-06-19,0.65,0.65,0.3,0.4,367200.0,300375.0
JSWSTEEL-I720PE,2024-06-20,0.05,0.1,0.05,0.05,37125.0,112725.0
JSWSTEEL-I740PE,2024-06-20,0.1,0.1,0.1,0.1,5400.0,68175.0
JSWSTEEL-I750PE,2024-06-20,0.1,0.25,0.05,0.25,2700.0,25650.0
JSWSTEEL-I780PE,2024-06-20,0.3,0.3,0.2,0.25,2025.0,48600.0
JSWSTEEL-I790PE,2024-06-20,0.25,0.3,0.1,0.2,8100.0,45225.0
JSWSTEEL-I800CE,2024-06-20,130.75,137.7,129.25,130.0,4725.0,37125.0
JSWSTEEL-I800PE,2024-06-20,0.55,0.6,0.25,0.25,87750.0,267300.0
JSWSTEEL-I810PE,2024-06-20,0.35,0.35,0.25,0.3,9450.0,70200.0
JSWSTEEL-I820PE,2024-06-20,0.4,0.5,0.25,0.45,8775.0,83700.0
JSWSTEEL-I830PE,2024-06-20,0.55,0.6,0.35,0.6,23625.0,67500.0
JSWSTEEL-I840CE,2024-06-20,77.5,95.5,77.5,92.5,6075.0,47250.0
JSWSTEEL-I840PE,2024-06-20,0.75,0.9,0.45,0.7,66150.0,120150.0
JSWSTEEL-I850CE,2024-06-20,68.7,89.0,68.7,89.0,3375.0,138375.0
JSWSTEEL-I850PE,2024-06-20,1.0,1.25,0.55,0.8,190350.0,306450.0
JSWSTEEL-I860CE,2024-06-20,59.4,75.35,59.4,72.95,15525.0,78300.0
JSWSTEEL-I860PE,2024-06-20,1.55,1.85,0.8,1.05,294975.0,344250.0
JSWSTEEL-I870CE,2024-06-20,48.9,67.85,48.9,62.2,11475.0,81675.0
JSWSTEEL-I870PE,2024-06-20,2.25,2.7,1.2,1.45,760725.0,385425.0
JSWSTEEL-I880CE,2024-06-20,42.1,59.5,40.65,54.2,14175.0,63450.0
JSWSTEEL-I880PE,2024-06-20,3.5,4.55,1.8,2.05,865350.0,498825.0
JSWSTEEL-I890CE,2024-06-20,32.55,49.7,30.0,44.45,20925.0,41850.0
JSWSTEEL-I890PE,2024-06-20,5.45,6.85,2.65,2.8,718875.0,400950.0
JSWSTEEL-I900CE,2024-06-20,25.3,42.05,22.85,37.9,619650.0,315225.0
JSWSTEEL-I900PE,2024-06-20,4.0,10.35,3.9,4.05,2558925.0,812025.0
JSWSTEEL-I910CE,2024-06-20,21.45,34.05,17.15,29.85,664200.0,130275.0
JSWSTEEL-I910PE,2024-06-20,12.3,14.8,5.6,5.8,1267650.0,344925.0
JSWSTEEL-I920CE,2024-06-20,14.3,26.9,12.65,22.2,4161375.0,627075.0
JSWSTEEL-I920PE,2024-06-20,16.35,20.15,8.1,8.5,1995300.0,535275.0
JSWSTEEL-I930CE,2024-06-20,11.05,20.4,8.85,16.05,6393600.0,1201500.0
JSWSTEEL-I930PE,2024-06-20,22.05,26.3,11.6,12.3,1685475.0,296325.0
JSWSTEEL-I940CE,2024-06-20,8.15,15.2,6.2,11.5,9032175.0,1570050.0
JSWSTEEL-I940PE,2024-06-20,30.15,31.15,16.15,17.6,1150200.0,118125.0
JSWSTEEL-I950CE,2024-06-20,5.5,11.0,4.3,8.0,8019000.0,1394550.0
JSWSTEEL-I950PE,2024-06-20,38.35,41.35,21.75,24.35,319275.0,84375.0
JSWSTEEL-I960CE,2024-06-20,4.5,7.8,3.1,5.5,2274075.0,515025.0
JSWSTEEL-I960PE,2024-06-20,44.9,46.55,28.9,31.75,114750.0,33750.0
JSWSTEEL-I970CE,2024-06-20,3.3,5.55,2.3,3.9,1872450.0,378675.0
JSWSTEEL-I970PE,2024-06-20,57.95,57.95,37.1,40.0,35100.0,8775.0
JSWSTEEL-I980CE,2024-06-20,2.3,4.05,1.8,2.9,964575.0,361125.0
JSWSTEEL-I990CE,2024-06-20,1.65,2.95,1.4,2.1,454950.0,233550.0
JSWSTEEL-I1000CE,2024-06-20,1.45,2.15,1.15,1.55,1508625.0,766800.0
JSWSTEEL-I1000PE,2024-06-20,87.0,87.6,64.0,67.75,45900.0,67500.0
JSWSTEEL-I1010CE,2024-06-20,1.3,1.4,1.0,1.1,31725.0,14850.0
JSWSTEEL-I1020CE,2024-06-20,0.75,1.2,0.65,0.8,518400.0,244350.0
JSWSTEEL-I1040CE,2024-06-20,0.4,0.6,0.25,0.4,132975.0,306450.0
JSWSTEEL-I720PE,2024-06-21,0.1,0.1,0.05,0.05,8775.0,110025.0
JSWSTEEL-I740CE,2024-06-21,198.0,198.0,197.7,197.7,1350.0,10800.0
JSWSTEEL-I740PE,2024-06-21,0.15,0.15,0.15,0.15,4050.0,70200.0
JSWSTEEL-I750PE,2024-06-21,0.25,0.85,0.1,0.85,9450.0,22950.0
JSWSTEEL-I770PE,2024-06-21,0.1,0.1,0.1,0.1,675.0,10125.0
JSWSTEEL-I780PE,2024-06-21,0.35,0.35,0.25,0.25,6075.0,43875.0
JSWSTEEL-I790PE,2024-06-21,0.3,0.35,0.3,0.35,2700.0,43875.0
JSWSTEEL-I800CE,2024-06-21,136.45,140.0,128.1,134.65,7425.0,32400.0
JSWSTEEL-I800PE,2024-06-21,0.3,0.45,0.2,0.25,49275.0,260550.0
JSWSTEEL-I810PE,2024-06-21,0.35,0.45,0.35,0.45,9450.0,73575.0
JSWSTEEL-I820PE,2024-06-21,0.2,0.55,0.2,0.4,12150.0,78975.0
JSWSTEEL-I830PE,2024-06-21,0.55,0.55,0.35,0.4,18225.0,69525.0
JSWSTEEL-I840PE,2024-06-21,0.5,0.55,0.35,0.35,35775.0,120150.0
JSWSTEEL-I850CE,2024-06-21,77.85,83.05,77.85,83.05,1350.0,137025.0
JSWSTEEL-I850PE,2024-06-21,0.85,0.9,0.45,0.45,47925.0,279450.0
JSWSTEEL-I860CE,2024-06-21,69.6,77.05,65.4,77.05,18900.0,62100.0
JSWSTEEL-I860PE,2024-06-21,1.05,1.25,0.6,0.65,207225.0,306450.0
JSWSTEEL-I870CE,2024-06-21,60.25,70.45,56.25,64.35,12825.0,77625.0
JSWSTEEL-I870PE,2024-06-21,1.55,1.8,0.9,0.95,429975.0,413100.0
JSWSTEEL-I880CE,2024-06-21,56.0,65.9,46.45,55.45,12150.0,60075.0
JSWSTEEL-I880PE,2024-06-21,2.2,2.55,1.2,1.4,508275.0,542700.0
JSWSTEEL-I890CE,2024-06-21,44.45,55.8,38.1,45.35,18900.0,43875.0
JSWSTEEL-I890PE,2024-06-21,3.05,3.6,1.6,2.05,808650.0,459000.0
JSWSTEEL-I900CE,2024-06-21,36.8,47.45,29.1,37.0,398250.0,301725.0
JSWSTEEL-I900PE,2024-06-21,4.6,5.1,2.15,2.75,1999350.0,871425.0
JSWSTEEL-I910CE,2024-06-21,29.2,37.95,21.2,27.75,348300.0,116775.0
JSWSTEEL-I910PE,2024-06-21,6.6,7.3,2.9,4.25,1369575.0,397575.0
JSWSTEEL-I920CE,2024-06-21,21.55,29.8,15.0,20.35,1582200.0,319950.0
JSWSTEEL-I920PE,2024-06-21,8.75,11.1,4.35,6.15,2578500.0,656775.0
JSWSTEEL-I930CE,2024-06-21,15.35,22.1,10.3,14.25,3480300.0,1129275.0
JSWSTEEL-I930PE,2024-06-21,13.85,16.3,6.8,10.8,3119175.0,431325.0
JSWSTEEL-I940CE,2024-06-21,11.8,16.1,7.0,10.4,8978175.0,1184625.0
JSWSTEEL-I940PE,2024-06-21,19.35,23.15,10.65,16.1,1825875.0,255150.0
JSWSTEEL-I950CE,2024-06-21,7.5,11.25,4.6,7.6,11921850.0,1940625.0
JSWSTEEL-I950PE,2024-06-21,24.3,30.05,15.7,23.9,520425.0,116775.0
JSWSTEEL-I960CE,2024-06-21,5.25,7.8,3.1,5.2,3061125.0,538650.0
JSWSTEEL-I960PE,2024-06-21,29.3,38.5,23.25,30.8,43200.0,30375.0
