Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
UBL-I1360PE,2022-05-20,1.6,2.5,1.6,2.5,1400.0,9100.0
UBL-I1380PE,2022-05-20,9.0,9.0,9.0,9.0,350.0,5950.0
UBL-I1400PE,2022-05-20,8.95,8.95,4.6,5.1,6650.0,28700.0
UBL-I1440PE,2022-05-20,14.0,15.1,10.75,10.95,3500.0,11550.0
UBL-I1460CE,2022-05-20,35.0,40.0,30.6,33.5,4550.0,5250.0
UBL-I1460PE,2022-05-20,25.25,25.25,13.7,18.25,5250.0,9450.0
UBL-I1480CE,2022-05-20,24.0,30.85,21.3,23.5,44800.0,13300.0
UBL-I1480PE,2022-05-20,29.55,29.55,22.5,26.1,1400.0,4900.0
UBL-I1500CE,2022-05-20,17.95,20.9,12.0,13.0,188650.0,82250.0
UBL-I1500PE,2022-05-20,43.0,43.0,32.0,32.0,1750.0,31150.0
UBL-I1520CE,2022-05-20,10.0,10.0,8.0,8.8,7350.0,15750.0
UBL-I1540CE,2022-05-20,10.0,10.1,4.5,6.25,21000.0,37800.0
UBL-I1540PE,2022-05-20,73.5,73.5,71.35,71.35,700.0,12250.0
UBL-I1560CE,2022-05-20,5.3,5.3,3.85,4.4,9100.0,29750.0
UBL-I1580CE,2022-05-20,5.0,5.0,3.05,3.05,1050.0,22400.0
UBL-I1600CE,2022-05-20,3.15,3.75,2.1,2.1,58800.0,100800.0
UBL-I1600PE,2022-05-20,132.0,132.0,113.8,121.0,2450.0,12250.0
UBL-I1620CE,2022-05-20,1.7,3.1,1.7,2.0,2100.0,29050.0
UBL-I1640CE,2022-05-20,1.0,1.75,1.0,1.75,1050.0,29750.0
UBL-I1700CE,2022-05-20,1.05,1.6,1.05,1.1,9800.0,31850.0
UBL-I1740CE,2022-05-20,0.65,0.65,0.65,0.65,350.0,1400.0
UBL-I1800CE,2022-05-20,0.05,0.05,0.05,0.05,350.0,10500.0
UBL-I1340PE,2022-05-23,3.35,3.35,2.45,2.45,700.0,2800.0
UBL-I1360PE,2022-05-23,1.5,1.5,1.5,1.5,350.0,8750.0
UBL-I1400CE,2022-05-23,84.7,84.75,84.7,84.75,700.0,2100.0
UBL-I1400PE,2022-05-23,4.0,6.6,2.5,6.1,31850.0,25900.0
UBL-I1420PE,2022-05-23,4.0,9.95,3.7,9.7,7700.0,6300.0
UBL-I1440PE,2022-05-23,4.6,15.0,4.6,15.0,1400.0,10500.0
UBL-I1460CE,2022-05-23,42.15,42.15,15.85,15.85,2450.0,5250.0
UBL-I1460PE,2022-05-23,18.05,22.0,10.0,21.95,8050.0,9100.0
UBL-I1480CE,2022-05-23,25.5,49.9,11.3,12.5,223650.0,17500.0
UBL-I1480PE,2022-05-23,27.45,34.8,14.0,32.05,6300.0,5600.0
UBL-I1500CE,2022-05-23,17.35,32.9,6.0,6.4,241850.0,69650.0
UBL-I1500PE,2022-05-23,32.8,51.0,16.4,48.0,29050.0,31500.0
UBL-I1520CE,2022-05-23,17.7,22.8,3.65,4.2,102900.0,20650.0
UBL-I1520PE,2022-05-23,49.4,49.45,49.4,49.45,700.0,2100.0
UBL-I1540CE,2022-05-23,10.35,14.0,2.5,2.95,48300.0,32900.0
UBL-I1540PE,2022-05-23,52.55,84.9,41.05,84.9,1050.0,11900.0
UBL-I1560CE,2022-05-23,10.0,10.0,1.55,1.75,87850.0,31500.0
UBL-I1560PE,2022-05-23,62.0,62.0,58.5,58.5,1400.0,5950.0
UBL-I1580CE,2022-05-23,6.8,6.8,1.1,1.3,7000.0,22050.0
UBL-I1600CE,2022-05-23,2.1,4.45,1.0,1.0,159950.0,91350.0
UBL-I1600PE,2022-05-23,106.0,110.2,102.0,110.2,3850.0,12600.0
UBL-I1620CE,2022-05-23,2.5,3.2,1.05,1.05,12250.0,22750.0
UBL-I1640CE,2022-05-23,0.7,1.5,0.7,1.5,2450.0,28350.0
UBL-I1660CE,2022-05-23,1.0,1.0,1.0,1.0,3500.0,8050.0
UBL-I1680CE,2022-05-23,0.55,0.55,0.55,0.55,350.0,3500.0
UBL-I1700CE,2022-05-23,0.8,1.4,0.6,0.6,9450.0,27300.0
UBL-I1800CE,2022-05-23,0.1,0.1,0.1,0.1,1400.0,9800.0
UBL-I1860CE,2022-05-23,0.3,0.3,0.3,0.3,350.0,700.0
UBL-I1360PE,2022-05-24,1.5,1.5,1.5,1.5,700.0,8050.0
UBL-I1380PE,2022-05-24,1.4,4.7,1.4,2.1,7000.0,3850.0
UBL-I1400PE,2022-05-24,8.0,9.4,4.65,5.1,35350.0,24150.0
UBL-I1420PE,2022-05-24,10.6,11.0,8.25,9.0,6650.0,6300.0
UBL-I1440CE,2022-05-24,12.7,30.05,12.7,25.6,1400.0,2800.0
UBL-I1440PE,2022-05-24,23.5,23.5,12.0,12.0,10500.0,7000.0
UBL-I1460CE,2022-05-24,13.6,16.4,9.05,16.0,5950.0,7000.0
UBL-I1460PE,2022-05-24,26.0,26.0,22.0,22.0,4900.0,9100.0
UBL-I1480CE,2022-05-24,10.2,12.3,6.0,9.1,35350.0,15400.0
UBL-I1480PE,2022-05-24,47.5,47.5,39.0,43.0,2800.0,4200.0
UBL-I1500CE,2022-05-24,7.25,7.25,3.55,4.9,105000.0,61250.0
UBL-I1500PE,2022-05-24,64.15,64.75,50.05,58.65,3500.0,30450.0
UBL-I1520CE,2022-05-24,2.0,4.0,2.0,2.75,14000.0,20300.0
UBL-I1540CE,2022-05-24,2.5,2.85,1.35,1.8,8400.0,31500.0
UBL-I1540PE,2022-05-24,87.75,87.75,87.75,87.75,350.0,11900.0
UBL-I1560CE,2022-05-24,1.0,2.0,1.0,1.3,26600.0,23450.0
UBL-I1580CE,2022-05-24,1.15,1.8,0.7,1.45,14000.0,18900.0
UBL-I1600CE,2022-05-24,0.85,2.0,0.55,0.8,56350.0,81550.0
UBL-I1600PE,2022-05-24,155.0,156.0,143.0,155.0,2800.0,11900.0
UBL-I1620CE,2022-05-24,0.55,0.9,0.5,0.5,4900.0,19250.0
UBL-I1640CE,2022-05-24,0.6,0.6,0.35,0.4,3850.0,26600.0
UBL-I1660CE,2022-05-24,0.55,0.55,0.5,0.5,2800.0,8050.0
UBL-I1680CE,2022-05-24,0.6,0.6,0.6,0.6,350.0,3150.0
UBL-I1700CE,2022-05-24,0.3,0.5,0.3,0.35,1750.0,26250.0
UBL-I1740CE,2022-05-24,0.8,0.8,0.8,0.8,350.0,1400.0
UBL-I1800CE,2022-05-24,1.0,1.0,0.25,0.25,2450.0,8400.0
UBL-I1300PE,2022-05-25,1.15,1.15,1.1,1.1,700.0,2450.0
UBL-I1360PE,2022-05-25,0.75,1.2,0.4,1.0,8050.0,4200.0
UBL-I1400CE,2022-05-25,69.3,69.3,69.3,69.3,350.0,2800.0
UBL-I1400PE,2022-05-25,4.65,5.6,2.6,3.5,32550.0,14000.0
UBL-I1420PE,2022-05-25,9.05,9.05,3.95,5.8,4200.0,4550.0
UBL-I1440PE,2022-05-25,19.2,24.0,13.95,24.0,3850.0,5950.0
UBL-I1460CE,2022-05-25,15.4,15.4,7.0,8.4,6650.0,7350.0
UBL-I1460PE,2022-05-25,20.0,40.0,20.0,40.0,3850.0,7350.0
UBL-I1480CE,2022-05-25,9.0,9.0,2.5,3.8,23450.0,9450.0
UBL-I1500CE,2022-05-25,4.4,4.55,0.85,2.0,115500.0,34300.0
UBL-I1500PE,2022-05-25,54.0,65.9,51.0,65.9,8050.0,26600.0
UBL-I1520CE,2022-05-25,1.0,1.0,0.35,0.35,11550.0,18200.0
UBL-I1540CE,2022-05-25,1.7,1.7,0.25,0.45,5250.0,29400.0
UBL-I1540PE,2022-05-25,102.0,102.0,98.0,98.0,1050.0,11900.0
UBL-I1560CE,2022-05-25,1.0,1.0,0.25,0.25,7350.0,21000.0
UBL-I1560PE,2022-05-25,110.0,110.0,110.0,110.0,350.0,5250.0
UBL-I1580CE,2022-05-25,0.65,1.0,0.2,1.0,5950.0,16100.0
UBL-I1580PE,2022-05-25,150.0,150.0,150.0,150.0,700.0,2100.0
UBL-I1600CE,2022-05-25,0.6,0.6,0.2,0.2,23100.0,70000.0
UBL-I1600PE,2022-05-25,165.0,165.0,154.0,161.0,2450.0,11550.0
UBL-I1620CE,2022-05-25,0.4,0.4,0.2,0.2,1750.0,17500.0
UBL-I1640CE,2022-05-25,0.25,0.25,0.05,0.15,11900.0,17500.0
UBL-I1660CE,2022-05-25,0.35,0.35,0.35,0.35,350.0,8050.0
UBL-I1700CE,2022-05-25,0.25,0.6,0.15,0.6,2800.0,24500.0
UBL-I1720CE,2022-05-25,0.55,0.55,0.55,0.55,350.0,700.0
UBL-I1720PE,2022-05-25,299.5,299.5,299.5,299.5,350.0,700.0
UBL-I1760CE,2022-05-25,1.5,1.5,1.5,1.5,350.0,0.0
UBL-I1760PE,2022-05-25,339.0,339.0,339.0,339.0,350.0,700.0
UBL-I1780CE,2022-05-25,3.0,3.0,0.35,0.45,2800.0,1750.0
UBL-I1780PE,2022-05-25,342.0,342.0,341.0,341.0,700.0,700.0
UBL-I1800CE,2022-05-25,0.25,0.25,0.25,0.25,350.0,8050.0
UBL-I1320PE,2022-05-26,0.05,0.05,0.05,0.05,1750.0,2450.0
UBL-I1340PE,2022-05-26,0.1,0.1,0.1,0.1,350.0,2800.0
UBL-I1360PE,2022-05-26,0.3,0.3,0.1,0.1,700.0,3500.0
UBL-I1380PE,2022-05-26,1.55,1.55,0.1,0.1,2100.0,3500.0
UBL-I1400CE,2022-05-26,48.2,48.2,48.2,48.2,350.0,3150.0
UBL-I1400PE,2022-05-26,0.6,5.6,0.05,0.05,13650.0,8050.0
UBL-I1420PE,2022-05-26,12.0,12.0,1.25,1.25,2100.0,3500.0
UBL-I1440CE,2022-05-26,3.65,19.85,1.75,19.85,2100.0,2450.0
UBL-I1440PE,2022-05-26,24.0,24.0,0.5,0.5,2800.0,3850.0
UBL-I1460CE,2022-05-26,1.2,18.0,0.6,17.0,5250.0,4550.0
UBL-I1460PE,2022-05-26,45.0,45.0,0.15,1.0,5600.0,5600.0
UBL-I1480CE,2022-05-26,1.0,4.0,0.1,1.6,9100.0,3500.0
UBL-I1480PE,2022-05-26,14.7,19.2,6.0,10.0,1400.0,3500.0
UBL-I1500CE,2022-05-26,1.0,2.9,0.05,0.05,35350.0,20300.0
UBL-I1500PE,2022-05-26,90.0,90.0,32.0,32.0,4550.0,22400.0
UBL-I1520CE,2022-05-26,0.65,0.65,0.05,0.05,4900.0,16100.0
UBL-I1520PE,2022-05-26,106.0,106.0,106.0,106.0,350.0,2450.0
UBL-I1540CE,2022-05-26,0.25,0.4,0.05,0.05,4200.0,27300.0
UBL-I1540PE,2022-05-26,73.0,73.0,73.0,73.0,350.0,11900.0
UBL-I1560CE,2022-05-26,0.05,0.1,0.05,0.05,3150.0,21000.0
UBL-I1580CE,2022-05-26,0.1,0.1,0.05,0.05,5250.0,14000.0
UBL-I1600CE,2022-05-26,0.3,0.3,0.05,0.05,19250.0,51800.0
UBL-I1620CE,2022-05-26,0.1,0.1,0.05,0.05,700.0,16800.0
UBL-I1640CE,2022-05-26,0.05,0.05,0.05,0.05,700.0,17500.0
UBL-I1660CE,2022-05-26,0.05,0.05,0.05,0.05,3150.0,7700.0
UBL-I1680CE,2022-05-26,0.1,0.1,0.05,0.05,700.0,3150.0
UBL-I1700CE,2022-05-26,0.1,0.5,0.05,0.05,3150.0,21700.0
UBL-I1740CE,2022-05-26,0.2,0.2,0.2,0.2,350.0,1050.0
UBL-I1780CE,2022-05-26,0.05,0.05,0.05,0.05,350.0,1400.0
UBL-I1300PE,2022-05-27,8.95,8.95,8.95,8.95,350.0,0.0
UBL-I1360PE,2022-05-27,18.0,18.0,18.0,18.0,700.0,0.0
UBL-I1400PE,2022-05-27,30.8,32.3,23.25,25.45,60550.0,25200.0
UBL-I1440PE,2022-05-27,38.4,38.4,38.4,38.4,350.0,0.0
UBL-I1460PE,2022-05-27,55.7,55.7,48.0,48.0,4200.0,4900.0
UBL-I1500CE,2022-05-27,55.05,58.15,43.0,49.6,74200.0,29050.0
UBL-I1500PE,2022-05-27,69.6,72.25,68.55,68.55,2100.0,2450.0
UBL-I1560CE,2022-05-27,30.35,33.75,25.45,30.2,9800.0,6650.0
UBL-I1580CE,2022-05-27,21.3,22.5,20.7,22.5,2100.0,1750.0
UBL-I1600CE,2022-05-27,20.0,24.35,16.1,19.45,43050.0,19600.0
UBL-I1620CE,2022-05-27,18.75,18.75,12.05,14.2,4550.0,2100.0
UBL-I1700CE,2022-05-27,6.3,7.7,5.2,6.25,23800.0,11900.0
UBL-I1300PE,2022-05-30,8.95,8.95,8.95,8.95,350.0,350.0
UBL-I1400PE,2022-05-30,19.55,19.65,9.7,9.75,21700.0,29050.0
UBL-I1440CE,2022-05-30,100.15,100.15,100.15,100.15,350.0,350.0
UBL-I1440PE,2022-05-30,27.8,27.8,27.8,27.8,350.0,350.0
UBL-I1460CE,2022-05-30,89.5,95.1,89.45,95.1,1050.0,4200.0
UBL-I1460PE,2022-05-30,37.4,37.4,21.75,21.75,12600.0,8400.0
UBL-I1500CE,2022-05-30,55.9,79.7,55.9,79.1,164150.0,23800.0
UBL-I1500PE,2022-05-30,50.6,53.15,34.5,35.9,46900.0,17150.0
UBL-I1520CE,2022-05-30,58.0,69.7,56.95,69.7,8750.0,3150.0
UBL-I1540CE,2022-05-30,48.0,58.75,48.0,56.0,10850.0,5600.0
UBL-I1560CE,2022-05-30,33.05,51.0,33.0,45.0,18550.0,12250.0
UBL-I1580CE,2022-05-30,28.65,36.45,28.65,36.45,4900.0,4900.0
UBL-I1600CE,2022-05-30,21.95,34.25,21.95,33.0,100800.0,31500.0
UBL-I1620CE,2022-05-30,23.7,25.65,23.55,25.65,1750.0,2450.0
UBL-I1700CE,2022-05-30,10.0,13.05,10.0,13.05,18200.0,20300.0
UBL-I1400PE,2022-05-31,11.15,13.45,10.0,11.75,4200.0,27650.0
UBL-I1440PE,2022-05-31,20.05,20.05,18.95,18.95,3150.0,1750.0
UBL-I1460PE,2022-05-31,22.9,27.4,22.75,24.65,27300.0,12600.0
UBL-I1500CE,2022-05-31,78.0,82.9,73.0,82.9,9100.0,23800.0
UBL-I1500PE,2022-05-31,32.75,42.0,32.7,37.0,12250.0,17500.0
UBL-I1520CE,2022-05-31,64.9,69.7,64.9,69.7,1400.0,2800.0
UBL-I1540CE,2022-05-31,53.3,61.95,53.3,59.8,12250.0,11900.0
UBL-I1540PE,2022-05-31,56.7,59.9,52.35,52.35,6650.0,1400.0
UBL-I1560CE,2022-05-31,46.6,49.2,42.85,46.5,8400.0,13650.0
UBL-I1560PE,2022-05-31,72.1,72.1,72.1,72.1,350.0,1400.0
UBL-I1580CE,2022-05-31,39.1,39.7,35.4,39.7,11550.0,12250.0
UBL-I1600CE,2022-05-31,35.0,36.1,28.5,34.5,85050.0,30450.0
UBL-I1600PE,2022-05-31,95.25,95.45,95.25,95.45,700.0,1050.0
UBL-I1620CE,2022-05-31,27.6,28.6,25.65,28.6,5950.0,5250.0
UBL-I1660CE,2022-05-31,19.25,20.0,18.05,18.95,10850.0,7000.0
UBL-I1700CE,2022-05-31,12.6,13.2,10.25,12.1,33250.0,25200.0
UBL-I1720CE,2022-05-31,6.55,9.85,1.6,9.75,5600.0,2100.0
UBL-I1400PE,2022-06-01,9.0,12.8,8.5,12.55,14700.0,32550.0
UBL-I1440PE,2022-06-01,16.4,16.4,16.3,16.3,1400.0,2800.0
UBL-I1460PE,2022-06-01,20.9,26.0,19.5,24.95,8400.0,14700.0
UBL-I1500CE,2022-06-01,87.95,88.0,73.0,73.0,3150.0,23800.0
UBL-I1500PE,2022-06-01,31.5,40.0,29.4,36.35,12250.0,19250.0
UBL-I1520CE,2022-06-01,77.0,77.0,58.75,58.75,1050.0,1400.0
UBL-I1540CE,2022-06-01,64.45,64.45,50.85,52.9,5600.0,12600.0
UBL-I1540PE,2022-06-01,52.15,59.35,52.15,57.1,2100.0,3150.0
UBL-I1560CE,2022-06-01,58.6,58.6,43.0,44.45,32900.0,13300.0
UBL-I1560PE,2022-06-01,76.5,76.5,60.25,66.2,1400.0,2100.0
UBL-I1600CE,2022-06-01,36.0,39.6,27.5,29.4,64050.0,32900.0
UBL-I1600PE,2022-06-01,84.4,88.8,84.4,88.8,700.0,1400.0
UBL-I1620CE,2022-06-01,28.5,28.6,28.5,28.6,700.0,4550.0
UBL-I1620PE,2022-06-01,102.1,102.1,102.1,102.1,350.0,0.0
UBL-I1660CE,2022-06-01,19.0,24.5,15.3,15.3,5950.0,11200.0
UBL-I1700CE,2022-06-01,13.0,17.85,9.5,9.5,8750.0,26250.0
UBL-I1720CE,2022-06-01,10.0,11.0,8.75,10.0,9800.0,5950.0
UBL-I1400PE,2022-06-02,11.05,11.05,11.05,11.05,350.0,32550.0
UBL-I1420PE,2022-06-02,15.8,15.8,15.45,15.7,1750.0,1750.0
UBL-I1440PE,2022-06-02,21.3,21.3,21.25,21.25,3500.0,7000.0
UBL-I1460PE,2022-06-02,28.3,28.35,22.25,23.0,9800.0,13650.0
UBL-I1480PE,2022-06-02,34.15,34.15,27.35,27.35,1050.0,700.0
UBL-I1500CE,2022-06-02,69.0,69.0,65.1,67.25,1050.0,23450.0
UBL-I1500PE,2022-06-02,39.0,45.95,33.1,33.1,20300.0,21350.0
UBL-I1520CE,2022-06-02,66.75,70.0,56.35,70.0,2100.0,2100.0
UBL-I1520PE,2022-06-02,47.2,47.2,47.2,47.2,350.0,350.0
UBL-I1540CE,2022-06-02,54.0,57.0,43.75,54.9,17500.0,16450.0
UBL-I1540PE,2022-06-02,53.2,61.2,52.7,53.0,5600.0,4900.0
UBL-I1560CE,2022-06-02,35.0,46.7,35.0,46.7,6300.0,14000.0
UBL-I1580CE,2022-06-02,30.0,37.55,30.0,37.55,2450.0,13650.0
UBL-I1600CE,2022-06-02,27.0,32.35,23.9,31.0,49700.0,34650.0
UBL-I1700CE,2022-06-02,9.0,10.6,7.9,10.0,5600.0,28000.0
UBL-I1720CE,2022-06-02,10.0,10.0,10.0,10.0,700.0,7700.0
UBL-I1300PE,2022-06-03,3.05,3.05,3.05,3.05,350.0,700.0
UBL-I1400PE,2022-06-03,10.0,12.0,10.0,12.0,1400.0,32200.0
UBL-I1440PE,2022-06-03,21.0,21.5,16.8,21.5,1750.0,8050.0
UBL-I1460PE,2022-06-03,19.6,19.6,19.6,19.6,350.0,13650.0
UBL-I1500CE,2022-06-03,83.75,83.75,69.85,71.0,4900.0,24500.0
UBL-I1500PE,2022-06-03,32.5,39.9,32.5,39.9,3500.0,21700.0
UBL-I1520CE,2022-06-03,53.55,53.55,52.5,52.5,700.0,2450.0
UBL-I1520PE,2022-06-03,41.55,43.2,41.55,43.2,700.0,1050.0
UBL-I1540CE,2022-06-03,55.05,64.75,45.35,45.35,10150.0,13300.0
UBL-I1540PE,2022-06-03,51.85,57.5,49.6,57.5,15750.0,11200.0
UBL-I1560CE,2022-06-03,46.8,56.5,33.6,33.6,15400.0,17150.0
UBL-I1580CE,2022-06-03,47.6,47.6,35.0,37.5,2450.0,12250.0
UBL-I1600CE,2022-06-03,32.0,43.0,22.0,22.5,459200.0,69650.0
UBL-I1600PE,2022-06-03,87.95,95.35,87.95,95.35,700.0,2100.0
UBL-I1620CE,2022-06-03,20.8,21.75,19.95,19.95,1750.0,5600.0
UBL-I1660CE,2022-06-03,15.9,15.9,11.0,11.0,1050.0,11550.0
UBL-I1700CE,2022-06-03,11.0,15.5,7.2,7.2,57050.0,30100.0
UBL-I1720CE,2022-06-03,6.55,6.55,5.5,5.5,2100.0,7700.0
UBL-I1300PE,2022-06-06,3.7,4.05,3.05,4.0,15400.0,9100.0
UBL-I1400PE,2022-06-06,11.1,12.0,9.2,12.0,8050.0,31150.0
UBL-I1420PE,2022-06-06,22.75,22.75,14.9,15.0,2450.0,3500.0
UBL-I1440PE,2022-06-06,21.55,25.7,15.95,19.5,16100.0,10150.0
UBL-I1460PE,2022-06-06,33.8,33.8,20.95,24.7,9450.0,15400.0
UBL-I1480PE,2022-06-06,44.2,44.2,26.4,30.5,6650.0,4200.0
UBL-I1500CE,2022-06-06,58.75,71.35,58.75,60.5,2100.0,24150.0
UBL-I1500PE,2022-06-06,45.0,50.25,33.35,39.95,116900.0,48300.0
UBL-I1520CE,2022-06-06,57.1,61.0,53.2,56.5,7350.0,5950.0
UBL-I1520PE,2022-06-06,62.6,62.6,40.45,49.85,9100.0,4900.0
UBL-I1540CE,2022-06-06,46.85,52.45,36.9,44.7,32900.0,22050.0
UBL-I1540PE,2022-06-06,73.85,73.85,50.4,57.4,5950.0,12950.0
UBL-I1560CE,2022-06-06,26.5,41.5,26.5,37.7,5950.0,20300.0
UBL-I1580CE,2022-06-06,38.95,38.95,27.95,27.95,2100.0,11900.0
UBL-I1600CE,2022-06-06,22.55,31.5,18.45,24.9,220850.0,87850.0
UBL-I1600PE,2022-06-06,113.6,113.6,113.6,113.6,350.0,2100.0
UBL-I1620CE,2022-06-06,22.7,23.15,19.4,19.8,15050.0,6300.0
UBL-I1660CE,2022-06-06,11.45,13.9,11.35,13.3,6300.0,9800.0
UBL-I1700CE,2022-06-06,7.0,10.25,7.0,7.75,37450.0,31500.0
UBL-I1720CE,2022-06-06,5.9,10.3,5.15,6.0,2800.0,10150.0
UBL-I1300PE,2022-06-07,5.0,5.4,4.7,5.3,6650.0,7350.0
UBL-I1360PE,2022-06-07,10.0,10.0,10.0,10.0,1400.0,700.0
UBL-I1400PE,2022-06-07,16.0,17.25,16.0,16.2,9450.0,33250.0
UBL-I1420PE,2022-06-07,16.85,16.85,16.85,16.85,350.0,2800.0
UBL-I1440PE,2022-06-07,25.25,27.9,25.25,26.7,1750.0,10850.0
UBL-I1460PE,2022-06-07,30.35,36.55,29.0,36.55,15750.0,19600.0
UBL-I1500CE,2022-06-07,62.2,62.2,45.1,47.0,17500.0,24850.0
UBL-I1500PE,2022-06-07,44.05,55.0,44.0,51.5,46200.0,38500.0
UBL-I1520CE,2022-06-07,56.0,56.0,37.95,39.55,5600.0,7000.0
UBL-I1520PE,2022-06-07,58.0,62.8,57.65,62.8,1400.0,5600.0
UBL-I1540CE,2022-06-07,44.25,44.25,30.15,31.0,16100.0,20650.0
UBL-I1560CE,2022-06-07,28.6,31.4,24.85,25.05,7350.0,21700.0
UBL-I1580CE,2022-06-07,27.75,27.75,20.0,20.0,6650.0,15750.0
UBL-I1600CE,2022-06-07,20.0,24.0,14.95,15.5,79100.0,105700.0
UBL-I1600PE,2022-06-07,93.95,93.95,93.95,93.95,350.0,2100.0
UBL-I1620CE,2022-06-07,13.3,13.6,11.95,12.45,5950.0,6650.0
UBL-I1640CE,2022-06-07,9.0,9.25,9.0,9.15,2800.0,2100.0
UBL-I1700CE,2022-06-07,6.05,6.5,4.0,4.0,7700.0,31850.0
UBL-I1720CE,2022-06-07,16.5,16.5,2.45,3.3,3500.0,9450.0
UBL-I1300PE,2022-06-08,4.95,5.0,3.9,3.9,7700.0,4900.0
UBL-I1400PE,2022-06-08,19.05,19.05,13.55,18.65,12250.0,38150.0
UBL-I1420PE,2022-06-08,24.35,24.35,24.35,24.35,350.0,2450.0
UBL-I1460PE,2022-06-08,36.95,36.95,28.6,35.0,1750.0,19600.0
UBL-I1480CE,2022-06-08,54.25,54.25,51.7,51.7,1750.0,1050.0
UBL-I1480PE,2022-06-08,44.0,44.7,44.0,44.7,1050.0,4900.0
UBL-I1500CE,2022-06-08,45.0,48.5,39.0,39.3,35350.0,23100.0
UBL-I1500PE,2022-06-08,56.45,58.0,52.4,58.0,4900.0,38150.0
UBL-I1520CE,2022-06-08,46.4,46.4,31.9,31.9,6300.0,9100.0
UBL-I1520PE,2022-06-08,61.5,61.5,61.5,61.5,350.0,5600.0
UBL-I1540CE,2022-06-08,25.5,28.7,25.5,27.5,3150.0,19250.0
UBL-I1560CE,2022-06-08,25.1,25.1,19.5,19.5,12600.0,23100.0
UBL-I1580CE,2022-06-08,20.45,20.45,16.95,16.95,1750.0,14350.0
UBL-I1600CE,2022-06-08,15.0,16.85,12.0,12.3,56350.0,102900.0
UBL-I1600PE,2022-06-08,121.15,121.15,117.55,120.55,1400.0,1750.0
UBL-I1620CE,2022-06-08,10.15,10.15,10.15,10.15,350.0,8050.0
UBL-I1640CE,2022-06-08,8.7,9.0,7.0,7.2,4900.0,4550.0
UBL-I1660CE,2022-06-08,5.6,5.6,5.6,5.6,700.0,9800.0
UBL-I1700CE,2022-06-08,4.0,5.0,3.0,3.05,10500.0,29050.0
UBL-I1720CE,2022-06-08,11.0,11.0,2.6,2.85,8400.0,7350.0
UBL-I1360PE,2022-06-09,11.4,11.4,11.4,11.4,350.0,2100.0
UBL-I1400PE,2022-06-09,18.1,18.85,12.0,12.6,22750.0,39550.0
UBL-I1420PE,2022-06-09,27.6,27.6,16.15,16.15,6650.0,4900.0
UBL-I1460PE,2022-06-09,33.1,35.85,27.85,27.85,8750.0,19600.0
UBL-I1480CE,2022-06-09,60.05,63.0,45.15,62.0,4200.0,2450.0
UBL-I1480PE,2022-06-09,46.4,49.0,34.9,34.9,14700.0,10850.0
UBL-I1500CE,2022-06-09,49.85,53.6,37.05,48.85,317800.0,40250.0
UBL-I1500PE,2022-06-09,58.0,60.75,42.0,43.8,45500.0,42350.0
UBL-I1520CE,2022-06-09,36.65,43.8,30.65,39.7,24850.0,10500.0
UBL-I1520PE,2022-06-09,57.5,57.55,57.5,57.55,700.0,5600.0
UBL-I1540CE,2022-06-09,33.35,37.7,22.55,32.0,63350.0,23800.0
UBL-I1540PE,2022-06-09,78.0,80.0,65.0,65.0,1050.0,12600.0
UBL-I1560CE,2022-06-09,23.45,25.75,18.7,24.7,16800.0,22750.0
UBL-I1580CE,2022-06-09,20.0,20.45,20.0,20.45,3150.0,12950.0
UBL-I1600CE,2022-06-09,16.4,18.0,10.95,15.2,72450.0,107450.0
UBL-I1600PE,2022-06-09,128.0,128.0,120.8,120.8,700.0,2450.0
UBL-I1620CE,2022-06-09,12.0,13.4,8.65,11.85,14700.0,10850.0
UBL-I1640CE,2022-06-09,10.6,10.6,8.4,10.0,5950.0,7350.0
UBL-I1660CE,2022-06-09,5.8,7.25,4.8,7.0,2800.0,10500.0
UBL-I1700CE,2022-06-09,4.0,4.55,2.75,3.6,9800.0,29750.0
UBL-I1720CE,2022-06-09,3.85,9.7,2.2,2.35,6300.0,6650.0
UBL-I1400PE,2022-06-10,12.95,15.05,12.7,12.7,13300.0,43750.0
UBL-I1420PE,2022-06-10,15.3,20.0,14.5,20.0,2800.0,5950.0
UBL-I1440PE,2022-06-10,20.5,20.5,20.5,20.5,350.0,10500.0
UBL-I1460CE,2022-06-10,73.25,73.25,73.25,73.25,350.0,4550.0
UBL-I1460PE,2022-06-10,28.75,31.3,24.2,27.4,9100.0,21350.0
UBL-I1480CE,2022-06-10,57.55,71.8,54.85,56.5,2450.0,2100.0
UBL-I1480PE,2022-06-10,37.55,38.75,30.55,34.6,31150.0,17150.0
UBL-I1500CE,2022-06-10,40.0,62.9,40.0,50.05,633150.0,116900.0
UBL-I1500PE,2022-06-10,43.35,49.0,36.15,44.75,99750.0,36050.0
UBL-I1520CE,2022-06-10,39.7,52.1,35.85,41.0,145950.0,35000.0
UBL-I1520PE,2022-06-10,51.5,53.85,49.05,53.85,3500.0,6650.0
UBL-I1540CE,2022-06-10,27.3,42.25,27.3,33.9,81900.0,28000.0
UBL-I1540PE,2022-06-10,59.45,67.75,58.9,67.75,2100.0,13300.0
UBL-I1560CE,2022-06-10,21.4,33.55,21.4,25.35,28350.0,28700.0
UBL-I1580CE,2022-06-10,19.45,19.45,19.45,19.45,700.0,10500.0
