Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
APLLTD-I780CE,2022-02-07,11.85,11.85,7.5,7.95,18200.0,26600.0
APLLTD-I780PE,2022-02-07,39.9,39.9,39.9,39.9,700.0,7000.0
APLLTD-I790CE,2022-02-07,5.1,6.45,5.1,6.0,8400.0,4200.0
APLLTD-I800CE,2022-02-07,9.6,9.6,4.9,4.9,90300.0,99400.0
APLLTD-I810CE,2022-02-07,4.5,4.5,3.9,3.9,1400.0,3500.0
APLLTD-I820CE,2022-02-07,7.2,7.2,3.0,3.4,5600.0,11900.0
APLLTD-I860CE,2022-02-07,2.55,2.55,2.55,2.55,700.0,1400.0
APLLTD-I900CE,2022-02-07,1.25,1.25,0.6,0.75,2100.0,16100.0
APLLTD-I680PE,2022-02-08,5.0,5.0,5.0,5.0,700.0,0.0
APLLTD-I700PE,2022-02-08,10.0,12.0,10.0,11.7,4200.0,14700.0
APLLTD-I720PE,2022-02-08,16.0,17.0,13.35,13.35,2800.0,7700.0
APLLTD-I730PE,2022-02-08,23.25,39.5,16.6,16.75,15400.0,11900.0
APLLTD-I740PE,2022-02-08,17.1,28.45,17.1,23.45,4900.0,2800.0
APLLTD-I750PE,2022-02-08,28.8,33.0,27.0,27.0,3500.0,46200.0
APLLTD-I760CE,2022-02-08,14.9,15.0,10.55,10.55,5600.0,6300.0
APLLTD-I770CE,2022-02-08,8.95,9.7,7.25,7.7,18200.0,4200.0
APLLTD-I780CE,2022-02-08,7.5,8.6,5.35,8.6,8400.0,25200.0
APLLTD-I800CE,2022-02-08,5.0,5.75,3.45,3.95,14700.0,99400.0
APLLTD-I820CE,2022-02-08,4.3,4.3,2.25,2.3,5600.0,10500.0
APLLTD-I850CE,2022-02-08,1.0,1.15,0.9,1.15,2100.0,8400.0
APLLTD-I900CE,2022-02-08,0.8,0.8,0.8,0.8,2100.0,16800.0
APLLTD-I600PE,2022-02-09,0.25,0.25,0.25,0.25,3500.0,3500.0
APLLTD-I650PE,2022-02-09,2.3,2.3,2.3,2.3,3500.0,700.0
APLLTD-I700PE,2022-02-09,7.05,7.5,5.05,5.25,8400.0,17500.0
APLLTD-I720PE,2022-02-09,11.0,11.0,7.2,7.2,2100.0,7000.0
APLLTD-I730CE,2022-02-09,32.9,32.9,32.9,32.9,700.0,0.0
APLLTD-I730PE,2022-02-09,14.1,16.55,9.85,10.75,17500.0,10500.0
APLLTD-I740CE,2022-02-09,22.0,22.0,20.0,20.0,2100.0,1400.0
APLLTD-I740PE,2022-02-09,17.9,17.9,13.6,13.6,2800.0,2800.0
APLLTD-I750CE,2022-02-09,17.1,28.9,15.0,24.0,45500.0,23100.0
APLLTD-I750PE,2022-02-09,27.0,27.0,17.0,17.0,4200.0,46200.0
APLLTD-I760CE,2022-02-09,11.7,20.9,11.7,20.05,24500.0,11200.0
APLLTD-I770CE,2022-02-09,12.5,12.9,12.5,12.9,2100.0,3500.0
APLLTD-I780CE,2022-02-09,7.5,11.65,6.55,11.65,37800.0,39200.0
APLLTD-I790CE,2022-02-09,6.75,6.75,6.75,6.75,700.0,4200.0
APLLTD-I800CE,2022-02-09,3.95,6.8,3.8,6.5,70700.0,119700.0
APLLTD-I820CE,2022-02-09,2.35,3.6,2.35,3.5,4200.0,12600.0
APLLTD-I850CE,2022-02-09,1.5,1.5,1.5,1.5,1400.0,8400.0
APLLTD-I900CE,2022-02-09,0.8,0.8,0.8,0.8,700.0,18200.0
APLLTD-I1000CE,2022-02-09,0.25,0.25,0.25,0.25,700.0,0.0
APLLTD-I1040CE,2022-02-09,0.2,0.2,0.2,0.2,700.0,0.0
APLLTD-I650PE,2022-02-10,1.1,1.25,1.1,1.25,2100.0,4200.0
APLLTD-I680PE,2022-02-10,4.0,4.0,4.0,4.0,1400.0,700.0
APLLTD-I700CE,2022-02-10,73.45,73.45,70.75,70.75,1400.0,0.0
APLLTD-I700PE,2022-02-10,5.5,7.9,3.0,4.0,149800.0,44800.0
APLLTD-I710PE,2022-02-10,4.15,5.0,4.0,5.0,2100.0,1400.0
APLLTD-I720PE,2022-02-10,10.05,12.2,5.65,6.6,21700.0,15400.0
APLLTD-I730PE,2022-02-10,11.45,13.95,7.0,10.1,23100.0,13300.0
APLLTD-I740CE,2022-02-10,31.5,33.7,31.5,33.6,3500.0,4900.0
APLLTD-I740PE,2022-02-10,13.7,18.35,10.0,11.5,25900.0,15400.0
APLLTD-I750CE,2022-02-10,23.95,33.75,18.45,26.55,82600.0,41300.0
APLLTD-I750PE,2022-02-10,20.0,21.85,10.35,14.3,181300.0,81200.0
APLLTD-I760CE,2022-02-10,18.0,24.25,16.9,20.65,35700.0,16100.0
APLLTD-I760PE,2022-02-10,18.25,23.5,16.7,19.65,15400.0,8400.0
APLLTD-I770CE,2022-02-10,13.0,21.6,11.8,15.7,30100.0,11200.0
APLLTD-I770PE,2022-02-10,25.0,25.0,25.0,25.0,700.0,700.0
APLLTD-I780CE,2022-02-10,11.65,17.0,8.8,13.5,116200.0,53200.0
APLLTD-I780PE,2022-02-10,29.0,29.0,29.0,29.0,700.0,7700.0
APLLTD-I790CE,2022-02-10,7.6,13.2,7.25,9.6,9800.0,11900.0
APLLTD-I800CE,2022-02-10,6.1,10.1,4.7,7.05,208600.0,130200.0
APLLTD-I800PE,2022-02-10,48.4,53.75,44.75,44.75,4900.0,23800.0
APLLTD-I810CE,2022-02-10,5.3,7.0,5.3,7.0,4900.0,3500.0
APLLTD-I820CE,2022-02-10,3.6,5.5,3.55,4.0,14700.0,18900.0
APLLTD-I850CE,2022-02-10,2.0,2.25,0.9,0.9,5600.0,9800.0
APLLTD-I900CE,2022-02-10,0.3,1.75,0.3,0.35,3500.0,19600.0
APLLTD-I650PE,2022-02-11,0.25,0.25,0.25,0.25,3500.0,5600.0
APLLTD-I680PE,2022-02-11,2.0,2.0,1.8,1.8,1400.0,1400.0
APLLTD-I700PE,2022-02-11,2.95,5.5,2.55,2.55,53200.0,35000.0
APLLTD-I720PE,2022-02-11,5.05,7.0,3.75,4.35,11200.0,14700.0
APLLTD-I730CE,2022-02-11,34.0,34.0,34.0,34.0,700.0,700.0
APLLTD-I730PE,2022-02-11,8.95,9.5,6.35,8.5,8400.0,11900.0
APLLTD-I740CE,2022-02-11,31.3,31.3,31.3,31.3,700.0,4200.0
APLLTD-I740PE,2022-02-11,11.5,14.0,2.35,10.35,20300.0,10500.0
APLLTD-I750CE,2022-02-11,21.85,25.45,19.0,19.15,28700.0,27300.0
APLLTD-I750PE,2022-02-11,18.0,18.0,12.75,15.0,64400.0,57400.0
APLLTD-I760CE,2022-02-11,17.05,20.35,14.1,14.1,19600.0,18200.0
APLLTD-I760PE,2022-02-11,18.55,23.0,17.35,23.0,5600.0,5600.0
APLLTD-I770CE,2022-02-11,14.75,15.5,11.2,11.2,6300.0,8400.0
APLLTD-I770PE,2022-02-11,25.0,25.0,25.0,25.0,700.0,1400.0
APLLTD-I780CE,2022-02-11,12.15,12.15,8.25,8.5,56000.0,46200.0
APLLTD-I790CE,2022-02-11,8.45,8.45,5.5,5.5,7000.0,11200.0
APLLTD-I800CE,2022-02-11,3.7,6.5,3.7,3.8,100100.0,129500.0
APLLTD-I800PE,2022-02-11,44.6,49.35,44.6,49.25,2100.0,21700.0
APLLTD-I810CE,2022-02-11,4.2,4.4,3.3,3.3,2800.0,4200.0
APLLTD-I820CE,2022-02-11,2.45,2.45,2.0,2.2,7000.0,19600.0
APLLTD-I850CE,2022-02-11,0.6,0.6,0.6,0.6,700.0,9800.0
APLLTD-I900CE,2022-02-11,0.35,0.45,0.35,0.45,1400.0,17500.0
APLLTD-I650PE,2022-02-14,0.9,1.2,0.9,1.05,2800.0,2100.0
APLLTD-I700PE,2022-02-14,6.0,6.0,3.05,5.6,18900.0,30800.0
APLLTD-I720PE,2022-02-14,6.0,9.05,6.0,8.95,5600.0,16100.0
APLLTD-I730PE,2022-02-14,13.55,13.95,8.9,13.95,7700.0,11900.0
APLLTD-I740CE,2022-02-14,15.0,15.0,14.95,14.95,1400.0,4900.0
APLLTD-I740PE,2022-02-14,15.05,20.7,12.7,20.7,18200.0,12600.0
APLLTD-I750CE,2022-02-14,13.5,18.55,8.15,11.75,20300.0,18200.0
APLLTD-I750PE,2022-02-14,18.7,27.2,15.8,25.5,29400.0,44800.0
APLLTD-I760CE,2022-02-14,12.0,13.6,9.0,9.0,28700.0,16100.0
APLLTD-I760PE,2022-02-14,28.1,28.1,28.1,28.1,700.0,4900.0
APLLTD-I770CE,2022-02-14,7.25,7.95,7.2,7.7,3500.0,7700.0
APLLTD-I780CE,2022-02-14,5.8,6.5,4.55,5.3,14700.0,43400.0
APLLTD-I780PE,2022-02-14,46.85,46.85,46.85,46.85,700.0,7700.0
APLLTD-I790CE,2022-02-14,3.65,3.7,3.0,3.0,2800.0,11900.0
APLLTD-I800CE,2022-02-14,3.5,4.3,2.05,2.45,71400.0,121800.0
APLLTD-I800PE,2022-02-14,60.0,60.0,57.35,57.45,2100.0,20300.0
APLLTD-I820CE,2022-02-14,1.65,1.65,1.5,1.65,4900.0,20300.0
APLLTD-I900CE,2022-02-14,0.3,0.3,0.3,0.3,700.0,17500.0
APLLTD-I700PE,2022-02-15,4.0,4.0,2.5,2.5,7000.0,28000.0
APLLTD-I720PE,2022-02-15,10.1,12.0,7.25,7.25,5600.0,16100.0
APLLTD-I730PE,2022-02-15,14.55,14.55,14.55,14.55,700.0,11900.0
APLLTD-I740CE,2022-02-15,18.25,18.25,13.0,13.0,2100.0,4900.0
APLLTD-I740PE,2022-02-15,15.85,17.65,14.95,14.95,2100.0,13300.0
APLLTD-I750CE,2022-02-15,8.3,15.35,8.3,15.35,7700.0,17500.0
APLLTD-I750PE,2022-02-15,27.0,27.65,22.0,22.0,2800.0,43400.0
APLLTD-I760CE,2022-02-15,7.5,11.0,7.5,11.0,16100.0,15400.0
APLLTD-I770CE,2022-02-15,6.85,6.85,6.05,6.05,1400.0,8400.0
APLLTD-I780CE,2022-02-15,5.0,5.5,5.0,5.5,2800.0,42700.0
APLLTD-I790CE,2022-02-15,3.0,4.0,1.75,4.0,3500.0,12600.0
APLLTD-I800CE,2022-02-15,3.0,3.7,1.25,2.1,14000.0,114800.0
APLLTD-I800PE,2022-02-15,67.1,67.1,58.0,58.0,2800.0,18900.0
APLLTD-I820CE,2022-02-15,1.1,2.0,1.1,2.0,2800.0,18900.0
APLLTD-I850CE,2022-02-15,1.0,1.0,1.0,1.0,700.0,9800.0
APLLTD-I900CE,2022-02-15,0.3,0.35,0.3,0.35,1400.0,18200.0
APLLTD-I670PE,2022-02-16,2.6,2.6,2.6,2.6,2800.0,0.0
APLLTD-I700PE,2022-02-16,2.05,2.85,2.05,2.85,2800.0,27300.0
APLLTD-I720PE,2022-02-16,6.5,6.5,5.75,5.75,1400.0,15400.0
APLLTD-I730PE,2022-02-16,6.4,9.5,6.4,9.0,2100.0,11900.0
APLLTD-I740CE,2022-02-16,13.65,13.65,13.65,13.65,1400.0,5600.0
APLLTD-I750CE,2022-02-16,14.0,14.0,10.65,10.65,7700.0,16100.0
APLLTD-I750PE,2022-02-16,20.4,22.35,19.6,22.35,2800.0,42000.0
APLLTD-I760CE,2022-02-16,9.0,11.05,7.5,7.5,11200.0,16100.0
APLLTD-I780CE,2022-02-16,6.5,7.0,3.2,4.0,8400.0,40600.0
APLLTD-I790CE,2022-02-16,3.9,3.9,2.65,2.65,2800.0,11200.0
APLLTD-I800CE,2022-02-16,2.35,3.2,1.8,1.8,11900.0,115500.0
APLLTD-I800PE,2022-02-16,60.7,60.7,60.7,60.7,700.0,18200.0
APLLTD-I820CE,2022-02-16,1.5,1.5,1.5,1.5,700.0,18200.0
APLLTD-I900CE,2022-02-16,0.3,0.3,0.15,0.15,1400.0,18200.0
APLLTD-I640PE,2022-02-17,0.25,1.7,0.25,1.7,1400.0,700.0
APLLTD-I650PE,2022-02-17,2.5,2.5,2.5,2.5,4900.0,7000.0
APLLTD-I700CE,2022-02-17,27.85,27.85,27.85,27.85,1400.0,1400.0
APLLTD-I700PE,2022-02-17,2.45,11.25,2.4,11.25,77700.0,38500.0
APLLTD-I720CE,2022-02-17,17.0,17.0,12.1,13.1,11200.0,7700.0
APLLTD-I720PE,2022-02-17,15.5,19.0,13.5,19.0,11200.0,16800.0
APLLTD-I730CE,2022-02-17,9.65,9.65,9.4,9.4,2800.0,3500.0
APLLTD-I730PE,2022-02-17,13.45,16.5,13.45,16.5,1400.0,11900.0
APLLTD-I740CE,2022-02-17,9.0,9.0,7.0,7.0,28700.0,26600.0
APLLTD-I740PE,2022-02-17,24.05,24.05,24.0,24.0,1400.0,12600.0
APLLTD-I750CE,2022-02-17,12.9,12.9,3.65,4.0,37800.0,20300.0
APLLTD-I750PE,2022-02-17,20.85,38.4,20.85,38.0,18900.0,41300.0
APLLTD-I760CE,2022-02-17,5.0,5.05,2.3,3.15,17500.0,11900.0
APLLTD-I760PE,2022-02-17,43.85,43.85,43.85,43.85,700.0,4900.0
APLLTD-I770CE,2022-02-17,3.15,3.5,2.0,2.0,4200.0,7700.0
APLLTD-I780CE,2022-02-17,3.95,3.95,1.8,1.8,20300.0,37100.0
APLLTD-I780PE,2022-02-17,63.15,63.15,63.0,63.0,1400.0,7000.0
APLLTD-I790CE,2022-02-17,1.35,1.35,1.35,1.35,1400.0,10500.0
APLLTD-I800CE,2022-02-17,1.2,1.55,1.0,1.1,24500.0,111300.0
APLLTD-I800PE,2022-02-17,78.0,78.0,78.0,78.0,700.0,17500.0
APLLTD-I810CE,2022-02-17,1.0,1.0,1.0,1.0,1400.0,3500.0
APLLTD-I820CE,2022-02-17,0.55,1.0,0.55,0.75,2800.0,16100.0
APLLTD-I850CE,2022-02-17,0.15,0.15,0.15,0.15,700.0,9100.0
APLLTD-I920CE,2022-02-17,0.6,0.6,0.6,0.6,700.0,700.0
APLLTD-I650PE,2022-02-18,2.8,2.8,1.1,2.5,16100.0,14700.0
APLLTD-I680PE,2022-02-18,6.5,7.85,5.6,6.0,22400.0,4900.0
APLLTD-I690PE,2022-02-18,9.95,9.95,9.95,9.95,1400.0,0.0
APLLTD-I700CE,2022-02-18,27.0,27.8,14.45,16.35,21000.0,7700.0
APLLTD-I700PE,2022-02-18,11.3,15.8,8.05,14.8,387800.0,62300.0
APLLTD-I710CE,2022-02-18,16.45,17.05,10.5,11.15,4900.0,1400.0
APLLTD-I710PE,2022-02-18,14.75,22.0,14.2,22.0,7700.0,2800.0
APLLTD-I720CE,2022-02-18,13.5,16.0,6.15,7.95,23800.0,16100.0
APLLTD-I720PE,2022-02-18,25.3,25.3,14.65,24.5,21700.0,11900.0
APLLTD-I730CE,2022-02-18,10.0,12.8,4.7,5.4,83300.0,30100.0
APLLTD-I730PE,2022-02-18,25.0,28.75,25.0,28.75,3500.0,8400.0
APLLTD-I740CE,2022-02-18,5.0,8.3,3.25,3.25,50400.0,14000.0
APLLTD-I740PE,2022-02-18,30.65,40.55,30.65,40.55,4200.0,11200.0
APLLTD-I750CE,2022-02-18,4.15,5.5,1.9,1.95,20300.0,23100.0
APLLTD-I750PE,2022-02-18,40.0,50.9,35.35,49.85,5600.0,40600.0
APLLTD-I760CE,2022-02-18,2.0,2.25,1.3,1.3,6300.0,15400.0
APLLTD-I770CE,2022-02-18,2.2,2.2,1.8,1.8,1400.0,7700.0
APLLTD-I780CE,2022-02-18,1.85,1.85,1.2,1.65,12600.0,33600.0
APLLTD-I790CE,2022-02-18,1.2,1.2,1.2,1.2,700.0,9800.0
APLLTD-I800CE,2022-02-18,1.05,1.05,0.35,0.65,30100.0,100800.0
APLLTD-I800PE,2022-02-18,97.0,97.0,97.0,97.0,700.0,16800.0
APLLTD-I810CE,2022-02-18,0.2,0.2,0.2,0.2,700.0,2100.0
APLLTD-I820CE,2022-02-18,0.4,0.4,0.4,0.4,1400.0,16800.0
APLLTD-I900CE,2022-02-18,0.2,0.2,0.2,0.2,700.0,17500.0
APLLTD-I650PE,2022-02-21,1.05,1.35,1.0,1.35,4900.0,14000.0
APLLTD-I670PE,2022-02-21,4.9,4.9,3.75,3.75,2800.0,4200.0
APLLTD-I680CE,2022-02-21,18.0,22.0,17.0,17.0,3500.0,2800.0
APLLTD-I680PE,2022-02-21,9.45,10.0,3.0,3.0,23800.0,4900.0
APLLTD-I700CE,2022-02-21,12.2,13.95,7.85,8.0,20300.0,14700.0
APLLTD-I700PE,2022-02-21,17.45,20.6,11.0,12.75,92400.0,30100.0
APLLTD-I710CE,2022-02-21,5.9,5.9,5.9,5.9,700.0,2100.0
APLLTD-I710PE,2022-02-21,19.15,19.15,19.15,19.15,700.0,2800.0
APLLTD-I720CE,2022-02-21,4.2,4.6,3.0,3.5,21000.0,18900.0
APLLTD-I720PE,2022-02-21,28.0,29.35,28.0,29.35,2100.0,10500.0
APLLTD-I730CE,2022-02-21,1.55,3.25,1.55,2.4,20300.0,28700.0
APLLTD-I730PE,2022-02-21,38.65,39.25,36.0,36.0,2100.0,6300.0
APLLTD-I740CE,2022-02-21,0.85,2.2,0.8,1.4,7700.0,14700.0
APLLTD-I740PE,2022-02-21,48.0,49.0,47.5,47.5,3500.0,8400.0
APLLTD-I750CE,2022-02-21,0.8,1.15,0.65,1.0,11900.0,28000.0
APLLTD-I750PE,2022-02-21,60.0,60.0,60.0,60.0,700.0,40600.0
APLLTD-I760CE,2022-02-21,1.3,1.3,1.3,1.3,700.0,15400.0
APLLTD-I770CE,2022-02-21,0.65,0.65,0.65,0.65,700.0,8400.0
APLLTD-I780CE,2022-02-21,1.1,2.1,0.35,0.35,9800.0,32900.0
APLLTD-I790CE,2022-02-21,0.4,0.7,0.4,0.7,1400.0,8400.0
APLLTD-I800CE,2022-02-21,0.4,0.5,0.25,0.35,14000.0,94500.0
APLLTD-I810CE,2022-02-21,0.2,0.2,0.2,0.2,700.0,2100.0
APLLTD-I820CE,2022-02-21,0.3,0.3,0.1,0.1,2100.0,14700.0
APLLTD-I850CE,2022-02-21,0.1,0.1,0.1,0.1,700.0,8400.0
APLLTD-I900CE,2022-02-21,0.05,0.1,0.05,0.1,2100.0,16100.0
APLLTD-I650PE,2022-02-22,1.35,1.5,0.65,1.0,6300.0,7700.0
APLLTD-I670PE,2022-02-22,2.3,3.5,1.7,1.85,8400.0,2800.0
APLLTD-I680CE,2022-02-22,14.85,15.0,14.0,15.0,2100.0,4900.0
APLLTD-I680PE,2022-02-22,5.95,9.15,2.6,6.0,15400.0,11900.0
APLLTD-I690PE,2022-02-22,6.4,6.4,6.4,6.4,700.0,1400.0
APLLTD-I700CE,2022-02-22,2.75,9.0,2.75,5.7,18200.0,11900.0
APLLTD-I700PE,2022-02-22,19.0,19.0,10.0,10.8,16100.0,23100.0
APLLTD-I710CE,2022-02-22,3.35,3.35,3.15,3.15,1400.0,2100.0
APLLTD-I720CE,2022-02-22,3.6,3.6,1.0,1.5,24500.0,16800.0
APLLTD-I720PE,2022-02-22,26.35,26.35,26.35,26.35,700.0,11200.0
APLLTD-I730CE,2022-02-22,2.4,2.4,0.25,1.3,25900.0,18900.0
APLLTD-I730PE,2022-02-22,38.05,38.05,38.0,38.0,1400.0,7000.0
APLLTD-I740CE,2022-02-22,0.5,1.1,0.5,0.7,11200.0,13300.0
APLLTD-I740PE,2022-02-22,53.85,53.85,45.25,45.25,1400.0,7700.0
APLLTD-I750CE,2022-02-22,0.3,2.4,0.3,0.4,9800.0,27300.0
APLLTD-I750PE,2022-02-22,68.05,68.05,55.0,55.0,2800.0,39200.0
APLLTD-I760CE,2022-02-22,0.25,0.8,0.25,0.5,2800.0,13300.0
APLLTD-I770CE,2022-02-22,0.15,0.15,0.1,0.1,1400.0,8400.0
APLLTD-I780CE,2022-02-22,0.2,0.5,0.2,0.45,2100.0,32900.0
APLLTD-I780PE,2022-02-22,87.9,87.9,87.9,87.9,700.0,6300.0
APLLTD-I790CE,2022-02-22,0.3,0.3,0.3,0.3,700.0,9100.0
APLLTD-I800CE,2022-02-22,0.25,0.7,0.25,0.55,14000.0,85400.0
APLLTD-I800PE,2022-02-22,110.0,110.0,109.75,109.75,1400.0,15400.0
APLLTD-I850CE,2022-02-22,0.4,0.5,0.4,0.5,3500.0,7000.0
APLLTD-I850PE,2022-02-22,158.25,158.25,158.25,158.25,700.0,2800.0
APLLTD-I900CE,2022-02-22,0.1,0.1,0.1,0.1,2100.0,13300.0
APLLTD-I900PE,2022-02-22,207.5,207.5,207.5,207.5,700.0,700.0
APLLTD-I670PE,2022-02-23,1.0,1.0,0.15,0.25,2800.0,700.0
APLLTD-I680CE,2022-02-23,39.7,39.7,39.7,39.7,700.0,5600.0
APLLTD-I680PE,2022-02-23,0.35,0.35,0.35,0.35,700.0,11900.0
APLLTD-I690PE,2022-02-23,1.35,3.25,1.35,3.0,2800.0,2100.0
APLLTD-I700CE,2022-02-23,11.0,21.2,11.0,21.2,8400.0,8400.0
APLLTD-I700PE,2022-02-23,3.45,4.95,1.9,4.95,9800.0,18900.0
APLLTD-I710CE,2022-02-23,6.65,13.55,6.65,9.0,4200.0,2100.0
APLLTD-I710PE,2022-02-23,1.95,1.95,1.95,1.95,700.0,2800.0
APLLTD-I720CE,2022-02-23,2.4,9.6,2.4,6.0,28700.0,10500.0
APLLTD-I720PE,2022-02-23,10.0,10.0,7.0,7.0,3500.0,11200.0
APLLTD-I730CE,2022-02-23,1.9,5.0,1.9,2.5,8400.0,13300.0
APLLTD-I730PE,2022-02-23,12.0,14.6,12.0,14.6,3500.0,4900.0
APLLTD-I750CE,2022-02-23,1.5,2.3,0.4,1.15,19600.0,20300.0
APLLTD-I750PE,2022-02-23,40.0,40.0,30.0,31.5,14700.0,25200.0
APLLTD-I760CE,2022-02-23,2.0,2.0,0.25,0.25,2100.0,12600.0
APLLTD-I770CE,2022-02-23,0.35,0.5,0.2,0.2,2100.0,6300.0
APLLTD-I780CE,2022-02-23,0.1,1.5,0.1,0.6,12600.0,31500.0
APLLTD-I780PE,2022-02-23,63.75,63.75,63.75,63.75,700.0,5600.0
APLLTD-I800CE,2022-02-23,0.4,0.5,0.2,0.45,10500.0,80500.0
APLLTD-I800PE,2022-02-23,80.0,81.0,79.8,81.0,4200.0,11900.0
APLLTD-I820CE,2022-02-23,0.1,0.1,0.05,0.05,3500.0,11900.0
APLLTD-I850CE,2022-02-23,0.15,0.15,0.15,0.15,700.0,7000.0
APLLTD-I900CE,2022-02-23,0.05,0.05,0.05,0.05,700.0,12600.0
APLLTD-I650PE,2022-02-24,0.25,0.25,0.25,0.25,4900.0,6300.0
APLLTD-I680PE,2022-02-24,3.0,3.0,0.05,1.45,2800.0,11200.0
APLLTD-I690PE,2022-02-24,0.5,0.5,0.5,0.5,700.0,2100.0
APLLTD-I700CE,2022-02-24,7.05,8.0,7.0,7.75,3500.0,9100.0
APLLTD-I700PE,2022-02-24,0.95,4.0,0.05,2.0,17500.0,10500.0
APLLTD-I710CE,2022-02-24,4.3,4.3,0.05,0.05,1400.0,1400.0
APLLTD-I710PE,2022-02-24,6.0,7.45,6.0,7.45,2100.0,2100.0
APLLTD-I720CE,2022-02-24,6.6,6.6,0.05,0.05,4900.0,8400.0
APLLTD-I720PE,2022-02-24,18.0,18.0,7.05,8.0,2800.0,9800.0
APLLTD-I730CE,2022-02-24,0.05,5.45,0.05,0.05,14700.0,11200.0
APLLTD-I730PE,2022-02-24,12.0,12.0,12.0,12.0,700.0,4900.0
APLLTD-I740CE,2022-02-24,0.7,1.0,0.05,0.05,20300.0,11900.0
APLLTD-I740PE,2022-02-24,27.65,27.65,27.65,27.65,700.0,7000.0
APLLTD-I750CE,2022-02-24,1.1,1.1,0.05,0.05,18200.0,21000.0
APLLTD-I750PE,2022-02-24,50.0,54.95,30.0,47.0,14700.0,17500.0
APLLTD-I760CE,2022-02-24,0.05,0.85,0.05,0.05,7000.0,11900.0
APLLTD-I770CE,2022-02-24,0.1,0.1,0.05,0.05,1400.0,5600.0
APLLTD-I780CE,2022-02-24,0.6,0.6,0.05,0.05,10500.0,30100.0
APLLTD-I790CE,2022-02-24,0.05,0.05,0.05,0.05,700.0,8400.0
APLLTD-I800CE,2022-02-24,0.1,2.0,0.05,0.05,25900.0,65100.0
APLLTD-I800PE,2022-02-24,80.0,93.0,80.0,93.0,9100.0,4900.0
APLLTD-I810CE,2022-02-24,0.1,0.1,0.05,0.05,1400.0,2100.0
APLLTD-I820CE,2022-02-24,0.25,1.45,0.05,0.05,4200.0,11200.0
APLLTD-I850CE,2022-02-24,2.0,2.0,0.05,0.05,3500.0,8400.0
APLLTD-I850PE,2022-02-24,130.0,145.5,130.0,145.5,2100.0,2800.0
APLLTD-I900CE,2022-02-24,0.05,0.05,0.05,0.05,1400.0,11200.0
APLLTD-I1000CE,2022-02-24,0.1,0.1,0.05,0.05,8400.0,7700.0
APLLTD-I600PE,2022-02-25,4.95,4.95,4.7,4.7,1400.0,2800.0
APLLTD-I620PE,2022-02-25,5.0,5.0,5.0,5.0,3500.0,0.0
APLLTD-I700CE,2022-02-25,39.15,43.8,39.0,43.8,7700.0,5600.0
APLLTD-I700PE,2022-02-25,20.0,21.95,16.3,16.3,12600.0,17500.0
APLLTD-I720CE,2022-02-25,29.95,33.0,26.85,33.0,10500.0,9800.0
APLLTD-I750CE,2022-02-25,15.05,17.5,14.5,17.5,11200.0,33600.0
APLLTD-I750PE,2022-02-25,43.2,43.2,43.2,43.2,700.0,14700.0
APLLTD-I760CE,2022-02-25,15.0,15.0,15.0,15.0,700.0,0.0
APLLTD-I800CE,2022-02-25,3.0,10.0,3.0,5.5,49700.0,36400.0
APLLTD-I850CE,2022-02-25,1.2,1.2,1.2,1.2,700.0,700.0
APLLTD-I680PE,2022-02-28,16.0,16.0,16.0,16.0,700.0,2800.0
APLLTD-I700CE,2022-02-28,43.65,43.65,43.65,43.65,700.0,5600.0
APLLTD-I700PE,2022-02-28,16.05,18.0,16.0,18.0,2100.0,18200.0
APLLTD-I720CE,2022-02-28,29.45,29.45,29.0,29.0,1400.0,10500.0
APLLTD-I720PE,2022-02-28,24.0,24.0,24.0,24.0,700.0,1400.0
APLLTD-I730CE,2022-02-28,34.5,34.5,24.0,24.0,4200.0,2800.0
APLLTD-I750CE,2022-02-28,14.5,24.3,14.5,17.5,10500.0,33600.0
APLLTD-I760CE,2022-02-28,15.15,15.15,12.1,12.1,1400.0,1400.0
APLLTD-I790CE,2022-02-28,8.25,8.25,8.25,8.25,700.0,0.0
APLLTD-I800CE,2022-02-28,6.4,6.5,4.9,5.7,38500.0,52500.0
APLLTD-I850CE,2022-02-28,2.9,2.9,2.9,2.9,700.0,700.0
APLLTD-I900CE,2022-02-28,0.55,0.6,0.55,0.6,2100.0,4200.0
APLLTD-I650PE,2022-03-02,7.05,7.2,5.0,5.0,2800.0,8400.0
APLLTD-I680PE,2022-03-02,12.0,12.0,8.0,8.0,2100.0,2800.0
APLLTD-I700PE,2022-03-02,18.0,18.0,12.95,12.95,4900.0,21000.0
APLLTD-I720CE,2022-03-02,36.0,36.0,36.0,36.0,700.0,11200.0
APLLTD-I720PE,2022-03-02,18.5,20.5,18.5,20.5,1400.0,2800.0
APLLTD-I730CE,2022-03-02,30.0,33.8,30.0,33.8,4900.0,1400.0
APLLTD-I740CE,2022-03-02,37.5,37.5,24.85,27.6,2800.0,700.0
APLLTD-I750CE,2022-03-02,20.05,24.0,20.05,22.75,13300.0,29400.0
APLLTD-I750PE,2022-03-02,34.0,35.0,34.0,35.0,1400.0,15400.0
APLLTD-I760CE,2022-03-02,17.85,19.0,17.0,19.0,9800.0,4900.0
APLLTD-I780CE,2022-03-02,12.0,12.8,11.7,12.8,3500.0,2800.0
APLLTD-I800CE,2022-03-02,5.5,9.3,5.5,8.2,51800.0,71400.0
