Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATACOMM-I1600PE,2024-05-08,11.75,12.7,5.5,7.95,260500.0,201000.0
TATACOMM-I1620PE,2024-05-08,14.6,14.9,7.15,9.2,62000.0,40500.0
TATACOMM-I1640CE,2024-05-08,130.45,133.15,130.45,133.15,2000.0,7000.0
TATACOMM-I1640PE,2024-05-08,20.0,20.0,10.1,12.5,53000.0,21500.0
TATACOMM-I1660CE,2024-05-08,115.15,130.2,115.15,130.2,4000.0,3500.0
TATACOMM-I1660PE,2024-05-08,25.25,26.0,13.05,17.3,68000.0,66000.0
TATACOMM-I1680PE,2024-05-08,32.65,32.85,17.4,21.5,34000.0,12500.0
TATACOMM-I1700CE,2024-05-08,71.65,103.5,71.65,91.0,74500.0,84500.0
TATACOMM-I1700PE,2024-05-08,47.0,47.0,22.3,28.0,172500.0,235500.0
TATACOMM-I1720CE,2024-05-08,60.0,88.35,53.9,77.8,108500.0,50500.0
TATACOMM-I1720PE,2024-05-08,56.85,56.85,29.1,35.3,65000.0,43500.0
TATACOMM-I1740CE,2024-05-08,49.25,76.9,49.25,67.75,978000.0,84000.0
TATACOMM-I1740PE,2024-05-08,64.7,64.7,36.05,43.1,158000.0,75500.0
TATACOMM-I1760CE,2024-05-08,40.15,66.5,37.0,58.0,774500.0,147500.0
TATACOMM-I1760PE,2024-05-08,73.9,73.9,44.15,53.15,91000.0,49500.0
TATACOMM-I1780CE,2024-05-08,36.0,55.6,36.0,46.55,272500.0,75500.0
TATACOMM-I1780PE,2024-05-08,80.0,80.0,54.1,59.2,37000.0,13000.0
TATACOMM-I1800CE,2024-05-08,24.55,46.45,23.25,39.75,1228000.0,442500.0
TATACOMM-I1800PE,2024-05-08,102.0,102.0,64.7,73.1,67500.0,200500.0
TATACOMM-I1820CE,2024-05-08,25.65,38.4,25.65,30.95,68000.0,28000.0
TATACOMM-I1840CE,2024-05-08,20.05,31.8,20.05,25.75,130500.0,53500.0
TATACOMM-I1840PE,2024-05-08,95.0,95.0,90.7,90.7,1000.0,8000.0
TATACOMM-I1860CE,2024-05-08,15.95,25.9,15.0,20.65,134500.0,148500.0
TATACOMM-I1880CE,2024-05-08,15.5,21.35,14.4,16.65,72500.0,54000.0
TATACOMM-I1880PE,2024-05-08,135.3,135.3,135.3,135.3,500.0,10000.0
TATACOMM-I1900CE,2024-05-08,8.7,17.45,8.7,14.0,656000.0,383500.0
TATACOMM-I1900PE,2024-05-08,150.3,150.3,139.0,147.0,7000.0,153500.0
TATACOMM-I1920CE,2024-05-08,1.65,13.3,1.65,12.3,10000.0,10500.0
TATACOMM-I1940CE,2024-05-08,9.05,11.65,7.4,9.3,25000.0,8000.0
TATACOMM-I1960CE,2024-05-08,5.0,9.85,5.0,7.4,38500.0,27000.0
TATACOMM-I2000CE,2024-05-08,4.25,7.0,4.0,5.15,686000.0,394500.0
TATACOMM-I2000PE,2024-05-08,250.85,256.6,230.0,239.0,9000.0,59000.0
TATACOMM-I2020CE,2024-05-08,3.3,5.6,3.3,4.15,20500.0,37000.0
TATACOMM-I2040CE,2024-05-08,4.0,4.85,3.3,3.4,19000.0,9000.0
TATACOMM-I2060CE,2024-05-08,3.0,4.05,2.95,3.8,27500.0,19500.0
TATACOMM-I2100CE,2024-05-08,1.2,2.5,1.2,1.85,88000.0,204000.0
TATACOMM-I2200CE,2024-05-08,1.0,1.4,0.85,0.9,14500.0,87000.0
TATACOMM-I1500PE,2024-05-09,2.25,3.3,1.8,3.05,54500.0,74000.0
TATACOMM-I1520PE,2024-05-09,2.6,2.6,2.6,2.6,1500.0,3000.0
TATACOMM-I1560PE,2024-05-09,4.8,6.1,3.85,6.05,40000.0,139000.0
TATACOMM-I1580PE,2024-05-09,6.5,7.95,5.35,7.6,16500.0,4500.0
TATACOMM-I1600CE,2024-05-09,142.0,142.0,142.0,142.0,500.0,5500.0
TATACOMM-I1600PE,2024-05-09,7.35,11.0,6.8,10.5,162000.0,191500.0
TATACOMM-I1620PE,2024-05-09,12.0,13.5,12.0,13.2,27000.0,22000.0
TATACOMM-I1640CE,2024-05-09,128.0,128.0,127.55,127.55,6000.0,8000.0
TATACOMM-I1640PE,2024-05-09,12.75,17.6,11.8,17.6,14000.0,23500.0
TATACOMM-I1660CE,2024-05-09,110.6,110.6,110.6,110.6,500.0,4000.0
TATACOMM-I1660PE,2024-05-09,16.4,22.7,15.5,22.5,21500.0,65000.0
TATACOMM-I1680PE,2024-05-09,21.55,28.75,21.0,28.75,4500.0,14000.0
TATACOMM-I1700CE,2024-05-09,95.15,101.15,68.0,71.85,28000.0,83000.0
TATACOMM-I1700PE,2024-05-09,28.5,37.0,24.95,36.45,85500.0,227000.0
TATACOMM-I1720CE,2024-05-09,81.85,85.25,57.5,58.0,11000.0,52000.0
TATACOMM-I1720PE,2024-05-09,35.5,46.05,30.65,45.0,26000.0,47000.0
TATACOMM-I1740CE,2024-05-09,69.4,74.4,47.85,49.0,90500.0,82500.0
TATACOMM-I1740PE,2024-05-09,39.7,56.25,38.8,54.4,80000.0,62000.0
TATACOMM-I1760CE,2024-05-09,61.95,64.0,39.45,39.9,205500.0,157000.0
TATACOMM-I1760PE,2024-05-09,53.0,69.2,48.65,66.2,31000.0,53000.0
TATACOMM-I1780CE,2024-05-09,48.8,53.5,32.0,32.0,135000.0,56000.0
TATACOMM-I1780PE,2024-05-09,62.35,78.75,62.35,78.75,6500.0,11000.0
TATACOMM-I1800CE,2024-05-09,41.35,44.9,26.0,26.8,386500.0,413500.0
TATACOMM-I1800PE,2024-05-09,68.0,94.85,68.0,94.85,13500.0,197000.0
TATACOMM-I1820CE,2024-05-09,32.45,36.85,20.8,21.7,32500.0,32000.0
TATACOMM-I1820PE,2024-05-09,106.65,106.65,106.6,106.6,1000.0,13000.0
TATACOMM-I1840CE,2024-05-09,28.55,30.7,17.0,17.5,309500.0,60500.0
TATACOMM-I1860CE,2024-05-09,21.5,24.8,13.65,13.75,61000.0,146000.0
TATACOMM-I1880CE,2024-05-09,19.05,19.05,10.9,10.9,37500.0,34500.0
TATACOMM-I1880PE,2024-05-09,141.0,145.8,141.0,145.8,1000.0,10000.0
TATACOMM-I1900CE,2024-05-09,13.0,16.45,9.0,9.5,260000.0,414500.0
TATACOMM-I1900PE,2024-05-09,169.0,169.0,169.0,169.0,500.0,153000.0
TATACOMM-I1920CE,2024-05-09,12.55,13.4,10.7,11.15,10500.0,14000.0
TATACOMM-I1940CE,2024-05-09,9.8,10.75,6.45,6.5,13000.0,10500.0
TATACOMM-I1940PE,2024-05-09,205.0,213.8,205.0,213.8,2500.0,9500.0
TATACOMM-I1960CE,2024-05-09,7.75,9.0,4.05,5.3,6000.0,25500.0
TATACOMM-I1980CE,2024-05-09,8.0,8.0,5.0,5.0,6500.0,11000.0
TATACOMM-I2000CE,2024-05-09,6.1,6.4,3.75,4.05,290500.0,423500.0
TATACOMM-I2000PE,2024-05-09,234.9,250.0,234.9,250.0,1000.0,58000.0
TATACOMM-I2020CE,2024-05-09,4.25,5.15,3.0,3.0,16500.0,41500.0
TATACOMM-I2040CE,2024-05-09,4.4,4.45,2.9,2.95,20500.0,9000.0
TATACOMM-I2100CE,2024-05-09,1.35,2.35,1.35,1.75,26500.0,199000.0
TATACOMM-I2200CE,2024-05-09,1.35,1.35,0.8,1.0,10000.0,80000.0
TATACOMM-I1440PE,2024-05-10,2.05,3.5,2.05,3.5,1000.0,500.0
TATACOMM-I1500PE,2024-05-10,1.85,3.65,1.85,2.05,5500.0,71500.0
TATACOMM-I1540PE,2024-05-10,5.0,5.0,3.05,3.15,6500.0,1500.0
TATACOMM-I1560PE,2024-05-10,5.2,5.2,3.5,3.5,22500.0,137000.0
TATACOMM-I1580PE,2024-05-10,6.55,7.0,5.7,5.95,15000.0,16000.0
TATACOMM-I1600PE,2024-05-10,9.6,11.9,6.45,6.45,82500.0,194500.0
TATACOMM-I1620PE,2024-05-10,13.65,14.85,8.35,8.45,49000.0,19500.0
TATACOMM-I1640CE,2024-05-10,108.55,108.55,108.55,108.55,500.0,3000.0
TATACOMM-I1660PE,2024-05-10,22.0,22.0,14.4,15.05,15000.0,63000.0
TATACOMM-I1680CE,2024-05-10,87.0,87.0,87.0,87.0,500.0,1000.0
TATACOMM-I1680PE,2024-05-10,29.4,30.0,22.2,22.6,13500.0,16000.0
TATACOMM-I1700CE,2024-05-10,64.0,76.1,62.5,73.1,24500.0,82000.0
TATACOMM-I1700PE,2024-05-10,35.7,39.0,24.65,25.3,95000.0,226500.0
TATACOMM-I1720CE,2024-05-10,57.0,62.05,52.0,60.95,14500.0,53000.0
TATACOMM-I1720PE,2024-05-10,43.2,48.35,32.1,32.1,17000.0,42000.0
TATACOMM-I1740CE,2024-05-10,51.45,54.0,41.15,51.0,121500.0,80000.0
TATACOMM-I1740PE,2024-05-10,52.5,59.0,41.0,43.5,37000.0,66000.0
TATACOMM-I1760CE,2024-05-10,39.7,45.0,33.75,40.5,80500.0,147500.0
TATACOMM-I1760PE,2024-05-10,61.3,68.85,53.9,53.9,8000.0,53000.0
TATACOMM-I1780CE,2024-05-10,35.0,35.15,27.05,33.0,36000.0,54500.0
TATACOMM-I1780PE,2024-05-10,63.0,63.0,63.0,63.0,500.0,10500.0
TATACOMM-I1800CE,2024-05-10,27.3,29.35,21.1,25.5,274000.0,412000.0
TATACOMM-I1800PE,2024-05-10,88.85,90.7,78.05,78.4,6500.0,193500.0
TATACOMM-I1820CE,2024-05-10,21.65,22.5,16.8,20.5,17000.0,34000.0
TATACOMM-I1840CE,2024-05-10,17.8,18.4,13.4,15.5,93500.0,57500.0
TATACOMM-I1860CE,2024-05-10,12.95,14.3,10.6,12.4,25000.0,138000.0
TATACOMM-I1880CE,2024-05-10,12.0,12.0,8.75,9.7,10000.0,34500.0
TATACOMM-I1900CE,2024-05-10,9.9,9.95,6.8,8.0,166500.0,414500.0
TATACOMM-I1940CE,2024-05-10,6.5,6.5,4.8,5.0,3500.0,10000.0
TATACOMM-I1960CE,2024-05-10,5.0,5.25,4.05,4.15,10500.0,23000.0
TATACOMM-I1980CE,2024-05-10,4.95,5.05,1.1,3.7,19000.0,16500.0
TATACOMM-I2000CE,2024-05-10,4.0,4.15,3.05,3.25,132000.0,441000.0
TATACOMM-I2020CE,2024-05-10,3.0,3.0,3.0,3.0,1000.0,46500.0
TATACOMM-I2060CE,2024-05-10,0.9,0.9,0.9,0.9,500.0,19500.0
TATACOMM-I2100CE,2024-05-10,1.65,1.65,1.1,1.1,19000.0,188500.0
TATACOMM-I2200CE,2024-05-10,0.45,0.5,0.45,0.5,1500.0,79500.0
TATACOMM-I1500PE,2024-05-13,2.2,4.0,2.0,2.0,38500.0,56000.0
TATACOMM-I1560PE,2024-05-13,5.0,6.55,2.4,2.95,69000.0,144500.0
TATACOMM-I1580PE,2024-05-13,5.95,9.35,3.65,4.3,20000.0,25500.0
TATACOMM-I1600PE,2024-05-13,7.7,12.05,5.25,6.35,140000.0,193500.0
TATACOMM-I1620PE,2024-05-13,12.0,13.45,11.55,11.55,6000.0,17000.0
TATACOMM-I1640PE,2024-05-13,16.9,19.0,10.8,11.75,21000.0,22000.0
TATACOMM-I1660PE,2024-05-13,15.0,24.0,14.45,15.35,30000.0,58000.0
TATACOMM-I1680CE,2024-05-13,85.0,85.0,85.0,85.0,500.0,1000.0
TATACOMM-I1680PE,2024-05-13,20.0,31.75,19.0,19.0,23000.0,15000.0
TATACOMM-I1700CE,2024-05-13,60.5,78.5,54.4,78.0,50500.0,78000.0
TATACOMM-I1700PE,2024-05-13,25.65,39.75,22.5,22.5,587000.0,226500.0
TATACOMM-I1720CE,2024-05-13,51.0,66.2,43.55,64.5,41500.0,42500.0
TATACOMM-I1720PE,2024-05-13,35.5,48.85,30.45,31.65,20500.0,46000.0
TATACOMM-I1740CE,2024-05-13,50.25,54.45,34.6,53.1,100000.0,66000.0
TATACOMM-I1740PE,2024-05-13,45.0,59.75,41.7,42.3,39000.0,56000.0
TATACOMM-I1760CE,2024-05-13,40.5,44.7,27.05,43.1,95500.0,143500.0
TATACOMM-I1760PE,2024-05-13,53.9,70.1,53.0,53.0,10000.0,51500.0
TATACOMM-I1780CE,2024-05-13,19.75,35.7,19.75,34.0,26500.0,53500.0
TATACOMM-I1780PE,2024-05-13,93.65,93.65,61.2,61.2,2000.0,10000.0
TATACOMM-I1800CE,2024-05-13,23.35,28.1,16.5,27.4,306000.0,397000.0
TATACOMM-I1800PE,2024-05-13,90.6,99.8,73.7,77.0,18500.0,185000.0
TATACOMM-I1820CE,2024-05-13,14.0,21.5,13.0,20.1,29000.0,35000.0
TATACOMM-I1840CE,2024-05-13,11.85,17.0,10.0,16.95,33000.0,49000.0
TATACOMM-I1860CE,2024-05-13,10.2,13.05,7.45,12.4,36000.0,135500.0
TATACOMM-I1880CE,2024-05-13,8.1,10.35,6.1,9.65,20000.0,42000.0
TATACOMM-I1900CE,2024-05-13,7.3,8.1,4.6,7.85,195500.0,404000.0
TATACOMM-I1900PE,2024-05-13,175.0,176.35,153.0,153.0,15000.0,151000.0
TATACOMM-I1940CE,2024-05-13,4.0,4.8,3.15,4.8,14000.0,13000.0
TATACOMM-I1960CE,2024-05-13,4.0,4.2,2.85,4.2,18000.0,24000.0
TATACOMM-I1980CE,2024-05-13,4.6,4.6,2.4,3.35,20500.0,23500.0
TATACOMM-I2000CE,2024-05-13,3.1,3.1,2.0,2.95,178000.0,383500.0
TATACOMM-I2100CE,2024-05-13,1.05,1.5,0.75,0.9,32000.0,174000.0
TATACOMM-I2200CE,2024-05-13,0.5,0.5,0.4,0.4,6000.0,80000.0
TATACOMM-I1500PE,2024-05-14,1.7,2.6,1.65,2.0,5000.0,56000.0
TATACOMM-I1520PE,2024-05-14,1.6,1.6,1.6,1.6,1500.0,3000.0
TATACOMM-I1560PE,2024-05-14,3.75,3.8,2.15,2.3,73500.0,111000.0
TATACOMM-I1580PE,2024-05-14,4.25,4.25,3.05,3.85,34000.0,12000.0
TATACOMM-I1600PE,2024-05-14,5.95,7.25,4.2,4.8,128500.0,163000.0
TATACOMM-I1620PE,2024-05-14,6.0,6.4,6.0,6.4,2500.0,17500.0
TATACOMM-I1640CE,2024-05-14,143.45,143.6,143.45,143.6,1000.0,2500.0
TATACOMM-I1640PE,2024-05-14,11.45,11.45,7.9,8.5,24000.0,25500.0
TATACOMM-I1660PE,2024-05-14,16.85,16.9,9.9,11.9,30000.0,54500.0
TATACOMM-I1680CE,2024-05-14,93.25,93.25,93.25,93.25,500.0,1500.0
TATACOMM-I1680PE,2024-05-14,20.65,20.65,13.45,15.1,19000.0,17000.0
TATACOMM-I1700CE,2024-05-14,84.05,99.7,69.8,96.75,24500.0,75500.0
TATACOMM-I1700PE,2024-05-14,22.5,28.05,18.6,20.1,188500.0,205500.0
TATACOMM-I1720CE,2024-05-14,58.75,84.8,58.75,84.8,19500.0,39000.0
TATACOMM-I1720PE,2024-05-14,27.75,34.05,24.4,25.85,32500.0,45500.0
TATACOMM-I1740CE,2024-05-14,52.3,75.0,46.0,70.45,126500.0,63000.0
TATACOMM-I1740PE,2024-05-14,42.0,45.8,31.8,33.25,100500.0,55500.0
TATACOMM-I1760CE,2024-05-14,47.0,69.7,37.55,59.6,605000.0,154500.0
TATACOMM-I1760PE,2024-05-14,55.0,55.55,40.1,42.0,67500.0,74000.0
TATACOMM-I1780CE,2024-05-14,33.5,53.4,32.0,49.0,229500.0,106500.0
TATACOMM-I1780PE,2024-05-14,54.85,56.5,51.45,52.0,8000.0,11000.0
TATACOMM-I1800CE,2024-05-14,30.0,44.15,22.95,39.95,943500.0,483500.0
TATACOMM-I1800PE,2024-05-14,77.05,77.05,60.35,63.0,26000.0,185500.0
TATACOMM-I1820CE,2024-05-14,19.55,35.1,17.6,32.8,56000.0,45000.0
TATACOMM-I1840CE,2024-05-14,15.0,28.25,14.25,26.3,111000.0,69000.0
TATACOMM-I1860CE,2024-05-14,13.25,22.45,11.0,20.85,46500.0,139000.0
TATACOMM-I1880CE,2024-05-14,9.2,18.2,8.9,16.7,30000.0,34500.0
TATACOMM-I1900CE,2024-05-14,8.6,14.75,6.5,13.45,558000.0,362500.0
TATACOMM-I1900PE,2024-05-14,160.0,163.0,135.5,135.5,6000.0,150000.0
TATACOMM-I1920CE,2024-05-14,10.0,11.05,10.0,10.4,1500.0,13500.0
TATACOMM-I1940CE,2024-05-14,4.4,9.05,4.4,8.05,26500.0,18000.0
TATACOMM-I1940PE,2024-05-14,173.15,173.15,173.15,173.15,500.0,8000.0
TATACOMM-I1960CE,2024-05-14,4.2,7.0,4.2,7.0,1000.0,24000.0
TATACOMM-I1980CE,2024-05-14,3.2,6.0,2.9,5.25,47000.0,26000.0
TATACOMM-I2000CE,2024-05-14,3.05,5.15,2.7,4.6,234000.0,360500.0
TATACOMM-I2000PE,2024-05-14,240.0,240.0,223.0,230.0,4500.0,57500.0
TATACOMM-I2040CE,2024-05-14,2.95,3.1,1.05,3.05,4000.0,6000.0
TATACOMM-I2100CE,2024-05-14,0.8,1.45,0.55,1.45,25500.0,167000.0
TATACOMM-I2200CE,2024-05-14,0.3,0.35,0.3,0.35,1500.0,79000.0
TATACOMM-I1500PE,2024-05-16,1.95,1.95,0.3,0.55,24000.0,39000.0
TATACOMM-I1520PE,2024-05-16,0.65,0.65,0.65,0.65,500.0,3000.0
TATACOMM-I1560PE,2024-05-16,1.4,1.4,0.75,0.75,19000.0,93000.0
TATACOMM-I1580PE,2024-05-16,3.2,3.2,1.05,1.05,9000.0,11000.0
TATACOMM-I1600PE,2024-05-16,3.4,3.4,2.0,2.0,109500.0,151500.0
TATACOMM-I1620PE,2024-05-16,5.6,5.6,2.7,2.75,15000.0,20500.0
TATACOMM-I1640PE,2024-05-16,5.0,5.0,2.8,2.95,59500.0,41500.0
TATACOMM-I1660PE,2024-05-16,7.55,7.55,3.75,4.25,107500.0,70000.0
TATACOMM-I1680PE,2024-05-16,10.0,10.0,5.4,5.6,80000.0,48500.0
TATACOMM-I1700CE,2024-05-16,101.5,117.0,100.25,115.2,31000.0,55500.0
TATACOMM-I1700PE,2024-05-16,14.8,14.8,7.3,7.85,524500.0,150000.0
TATACOMM-I1720CE,2024-05-16,84.0,101.3,84.0,96.0,4000.0,35000.0
TATACOMM-I1720PE,2024-05-16,16.8,17.2,10.35,10.35,48000.0,40500.0
TATACOMM-I1740CE,2024-05-16,65.25,90.0,65.25,78.45,39000.0,40000.0
TATACOMM-I1740PE,2024-05-16,25.8,25.8,14.3,15.15,129500.0,76500.0
TATACOMM-I1760CE,2024-05-16,52.6,76.75,52.6,69.45,307000.0,94000.0
TATACOMM-I1760PE,2024-05-16,31.7,31.7,20.0,20.75,87000.0,75500.0
TATACOMM-I1780CE,2024-05-16,42.95,64.45,41.6,56.85,487500.0,73000.0
TATACOMM-I1780PE,2024-05-16,44.15,44.15,27.55,28.65,103500.0,36500.0
TATACOMM-I1800CE,2024-05-16,32.4,53.7,32.4,45.55,2382000.0,588000.0
TATACOMM-I1800PE,2024-05-16,55.9,55.9,35.1,37.8,207500.0,192000.0
TATACOMM-I1820CE,2024-05-16,26.1,43.65,25.9,37.0,643500.0,119000.0
TATACOMM-I1820PE,2024-05-16,57.0,57.0,47.0,47.4,10500.0,16000.0
TATACOMM-I1840CE,2024-05-16,21.0,35.0,21.0,28.65,536000.0,112000.0
TATACOMM-I1840PE,2024-05-16,59.0,69.0,59.0,69.0,1000.0,9500.0
TATACOMM-I1860CE,2024-05-16,18.8,27.0,17.0,22.3,226500.0,170000.0
TATACOMM-I1860PE,2024-05-16,77.6,77.6,77.6,77.6,500.0,38000.0
TATACOMM-I1880CE,2024-05-16,16.3,21.2,15.35,16.95,329000.0,77000.0
TATACOMM-I1900CE,2024-05-16,9.9,17.0,9.9,13.15,999000.0,415500.0
TATACOMM-I1900PE,2024-05-16,128.0,128.0,102.0,102.0,17000.0,148500.0
TATACOMM-I1920CE,2024-05-16,10.15,12.85,8.3,10.25,51500.0,29500.0
TATACOMM-I1940CE,2024-05-16,7.05,10.15,6.95,8.0,35500.0,25500.0
TATACOMM-I1960CE,2024-05-16,7.0,8.2,6.25,6.25,22000.0,24000.0
TATACOMM-I1980CE,2024-05-16,5.2,6.75,4.85,4.85,18000.0,50000.0
TATACOMM-I2000CE,2024-05-16,4.2,5.6,3.55,4.4,446500.0,391500.0
TATACOMM-I2000PE,2024-05-16,199.0,199.0,187.75,187.75,1500.0,55500.0
TATACOMM-I2020CE,2024-05-16,2.95,4.35,2.95,3.25,62000.0,62000.0
TATACOMM-I2040CE,2024-05-16,3.1,3.45,2.1,2.6,34500.0,14000.0
TATACOMM-I2100CE,2024-05-16,1.1,1.7,1.05,1.2,14000.0,166000.0
TATACOMM-I2200CE,2024-05-16,0.85,0.9,0.3,0.5,4500.0,76500.0
TATACOMM-I1500PE,2024-05-17,0.6,1.0,0.2,0.45,15000.0,31000.0
TATACOMM-I1560PE,2024-05-17,0.65,0.9,0.65,0.9,1500.0,92000.0
TATACOMM-I1600PE,2024-05-17,1.85,2.35,1.5,1.5,54000.0,135500.0
TATACOMM-I1620PE,2024-05-17,3.0,3.0,3.0,3.0,500.0,20000.0
TATACOMM-I1640PE,2024-05-17,3.65,3.65,2.55,2.55,14500.0,37000.0
TATACOMM-I1660PE,2024-05-17,4.9,5.05,3.0,3.0,24500.0,72000.0
TATACOMM-I1680PE,2024-05-17,6.05,6.1,4.85,5.9,7000.0,46000.0
TATACOMM-I1700CE,2024-05-17,113.2,114.0,102.5,102.9,7500.0,49500.0
TATACOMM-I1700PE,2024-05-17,7.65,9.5,5.9,5.9,234500.0,141000.0
TATACOMM-I1720CE,2024-05-17,101.0,101.0,101.0,101.0,500.0,34500.0
TATACOMM-I1720PE,2024-05-17,11.95,13.05,9.0,9.0,39000.0,36500.0
TATACOMM-I1740CE,2024-05-17,78.45,80.0,78.45,80.0,4000.0,40000.0
TATACOMM-I1740PE,2024-05-17,15.75,18.0,13.45,13.5,64500.0,79500.0
TATACOMM-I1760CE,2024-05-17,69.55,72.85,58.05,65.0,42000.0,86500.0
TATACOMM-I1760PE,2024-05-17,20.6,25.0,17.65,17.7,37500.0,81000.0
TATACOMM-I1780CE,2024-05-17,56.0,60.65,47.0,53.0,62500.0,65000.0
TATACOMM-I1780PE,2024-05-17,27.5,32.9,25.5,29.25,52000.0,31500.0
TATACOMM-I1800CE,2024-05-17,54.0,54.0,36.8,40.6,664500.0,575000.0
TATACOMM-I1800PE,2024-05-17,38.7,44.0,33.0,34.7,119500.0,200500.0
TATACOMM-I1820CE,2024-05-17,37.0,39.75,28.0,32.2,161000.0,144000.0
TATACOMM-I1820PE,2024-05-17,46.6,54.2,45.4,49.25,7500.0,17000.0
TATACOMM-I1840CE,2024-05-17,29.0,31.1,22.15,24.1,140500.0,111500.0
TATACOMM-I1840PE,2024-05-17,64.6,66.0,59.8,62.05,3000.0,8000.0
TATACOMM-I1860CE,2024-05-17,23.05,24.7,15.0,15.8,133500.0,178000.0
TATACOMM-I1860PE,2024-05-17,72.0,73.8,72.0,73.8,1000.0,37500.0
TATACOMM-I1880CE,2024-05-17,17.9,19.75,12.55,12.65,96000.0,76500.0
TATACOMM-I1900CE,2024-05-17,13.15,15.1,5.95,10.0,424500.0,437000.0
TATACOMM-I1900PE,2024-05-17,106.95,116.0,102.1,116.0,4000.0,149000.0
TATACOMM-I1920CE,2024-05-17,10.1,10.3,6.4,6.4,26500.0,34500.0
TATACOMM-I1940CE,2024-05-17,8.4,8.4,5.15,6.35,12000.0,27500.0
TATACOMM-I1960CE,2024-05-17,5.85,5.9,5.1,5.35,4000.0,24500.0
TATACOMM-I1980CE,2024-05-17,5.0,5.0,3.75,3.75,12500.0,50000.0
TATACOMM-I2000CE,2024-05-17,3.95,4.95,2.55,3.05,232000.0,381000.0
TATACOMM-I2020CE,2024-05-17,3.3,3.3,2.6,2.75,3500.0,62000.0
TATACOMM-I2040CE,2024-05-17,2.9,2.9,2.0,2.3,13000.0,12000.0
TATACOMM-I2100CE,2024-05-17,1.0,1.4,0.9,1.0,20500.0,162500.0
TATACOMM-I2200CE,2024-05-17,0.45,0.5,0.45,0.5,2000.0,75500.0
TATACOMM-I1440PE,2024-05-21,0.3,0.3,0.3,0.3,500.0,500.0
TATACOMM-I1500PE,2024-05-21,0.4,0.5,0.4,0.4,3500.0,28500.0
TATACOMM-I1560PE,2024-05-21,1.0,3.05,0.5,0.5,25000.0,78000.0
TATACOMM-I1580PE,2024-05-21,0.95,0.95,0.5,0.5,6500.0,10500.0
TATACOMM-I1600PE,2024-05-21,1.45,1.5,0.75,0.75,48000.0,116500.0
TATACOMM-I1620PE,2024-05-21,1.0,1.0,1.0,1.0,2000.0,19500.0
TATACOMM-I1640PE,2024-05-21,1.35,1.85,0.3,0.3,32500.0,20000.0
TATACOMM-I1660PE,2024-05-21,2.45,2.6,1.05,1.05,78000.0,47000.0
TATACOMM-I1680PE,2024-05-21,2.25,3.25,2.25,2.6,71500.0,18500.0
TATACOMM-I1700CE,2024-05-21,124.0,133.5,121.0,124.6,8000.0,46000.0
TATACOMM-I1700PE,2024-05-21,5.9,6.15,3.25,3.8,242000.0,170500.0
TATACOMM-I1720CE,2024-05-21,108.0,108.0,108.0,108.0,500.0,34500.0
TATACOMM-I1720PE,2024-05-21,7.2,7.2,4.65,4.65,111000.0,59000.0
TATACOMM-I1740CE,2024-05-21,95.0,98.0,87.9,90.0,10000.0,38000.0
TATACOMM-I1740PE,2024-05-21,10.25,10.25,6.7,7.85,55500.0,61500.0
TATACOMM-I1760CE,2024-05-21,65.0,80.4,65.0,72.5,35000.0,74000.0
TATACOMM-I1760PE,2024-05-21,14.1,14.1,10.05,11.7,63500.0,76000.0
TATACOMM-I1780CE,2024-05-21,53.05,66.8,50.0,57.4,60000.0,46500.0
TATACOMM-I1780PE,2024-05-21,20.9,20.9,15.05,17.1,40500.0,39000.0
TATACOMM-I1800CE,2024-05-21,40.95,54.15,39.3,46.55,968500.0,403500.0
TATACOMM-I1800PE,2024-05-21,35.0,35.0,21.5,24.9,186500.0,178500.0
TATACOMM-I1820CE,2024-05-21,33.0,43.5,31.9,34.05,444000.0,156000.0
TATACOMM-I1820PE,2024-05-21,47.0,47.0,30.55,33.4,37500.0,27500.0
TATACOMM-I1840CE,2024-05-21,25.2,34.7,24.0,26.4,611500.0,145000.0
TATACOMM-I1840PE,2024-05-21,51.8,51.8,41.35,42.1,27000.0,17500.0
TATACOMM-I1860CE,2024-05-21,18.0,25.8,17.3,19.0,279500.0,194000.0
TATACOMM-I1860PE,2024-05-21,53.65,53.65,53.0,53.0,2500.0,37000.0
TATACOMM-I1880CE,2024-05-21,12.65,19.25,12.4,12.85,125500.0,71500.0
TATACOMM-I1900CE,2024-05-21,10.3,14.0,8.95,9.35,655500.0,429500.0
TATACOMM-I1900PE,2024-05-21,90.05,91.05,81.75,84.5,24500.0,145500.0
TATACOMM-I1920CE,2024-05-21,6.55,10.55,6.3,6.4,52000.0,33000.0
TATACOMM-I1940CE,2024-05-21,5.55,6.95,4.5,4.5,68000.0,53500.0
TATACOMM-I1960CE,2024-05-21,5.5,5.85,3.75,3.75,23500.0,31000.0
TATACOMM-I1980CE,2024-05-21,4.65,4.8,2.35,2.5,59000.0,27000.0
TATACOMM-I2000CE,2024-05-21,2.95,3.95,2.15,2.2,222500.0,382000.0
TATACOMM-I2000PE,2024-05-21,186.0,186.0,175.0,176.0,4000.0,52500.0
TATACOMM-I2020CE,2024-05-21,2.75,3.05,1.45,1.45,24500.0,51000.0
TATACOMM-I2040CE,2024-05-21,1.9,1.9,1.8,1.8,2000.0,11000.0
TATACOMM-I2060CE,2024-05-21,1.3,1.35,0.85,0.85,15000.0,13000.0
