Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HEXAWARE-I395PE,2019-06-21,1.65,13.0,1.65,13.0,3000.0,1500.0
HEXAWARE-I400CE,2019-06-21,4.0,14.0,2.85,9.4,1050000.0,159000.0
HEXAWARE-I400PE,2019-06-21,19.4,19.4,5.0,15.0,88500.0,30000.0
HEXAWARE-I405CE,2019-06-21,1.95,12.0,1.95,9.0,27000.0,12000.0
HEXAWARE-I405PE,2019-06-21,2.95,18.85,2.95,14.6,4500.0,1500.0
HEXAWARE-I410CE,2019-06-21,2.6,29.0,2.0,5.2,96000.0,27000.0
HEXAWARE-I410PE,2019-06-21,0.95,22.0,0.95,18.4,10500.0,4500.0
HEXAWARE-I415CE,2019-06-21,5.2,6.3,4.95,5.05,15000.0,4500.0
HEXAWARE-I420CE,2019-06-21,0.8,19.0,0.8,3.35,453000.0,108000.0
HEXAWARE-I430CE,2019-06-21,0.5,10.0,0.5,2.0,48000.0,24000.0
HEXAWARE-I440CE,2019-06-21,16.7,16.7,1.5,1.8,198000.0,57000.0
HEXAWARE-I330PE,2019-06-24,0.1,0.1,0.05,0.05,12000.0,46500.0
HEXAWARE-I350PE,2019-06-24,0.2,0.2,0.15,0.15,4500.0,30000.0
HEXAWARE-I360CE,2019-06-24,33.0,33.0,31.5,31.5,3000.0,150000.0
HEXAWARE-I360PE,2019-06-24,0.5,0.5,0.3,0.3,9000.0,75000.0
HEXAWARE-I365CE,2019-06-24,27.6,30.0,27.6,29.25,6000.0,6000.0
HEXAWARE-I365PE,2019-06-24,0.55,1.2,0.25,0.3,10500.0,15000.0
HEXAWARE-I370CE,2019-06-24,24.8,25.0,23.25,23.25,16500.0,21000.0
HEXAWARE-I370PE,2019-06-24,0.85,1.35,0.35,0.65,31500.0,33000.0
HEXAWARE-I375CE,2019-06-24,17.45,19.15,17.45,19.1,4500.0,46500.0
HEXAWARE-I375PE,2019-06-24,1.1,1.9,0.9,0.9,52500.0,36000.0
HEXAWARE-I380CE,2019-06-24,16.0,17.45,10.75,16.45,21000.0,30000.0
HEXAWARE-I380PE,2019-06-24,2.5,4.0,1.45,1.65,96000.0,48000.0
HEXAWARE-I385CE,2019-06-24,12.7,12.7,11.9,11.9,3000.0,7500.0
HEXAWARE-I390CE,2019-06-24,10.65,10.65,6.6,8.75,22500.0,31500.0
HEXAWARE-I390PE,2019-06-24,7.0,7.0,3.0,3.0,57000.0,36000.0
HEXAWARE-I395CE,2019-06-24,6.35,6.35,6.35,6.35,4500.0,12000.0
HEXAWARE-I400CE,2019-06-24,6.0,6.95,3.1,3.25,295500.0,109500.0
HEXAWARE-I400PE,2019-06-24,10.45,11.35,8.3,8.3,121500.0,85500.0
HEXAWARE-I405CE,2019-06-24,8.0,8.0,2.0,2.0,15000.0,16500.0
HEXAWARE-I410CE,2019-06-24,2.25,4.5,1.15,1.15,48000.0,22500.0
HEXAWARE-I410PE,2019-06-24,20.4,20.4,20.4,20.4,1500.0,4500.0
HEXAWARE-I415CE,2019-06-24,2.0,2.0,1.2,1.2,4500.0,6000.0
HEXAWARE-I420CE,2019-06-24,5.4,5.4,0.5,0.65,94500.0,61500.0
HEXAWARE-I430CE,2019-06-24,2.9,2.9,0.4,0.4,39000.0,16500.0
HEXAWARE-I440CE,2019-06-24,0.75,1.0,0.35,0.35,34500.0,55500.0
HEXAWARE-I330PE,2019-06-25,0.05,0.05,0.05,0.05,1500.0,45000.0
HEXAWARE-I335PE,2019-06-25,0.15,0.15,0.15,0.15,1500.0,1500.0
HEXAWARE-I340PE,2019-06-25,0.05,0.05,0.05,0.05,3000.0,18000.0
HEXAWARE-I350CE,2019-06-25,45.0,45.0,44.8,44.8,3000.0,16500.0
HEXAWARE-I350PE,2019-06-25,0.4,0.4,0.05,0.3,9000.0,24000.0
HEXAWARE-I360CE,2019-06-25,31.95,31.95,31.95,31.95,1500.0,150000.0
HEXAWARE-I360PE,2019-06-25,0.2,0.2,0.05,0.05,3000.0,73500.0
HEXAWARE-I365PE,2019-06-25,0.6,0.6,0.15,0.15,4500.0,12000.0
HEXAWARE-I370CE,2019-06-25,22.0,23.0,22.0,23.0,4500.0,16500.0
HEXAWARE-I370PE,2019-06-25,1.0,1.0,0.35,0.35,9000.0,34500.0
HEXAWARE-I375CE,2019-06-25,17.0,18.55,17.0,18.55,9000.0,43500.0
HEXAWARE-I375PE,2019-06-25,0.8,0.8,0.4,0.4,10500.0,36000.0
HEXAWARE-I380CE,2019-06-25,20.25,20.25,16.0,16.0,6000.0,30000.0
HEXAWARE-I380PE,2019-06-25,1.75,1.9,0.9,1.05,16500.0,43500.0
HEXAWARE-I385CE,2019-06-25,11.9,11.9,11.9,11.9,4500.0,10500.0
HEXAWARE-I390CE,2019-06-25,8.45,8.45,6.2,6.2,6000.0,31500.0
HEXAWARE-I390PE,2019-06-25,4.0,4.0,1.9,2.0,9000.0,37500.0
HEXAWARE-I395CE,2019-06-25,6.0,6.35,4.5,5.25,12000.0,12000.0
HEXAWARE-I395PE,2019-06-25,4.75,4.75,4.75,4.75,1500.0,1500.0
HEXAWARE-I400CE,2019-06-25,4.45,6.2,2.6,3.45,132000.0,114000.0
HEXAWARE-I400PE,2019-06-25,6.2,8.5,6.2,6.8,4500.0,85500.0
HEXAWARE-I405CE,2019-06-25,2.15,4.15,1.75,4.15,9000.0,15000.0
HEXAWARE-I410CE,2019-06-25,1.45,2.0,0.9,1.1,31500.0,25500.0
HEXAWARE-I420CE,2019-06-25,0.9,0.9,0.5,0.5,13500.0,51000.0
HEXAWARE-I430CE,2019-06-25,0.35,0.4,0.35,0.4,4500.0,12000.0
HEXAWARE-I440CE,2019-06-25,0.2,0.25,0.2,0.25,18000.0,36000.0
HEXAWARE-I360CE,2019-06-26,33.0,35.0,33.0,35.0,13500.0,147000.0
HEXAWARE-I360PE,2019-06-26,0.05,0.5,0.05,0.5,16500.0,69000.0
HEXAWARE-I365PE,2019-06-26,0.15,0.15,0.15,0.15,1500.0,10500.0
HEXAWARE-I370CE,2019-06-26,21.0,26.6,21.0,26.6,4500.0,13500.0
HEXAWARE-I370PE,2019-06-26,0.1,0.3,0.1,0.1,16500.0,24000.0
HEXAWARE-I380CE,2019-06-26,14.6,15.05,14.0,14.0,7500.0,22500.0
HEXAWARE-I380PE,2019-06-26,0.65,1.0,0.35,0.7,16500.0,30000.0
HEXAWARE-I390CE,2019-06-26,8.35,9.0,5.7,9.0,12000.0,21000.0
HEXAWARE-I390PE,2019-06-26,1.75,1.75,1.7,1.7,7500.0,34500.0
HEXAWARE-I395CE,2019-06-26,5.35,5.35,3.25,3.8,7500.0,6000.0
HEXAWARE-I400CE,2019-06-26,2.95,3.45,1.1,2.9,102000.0,96000.0
HEXAWARE-I400PE,2019-06-26,5.05,7.15,5.05,6.0,9000.0,85500.0
HEXAWARE-I405CE,2019-06-26,1.0,1.6,1.0,1.55,4500.0,12000.0
HEXAWARE-I410CE,2019-06-26,0.5,0.5,0.5,0.5,3000.0,25500.0
HEXAWARE-I420CE,2019-06-26,0.3,0.3,0.25,0.25,7500.0,45000.0
HEXAWARE-I430CE,2019-06-26,0.2,0.4,0.2,0.2,6000.0,6000.0
HEXAWARE-I440CE,2019-06-26,0.25,0.25,0.05,0.05,3000.0,31500.0
HEXAWARE-I350CE,2019-06-27,43.0,45.0,30.0,30.0,7500.0,15000.0
HEXAWARE-I350PE,2019-06-27,0.05,0.05,0.05,0.05,7500.0,18000.0
HEXAWARE-I355PE,2019-06-27,0.05,0.2,0.05,0.2,3000.0,10500.0
HEXAWARE-I360CE,2019-06-27,34.9,35.15,17.45,23.5,129000.0,28500.0
HEXAWARE-I360PE,2019-06-27,0.05,0.9,0.05,0.4,106500.0,25500.0
HEXAWARE-I365PE,2019-06-27,0.15,0.5,0.05,0.05,18000.0,6000.0
HEXAWARE-I370CE,2019-06-27,24.5,24.5,13.0,13.0,3000.0,10500.0
HEXAWARE-I370PE,2019-06-27,0.5,1.9,0.05,0.05,37500.0,19500.0
HEXAWARE-I375CE,2019-06-27,17.8,17.8,7.0,7.05,16500.0,28500.0
HEXAWARE-I375PE,2019-06-27,0.5,2.7,0.05,0.05,22500.0,24000.0
HEXAWARE-I380CE,2019-06-27,16.0,16.0,2.1,4.25,34500.0,9000.0
HEXAWARE-I380PE,2019-06-27,1.0,4.4,0.15,0.15,60000.0,10500.0
HEXAWARE-I385CE,2019-06-27,10.0,10.0,0.15,0.15,36000.0,9000.0
HEXAWARE-I385PE,2019-06-27,2.9,2.9,2.9,2.9,1500.0,1500.0
HEXAWARE-I390CE,2019-06-27,5.9,5.9,0.05,0.05,72000.0,22500.0
HEXAWARE-I390PE,2019-06-27,4.0,13.0,4.0,5.7,45000.0,7500.0
HEXAWARE-I395CE,2019-06-27,1.05,1.05,0.2,0.2,13500.0,1500.0
HEXAWARE-I400CE,2019-06-27,1.5,2.15,0.05,0.1,118500.0,66000.0
HEXAWARE-I400PE,2019-06-27,6.75,22.0,5.05,22.0,90000.0,24000.0
HEXAWARE-I405CE,2019-06-27,0.7,0.7,0.45,0.45,4500.0,10500.0
HEXAWARE-I410CE,2019-06-27,0.35,0.35,0.05,0.05,33000.0,25500.0
HEXAWARE-I410PE,2019-06-27,16.4,16.4,16.4,16.4,1500.0,4500.0
HEXAWARE-I415CE,2019-06-27,0.05,0.05,0.05,0.05,4500.0,3000.0
HEXAWARE-I420CE,2019-06-27,0.15,0.2,0.05,0.05,37500.0,36000.0
HEXAWARE-I430CE,2019-06-27,0.05,0.05,0.05,0.05,1500.0,4500.0
HEXAWARE-I310PE,2019-06-28,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I320PE,2019-06-28,1.25,1.25,1.25,1.25,1500.0,0.0
HEXAWARE-I330PE,2019-06-28,2.5,2.5,2.5,2.5,1500.0,0.0
HEXAWARE-I355PE,2019-06-28,7.05,7.05,7.0,7.0,3000.0,0.0
HEXAWARE-I360PE,2019-06-28,5.2,8.45,5.15,8.45,15000.0,10500.0
HEXAWARE-I365PE,2019-06-28,7.2,7.2,7.2,7.2,1500.0,4500.0
HEXAWARE-I370PE,2019-06-28,10.5,12.6,10.5,12.6,7500.0,18000.0
HEXAWARE-I380CE,2019-06-28,18.85,19.05,14.7,15.75,39000.0,31500.0
HEXAWARE-I380PE,2019-06-28,12.35,18.1,12.35,16.65,22500.0,10500.0
HEXAWARE-I385CE,2019-06-28,17.0,17.4,13.1,13.1,10500.0,7500.0
HEXAWARE-I385PE,2019-06-28,13.5,20.0,13.5,20.0,9000.0,3000.0
HEXAWARE-I390CE,2019-06-28,15.3,15.3,10.55,10.6,33000.0,10500.0
HEXAWARE-I390PE,2019-06-28,15.7,21.9,15.7,21.9,6000.0,6000.0
HEXAWARE-I395CE,2019-06-28,9.7,9.7,9.4,9.5,4500.0,3000.0
HEXAWARE-I400CE,2019-06-28,9.0,11.5,7.75,7.95,154500.0,108000.0
HEXAWARE-I400PE,2019-06-28,24.5,29.4,24.5,29.4,3000.0,3000.0
HEXAWARE-I405CE,2019-06-28,8.6,8.6,6.35,6.35,7500.0,9000.0
HEXAWARE-I410CE,2019-06-28,6.55,6.55,5.35,5.35,6000.0,46500.0
HEXAWARE-I420CE,2019-06-28,5.75,5.75,5.25,5.25,3000.0,19500.0
HEXAWARE-I315PE,2019-07-01,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I355PE,2019-07-01,4.9,4.9,4.9,4.9,1500.0,3000.0
HEXAWARE-I360PE,2019-07-01,6.55,7.25,6.2,6.6,7500.0,12000.0
HEXAWARE-I370PE,2019-07-01,9.75,10.05,8.8,9.75,13500.0,19500.0
HEXAWARE-I375PE,2019-07-01,10.75,10.75,10.75,10.75,1500.0,0.0
HEXAWARE-I380CE,2019-07-01,17.85,19.55,16.55,16.55,15000.0,31500.0
HEXAWARE-I380PE,2019-07-01,12.3,13.8,12.3,13.25,10500.0,18000.0
HEXAWARE-I390CE,2019-07-01,12.2,14.65,12.2,13.25,12000.0,12000.0
HEXAWARE-I390PE,2019-07-01,18.1,19.55,16.45,17.85,10500.0,7500.0
HEXAWARE-I395CE,2019-07-01,11.0,11.2,11.0,11.2,4500.0,4500.0
HEXAWARE-I400CE,2019-07-01,9.25,10.95,8.35,8.75,108000.0,103500.0
HEXAWARE-I400PE,2019-07-01,23.2,23.2,23.2,23.2,3000.0,4500.0
HEXAWARE-I405CE,2019-07-01,8.3,9.35,8.3,8.85,6000.0,10500.0
HEXAWARE-I410CE,2019-07-01,6.9,7.7,6.9,7.35,4500.0,48000.0
HEXAWARE-I420CE,2019-07-01,3.8,4.2,3.8,4.2,6000.0,19500.0
HEXAWARE-I450CE,2019-07-01,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I455CE,2019-07-01,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I360PE,2019-07-02,6.45,6.45,6.45,6.45,1500.0,12000.0
HEXAWARE-I365PE,2019-07-02,6.25,6.35,6.25,6.35,3000.0,7500.0
HEXAWARE-I370PE,2019-07-02,11.55,11.55,7.5,7.5,6000.0,19500.0
HEXAWARE-I380CE,2019-07-02,17.0,18.65,17.0,18.65,3000.0,28500.0
HEXAWARE-I380PE,2019-07-02,13.85,13.85,10.95,10.95,3000.0,18000.0
HEXAWARE-I385PE,2019-07-02,14.15,14.55,13.3,13.3,4500.0,4500.0
HEXAWARE-I390CE,2019-07-02,10.55,13.95,10.55,13.0,25500.0,21000.0
HEXAWARE-I390PE,2019-07-02,16.95,16.95,15.65,15.65,3000.0,9000.0
HEXAWARE-I395CE,2019-07-02,11.0,11.5,10.7,11.5,7500.0,4500.0
HEXAWARE-I400CE,2019-07-02,10.2,10.2,7.95,8.8,52500.0,100500.0
HEXAWARE-I400PE,2019-07-02,21.05,21.25,21.05,21.25,4500.0,7500.0
HEXAWARE-I405CE,2019-07-02,7.85,7.85,7.85,7.85,1500.0,12000.0
HEXAWARE-I410CE,2019-07-02,5.5,6.55,5.5,6.45,7500.0,48000.0
HEXAWARE-I420CE,2019-07-02,3.9,4.45,3.8,4.15,25500.0,33000.0
HEXAWARE-I330PE,2019-07-03,0.85,2.25,0.85,0.9,45000.0,10500.0
HEXAWARE-I365PE,2019-07-03,6.0,6.0,6.0,6.0,3000.0,9000.0
HEXAWARE-I370PE,2019-07-03,9.35,9.35,9.35,9.35,1500.0,19500.0
HEXAWARE-I380CE,2019-07-03,18.4,18.4,12.6,13.9,24000.0,34500.0
HEXAWARE-I380PE,2019-07-03,11.1,14.2,11.1,13.2,6000.0,18000.0
HEXAWARE-I385CE,2019-07-03,13.05,13.05,11.7,11.7,3000.0,6000.0
HEXAWARE-I385PE,2019-07-03,15.05,15.05,15.05,15.05,1500.0,3000.0
HEXAWARE-I390CE,2019-07-03,12.2,12.2,8.6,9.4,40500.0,33000.0
HEXAWARE-I390PE,2019-07-03,17.15,19.0,17.15,17.95,13500.0,13500.0
HEXAWARE-I395CE,2019-07-03,8.95,8.95,7.45,7.45,9000.0,9000.0
HEXAWARE-I395PE,2019-07-03,20.7,22.95,20.7,22.55,9000.0,6000.0
HEXAWARE-I400CE,2019-07-03,9.0,9.0,5.5,6.0,49500.0,88500.0
HEXAWARE-I405CE,2019-07-03,4.9,4.9,4.9,4.9,3000.0,13500.0
HEXAWARE-I410CE,2019-07-03,5.2,5.2,4.0,4.25,4500.0,49500.0
HEXAWARE-I420CE,2019-07-03,4.2,4.2,2.45,2.45,6000.0,31500.0
HEXAWARE-I450CE,2019-07-03,1.5,1.5,1.5,1.5,1500.0,1500.0
HEXAWARE-I300PE,2019-07-04,1.0,1.0,1.0,1.0,1500.0,0.0
HEXAWARE-I320PE,2019-07-04,0.7,0.7,0.7,0.7,1500.0,1500.0
HEXAWARE-I330PE,2019-07-04,0.8,2.5,0.8,2.5,4500.0,1500.0
HEXAWARE-I365PE,2019-07-04,7.85,7.85,7.85,7.85,1500.0,12000.0
HEXAWARE-I370PE,2019-07-04,11.45,12.65,10.4,12.65,13500.0,21000.0
HEXAWARE-I375CE,2019-07-04,14.5,14.5,14.3,14.3,3000.0,1500.0
HEXAWARE-I375PE,2019-07-04,13.0,13.0,12.55,12.55,3000.0,1500.0
HEXAWARE-I380CE,2019-07-04,13.65,13.9,10.3,11.5,51000.0,48000.0
HEXAWARE-I380PE,2019-07-04,15.0,16.9,14.8,15.5,13500.0,21000.0
HEXAWARE-I385CE,2019-07-04,11.7,11.7,8.55,9.25,12000.0,7500.0
HEXAWARE-I385PE,2019-07-04,17.85,19.2,17.85,19.2,3000.0,4500.0
HEXAWARE-I390CE,2019-07-04,8.0,9.1,6.95,7.45,36000.0,42000.0
HEXAWARE-I390PE,2019-07-04,20.95,20.95,20.95,20.95,1500.0,12000.0
HEXAWARE-I395CE,2019-07-04,6.6,6.85,6.6,6.85,4500.0,9000.0
HEXAWARE-I395PE,2019-07-04,23.4,23.4,23.4,23.4,1500.0,9000.0
HEXAWARE-I400CE,2019-07-04,4.9,5.8,4.4,4.55,43500.0,96000.0
HEXAWARE-I400PE,2019-07-04,29.45,30.75,27.95,30.75,4500.0,7500.0
HEXAWARE-I410CE,2019-07-04,3.1,3.65,2.4,2.4,9000.0,51000.0
HEXAWARE-I420CE,2019-07-04,1.7,2.0,1.5,1.7,9000.0,30000.0
HEXAWARE-I435CE,2019-07-04,0.7,0.7,0.7,0.7,1500.0,0.0
HEXAWARE-I355PE,2019-07-05,7.25,7.25,7.25,7.25,1500.0,4500.0
HEXAWARE-I360PE,2019-07-05,10.05,10.05,10.05,10.05,1500.0,12000.0
HEXAWARE-I370PE,2019-07-05,11.2,15.0,11.0,13.75,27000.0,15000.0
HEXAWARE-I375CE,2019-07-05,13.9,13.9,13.25,13.25,3000.0,4500.0
HEXAWARE-I380CE,2019-07-05,11.5,11.55,6.05,7.15,73500.0,48000.0
HEXAWARE-I380PE,2019-07-05,15.35,18.9,15.35,18.9,6000.0,22500.0
HEXAWARE-I390CE,2019-07-05,6.25,7.5,5.0,5.0,22500.0,33000.0
HEXAWARE-I400CE,2019-07-05,3.85,5.1,2.4,2.5,99000.0,102000.0
HEXAWARE-I400PE,2019-07-05,28.15,28.15,28.15,28.15,1500.0,9000.0
HEXAWARE-I410CE,2019-07-05,2.9,3.15,1.4,1.4,16500.0,60000.0
HEXAWARE-I420CE,2019-07-05,1.25,1.25,1.0,1.0,9000.0,31500.0
HEXAWARE-I430CE,2019-07-05,0.7,0.7,0.7,0.7,1500.0,6000.0
HEXAWARE-I330PE,2019-07-08,1.7,1.7,1.7,1.7,1500.0,3000.0
HEXAWARE-I335CE,2019-07-08,29.5,29.5,29.5,29.5,3000.0,0.0
HEXAWARE-I340PE,2019-07-08,4.5,4.5,4.5,4.5,3000.0,0.0
HEXAWARE-I350PE,2019-07-08,6.5,6.5,5.45,5.45,6000.0,6000.0
HEXAWARE-I355CE,2019-07-08,15.4,15.4,15.4,15.4,3000.0,0.0
HEXAWARE-I355PE,2019-07-08,9.25,9.25,8.95,8.95,3000.0,6000.0
HEXAWARE-I360CE,2019-07-08,12.5,12.7,11.0,12.7,12000.0,7500.0
HEXAWARE-I360PE,2019-07-08,9.7,11.95,9.7,11.95,12000.0,15000.0
HEXAWARE-I365CE,2019-07-08,11.5,11.5,9.5,9.5,6000.0,3000.0
HEXAWARE-I365PE,2019-07-08,11.85,14.1,11.85,14.1,6000.0,9000.0
HEXAWARE-I370CE,2019-07-08,9.5,9.5,8.65,8.65,3000.0,6000.0
HEXAWARE-I370PE,2019-07-08,14.0,15.5,14.0,15.5,4500.0,13500.0
HEXAWARE-I375CE,2019-07-08,6.45,6.45,6.45,6.45,1500.0,3000.0
HEXAWARE-I380CE,2019-07-08,6.25,6.25,4.35,5.05,60000.0,58500.0
HEXAWARE-I380PE,2019-07-08,21.65,25.0,21.65,22.25,4500.0,22500.0
HEXAWARE-I390CE,2019-07-08,4.25,4.25,2.45,2.45,31500.0,36000.0
HEXAWARE-I390PE,2019-07-08,31.65,31.65,29.75,29.75,4500.0,15000.0
HEXAWARE-I395CE,2019-07-08,2.45,2.45,2.3,2.3,4500.0,9000.0
HEXAWARE-I400CE,2019-07-08,2.65,2.65,1.8,1.85,33000.0,103500.0
HEXAWARE-I410CE,2019-07-08,1.05,1.05,1.0,1.0,7500.0,57000.0
HEXAWARE-I420CE,2019-07-08,0.65,0.65,0.6,0.6,6000.0,27000.0
HEXAWARE-I455CE,2019-07-08,1.0,1.0,1.0,1.0,1500.0,1500.0
HEXAWARE-I340PE,2019-07-09,5.0,5.0,5.0,5.0,1500.0,3000.0
HEXAWARE-I355PE,2019-07-09,11.0,11.0,10.3,10.7,4500.0,9000.0
HEXAWARE-I360CE,2019-07-09,8.65,10.65,8.3,10.3,10500.0,10500.0
HEXAWARE-I360PE,2019-07-09,12.8,13.45,12.8,13.45,9000.0,13500.0
HEXAWARE-I370CE,2019-07-09,5.5,6.0,5.5,6.0,3000.0,9000.0
HEXAWARE-I370PE,2019-07-09,20.2,20.2,18.0,18.0,3000.0,13500.0
HEXAWARE-I375PE,2019-07-09,22.0,22.0,22.0,22.0,1500.0,1500.0
HEXAWARE-I380CE,2019-07-09,4.65,4.65,3.0,3.1,51000.0,58500.0
HEXAWARE-I380PE,2019-07-09,27.25,27.5,26.5,26.5,6000.0,21000.0
HEXAWARE-I390CE,2019-07-09,1.9,2.2,1.9,2.2,6000.0,33000.0
HEXAWARE-I390PE,2019-07-09,33.85,33.85,33.85,33.85,1500.0,13500.0
HEXAWARE-I400CE,2019-07-09,1.2,1.3,1.0,1.0,27000.0,99000.0
HEXAWARE-I400PE,2019-07-09,43.0,43.0,43.0,43.0,1500.0,9000.0
HEXAWARE-I410CE,2019-07-09,0.65,0.85,0.65,0.8,6000.0,54000.0
HEXAWARE-I420CE,2019-07-09,0.6,0.6,0.6,0.6,3000.0,24000.0
HEXAWARE-I320PE,2019-07-10,2.4,2.4,2.4,2.4,3000.0,3000.0
HEXAWARE-I325PE,2019-07-10,3.25,3.25,3.25,3.25,7500.0,0.0
HEXAWARE-I330PE,2019-07-10,4.1,4.1,1.25,1.25,6000.0,4500.0
HEXAWARE-I335PE,2019-07-10,2.5,2.5,2.5,2.5,1500.0,0.0
HEXAWARE-I340PE,2019-07-10,6.0,6.35,4.5,4.5,12000.0,15000.0
HEXAWARE-I350PE,2019-07-10,10.35,10.35,6.5,8.15,19500.0,12000.0
HEXAWARE-I355PE,2019-07-10,11.55,11.55,10.5,10.5,3000.0,7500.0
HEXAWARE-I360CE,2019-07-10,11.0,13.0,11.0,11.2,48000.0,24000.0
HEXAWARE-I360PE,2019-07-10,11.5,12.15,10.2,12.0,12000.0,18000.0
HEXAWARE-I365CE,2019-07-10,10.0,10.0,10.0,10.0,1500.0,6000.0
HEXAWARE-I365PE,2019-07-10,13.2,13.45,13.2,13.45,3000.0,6000.0
HEXAWARE-I370CE,2019-07-10,8.0,8.0,7.0,7.65,19500.0,16500.0
HEXAWARE-I370PE,2019-07-10,17.0,17.0,16.5,16.5,3000.0,12000.0
HEXAWARE-I380CE,2019-07-10,3.45,5.45,2.35,5.15,33000.0,63000.0
HEXAWARE-I390CE,2019-07-10,1.0,2.5,1.0,2.5,7500.0,33000.0
HEXAWARE-I395CE,2019-07-10,2.25,2.25,2.0,2.0,3000.0,9000.0
HEXAWARE-I395PE,2019-07-10,34.15,34.15,34.15,34.15,1500.0,7500.0
HEXAWARE-I400CE,2019-07-10,1.3,2.05,0.9,2.05,12000.0,93000.0
HEXAWARE-I400PE,2019-07-10,43.45,43.45,40.35,40.35,3000.0,7500.0
HEXAWARE-I410CE,2019-07-10,0.7,0.7,0.7,0.7,3000.0,51000.0
HEXAWARE-I430CE,2019-07-10,0.7,0.7,0.7,0.7,1500.0,6000.0
HEXAWARE-I440CE,2019-07-10,0.4,0.4,0.4,0.4,1500.0,13500.0
HEXAWARE-I315PE,2019-07-11,1.0,1.0,1.0,1.0,1500.0,1500.0
HEXAWARE-I330PE,2019-07-11,2.25,2.25,2.25,2.25,1500.0,4500.0
HEXAWARE-I340PE,2019-07-11,5.6,7.5,5.0,5.0,18000.0,7500.0
HEXAWARE-I350PE,2019-07-11,8.55,12.0,8.3,8.3,7500.0,12000.0
HEXAWARE-I355CE,2019-07-11,11.0,12.0,9.5,12.0,6000.0,4500.0
HEXAWARE-I355PE,2019-07-11,11.5,11.5,11.5,11.5,1500.0,9000.0
HEXAWARE-I360CE,2019-07-11,8.5,10.0,6.25,10.0,64500.0,28500.0
HEXAWARE-I360PE,2019-07-11,15.0,16.2,15.0,16.2,3000.0,15000.0
HEXAWARE-I365CE,2019-07-11,6.0,7.5,6.0,7.5,6000.0,10500.0
HEXAWARE-I365PE,2019-07-11,18.4,18.4,14.8,14.8,4500.0,3000.0
HEXAWARE-I370CE,2019-07-11,4.5,5.5,4.15,5.5,13500.0,16500.0
HEXAWARE-I370PE,2019-07-11,23.2,23.2,18.0,18.0,6000.0,13500.0
HEXAWARE-I380CE,2019-07-11,3.45,3.45,2.35,3.2,39000.0,57000.0
HEXAWARE-I385CE,2019-07-11,1.9,1.9,1.9,1.9,3000.0,7500.0
HEXAWARE-I390CE,2019-07-11,1.5,1.55,1.3,1.55,10500.0,34500.0
HEXAWARE-I395CE,2019-07-11,2.25,2.25,1.0,1.0,3000.0,6000.0
HEXAWARE-I400CE,2019-07-11,1.8,1.8,1.0,1.0,21000.0,109500.0
HEXAWARE-I400PE,2019-07-11,49.85,49.85,49.85,49.85,1500.0,7500.0
HEXAWARE-I405CE,2019-07-11,1.0,1.0,1.0,1.0,4500.0,13500.0
HEXAWARE-I410CE,2019-07-11,0.7,0.7,0.5,0.5,7500.0,46500.0
HEXAWARE-I420CE,2019-07-11,0.65,0.65,0.4,0.4,9000.0,19500.0
HEXAWARE-I300PE,2019-07-12,1.0,1.0,1.0,1.0,1500.0,1500.0
HEXAWARE-I325PE,2019-07-12,2.45,2.45,2.45,2.45,15000.0,7500.0
HEXAWARE-I330PE,2019-07-12,2.5,2.6,2.5,2.6,4500.0,6000.0
HEXAWARE-I340CE,2019-07-12,24.3,24.3,22.05,22.05,4500.0,1500.0
HEXAWARE-I340PE,2019-07-12,4.2,4.7,3.0,4.2,9000.0,15000.0
HEXAWARE-I350PE,2019-07-12,8.25,8.25,8.05,8.05,3000.0,10500.0
HEXAWARE-I355CE,2019-07-12,12.5,12.5,12.5,12.5,1500.0,4500.0
HEXAWARE-I360CE,2019-07-12,10.15,10.15,9.5,9.8,15000.0,30000.0
HEXAWARE-I370CE,2019-07-12,4.8,6.0,4.8,6.0,12000.0,18000.0
HEXAWARE-I380CE,2019-07-12,3.0,3.1,2.95,2.95,4500.0,54000.0
HEXAWARE-I390CE,2019-07-12,1.75,2.2,1.75,2.2,4500.0,36000.0
HEXAWARE-I400CE,2019-07-12,1.0,1.05,1.0,1.05,4500.0,109500.0
HEXAWARE-I320PE,2019-07-15,1.0,1.0,1.0,1.0,3000.0,3000.0
HEXAWARE-I325PE,2019-07-15,3.0,3.0,3.0,3.0,9000.0,22500.0
HEXAWARE-I330PE,2019-07-15,3.0,3.0,3.0,3.0,1500.0,7500.0
HEXAWARE-I340PE,2019-07-15,1.5,4.5,1.5,3.8,6000.0,16500.0
HEXAWARE-I350PE,2019-07-15,5.0,7.75,5.0,7.1,12000.0,13500.0
HEXAWARE-I360CE,2019-07-15,10.95,11.0,6.75,8.5,25500.0,31500.0
HEXAWARE-I360PE,2019-07-15,14.0,14.0,14.0,14.0,1500.0,15000.0
HEXAWARE-I365CE,2019-07-15,9.1,9.1,5.4,7.0,9000.0,12000.0
HEXAWARE-I370CE,2019-07-15,5.45,5.45,3.35,5.3,21000.0,27000.0
HEXAWARE-I370PE,2019-07-15,19.75,19.75,19.75,19.75,1500.0,13500.0
