Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
DALBHARAT-I2140CE,2023-05-30,64.55,87.65,61.3,68.0,204500.0,37000.0
DALBHARAT-I2140PE,2023-05-30,65.0,73.0,58.0,73.0,10500.0,3000.0
DALBHARAT-I2160CE,2023-05-30,73.75,73.75,47.2,56.9,6500.0,1000.0
DALBHARAT-I2180CE,2023-05-30,47.9,67.05,45.75,50.0,56000.0,9500.0
DALBHARAT-I2200CE,2023-05-30,35.0,59.25,35.0,44.0,776000.0,107000.0
DALBHARAT-I2200PE,2023-05-30,107.4,107.45,97.0,97.0,3000.0,1000.0
DALBHARAT-I2220CE,2023-05-30,48.45,48.45,35.35,35.35,3000.0,1500.0
DALBHARAT-I2300CE,2023-05-30,13.9,28.9,13.9,19.2,1380500.0,196500.0
DALBHARAT-I2360CE,2023-05-30,9.0,17.0,8.2,10.45,109500.0,42000.0
DALBHARAT-I2380CE,2023-05-30,11.95,14.0,9.0,9.5,24500.0,15000.0
DALBHARAT-I1820PE,2023-05-31,18.0,18.0,18.0,18.0,3500.0,0.0
DALBHARAT-I1900PE,2023-05-31,4.4,6.5,2.95,3.15,21500.0,25500.0
DALBHARAT-I2000PE,2023-05-31,12.85,20.0,12.0,12.0,18500.0,46500.0
DALBHARAT-I2100CE,2023-05-31,90.0,97.5,76.0,88.8,138000.0,109000.0
DALBHARAT-I2100PE,2023-05-31,41.8,55.0,40.0,43.5,24000.0,16500.0
DALBHARAT-I2120CE,2023-05-31,78.35,78.35,70.2,72.2,5500.0,7500.0
DALBHARAT-I2140CE,2023-05-31,70.0,75.0,56.05,68.8,74500.0,39000.0
DALBHARAT-I2140PE,2023-05-31,68.8,75.0,60.75,60.75,132000.0,8000.0
DALBHARAT-I2160CE,2023-05-31,70.8,70.8,47.1,59.45,18500.0,2500.0
DALBHARAT-I2200CE,2023-05-31,43.95,48.25,33.65,44.0,82000.0,106000.0
DALBHARAT-I2200PE,2023-05-31,104.0,104.0,104.0,104.0,500.0,500.0
DALBHARAT-I2300CE,2023-05-31,20.45,21.0,13.5,18.05,189500.0,178500.0
DALBHARAT-I2360CE,2023-05-31,10.05,10.05,7.75,9.75,5000.0,41000.0
DALBHARAT-I2380CE,2023-05-31,8.05,8.3,6.2,6.2,34500.0,36000.0
DALBHARAT-I1900PE,2023-06-01,3.05,4.35,2.5,4.0,7500.0,25000.0
DALBHARAT-I2000CE,2023-06-01,179.1,179.1,169.95,169.95,1500.0,14000.0
DALBHARAT-I2000PE,2023-06-01,12.0,14.65,10.3,14.0,26500.0,50500.0
DALBHARAT-I2100CE,2023-06-01,103.0,107.0,92.95,95.45,13500.0,108000.0
DALBHARAT-I2100PE,2023-06-01,37.1,48.0,32.4,44.0,31000.0,32500.0
DALBHARAT-I2120CE,2023-06-01,79.0,79.0,79.0,79.0,500.0,7000.0
DALBHARAT-I2140CE,2023-06-01,74.0,83.0,67.15,67.2,69000.0,42000.0
DALBHARAT-I2140PE,2023-06-01,56.5,60.0,49.7,60.0,1500.0,7000.0
DALBHARAT-I2160CE,2023-06-01,70.0,73.05,57.35,57.35,26000.0,9000.0
DALBHARAT-I2180CE,2023-06-01,59.1,62.2,47.55,50.3,5500.0,10500.0
DALBHARAT-I2200CE,2023-06-01,47.0,54.1,41.05,41.9,376500.0,118000.0
DALBHARAT-I2300CE,2023-06-01,18.95,23.55,17.55,18.45,153500.0,161000.0
DALBHARAT-I2360CE,2023-06-01,9.75,9.75,9.75,9.75,500.0,41000.0
DALBHARAT-I2380CE,2023-06-01,8.95,11.65,6.95,7.95,4000.0,36000.0
DALBHARAT-I1900PE,2023-06-02,2.0,6.5,2.0,3.0,22000.0,24500.0
DALBHARAT-I2000PE,2023-06-02,13.5,13.65,11.4,13.0,41500.0,50000.0
DALBHARAT-I2060PE,2023-06-02,31.5,31.5,31.5,31.5,500.0,1000.0
DALBHARAT-I2080CE,2023-06-02,100.0,100.0,100.0,100.0,500.0,13000.0
DALBHARAT-I2100CE,2023-06-02,90.0,90.0,79.65,90.0,15000.0,104000.0
DALBHARAT-I2100PE,2023-06-02,44.0,44.0,36.5,39.45,10000.0,30500.0
DALBHARAT-I2140CE,2023-06-02,69.0,69.0,60.05,61.0,6000.0,40000.0
DALBHARAT-I2160CE,2023-06-02,57.0,59.3,54.15,54.45,4500.0,10000.0
DALBHARAT-I2180CE,2023-06-02,46.0,46.0,46.0,46.0,1000.0,11000.0
DALBHARAT-I2200CE,2023-06-02,45.95,47.0,35.15,36.65,63000.0,110500.0
DALBHARAT-I2300CE,2023-06-02,18.0,19.0,13.6,15.3,71500.0,163500.0
DALBHARAT-I2360CE,2023-06-02,9.0,9.0,9.0,9.0,1000.0,41000.0
DALBHARAT-I2380CE,2023-06-02,8.0,8.0,8.0,8.0,500.0,36000.0
DALBHARAT-I2000PE,2023-06-05,9.8,10.8,9.7,9.7,2000.0,49500.0
DALBHARAT-I2080CE,2023-06-05,102.3,102.3,102.3,102.3,500.0,13000.0
DALBHARAT-I2100CE,2023-06-05,90.0,93.0,79.25,79.25,7000.0,104000.0
DALBHARAT-I2100PE,2023-06-05,33.0,37.0,32.0,34.65,9000.0,33000.0
DALBHARAT-I2120CE,2023-06-05,76.95,76.95,76.95,76.95,500.0,6500.0
DALBHARAT-I2140CE,2023-06-05,62.4,66.8,59.05,62.0,5000.0,37500.0
DALBHARAT-I2160CE,2023-06-05,54.45,61.0,49.6,49.6,12500.0,14000.0
DALBHARAT-I2200CE,2023-06-05,36.1,42.0,36.0,36.3,18500.0,109000.0
DALBHARAT-I2300CE,2023-06-05,15.5,16.45,14.0,14.75,52000.0,171000.0
DALBHARAT-I1900PE,2023-06-06,1.5,1.8,1.5,1.65,2500.0,24000.0
DALBHARAT-I2000CE,2023-06-06,180.65,180.65,180.65,180.65,500.0,14000.0
DALBHARAT-I2000PE,2023-06-06,9.0,9.0,7.25,7.3,14500.0,49500.0
DALBHARAT-I2060CE,2023-06-06,134.2,134.2,134.2,134.2,1000.0,1500.0
DALBHARAT-I2100CE,2023-06-06,103.0,106.0,90.55,99.2,10500.0,99000.0
DALBHARAT-I2100PE,2023-06-06,34.0,34.0,26.1,29.1,23500.0,40000.0
DALBHARAT-I2120CE,2023-06-06,93.0,95.0,93.0,95.0,1000.0,7000.0
DALBHARAT-I2140CE,2023-06-06,55.05,80.0,55.05,76.0,17000.0,36500.0
DALBHARAT-I2140PE,2023-06-06,55.05,55.05,44.8,44.8,1000.0,7000.0
DALBHARAT-I2160CE,2023-06-06,59.0,70.95,58.15,64.2,30500.0,15500.0
DALBHARAT-I2180CE,2023-06-06,54.55,57.75,50.6,55.1,12000.0,12000.0
DALBHARAT-I2200CE,2023-06-06,38.2,52.95,37.0,44.7,298000.0,115500.0
DALBHARAT-I2300CE,2023-06-06,13.0,21.7,12.95,19.0,276500.0,195000.0
DALBHARAT-I2300PE,2023-06-06,149.25,149.25,149.2,149.2,1500.0,0.0
DALBHARAT-I2360CE,2023-06-06,8.5,10.55,5.15,9.0,25000.0,43000.0
DALBHARAT-I2400CE,2023-06-06,6.0,7.2,5.0,6.0,14000.0,11000.0
DALBHARAT-I1900PE,2023-06-07,1.8,2.5,1.4,1.65,23000.0,35000.0
DALBHARAT-I2000PE,2023-06-07,7.3,9.2,6.7,7.0,46500.0,51000.0
DALBHARAT-I2100CE,2023-06-07,88.2,95.0,88.0,95.0,5500.0,98500.0
DALBHARAT-I2100PE,2023-06-07,27.5,31.45,23.35,23.85,32500.0,33000.0
DALBHARAT-I2120CE,2023-06-07,95.0,95.0,95.0,95.0,500.0,6500.0
DALBHARAT-I2140CE,2023-06-07,73.0,76.75,63.0,75.4,7000.0,34500.0
DALBHARAT-I2160CE,2023-06-07,64.2,66.0,51.25,65.0,3500.0,13000.0
DALBHARAT-I2160PE,2023-06-07,47.05,47.05,46.75,46.75,1500.0,0.0
DALBHARAT-I2180CE,2023-06-07,57.8,57.8,47.0,54.65,27500.0,14000.0
DALBHARAT-I2180PE,2023-06-07,56.55,56.55,56.55,56.55,500.0,0.0
DALBHARAT-I2200CE,2023-06-07,46.5,50.45,36.85,46.6,108000.0,116500.0
DALBHARAT-I2200PE,2023-06-07,68.7,74.75,68.0,68.0,2500.0,1500.0
DALBHARAT-I2300CE,2023-06-07,19.0,19.65,14.5,17.5,138000.0,195000.0
DALBHARAT-I2300PE,2023-06-07,148.8,148.85,148.8,148.85,1000.0,1500.0
DALBHARAT-I2360CE,2023-06-07,8.0,8.85,7.45,8.85,3000.0,43500.0
DALBHARAT-I2400CE,2023-06-07,5.1,9.95,4.45,5.25,16000.0,16000.0
DALBHARAT-I1900PE,2023-06-08,1.5,3.75,1.2,3.5,26000.0,38000.0
DALBHARAT-I2000CE,2023-06-08,139.15,139.15,139.15,139.15,500.0,14000.0
DALBHARAT-I2000PE,2023-06-08,10.0,14.0,10.0,12.55,26000.0,54000.0
DALBHARAT-I2100CE,2023-06-08,102.0,102.0,64.0,74.5,53000.0,103500.0
DALBHARAT-I2100PE,2023-06-08,28.8,48.3,27.0,43.6,37000.0,37000.0
DALBHARAT-I2120CE,2023-06-08,94.0,94.0,94.0,94.0,500.0,7000.0
DALBHARAT-I2140CE,2023-06-08,77.0,81.0,44.95,52.6,24500.0,32000.0
DALBHARAT-I2140PE,2023-06-08,65.45,65.45,62.2,64.05,2000.0,7500.0
DALBHARAT-I2160CE,2023-06-08,71.0,71.0,40.1,46.95,16500.0,13500.0
DALBHARAT-I2160PE,2023-06-08,56.2,71.05,51.0,71.05,1500.0,2000.0
DALBHARAT-I2180CE,2023-06-08,58.65,60.25,34.45,40.0,25500.0,21500.0
DALBHARAT-I2180PE,2023-06-08,56.0,85.5,56.0,85.5,2500.0,2000.0
DALBHARAT-I2200CE,2023-06-08,47.0,51.7,26.0,32.0,256000.0,121000.0
DALBHARAT-I2200PE,2023-06-08,92.95,105.4,92.95,105.4,3000.0,2500.0
DALBHARAT-I2280CE,2023-06-08,13.0,13.0,12.5,12.5,1000.0,500.0
DALBHARAT-I2300CE,2023-06-08,21.8,21.8,9.5,12.15,175500.0,243500.0
DALBHARAT-I2300PE,2023-06-08,147.45,186.5,147.45,180.65,5000.0,4000.0
DALBHARAT-I2360CE,2023-06-08,8.0,9.5,8.0,9.45,2500.0,44000.0
DALBHARAT-I2400CE,2023-06-08,5.0,5.0,3.3,3.35,15000.0,22000.0
DALBHARAT-I2420CE,2023-06-08,4.75,4.75,4.75,4.75,1000.0,0.0
DALBHARAT-I1900PE,2023-06-09,4.25,4.25,2.7,4.2,14500.0,41500.0
DALBHARAT-I2000PE,2023-06-09,11.15,15.1,9.0,14.2,25000.0,56500.0
DALBHARAT-I2080CE,2023-06-09,74.75,74.75,74.75,74.75,500.0,13000.0
DALBHARAT-I2080PE,2023-06-09,34.0,34.0,34.0,34.0,500.0,1500.0
DALBHARAT-I2100CE,2023-06-09,77.05,87.0,55.0,57.5,72000.0,94000.0
DALBHARAT-I2100PE,2023-06-09,44.0,51.45,28.9,49.5,37500.0,43000.0
DALBHARAT-I2140CE,2023-06-09,52.0,54.0,45.0,45.0,3000.0,29000.0
DALBHARAT-I2140PE,2023-06-09,66.45,66.45,62.8,65.7,1500.0,6000.0
DALBHARAT-I2160CE,2023-06-09,36.55,55.1,31.0,31.0,28000.0,17500.0
DALBHARAT-I2180CE,2023-06-09,43.4,43.7,31.0,31.0,5500.0,20500.0
DALBHARAT-I2200CE,2023-06-09,15.0,37.9,15.0,21.5,79000.0,128500.0
DALBHARAT-I2200PE,2023-06-09,100.0,100.0,100.0,100.0,1000.0,3500.0
DALBHARAT-I2220CE,2023-06-09,17.9,17.9,17.9,17.9,500.0,1500.0
DALBHARAT-I2240CE,2023-06-09,18.0,18.0,18.0,18.0,1000.0,500.0
DALBHARAT-I2300CE,2023-06-09,12.45,14.0,8.3,8.6,246500.0,282000.0
DALBHARAT-I2360CE,2023-06-09,14.85,14.85,11.5,11.5,1000.0,44000.0
DALBHARAT-I2400CE,2023-06-09,3.6,4.4,3.5,3.5,8500.0,21500.0
DALBHARAT-I1900PE,2023-06-12,4.5,4.5,3.25,3.25,4000.0,44000.0
DALBHARAT-I2000PE,2023-06-12,14.05,14.15,12.5,12.55,7500.0,60000.0
DALBHARAT-I2080PE,2023-06-12,50.0,50.0,33.55,33.55,4500.0,3000.0
DALBHARAT-I2100CE,2023-06-12,50.0,57.0,38.0,54.0,55000.0,99000.0
DALBHARAT-I2100PE,2023-06-12,49.5,51.9,40.4,40.4,8000.0,45500.0
DALBHARAT-I2120CE,2023-06-12,41.25,41.25,40.95,40.95,1000.0,7000.0
DALBHARAT-I2140CE,2023-06-12,40.95,40.95,30.0,37.5,9000.0,29000.0
DALBHARAT-I2160CE,2023-06-12,25.5,33.7,25.5,29.5,15000.0,20000.0
DALBHARAT-I2180CE,2023-06-12,19.0,26.0,19.0,22.5,3500.0,20000.0
DALBHARAT-I2200CE,2023-06-12,20.35,21.0,15.0,18.2,84000.0,124000.0
DALBHARAT-I2200PE,2023-06-12,115.65,115.65,102.0,102.0,2000.0,4000.0
DALBHARAT-I2300CE,2023-06-12,7.55,7.55,5.1,5.3,120500.0,274500.0
DALBHARAT-I2360CE,2023-06-12,3.1,3.1,3.05,3.05,2000.0,43500.0
DALBHARAT-I2380CE,2023-06-12,2.0,2.45,2.0,2.45,1000.0,36000.0
DALBHARAT-I1900PE,2023-06-13,1.5,1.6,1.25,1.35,16000.0,33000.0
DALBHARAT-I2000CE,2023-06-13,163.6,163.6,163.6,163.6,500.0,13500.0
DALBHARAT-I2000PE,2023-06-13,8.15,8.15,4.95,5.2,28000.0,56000.0
DALBHARAT-I2080PE,2023-06-13,22.0,22.0,15.95,18.35,4500.0,5000.0
DALBHARAT-I2100CE,2023-06-13,55.05,88.65,53.75,88.65,38500.0,96000.0
DALBHARAT-I2100PE,2023-06-13,29.05,35.0,23.0,23.55,13500.0,47000.0
DALBHARAT-I2120CE,2023-06-13,43.8,60.0,43.8,60.0,18000.0,8500.0
DALBHARAT-I2120PE,2023-06-13,35.0,35.0,35.0,35.0,500.0,0.0
DALBHARAT-I2140CE,2023-06-13,41.0,64.0,39.0,62.25,30000.0,24000.0
DALBHARAT-I2140PE,2023-06-13,52.95,52.95,36.7,36.7,3500.0,7500.0
DALBHARAT-I2160CE,2023-06-13,36.8,55.0,31.55,51.25,57000.0,30000.0
DALBHARAT-I2160PE,2023-06-13,48.55,48.55,47.75,47.75,3000.0,1500.0
DALBHARAT-I2180CE,2023-06-13,28.75,43.65,28.75,43.65,7000.0,20000.0
DALBHARAT-I2200CE,2023-06-13,20.0,36.0,18.0,35.0,181000.0,126500.0
DALBHARAT-I2200PE,2023-06-13,95.0,95.0,68.0,71.5,4500.0,4500.0
DALBHARAT-I2220CE,2023-06-13,25.0,25.0,22.5,25.0,2000.0,2500.0
DALBHARAT-I2240CE,2023-06-13,20.0,20.0,20.0,20.0,500.0,500.0
DALBHARAT-I2300CE,2023-06-13,5.7,12.15,5.25,11.8,140000.0,239500.0
DALBHARAT-I2380CE,2023-06-13,5.45,5.45,5.45,5.45,500.0,35500.0
DALBHARAT-I2400CE,2023-06-13,4.55,4.55,4.55,4.55,500.0,21500.0
DALBHARAT-I1900PE,2023-06-14,1.8,1.85,0.8,0.85,9500.0,32500.0
DALBHARAT-I2000CE,2023-06-14,160.75,160.75,160.75,160.75,500.0,13000.0
DALBHARAT-I2000PE,2023-06-14,5.0,6.8,3.5,3.65,60500.0,49500.0
DALBHARAT-I2080CE,2023-06-14,124.5,124.5,124.5,124.5,500.0,13000.0
DALBHARAT-I2080PE,2023-06-14,18.35,19.3,16.15,16.15,2000.0,4500.0
DALBHARAT-I2100CE,2023-06-14,95.05,130.0,85.0,118.95,26000.0,93000.0
DALBHARAT-I2100PE,2023-06-14,24.5,26.45,14.6,17.0,51500.0,53000.0
DALBHARAT-I2120CE,2023-06-14,99.95,105.2,99.95,105.2,1500.0,8000.0
DALBHARAT-I2120PE,2023-06-14,31.1,31.1,18.5,21.95,4500.0,1500.0
DALBHARAT-I2140CE,2023-06-14,66.0,94.0,60.35,89.0,29000.0,21500.0
DALBHARAT-I2140PE,2023-06-14,35.45,41.0,24.85,26.3,165000.0,26500.0
DALBHARAT-I2160CE,2023-06-14,55.0,87.7,51.0,75.55,373500.0,25000.0
DALBHARAT-I2160PE,2023-06-14,44.0,50.0,30.3,34.0,31000.0,14000.0
DALBHARAT-I2180CE,2023-06-14,51.0,75.0,41.9,63.2,102500.0,21000.0
DALBHARAT-I2180PE,2023-06-14,53.85,59.8,38.9,43.05,17500.0,9000.0
DALBHARAT-I2200CE,2023-06-14,30.3,67.1,30.3,53.0,1318000.0,156000.0
DALBHARAT-I2200PE,2023-06-14,70.65,73.0,49.2,51.0,21000.0,11500.0
DALBHARAT-I2220CE,2023-06-14,35.1,57.0,27.7,43.15,42000.0,14000.0
DALBHARAT-I2240CE,2023-06-14,38.35,39.1,23.95,36.55,9000.0,2000.0
DALBHARAT-I2260CE,2023-06-14,21.35,33.4,21.35,30.0,8000.0,3000.0
DALBHARAT-I2260PE,2023-06-14,91.2,91.2,91.15,91.15,1000.0,0.0
DALBHARAT-I2300CE,2023-06-14,14.3,27.0,10.5,21.6,415500.0,206000.0
DALBHARAT-I2300PE,2023-06-14,120.9,120.9,120.9,120.9,500.0,4500.0
DALBHARAT-I2380CE,2023-06-14,9.25,10.6,8.6,10.0,8500.0,36500.0
DALBHARAT-I2400CE,2023-06-14,6.45,9.8,4.2,8.5,163000.0,68000.0
DALBHARAT-I1900PE,2023-06-15,0.85,1.0,0.6,0.6,2000.0,32000.0
DALBHARAT-I2000PE,2023-06-15,4.2,4.3,1.55,1.65,65000.0,52500.0
DALBHARAT-I2060CE,2023-06-15,186.5,186.5,186.5,186.5,500.0,1500.0
DALBHARAT-I2080PE,2023-06-15,8.2,8.2,4.65,4.65,13000.0,12500.0
DALBHARAT-I2100CE,2023-06-15,118.35,159.6,118.35,158.0,26000.0,91500.0
DALBHARAT-I2100PE,2023-06-15,16.0,16.0,6.65,7.5,111000.0,47000.0
DALBHARAT-I2120CE,2023-06-15,126.6,126.6,126.6,126.6,500.0,8500.0
DALBHARAT-I2120PE,2023-06-15,16.0,16.0,9.65,9.8,4500.0,2000.0
DALBHARAT-I2140CE,2023-06-15,90.05,122.0,90.0,118.05,14000.0,15500.0
DALBHARAT-I2140PE,2023-06-15,27.25,27.25,12.25,12.25,93000.0,32000.0
DALBHARAT-I2160CE,2023-06-15,81.25,116.75,81.2,107.3,24000.0,19000.0
DALBHARAT-I2160PE,2023-06-15,25.0,25.0,17.0,17.35,13500.0,15000.0
DALBHARAT-I2180CE,2023-06-15,65.4,96.0,65.4,95.35,24000.0,15000.0
DALBHARAT-I2180PE,2023-06-15,33.0,33.0,23.25,26.0,8500.0,11000.0
DALBHARAT-I2200CE,2023-06-15,58.0,91.0,54.15,79.4,389000.0,122000.0
DALBHARAT-I2200PE,2023-06-15,49.0,51.4,27.0,29.0,105000.0,44500.0
DALBHARAT-I2220CE,2023-06-15,48.65,76.0,48.65,69.8,132500.0,6000.0
DALBHARAT-I2220PE,2023-06-15,40.0,40.5,38.9,38.9,2500.0,1500.0
DALBHARAT-I2240CE,2023-06-15,39.0,65.55,39.0,60.0,182500.0,20500.0
DALBHARAT-I2240PE,2023-06-15,40.8,40.8,40.8,40.8,500.0,0.0
DALBHARAT-I2260CE,2023-06-15,33.95,57.2,33.95,49.95,170500.0,32500.0
DALBHARAT-I2260PE,2023-06-15,69.9,69.9,52.0,56.0,14500.0,5000.0
DALBHARAT-I2280CE,2023-06-15,38.55,43.1,38.55,40.0,5500.0,3000.0
DALBHARAT-I2300CE,2023-06-15,21.55,39.05,19.05,34.5,874000.0,182500.0
DALBHARAT-I2300PE,2023-06-15,104.05,104.05,76.0,80.0,2500.0,3500.0
DALBHARAT-I2320CE,2023-06-15,28.0,28.3,28.0,28.3,1000.0,500.0
DALBHARAT-I2340CE,2023-06-15,21.6,23.15,21.6,22.3,3000.0,500.0
DALBHARAT-I2360CE,2023-06-15,16.0,20.0,12.25,16.95,13000.0,45000.0
DALBHARAT-I2380CE,2023-06-15,11.45,15.0,10.3,13.45,19000.0,39500.0
DALBHARAT-I2400CE,2023-06-15,8.05,13.0,7.6,12.0,229500.0,68500.0
DALBHARAT-I2420CE,2023-06-15,10.65,10.65,10.65,10.65,1000.0,1500.0
DALBHARAT-I2000PE,2023-06-16,1.5,1.7,1.25,1.3,18000.0,53500.0
DALBHARAT-I2100CE,2023-06-16,181.0,181.0,159.4,159.4,1500.0,90000.0
DALBHARAT-I2100PE,2023-06-16,3.5,8.1,3.5,6.5,47500.0,60000.0
DALBHARAT-I2120CE,2023-06-16,177.0,177.0,141.5,141.5,1500.0,8500.0
DALBHARAT-I2140PE,2023-06-16,10.0,12.0,6.35,12.0,38000.0,32500.0
DALBHARAT-I2160CE,2023-06-16,110.5,110.5,110.5,110.5,500.0,18500.0
DALBHARAT-I2160PE,2023-06-16,15.9,16.0,15.9,16.0,1500.0,14000.0
DALBHARAT-I2180CE,2023-06-16,120.15,120.15,95.55,95.55,5500.0,12000.0
DALBHARAT-I2180PE,2023-06-16,17.0,22.0,15.95,22.0,5500.0,12000.0
DALBHARAT-I2200CE,2023-06-16,97.5,109.95,78.4,84.4,70500.0,102000.0
DALBHARAT-I2200PE,2023-06-16,24.0,30.35,18.5,27.65,66000.0,51500.0
DALBHARAT-I2220CE,2023-06-16,76.0,99.45,66.35,70.65,545500.0,4500.0
DALBHARAT-I2220PE,2023-06-16,25.0,30.0,25.0,30.0,1500.0,2500.0
DALBHARAT-I2240CE,2023-06-16,67.7,82.1,57.0,60.15,145500.0,18500.0
DALBHARAT-I2240PE,2023-06-16,37.1,49.65,32.95,45.15,22500.0,9000.0
DALBHARAT-I2260CE,2023-06-16,53.0,71.15,48.2,49.85,184500.0,25000.0
DALBHARAT-I2260PE,2023-06-16,46.45,60.0,40.1,54.95,7000.0,9000.0
DALBHARAT-I2280CE,2023-06-16,49.25,61.15,39.85,42.25,123500.0,22500.0
DALBHARAT-I2300CE,2023-06-16,37.0,51.95,33.05,34.95,936000.0,218000.0
DALBHARAT-I2300PE,2023-06-16,69.65,84.05,60.85,75.0,624000.0,9000.0
DALBHARAT-I2320CE,2023-06-16,28.3,37.85,28.3,37.65,2000.0,1000.0
DALBHARAT-I2340CE,2023-06-16,37.75,37.75,22.15,23.3,7000.0,2000.0
DALBHARAT-I2360CE,2023-06-16,24.0,25.0,19.0,19.0,5000.0,44500.0
DALBHARAT-I2380CE,2023-06-16,18.65,22.45,7.85,7.85,15500.0,37500.0
DALBHARAT-I2400CE,2023-06-16,15.0,19.0,10.1,10.1,306000.0,68500.0
DALBHARAT-I2460CE,2023-06-16,11.0,11.0,11.0,11.0,1500.0,500.0
DALBHARAT-I2500CE,2023-06-16,6.1,6.25,1.4,1.4,18000.0,12500.0
DALBHARAT-I1900PE,2023-06-19,0.1,0.8,0.1,0.8,3500.0,32000.0
DALBHARAT-I2000PE,2023-06-19,1.3,1.95,1.3,1.95,9000.0,52500.0
DALBHARAT-I2100CE,2023-06-19,149.2,149.2,132.35,132.35,1500.0,89500.0
DALBHARAT-I2100PE,2023-06-19,5.85,8.5,4.4,6.7,16000.0,56000.0
DALBHARAT-I2140PE,2023-06-19,11.75,13.2,7.15,11.8,6500.0,33000.0
DALBHARAT-I2160CE,2023-06-19,90.0,90.0,90.0,90.0,500.0,18500.0
DALBHARAT-I2160PE,2023-06-19,21.0,21.0,12.2,12.2,1000.0,14000.0
DALBHARAT-I2180PE,2023-06-19,17.75,24.75,16.1,24.75,5500.0,11500.0
DALBHARAT-I2200CE,2023-06-19,78.3,90.4,67.9,67.9,17500.0,101000.0
DALBHARAT-I2200PE,2023-06-19,22.0,35.0,19.3,28.2,36500.0,46500.0
DALBHARAT-I2220CE,2023-06-19,68.05,77.5,53.0,56.1,164500.0,9000.0
DALBHARAT-I2220PE,2023-06-19,28.0,40.0,28.0,40.0,1000.0,3000.0
DALBHARAT-I2240CE,2023-06-19,59.45,67.05,43.15,50.35,23000.0,15500.0
DALBHARAT-I2240PE,2023-06-19,42.55,52.25,42.55,50.95,8500.0,8500.0
DALBHARAT-I2260CE,2023-06-19,49.85,56.85,39.0,39.5,22500.0,25500.0
DALBHARAT-I2260PE,2023-06-19,45.0,58.5,45.0,58.5,1500.0,9000.0
DALBHARAT-I2280CE,2023-06-19,47.0,48.0,29.2,30.35,50500.0,27000.0
DALBHARAT-I2300CE,2023-06-19,32.35,39.0,22.05,26.3,206500.0,201000.0
DALBHARAT-I2300PE,2023-06-19,69.0,85.5,58.9,85.5,10000.0,8000.0
DALBHARAT-I2320CE,2023-06-19,29.7,29.7,21.3,21.3,2000.0,2500.0
DALBHARAT-I2340CE,2023-06-19,23.0,23.0,14.25,14.25,2500.0,2000.0
DALBHARAT-I2380CE,2023-06-19,7.8,7.8,7.75,7.75,1000.0,37500.0
DALBHARAT-I2400CE,2023-06-19,11.1,12.4,5.8,7.0,83500.0,65500.0
DALBHARAT-I2400PE,2023-06-19,150.0,180.0,148.0,180.0,58500.0,4000.0
DALBHARAT-I2420CE,2023-06-19,9.0,9.0,8.0,8.0,1500.0,1500.0
DALBHARAT-I2460CE,2023-06-19,2.05,2.05,2.05,2.05,1000.0,1500.0
DALBHARAT-I2540CE,2023-06-19,10.0,10.0,10.0,10.0,2500.0,0.0
DALBHARAT-I1820PE,2023-06-20,1.0,1.0,0.6,0.6,7000.0,3500.0
DALBHARAT-I1860PE,2023-06-20,0.1,0.1,0.1,0.1,500.0,500.0
DALBHARAT-I2000PE,2023-06-20,1.9,1.9,0.8,0.95,26000.0,50000.0
DALBHARAT-I2100PE,2023-06-20,6.9,6.9,4.2,4.4,12500.0,58000.0
DALBHARAT-I2140PE,2023-06-20,11.15,11.15,11.0,11.0,1500.0,33000.0
DALBHARAT-I2160CE,2023-06-20,85.2,85.2,85.2,85.2,1000.0,18000.0
DALBHARAT-I2160PE,2023-06-20,18.6,18.6,18.6,18.6,500.0,14000.0
DALBHARAT-I2180CE,2023-06-20,81.85,81.85,81.85,81.85,500.0,12000.0
DALBHARAT-I2180PE,2023-06-20,24.95,24.95,17.65,17.65,1500.0,12000.0
DALBHARAT-I2200CE,2023-06-20,62.0,69.1,54.0,54.0,8500.0,101000.0
DALBHARAT-I2200PE,2023-06-20,30.0,31.85,24.0,28.25,5000.0,46000.0
DALBHARAT-I2220CE,2023-06-20,56.1,56.1,56.1,56.1,500.0,8000.0
DALBHARAT-I2220PE,2023-06-20,31.9,31.9,29.0,31.8,4000.0,3500.0
DALBHARAT-I2240CE,2023-06-20,50.35,50.35,39.05,41.7,21000.0,18500.0
DALBHARAT-I2240PE,2023-06-20,47.15,47.15,41.8,41.85,2500.0,8500.0
DALBHARAT-I2260CE,2023-06-20,39.5,39.5,30.0,30.0,1500.0,26000.0
DALBHARAT-I2280CE,2023-06-20,29.95,29.95,24.0,24.0,1500.0,26500.0
DALBHARAT-I2300CE,2023-06-20,21.25,22.6,16.5,18.6,67000.0,177000.0
DALBHARAT-I2300PE,2023-06-20,88.3,88.3,88.3,88.3,500.0,7000.0
DALBHARAT-I2360CE,2023-06-20,13.0,13.0,13.0,13.0,500.0,44500.0
DALBHARAT-I2400CE,2023-06-20,6.0,6.0,3.55,4.0,23000.0,68500.0
DALBHARAT-I2400PE,2023-06-20,165.0,175.0,164.55,175.0,9000.0,3500.0
DALBHARAT-I2420CE,2023-06-20,3.0,3.0,3.0,3.0,500.0,2000.0
DALBHARAT-I2500CE,2023-06-20,1.4,1.4,1.0,1.0,1000.0,12500.0
DALBHARAT-I2000PE,2023-06-21,0.7,0.95,0.55,0.8,13000.0,37500.0
