Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HAL-I1260PE,2023-04-06,9.8,10.9,5.5,5.5,28200.0,24600.0
HAL-I1270CE,2023-04-06,118.2,118.2,118.2,118.2,1200.0,5400.0
HAL-I1270PE,2023-04-06,11.275,11.3,5.975,5.975,71400.0,28800.0
HAL-I1275PE,2023-04-06,12.35,12.725,6.45,6.475,64200.0,64800.0
HAL-I1280PE,2023-04-06,19.225,19.225,7.175,7.175,34800.0,18000.0
HAL-I1290CE,2023-04-06,105.825,105.825,105.825,105.825,600.0,15600.0
HAL-I1290PE,2023-04-06,18.85,18.85,8.0,8.075,85200.0,31200.0
HAL-I1300CE,2023-04-06,84.45,102.5,84.45,101.5,37200.0,115200.0
HAL-I1300PE,2023-04-06,16.5,18.625,9.0,9.1,957600.0,502800.0
HAL-I1310CE,2023-04-06,77.125,85.025,76.9,85.0,3600.0,9000.0
HAL-I1310PE,2023-04-06,25.575,25.6,10.775,10.775,93600.0,45000.0
HAL-I1320CE,2023-04-06,70.1,74.6,70.075,74.6,3000.0,22800.0
HAL-I1320PE,2023-04-06,29.1,29.125,12.5,12.5,108600.0,67800.0
HAL-I1325PE,2023-04-06,24.375,25.475,13.0,13.3,154800.0,36000.0
HAL-I1330CE,2023-04-06,62.55,77.5,62.525,76.675,35400.0,57600.0
HAL-I1330PE,2023-04-06,30.575,30.575,14.5,14.5,102000.0,33000.0
HAL-I1340CE,2023-04-06,58.475,70.6,54.35,67.675,11400.0,16800.0
HAL-I1340PE,2023-04-06,30.75,30.75,18.025,18.125,151200.0,72000.0
HAL-I1350CE,2023-04-06,50.0,65.5,49.125,61.525,1776000.0,351000.0
HAL-I1350PE,2023-04-06,30.025,34.8,20.0,20.625,1355400.0,586200.0
HAL-I1360CE,2023-04-06,44.125,59.0,43.625,55.5,168600.0,35400.0
HAL-I1360PE,2023-04-06,37.7,40.4,23.7,24.5,124800.0,30000.0
HAL-I1370CE,2023-04-06,42.35,53.0,38.2,49.9,649800.0,49200.0
HAL-I1370PE,2023-04-06,40.5,46.025,27.875,27.875,382800.0,66000.0
HAL-I1375CE,2023-04-06,38.75,50.275,37.2,46.125,835800.0,70200.0
HAL-I1375PE,2023-04-06,42.375,42.5,29.8,30.325,141600.0,36000.0
HAL-I1380CE,2023-04-06,28.4,47.5,28.4,44.575,443400.0,112200.0
HAL-I1380PE,2023-04-06,42.5,44.575,31.875,33.175,136800.0,70800.0
HAL-I1390CE,2023-04-06,32.325,42.975,31.4,39.725,439800.0,78000.0
HAL-I1390PE,2023-04-06,40.375,40.375,37.975,37.975,2400.0,51000.0
HAL-I1400CE,2023-04-06,27.675,38.0,26.25,34.5,3813000.0,1170600.0
HAL-I1400PE,2023-04-06,52.6,61.55,40.775,42.85,440400.0,449400.0
HAL-I1410CE,2023-04-06,23.95,33.25,23.95,30.175,203400.0,47400.0
HAL-I1410PE,2023-04-06,62.5,62.5,48.5,48.5,2400.0,18600.0
HAL-I1420CE,2023-04-06,22.55,29.575,20.325,27.0,261000.0,102600.0
HAL-I1420PE,2023-04-06,75.35,75.35,64.95,64.95,1200.0,9600.0
HAL-I1425CE,2023-04-06,20.15,27.975,19.15,24.925,472200.0,116400.0
HAL-I1430CE,2023-04-06,20.0,26.325,17.75,23.525,73800.0,45000.0
HAL-I1440CE,2023-04-06,18.425,22.875,16.675,20.75,86400.0,34200.0
HAL-I1450CE,2023-04-06,15.5,20.55,14.0,18.0,2020200.0,687600.0
HAL-I1450PE,2023-04-06,91.0,91.0,77.4,81.0,8400.0,31200.0
HAL-I1460CE,2023-04-06,13.2,17.675,12.325,16.025,40800.0,34200.0
HAL-I1460PE,2023-04-06,91.85,91.85,91.85,91.85,1200.0,0.0
HAL-I1470CE,2023-04-06,12.2,15.5,11.95,13.75,22200.0,29400.0
HAL-I1475CE,2023-04-06,11.85,14.875,10.35,12.75,152400.0,90600.0
HAL-I1480CE,2023-04-06,10.3,13.8,9.75,12.0,28800.0,22800.0
HAL-I1490CE,2023-04-06,6.05,12.0,6.05,11.0,27000.0,16200.0
HAL-I1500CE,2023-04-06,8.5,11.0,6.925,9.2,2067000.0,1655400.0
HAL-I1500PE,2023-04-06,141.0,141.0,121.175,121.175,4800.0,16800.0
HAL-I1510CE,2023-04-06,7.6,9.4,6.175,8.525,20400.0,40200.0
HAL-I1520CE,2023-04-06,6.0,8.175,5.625,7.25,33000.0,33000.0
HAL-I1525CE,2023-04-06,6.475,7.85,5.25,6.55,62400.0,51000.0
HAL-I1530CE,2023-04-06,7.65,7.65,4.9,5.9,20400.0,16200.0
HAL-I1540CE,2023-04-06,5.3,6.275,4.6,5.7,16800.0,13200.0
HAL-I1550CE,2023-04-06,4.225,5.775,3.7,4.65,390600.0,356400.0
HAL-I1550PE,2023-04-06,184.775,184.775,184.775,184.775,600.0,4200.0
HAL-I1560CE,2023-04-06,4.0,4.875,3.525,4.05,9000.0,6600.0
HAL-I1570CE,2023-04-06,3.675,3.675,3.225,3.525,2400.0,1200.0
HAL-I1575CE,2023-04-06,3.45,4.2,3.0,3.45,35400.0,18000.0
HAL-I1580CE,2023-04-06,3.175,3.525,3.0,3.2,7200.0,6600.0
HAL-I1590CE,2023-04-06,3.0,3.25,2.475,2.85,11400.0,6000.0
HAL-I1600CE,2023-04-06,2.4,3.225,2.1,2.5,279600.0,272400.0
HAL-I1610CE,2023-04-06,2.525,2.6,2.1,2.4,12000.0,5400.0
HAL-I1620CE,2023-04-06,2.275,2.45,1.8,1.875,30000.0,33600.0
HAL-I1630CE,2023-04-06,1.725,2.2,1.375,1.625,182400.0,114000.0
HAL-I1100PE,2023-04-10,0.7,0.7,0.425,0.425,10800.0,50400.0
HAL-I1150PE,2023-04-10,1.4,1.4,0.75,0.75,66000.0,177600.0
HAL-I1175PE,2023-04-10,1.4,1.4,1.0,1.0,4200.0,6000.0
HAL-I1180PE,2023-04-10,1.45,1.45,1.075,1.075,3000.0,2400.0
HAL-I1190PE,2023-04-10,1.475,1.475,1.15,1.15,3000.0,3600.0
HAL-I1200PE,2023-04-10,2.275,2.325,1.225,1.375,278400.0,381000.0
HAL-I1210PE,2023-04-10,1.975,2.0,1.5,1.5,9600.0,5400.0
HAL-I1220PE,2023-04-10,2.5,2.5,1.775,1.775,12600.0,42000.0
HAL-I1225PE,2023-04-10,2.725,2.725,2.1,2.1,6600.0,23400.0
HAL-I1230PE,2023-04-10,4.975,4.975,2.0,2.0,32400.0,12600.0
HAL-I1240PE,2023-04-10,4.275,4.275,2.15,2.425,54600.0,15000.0
HAL-I1250CE,2023-04-10,144.925,169.0,144.925,167.0,13200.0,85800.0
HAL-I1250PE,2023-04-10,4.775,4.775,2.425,2.7,684600.0,675000.0
HAL-I1260PE,2023-04-10,4.95,4.95,2.95,3.15,15000.0,21000.0
HAL-I1270CE,2023-04-10,126.325,136.5,126.325,136.5,1200.0,6000.0
HAL-I1270PE,2023-04-10,6.825,6.85,3.5,3.6,21600.0,22800.0
HAL-I1275PE,2023-04-10,6.3,6.3,3.625,3.875,62400.0,69600.0
HAL-I1280PE,2023-04-10,6.55,6.55,3.775,4.05,19200.0,13800.0
HAL-I1290CE,2023-04-10,125.0,127.5,125.0,127.5,1200.0,15600.0
HAL-I1290PE,2023-04-10,6.525,6.8,4.65,4.7,33000.0,38400.0
HAL-I1300CE,2023-04-10,110.0,123.0,99.0,120.5,35400.0,100800.0
HAL-I1300PE,2023-04-10,9.05,9.1,5.35,5.65,867000.0,514800.0
HAL-I1310CE,2023-04-10,99.75,99.75,92.1,94.35,1800.0,9600.0
HAL-I1310PE,2023-04-10,12.575,12.575,6.25,6.45,54000.0,38400.0
HAL-I1320CE,2023-04-10,102.9,102.925,102.9,102.925,1200.0,22800.0
HAL-I1320PE,2023-04-10,11.05,11.675,7.45,7.525,99000.0,57600.0
HAL-I1325PE,2023-04-10,22.825,22.85,8.2,8.325,128400.0,81600.0
HAL-I1330CE,2023-04-10,80.0,92.0,74.5,87.5,9000.0,57000.0
HAL-I1330PE,2023-04-10,12.5,13.55,8.95,9.0,76800.0,37200.0
HAL-I1340CE,2023-04-10,70.525,83.0,70.525,83.0,5400.0,15600.0
HAL-I1340PE,2023-04-10,15.825,16.4,10.45,11.1,99600.0,92400.0
HAL-I1350CE,2023-04-10,61.825,81.0,58.925,74.5,331200.0,278400.0
HAL-I1350PE,2023-04-10,20.75,20.75,12.45,13.25,921000.0,502200.0
HAL-I1360CE,2023-04-10,59.5,71.6,57.35,65.0,16800.0,31200.0
HAL-I1360PE,2023-04-10,33.025,33.05,15.0,15.125,92400.0,36600.0
HAL-I1370CE,2023-04-10,46.225,65.375,46.225,62.75,47400.0,40200.0
HAL-I1370PE,2023-04-10,18.975,27.225,17.95,18.3,148800.0,69600.0
HAL-I1375CE,2023-04-10,30.275,62.5,30.275,58.0,125400.0,43800.0
HAL-I1375PE,2023-04-10,25.975,29.725,19.475,19.75,168600.0,62400.0
HAL-I1380CE,2023-04-10,45.025,58.925,41.05,54.5,181200.0,88200.0
HAL-I1380PE,2023-04-10,30.2,32.125,21.0,22.3,261600.0,76200.0
HAL-I1390CE,2023-04-10,39.725,53.25,36.45,48.225,238800.0,37800.0
HAL-I1390PE,2023-04-10,34.7,36.9,24.375,26.25,197400.0,72000.0
HAL-I1400CE,2023-04-10,36.0,47.875,32.025,40.0,3046800.0,1030200.0
HAL-I1400PE,2023-04-10,39.0,43.175,28.35,31.15,837600.0,496800.0
HAL-I1410CE,2023-04-10,33.075,42.55,28.275,35.525,434400.0,70800.0
HAL-I1410PE,2023-04-10,45.65,45.75,33.0,34.25,103200.0,30000.0
HAL-I1420CE,2023-04-10,22.15,37.675,22.15,31.55,380400.0,141000.0
HAL-I1420PE,2023-04-10,55.9,55.9,38.95,40.0,37200.0,23400.0
HAL-I1425CE,2023-04-10,25.475,35.275,22.675,29.575,501000.0,96600.0
HAL-I1425PE,2023-04-10,53.0,53.0,42.5,43.0,18600.0,30000.0
HAL-I1430CE,2023-04-10,26.3,33.25,21.35,27.875,527400.0,62400.0
HAL-I1430PE,2023-04-10,73.875,73.875,43.0,44.5,31200.0,24600.0
HAL-I1440CE,2023-04-10,21.9,29.125,19.6,24.875,102600.0,35400.0
HAL-I1440PE,2023-04-10,60.15,60.15,54.0,54.0,3000.0,2400.0
HAL-I1450CE,2023-04-10,18.4,25.275,16.0,20.775,1962000.0,568200.0
HAL-I1450PE,2023-04-10,71.55,74.2,56.325,58.225,57000.0,42600.0
HAL-I1460CE,2023-04-10,11.6,22.2,11.6,19.625,58200.0,42000.0
HAL-I1470CE,2023-04-10,16.05,19.0,12.1,15.85,48000.0,48000.0
HAL-I1475CE,2023-04-10,12.75,17.575,11.9,14.875,108600.0,93600.0
HAL-I1480CE,2023-04-10,13.5,16.525,12.025,13.875,24600.0,22200.0
HAL-I1490CE,2023-04-10,11.175,14.375,9.25,11.5,24000.0,13200.0
HAL-I1500CE,2023-04-10,12.0,12.85,7.55,9.5,2428800.0,1672200.0
HAL-I1500PE,2023-04-10,99.0,99.0,99.0,99.0,600.0,17400.0
HAL-I1510CE,2023-04-10,13.825,13.825,7.45,8.5,31800.0,49800.0
HAL-I1520CE,2023-04-10,8.5,9.325,6.25,7.25,51600.0,27000.0
HAL-I1525CE,2023-04-10,7.25,8.725,5.75,6.55,114600.0,45600.0
HAL-I1530CE,2023-04-10,12.7,12.7,5.7,6.0,16200.0,13200.0
HAL-I1540CE,2023-04-10,6.775,6.9,4.775,5.2,34200.0,22800.0
HAL-I1550CE,2023-04-10,4.7,6.1,3.95,4.4,688800.0,354600.0
HAL-I1560CE,2023-04-10,4.45,5.0,3.425,3.6,12000.0,7800.0
HAL-I1570CE,2023-04-10,3.6,4.025,3.025,3.25,10800.0,7200.0
HAL-I1575CE,2023-04-10,3.825,4.2,2.8,2.85,13200.0,12000.0
HAL-I1580CE,2023-04-10,3.525,3.925,2.475,2.475,28800.0,7800.0
HAL-I1590CE,2023-04-10,2.425,3.325,2.275,2.45,20400.0,10200.0
HAL-I1600CE,2023-04-10,2.525,2.875,1.875,2.125,482400.0,287400.0
HAL-I1610CE,2023-04-10,2.0,2.475,1.8,1.825,15000.0,6000.0
HAL-I1620CE,2023-04-10,1.75,2.25,1.475,1.475,38400.0,40800.0
HAL-I1630CE,2023-04-10,2.1,2.1,1.175,1.4,150000.0,129600.0
HAL-I1000PE,2023-04-11,0.075,0.075,0.075,0.075,6000.0,11400.0
HAL-I1100PE,2023-04-11,0.375,0.375,0.35,0.35,3600.0,48600.0
HAL-I1150PE,2023-04-11,1.05,1.05,0.75,0.75,38400.0,201000.0
HAL-I1180PE,2023-04-11,0.55,0.55,0.55,0.55,2400.0,3000.0
HAL-I1190PE,2023-04-11,0.825,0.825,0.825,0.825,600.0,2400.0
HAL-I1200PE,2023-04-11,1.475,1.475,1.05,1.175,97800.0,385200.0
HAL-I1210PE,2023-04-11,0.975,0.975,0.975,0.975,2400.0,4800.0
HAL-I1220PE,2023-04-11,1.75,1.75,1.75,1.75,600.0,42600.0
HAL-I1230PE,2023-04-11,1.9,1.9,1.65,1.65,3000.0,14400.0
HAL-I1240PE,2023-04-11,2.225,2.25,1.925,1.925,3000.0,12600.0
HAL-I1250CE,2023-04-11,167.5,176.0,165.0,170.5,13200.0,79800.0
HAL-I1250PE,2023-04-11,2.725,2.75,1.8,1.875,651000.0,653400.0
HAL-I1260PE,2023-04-11,2.85,2.85,2.1,2.125,50400.0,12600.0
HAL-I1270PE,2023-04-11,3.35,3.425,2.45,2.575,44400.0,19200.0
HAL-I1275PE,2023-04-11,3.725,3.725,2.725,2.75,36000.0,63600.0
HAL-I1280PE,2023-04-11,3.9,3.9,2.9,3.025,28200.0,15600.0
HAL-I1290CE,2023-04-11,130.5,130.5,130.5,130.5,600.0,15600.0
HAL-I1290PE,2023-04-11,4.35,4.35,3.4,3.55,18000.0,37200.0
HAL-I1300CE,2023-04-11,121.925,126.25,116.275,120.825,6000.0,86400.0
HAL-I1300PE,2023-04-11,5.5,5.5,4.0,4.225,549000.0,541800.0
HAL-I1310CE,2023-04-11,112.25,112.25,112.25,112.25,600.0,9600.0
HAL-I1310PE,2023-04-11,6.375,6.375,4.65,5.125,68400.0,54600.0
HAL-I1320CE,2023-04-11,103.65,103.65,103.625,103.625,1200.0,22200.0
HAL-I1320PE,2023-04-11,6.875,7.35,5.625,6.1,79800.0,54000.0
HAL-I1325PE,2023-04-11,7.925,8.125,6.275,6.5,60000.0,91800.0
HAL-I1330CE,2023-04-11,91.925,95.7,91.925,95.7,1200.0,56400.0
HAL-I1330PE,2023-04-11,8.625,8.625,6.75,7.225,27600.0,44400.0
HAL-I1340PE,2023-04-11,10.5,10.5,7.95,8.725,49200.0,100200.0
HAL-I1350CE,2023-04-11,76.275,85.0,72.55,77.5,163200.0,286200.0
HAL-I1350PE,2023-04-11,12.525,13.025,9.45,10.5,533400.0,438000.0
HAL-I1360CE,2023-04-11,71.0,75.0,69.075,69.075,1800.0,31800.0
HAL-I1360PE,2023-04-11,14.4,14.575,11.725,12.9,51000.0,40200.0
HAL-I1370CE,2023-04-11,63.0,63.675,57.2,61.5,4800.0,39600.0
HAL-I1370PE,2023-04-11,18.15,18.15,13.5,15.725,84600.0,51600.0
HAL-I1375CE,2023-04-11,61.1,65.0,54.7,57.1,31800.0,43800.0
HAL-I1375PE,2023-04-11,19.0,19.275,15.1,17.25,129600.0,83400.0
HAL-I1380CE,2023-04-11,54.475,61.5,50.0,56.025,66000.0,83400.0
HAL-I1380PE,2023-04-11,21.475,21.5,16.15,18.5,172200.0,80400.0
HAL-I1390CE,2023-04-11,47.975,55.525,45.3,48.2,38400.0,37200.0
HAL-I1390PE,2023-04-11,25.25,25.25,19.4,21.95,136200.0,75000.0
HAL-I1400CE,2023-04-11,43.375,49.2,37.725,42.0,1341600.0,919800.0
HAL-I1400PE,2023-04-11,28.975,32.475,22.675,25.725,816000.0,527400.0
HAL-I1410CE,2023-04-11,37.5,43.5,33.65,36.975,331200.0,54600.0
HAL-I1410PE,2023-04-11,32.125,34.3,27.05,30.6,202200.0,66600.0
HAL-I1420CE,2023-04-11,36.0,38.675,29.0,32.25,398400.0,154800.0
HAL-I1420PE,2023-04-11,46.2,46.2,31.8,35.15,74400.0,30600.0
HAL-I1425CE,2023-04-11,31.375,36.0,27.075,30.0,536400.0,117000.0
HAL-I1425PE,2023-04-11,39.375,41.425,34.575,37.275,50400.0,52800.0
HAL-I1430CE,2023-04-11,29.35,33.75,24.875,28.725,241200.0,70800.0
HAL-I1430PE,2023-04-11,44.875,44.875,43.35,43.35,1200.0,31200.0
HAL-I1440CE,2023-04-11,25.825,29.325,21.6,24.0,122400.0,39600.0
HAL-I1440PE,2023-04-11,45.0,45.0,45.0,45.0,1200.0,1800.0
HAL-I1450CE,2023-04-11,21.9,25.625,18.1,20.9,1281600.0,489000.0
HAL-I1450PE,2023-04-11,57.5,57.5,48.825,53.75,39600.0,44400.0
HAL-I1460CE,2023-04-11,18.875,22.0,15.85,17.225,101400.0,51000.0
HAL-I1470CE,2023-04-11,17.75,19.025,13.45,15.3,49800.0,47400.0
HAL-I1475CE,2023-04-11,14.9,17.425,12.25,13.75,138000.0,84000.0
HAL-I1480CE,2023-04-11,14.45,15.75,11.85,12.95,17400.0,23400.0
HAL-I1490CE,2023-04-11,12.35,13.75,9.75,11.0,25800.0,29400.0
HAL-I1500CE,2023-04-11,10.025,12.1,8.125,9.25,1227000.0,1518600.0
HAL-I1500PE,2023-04-11,94.5,95.0,90.775,95.0,3600.0,16800.0
HAL-I1510CE,2023-04-11,8.75,9.65,7.375,7.5,19200.0,55200.0
HAL-I1520CE,2023-04-11,7.3,8.8,6.0,6.425,18600.0,31800.0
HAL-I1525CE,2023-04-11,7.275,7.75,5.35,5.75,49200.0,51000.0
HAL-I1530CE,2023-04-11,6.325,6.325,4.9,5.35,20400.0,20400.0
HAL-I1540CE,2023-04-11,5.7,6.25,4.325,4.325,27000.0,36600.0
HAL-I1550CE,2023-04-11,4.325,5.5,3.5,3.625,463800.0,439200.0
HAL-I1560CE,2023-04-11,3.95,4.5,3.025,3.225,19200.0,15600.0
HAL-I1570CE,2023-04-11,3.275,3.275,2.65,2.725,5400.0,6600.0
HAL-I1575CE,2023-04-11,3.05,3.65,2.4,2.55,19200.0,15000.0
HAL-I1580CE,2023-04-11,2.975,3.25,2.25,2.375,33000.0,22800.0
HAL-I1590CE,2023-04-11,2.825,2.825,1.95,2.0,19200.0,21600.0
HAL-I1600CE,2023-04-11,2.25,2.525,1.7,1.8,498600.0,372000.0
HAL-I1610CE,2023-04-11,2.0,2.0,1.625,1.625,3600.0,8400.0
HAL-I1620CE,2023-04-11,1.475,1.95,1.25,1.35,7800.0,43800.0
HAL-I1630CE,2023-04-11,1.5,1.7,0.9,0.9,57600.0,137400.0
HAL-I1150PE,2023-04-12,0.7,0.925,0.625,0.875,16200.0,190200.0
HAL-I1200CE,2023-04-12,200.0,203.45,200.0,203.45,2400.0,106800.0
HAL-I1200PE,2023-04-12,1.2,1.2,1.025,1.2,28200.0,361200.0
HAL-I1210PE,2023-04-12,0.975,0.975,0.95,0.95,2400.0,4800.0
HAL-I1220PE,2023-04-12,1.75,1.75,1.125,1.375,6000.0,40200.0
HAL-I1225PE,2023-04-12,0.5,1.2,0.5,1.2,1800.0,22800.0
HAL-I1230PE,2023-04-12,1.75,1.75,1.25,1.575,4800.0,16800.0
HAL-I1240PE,2023-04-12,1.6,1.6,1.6,1.6,600.0,12600.0
HAL-I1250CE,2023-04-12,165.0,165.0,165.0,165.0,600.0,79200.0
HAL-I1250PE,2023-04-12,1.9,2.1,1.65,1.725,459000.0,559800.0
HAL-I1260PE,2023-04-12,2.075,2.35,2.0,2.05,37200.0,19200.0
HAL-I1270PE,2023-04-12,2.725,2.725,2.275,2.275,52200.0,12000.0
HAL-I1275PE,2023-04-12,2.9,2.925,2.4,2.5,45600.0,67800.0
HAL-I1280PE,2023-04-12,2.875,3.175,2.625,2.8,17400.0,19200.0
HAL-I1290PE,2023-04-12,3.55,3.8,3.175,3.25,31200.0,29400.0
HAL-I1300CE,2023-04-12,120.5,120.5,112.15,112.15,3000.0,86400.0
HAL-I1300PE,2023-04-12,4.325,4.7,3.65,3.975,357600.0,571800.0
HAL-I1310PE,2023-04-12,4.925,5.575,4.45,5.0,27600.0,51000.0
HAL-I1320CE,2023-04-12,94.175,94.175,91.525,91.525,1200.0,22800.0
HAL-I1320PE,2023-04-12,5.725,6.775,5.3,6.025,21000.0,46800.0
HAL-I1325PE,2023-04-12,6.5,7.5,5.825,6.7,39000.0,95400.0
HAL-I1330CE,2023-04-12,81.475,81.475,81.275,81.275,1200.0,56400.0
HAL-I1330PE,2023-04-12,6.8,8.1,6.75,7.2,36000.0,48600.0
HAL-I1340PE,2023-04-12,8.25,10.425,7.875,9.125,66600.0,77400.0
HAL-I1350CE,2023-04-12,81.0,81.0,63.15,68.625,82800.0,271200.0
HAL-I1350PE,2023-04-12,10.5,12.75,9.275,11.0,402600.0,390600.0
HAL-I1360CE,2023-04-12,60.425,61.05,57.6,57.6,3600.0,29400.0
HAL-I1360PE,2023-04-12,12.425,15.2,11.625,13.25,34200.0,41400.0
HAL-I1370CE,2023-04-12,61.5,62.0,50.675,52.75,11400.0,39000.0
HAL-I1370PE,2023-04-12,14.925,18.5,14.325,15.8,49200.0,56400.0
HAL-I1375CE,2023-04-12,56.775,60.0,47.525,51.0,21000.0,42600.0
HAL-I1375PE,2023-04-12,17.25,20.5,15.25,17.65,132000.0,54600.0
HAL-I1380CE,2023-04-12,52.525,58.25,44.425,47.5,31200.0,82200.0
HAL-I1380PE,2023-04-12,18.375,22.425,17.0,19.05,78000.0,73800.0
HAL-I1390CE,2023-04-12,48.975,51.0,37.5,41.0,25800.0,43200.0
HAL-I1390PE,2023-04-12,21.25,26.775,20.25,22.65,90600.0,66000.0
HAL-I1400CE,2023-04-12,41.575,46.1,31.7,35.5,800400.0,927000.0
HAL-I1400PE,2023-04-12,27.8,31.55,23.425,27.25,663600.0,556800.0
HAL-I1410CE,2023-04-12,36.0,40.325,27.15,31.25,264000.0,96600.0
HAL-I1410PE,2023-04-12,30.45,36.9,27.975,33.05,148800.0,87000.0
HAL-I1420CE,2023-04-12,30.0,35.075,23.6,26.475,252000.0,178200.0
HAL-I1420PE,2023-04-12,35.375,41.725,33.55,37.55,31200.0,33600.0
HAL-I1425CE,2023-04-12,30.0,32.7,21.475,23.95,180600.0,118800.0
HAL-I1425PE,2023-04-12,37.7,44.4,36.5,42.725,39600.0,53400.0
HAL-I1430CE,2023-04-12,28.575,30.25,20.0,22.675,123600.0,70200.0
HAL-I1430PE,2023-04-12,43.35,46.675,43.35,46.675,1200.0,31200.0
HAL-I1440CE,2023-04-12,26.2,26.2,17.275,19.175,49800.0,34200.0
HAL-I1440PE,2023-04-12,48.35,50.725,48.025,50.725,2400.0,3000.0
HAL-I1450CE,2023-04-12,20.05,22.625,14.05,16.0,889200.0,574200.0
HAL-I1450PE,2023-04-12,52.5,62.5,50.0,57.15,13200.0,46800.0
HAL-I1460CE,2023-04-12,18.1,18.25,11.9,13.575,27600.0,46800.0
HAL-I1470CE,2023-04-12,16.225,16.35,9.9,11.25,35400.0,43800.0
HAL-I1475CE,2023-04-12,15.125,15.125,9.0,10.225,95400.0,73800.0
HAL-I1480CE,2023-04-12,13.0,13.5,8.25,9.075,77400.0,75000.0
HAL-I1490CE,2023-04-12,10.875,10.875,6.875,7.625,45000.0,58800.0
HAL-I1500CE,2023-04-12,8.15,10.0,5.85,6.35,796800.0,1503000.0
HAL-I1500PE,2023-04-12,102.0,102.0,102.0,102.0,600.0,16800.0
HAL-I1510CE,2023-04-12,7.775,7.775,4.95,5.5,10200.0,54600.0
HAL-I1520CE,2023-04-12,6.8,6.8,4.1,4.35,10800.0,33600.0
HAL-I1525CE,2023-04-12,5.8,5.975,3.85,4.0,19200.0,50400.0
HAL-I1530CE,2023-04-12,5.275,5.275,3.5,3.6,21600.0,27600.0
HAL-I1540CE,2023-04-12,4.75,4.75,3.05,3.05,14400.0,30600.0
HAL-I1550CE,2023-04-12,3.45,4.1,2.45,2.5,387600.0,451800.0
HAL-I1560CE,2023-04-12,3.4,3.4,2.125,2.125,19200.0,11400.0
HAL-I1570CE,2023-04-12,2.475,2.775,1.825,1.825,35400.0,16200.0
HAL-I1575CE,2023-04-12,2.35,2.35,1.7,1.7,4200.0,16200.0
HAL-I1580CE,2023-04-12,2.2,2.225,1.675,1.675,43200.0,20400.0
HAL-I1590CE,2023-04-12,2.075,2.075,1.45,1.45,6000.0,25800.0
HAL-I1600CE,2023-04-12,1.875,1.875,0.65,1.225,295200.0,378600.0
HAL-I1600PE,2023-04-12,182.5,186.4,182.5,186.4,1200.0,1800.0
HAL-I1620CE,2023-04-12,1.2,1.375,1.2,1.225,6600.0,43200.0
HAL-I1630CE,2023-04-12,1.0,1.025,0.85,0.85,21600.0,126000.0
HAL-I1000PE,2023-04-13,0.075,0.075,0.075,0.075,600.0,7800.0
HAL-I1100PE,2023-04-13,0.35,0.35,0.325,0.35,7200.0,42600.0
HAL-I1150PE,2023-04-13,0.85,0.95,0.6,0.95,46200.0,222600.0
HAL-I1200CE,2023-04-13,208.325,208.325,208.325,208.325,600.0,106800.0
HAL-I1200PE,2023-04-13,1.0,1.2,0.925,0.925,50400.0,325200.0
HAL-I1210PE,2023-04-13,0.95,1.025,0.95,1.025,1800.0,4200.0
HAL-I1250CE,2023-04-13,160.5,161.0,157.5,157.5,3000.0,78000.0
HAL-I1250PE,2023-04-13,1.95,1.95,1.3,1.4,200400.0,505200.0
HAL-I1260PE,2023-04-13,2.025,2.025,1.6,1.6,19800.0,12000.0
HAL-I1270PE,2023-04-13,2.35,2.35,1.75,1.8,43800.0,14400.0
HAL-I1275PE,2023-04-13,2.575,2.575,1.85,1.85,28200.0,68400.0
HAL-I1280PE,2023-04-13,2.85,2.85,2.0,2.075,42600.0,29400.0
HAL-I1290CE,2023-04-13,121.925,121.925,121.925,121.925,1200.0,15600.0
HAL-I1290PE,2023-04-13,2.875,3.175,2.425,2.45,22800.0,29400.0
HAL-I1300CE,2023-04-13,109.925,118.0,109.925,110.35,6000.0,87000.0
HAL-I1300PE,2023-04-13,4.125,4.325,2.95,3.0,250200.0,577200.0
HAL-I1310PE,2023-04-13,4.725,4.725,3.625,3.75,22800.0,49200.0
HAL-I1320CE,2023-04-13,91.125,91.5,91.125,91.5,2400.0,19800.0
HAL-I1320PE,2023-04-13,5.35,5.725,4.5,4.675,15000.0,43800.0
HAL-I1325PE,2023-04-13,6.0,6.625,4.9,5.15,128400.0,59400.0
HAL-I1330CE,2023-04-13,82.5,82.5,82.5,82.5,600.0,56400.0
HAL-I1330PE,2023-04-13,7.3,7.3,5.6,5.975,42000.0,51000.0
HAL-I1340PE,2023-04-13,8.9,9.075,7.0,7.375,60600.0,60600.0
HAL-I1350CE,2023-04-13,74.5,74.5,63.0,66.0,36000.0,266400.0
HAL-I1350PE,2023-04-13,11.05,11.3,8.4,8.9,325800.0,379800.0
HAL-I1360PE,2023-04-13,12.5,13.525,10.5,11.1,22200.0,43200.0
HAL-I1370CE,2023-04-13,51.5,51.5,50.85,51.05,2400.0,38400.0
HAL-I1370PE,2023-04-13,14.7,16.5,12.95,13.75,28800.0,51600.0
HAL-I1375CE,2023-04-13,51.0,51.0,44.9,50.0,6000.0,43800.0
HAL-I1375PE,2023-04-13,17.85,18.2,14.25,15.25,194400.0,91800.0
HAL-I1380CE,2023-04-13,45.25,45.975,42.0,45.925,13800.0,80400.0
HAL-I1380PE,2023-04-13,17.175,19.825,15.9,16.625,54000.0,64800.0
