Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATAELXSI-I580PE,2019-10-07,1.8,1.8,1.8,1.8,600.0,3600.0
TATAELXSI-I630PE,2019-10-07,10.1,10.1,10.1,10.1,600.0,3000.0
TATAELXSI-I640PE,2019-10-07,14.0,15.05,14.0,14.5,3000.0,6600.0
TATAELXSI-I650PE,2019-10-07,16.55,17.45,16.05,16.45,4800.0,13200.0
TATAELXSI-I660CE,2019-10-07,43.0,43.0,43.0,43.0,600.0,4800.0
TATAELXSI-I660PE,2019-10-07,20.25,22.0,19.25,22.0,2400.0,9000.0
TATAELXSI-I670PE,2019-10-07,23.7,23.7,23.7,23.7,600.0,4200.0
TATAELXSI-I680CE,2019-10-07,35.3,35.3,30.55,31.0,3600.0,15000.0
TATAELXSI-I680PE,2019-10-07,28.9,31.5,27.5,31.35,3000.0,9000.0
TATAELXSI-I690CE,2019-10-07,33.55,33.55,25.05,25.2,7800.0,10800.0
TATAELXSI-I700CE,2019-10-07,27.45,27.45,21.25,22.8,28200.0,72000.0
TATAELXSI-I700PE,2019-10-07,39.25,42.2,38.15,40.85,3000.0,10200.0
TATAELXSI-I710CE,2019-10-07,21.5,21.55,18.15,18.6,3600.0,5400.0
TATAELXSI-I710PE,2019-10-07,48.7,48.7,48.7,48.7,600.0,600.0
TATAELXSI-I720CE,2019-10-07,17.55,19.0,14.9,15.45,12000.0,27000.0
TATAELXSI-I730CE,2019-10-07,15.95,15.95,15.95,15.95,600.0,7200.0
TATAELXSI-I740CE,2019-10-07,11.95,11.95,7.55,7.55,7800.0,16200.0
TATAELXSI-I750CE,2019-10-07,9.05,9.05,9.05,9.05,600.0,4800.0
TATAELXSI-I760CE,2019-10-07,6.95,6.95,6.95,6.95,600.0,8400.0
TATAELXSI-I780CE,2019-10-07,4.0,4.0,4.0,4.0,600.0,4200.0
TATAELXSI-I800CE,2019-10-07,4.0,4.0,2.05,2.3,6000.0,28800.0
TATAELXSI-I820CE,2019-10-07,3.5,3.5,3.05,3.05,1200.0,5400.0
TATAELXSI-I520PE,2019-10-09,3.15,3.15,3.15,3.15,600.0,0.0
TATAELXSI-I530PE,2019-10-09,3.2,3.2,3.2,3.2,600.0,0.0
TATAELXSI-I560PE,2019-10-09,3.65,3.65,3.65,3.65,600.0,0.0
TATAELXSI-I570PE,2019-10-09,4.25,4.25,4.25,4.25,600.0,0.0
TATAELXSI-I580PE,2019-10-09,5.8,5.8,5.8,5.8,600.0,4200.0
TATAELXSI-I600PE,2019-10-09,11.3,25.0,11.25,15.6,199800.0,27000.0
TATAELXSI-I610PE,2019-10-09,15.1,17.6,15.1,17.6,1200.0,1800.0
TATAELXSI-I620PE,2019-10-09,12.2,33.0,12.2,20.9,93600.0,24600.0
TATAELXSI-I630CE,2019-10-09,34.35,36.85,32.0,36.4,6600.0,5400.0
TATAELXSI-I630PE,2019-10-09,19.0,30.85,19.0,26.4,9000.0,6000.0
TATAELXSI-I640CE,2019-10-09,36.15,36.15,26.65,32.85,43200.0,15000.0
TATAELXSI-I640PE,2019-10-09,24.25,44.55,21.0,32.0,109800.0,7200.0
TATAELXSI-I650CE,2019-10-09,27.5,30.3,23.35,27.35,28800.0,9000.0
TATAELXSI-I650PE,2019-10-09,21.0,48.15,21.0,36.1,45000.0,8400.0
TATAELXSI-I660CE,2019-10-09,22.95,26.0,19.85,22.0,28800.0,14400.0
TATAELXSI-I660PE,2019-10-09,25.2,50.25,25.2,41.5,18600.0,8400.0
TATAELXSI-I670CE,2019-10-09,20.05,21.8,17.0,18.55,22800.0,12600.0
TATAELXSI-I670PE,2019-10-09,35.65,52.85,35.5,47.8,4800.0,3600.0
TATAELXSI-I680CE,2019-10-09,24.75,25.0,14.0,15.55,95400.0,29400.0
TATAELXSI-I680PE,2019-10-09,35.75,62.0,35.75,62.0,7800.0,9000.0
TATAELXSI-I690CE,2019-10-09,22.6,22.6,11.85,13.05,26400.0,10800.0
TATAELXSI-I690PE,2019-10-09,45.4,64.55,45.4,64.55,1200.0,3000.0
TATAELXSI-I700CE,2019-10-09,22.1,22.1,9.75,10.75,121800.0,93000.0
TATAELXSI-I700PE,2019-10-09,41.8,77.85,41.8,68.3,6600.0,9000.0
TATAELXSI-I710CE,2019-10-09,16.8,16.8,8.5,8.9,13800.0,7200.0
TATAELXSI-I720CE,2019-10-09,14.0,14.0,7.05,7.1,27600.0,21000.0
TATAELXSI-I730CE,2019-10-09,7.1,8.2,5.65,6.15,7800.0,6600.0
TATAELXSI-I740CE,2019-10-09,8.15,8.15,5.0,5.0,6600.0,13800.0
TATAELXSI-I750CE,2019-10-09,4.5,7.3,3.3,3.95,6000.0,5400.0
TATAELXSI-I760CE,2019-10-09,3.25,3.25,2.35,3.15,2400.0,10800.0
TATAELXSI-I770CE,2019-10-09,2.0,2.0,2.0,2.0,600.0,3000.0
TATAELXSI-I780CE,2019-10-09,2.0,5.2,2.0,5.2,4200.0,4800.0
TATAELXSI-I800CE,2019-10-09,2.25,2.35,1.25,1.45,6000.0,31800.0
TATAELXSI-I550PE,2019-10-10,6.3,9.0,6.3,9.0,1200.0,600.0
TATAELXSI-I560PE,2019-10-10,11.0,11.0,11.0,11.0,1800.0,600.0
TATAELXSI-I580PE,2019-10-10,17.5,17.5,15.3,16.7,6000.0,4800.0
TATAELXSI-I590PE,2019-10-10,14.0,19.6,14.0,18.4,8400.0,5400.0
TATAELXSI-I600CE,2019-10-10,41.0,41.0,41.0,41.0,600.0,0.0
TATAELXSI-I600PE,2019-10-10,16.0,24.4,15.95,21.3,107400.0,27600.0
TATAELXSI-I610PE,2019-10-10,20.0,28.25,20.0,26.0,15000.0,9000.0
TATAELXSI-I620CE,2019-10-10,34.0,34.3,31.0,31.9,6000.0,1800.0
TATAELXSI-I620PE,2019-10-10,27.0,33.55,24.1,30.0,43200.0,20400.0
TATAELXSI-I630CE,2019-10-10,30.8,31.55,25.1,27.25,21000.0,16200.0
TATAELXSI-I630PE,2019-10-10,30.0,40.95,30.0,32.7,7200.0,7800.0
TATAELXSI-I640CE,2019-10-10,24.7,25.4,21.25,22.5,22200.0,14400.0
TATAELXSI-I640PE,2019-10-10,38.2,44.0,38.2,41.7,19200.0,7800.0
TATAELXSI-I650CE,2019-10-10,23.0,23.5,18.05,19.5,25800.0,11400.0
TATAELXSI-I650PE,2019-10-10,45.05,50.0,45.05,47.2,6600.0,6600.0
TATAELXSI-I660CE,2019-10-10,18.1,19.6,15.3,16.0,15000.0,18000.0
TATAELXSI-I660PE,2019-10-10,48.5,54.25,48.5,54.25,1200.0,7800.0
TATAELXSI-I670CE,2019-10-10,14.4,14.75,12.55,13.25,3600.0,11400.0
TATAELXSI-I680CE,2019-10-10,12.6,13.5,10.4,11.05,31200.0,38400.0
TATAELXSI-I680PE,2019-10-10,71.95,72.5,71.95,72.5,3000.0,9000.0
TATAELXSI-I690CE,2019-10-10,9.85,10.0,9.85,10.0,1200.0,10200.0
TATAELXSI-I700CE,2019-10-10,11.0,11.0,7.15,7.95,60600.0,98400.0
TATAELXSI-I700PE,2019-10-10,75.25,75.25,75.25,75.25,600.0,8400.0
TATAELXSI-I710CE,2019-10-10,6.4,7.0,5.75,6.4,8400.0,7200.0
TATAELXSI-I720CE,2019-10-10,5.7,6.6,4.9,5.0,11400.0,21600.0
TATAELXSI-I730CE,2019-10-10,4.2,4.2,4.05,4.05,1200.0,8400.0
TATAELXSI-I740CE,2019-10-10,5.25,5.25,3.5,3.5,3000.0,13200.0
TATAELXSI-I760CE,2019-10-10,2.15,2.3,2.1,2.3,2400.0,11400.0
TATAELXSI-I770CE,2019-10-10,4.9,4.9,4.9,4.9,600.0,3600.0
TATAELXSI-I800CE,2019-10-10,1.5,1.8,1.1,1.2,16200.0,25800.0
TATAELXSI-I820CE,2019-10-10,1.0,1.0,1.0,1.0,600.0,5400.0
TATAELXSI-I520PE,2019-10-11,4.65,4.65,4.5,4.55,1800.0,600.0
TATAELXSI-I540PE,2019-10-11,6.45,6.45,5.1,5.1,1800.0,600.0
TATAELXSI-I550PE,2019-10-11,5.25,5.25,5.25,5.25,600.0,1200.0
TATAELXSI-I560PE,2019-10-11,5.0,5.0,5.0,5.0,600.0,600.0
TATAELXSI-I580PE,2019-10-11,16.65,17.0,9.2,9.2,6000.0,4800.0
TATAELXSI-I590PE,2019-10-11,19.45,19.45,14.45,14.45,3000.0,3600.0
TATAELXSI-I600PE,2019-10-11,22.0,26.1,14.45,16.35,55800.0,24000.0
TATAELXSI-I610PE,2019-10-11,28.8,29.45,18.25,18.35,12000.0,10800.0
TATAELXSI-I620CE,2019-10-11,30.0,37.7,27.35,35.1,24600.0,6600.0
TATAELXSI-I620PE,2019-10-11,34.75,34.75,22.0,23.75,24600.0,24600.0
TATAELXSI-I630CE,2019-10-11,26.8,32.85,23.5,28.9,24600.0,25200.0
TATAELXSI-I630PE,2019-10-11,39.0,39.0,26.2,27.35,3600.0,7200.0
TATAELXSI-I640CE,2019-10-11,22.0,27.55,20.5,26.0,22800.0,21600.0
TATAELXSI-I640PE,2019-10-11,40.0,40.0,32.0,34.0,3600.0,8400.0
TATAELXSI-I650CE,2019-10-11,16.8,22.25,16.0,21.0,23400.0,16800.0
TATAELXSI-I650PE,2019-10-11,38.75,38.75,38.75,38.75,600.0,6600.0
TATAELXSI-I660CE,2019-10-11,15.05,18.9,14.0,17.15,7800.0,17400.0
TATAELXSI-I660PE,2019-10-11,45.25,45.25,43.35,43.35,1200.0,8400.0
TATAELXSI-I670CE,2019-10-11,12.1,14.85,10.65,14.85,3600.0,12000.0
TATAELXSI-I680CE,2019-10-11,9.85,12.95,8.8,11.7,14400.0,34200.0
TATAELXSI-I680PE,2019-10-11,56.0,56.0,56.0,56.0,600.0,9000.0
TATAELXSI-I690CE,2019-10-11,7.8,10.0,7.45,9.6,6600.0,10200.0
TATAELXSI-I700CE,2019-10-11,6.5,8.5,5.7,7.8,45000.0,98400.0
TATAELXSI-I700PE,2019-10-11,88.0,88.0,88.0,88.0,600.0,7800.0
TATAELXSI-I710CE,2019-10-11,5.85,5.85,5.85,5.85,600.0,7800.0
TATAELXSI-I720CE,2019-10-11,3.55,4.35,3.55,4.15,2400.0,21600.0
TATAELXSI-I730CE,2019-10-11,4.0,4.0,2.65,2.65,1200.0,7200.0
TATAELXSI-I800CE,2019-10-11,1.5,1.5,1.05,1.45,7200.0,25800.0
TATAELXSI-I540PE,2019-10-14,2.0,2.0,2.0,2.0,600.0,1200.0
TATAELXSI-I550PE,2019-10-14,3.0,3.0,3.0,3.0,600.0,1800.0
TATAELXSI-I560PE,2019-10-14,3.55,3.55,3.55,3.55,1200.0,600.0
TATAELXSI-I570PE,2019-10-14,7.55,7.55,3.6,3.6,3600.0,1800.0
TATAELXSI-I580PE,2019-10-14,7.25,7.25,2.0,2.0,1800.0,5400.0
TATAELXSI-I590PE,2019-10-14,10.45,10.45,9.5,9.5,2400.0,3600.0
TATAELXSI-I600PE,2019-10-14,12.75,12.8,6.8,9.1,27600.0,19200.0
TATAELXSI-I610PE,2019-10-14,16.0,16.0,9.65,9.8,7200.0,6000.0
TATAELXSI-I620CE,2019-10-14,35.5,44.35,35.5,44.35,2400.0,6000.0
TATAELXSI-I620PE,2019-10-14,19.5,37.55,11.0,14.1,21000.0,30600.0
TATAELXSI-I630CE,2019-10-14,28.9,42.0,28.9,36.5,16800.0,19800.0
TATAELXSI-I630PE,2019-10-14,27.3,27.3,12.9,17.7,15000.0,12000.0
TATAELXSI-I640CE,2019-10-14,24.1,34.0,22.65,30.05,25800.0,20400.0
TATAELXSI-I640PE,2019-10-14,28.9,28.9,16.5,22.2,19800.0,13800.0
TATAELXSI-I650CE,2019-10-14,19.35,30.0,19.35,24.8,54000.0,17400.0
TATAELXSI-I650PE,2019-10-14,31.5,31.5,22.25,26.95,7800.0,9600.0
TATAELXSI-I660CE,2019-10-14,20.5,25.0,19.0,20.55,45600.0,20400.0
TATAELXSI-I670CE,2019-10-14,15.9,18.7,15.9,16.6,7800.0,11400.0
TATAELXSI-I680CE,2019-10-14,11.75,15.9,11.2,12.8,49800.0,43800.0
TATAELXSI-I690CE,2019-10-14,10.9,13.1,9.9,10.0,9600.0,7200.0
TATAELXSI-I700CE,2019-10-14,6.75,11.3,6.75,8.35,67800.0,102600.0
TATAELXSI-I710CE,2019-10-14,7.8,8.0,7.8,8.0,1200.0,6600.0
TATAELXSI-I720CE,2019-10-14,6.8,7.35,6.8,7.0,2400.0,21600.0
TATAELXSI-I740CE,2019-10-14,3.55,3.55,3.55,3.55,600.0,12000.0
TATAELXSI-I760CE,2019-10-14,1.9,1.9,1.9,1.9,1800.0,12600.0
TATAELXSI-I800CE,2019-10-14,1.45,1.55,1.35,1.35,8400.0,32400.0
TATAELXSI-I580PE,2019-10-15,4.0,4.0,4.0,4.0,600.0,6000.0
TATAELXSI-I590PE,2019-10-15,5.7,5.7,5.7,5.7,600.0,3600.0
TATAELXSI-I600PE,2019-10-15,9.0,9.75,6.4,7.45,9600.0,16800.0
TATAELXSI-I610PE,2019-10-15,11.8,11.8,8.55,10.3,4200.0,4800.0
TATAELXSI-I620CE,2019-10-15,39.0,44.0,38.55,44.0,6000.0,7800.0
TATAELXSI-I620PE,2019-10-15,15.75,16.15,11.15,11.7,26400.0,31800.0
TATAELXSI-I630PE,2019-10-15,19.0,19.0,14.2,14.2,6600.0,12000.0
TATAELXSI-I640CE,2019-10-15,28.05,32.85,27.65,30.8,8400.0,18600.0
TATAELXSI-I640PE,2019-10-15,23.0,23.05,17.8,17.8,6000.0,14400.0
TATAELXSI-I650CE,2019-10-15,23.5,26.35,20.9,26.15,14400.0,15000.0
TATAELXSI-I650PE,2019-10-15,27.85,29.5,22.4,23.25,4800.0,9000.0
TATAELXSI-I660CE,2019-10-15,18.5,22.3,17.0,21.15,19800.0,19800.0
TATAELXSI-I660PE,2019-10-15,27.65,27.65,27.45,27.45,1200.0,9000.0
TATAELXSI-I670CE,2019-10-15,14.9,18.45,14.9,17.0,16200.0,10800.0
TATAELXSI-I680CE,2019-10-15,12.7,14.1,11.0,13.85,55200.0,54600.0
TATAELXSI-I680PE,2019-10-15,41.45,41.45,41.45,41.45,600.0,8400.0
TATAELXSI-I690CE,2019-10-15,9.25,10.8,9.25,10.8,3000.0,7800.0
TATAELXSI-I700CE,2019-10-15,6.3,9.65,6.3,8.65,30000.0,96000.0
TATAELXSI-I700PE,2019-10-15,58.1,58.1,53.35,53.35,1200.0,7800.0
TATAELXSI-I710CE,2019-10-15,6.0,7.0,6.0,6.5,2400.0,7800.0
TATAELXSI-I720CE,2019-10-15,5.0,5.1,4.9,5.1,4200.0,22800.0
TATAELXSI-I800CE,2019-10-15,1.4,1.4,1.4,1.4,1200.0,33600.0
TATAELXSI-I590PE,2019-10-16,2.75,2.75,2.75,2.75,600.0,3600.0
TATAELXSI-I600PE,2019-10-16,4.05,4.05,3.85,3.85,3600.0,18600.0
TATAELXSI-I610PE,2019-10-16,5.55,5.55,5.55,5.55,600.0,5400.0
TATAELXSI-I620CE,2019-10-16,52.95,56.15,52.95,56.15,4200.0,5400.0
TATAELXSI-I620PE,2019-10-16,6.7,7.75,6.05,6.05,12600.0,27000.0
TATAELXSI-I630CE,2019-10-16,42.0,52.0,42.0,52.0,12600.0,12000.0
TATAELXSI-I630PE,2019-10-16,10.2,11.0,7.6,9.0,19800.0,13200.0
TATAELXSI-I640CE,2019-10-16,38.65,45.0,38.65,42.0,4800.0,17400.0
TATAELXSI-I640PE,2019-10-16,13.0,13.3,9.7,10.1,16200.0,13200.0
TATAELXSI-I650CE,2019-10-16,26.8,39.0,26.8,37.0,9600.0,9600.0
TATAELXSI-I650PE,2019-10-16,16.15,17.3,12.4,13.2,16800.0,11400.0
TATAELXSI-I660CE,2019-10-16,24.4,34.85,24.35,31.0,22800.0,17400.0
TATAELXSI-I660PE,2019-10-16,21.7,21.75,15.8,17.0,14400.0,10200.0
TATAELXSI-I670CE,2019-10-16,17.5,28.0,17.5,24.5,55800.0,18600.0
TATAELXSI-I670PE,2019-10-16,27.05,27.05,20.0,22.15,13800.0,6600.0
TATAELXSI-I680CE,2019-10-16,14.4,22.8,14.4,18.75,99600.0,60000.0
TATAELXSI-I680PE,2019-10-16,41.0,41.0,26.0,26.0,7800.0,9600.0
TATAELXSI-I690CE,2019-10-16,14.6,17.95,14.6,15.7,7200.0,8400.0
TATAELXSI-I700CE,2019-10-16,10.05,15.0,10.05,13.0,85800.0,90000.0
TATAELXSI-I710CE,2019-10-16,9.35,11.9,8.6,10.3,7800.0,9000.0
TATAELXSI-I720CE,2019-10-16,6.4,9.25,6.35,7.55,18600.0,28800.0
TATAELXSI-I740CE,2019-10-16,4.7,6.0,4.7,6.0,2400.0,13800.0
TATAELXSI-I750CE,2019-10-16,2.0,2.0,2.0,2.0,600.0,5400.0
TATAELXSI-I760CE,2019-10-16,3.0,3.0,3.0,3.0,1800.0,12000.0
TATAELXSI-I800CE,2019-10-16,1.5,3.45,1.5,1.95,6000.0,36000.0
TATAELXSI-I560PE,2019-10-17,1.0,1.0,1.0,1.0,600.0,1800.0
TATAELXSI-I590PE,2019-10-17,2.7,2.7,1.5,1.5,1200.0,3000.0
TATAELXSI-I600PE,2019-10-17,3.8,3.8,1.5,2.95,14400.0,15000.0
TATAELXSI-I610PE,2019-10-17,2.0,2.6,2.0,2.6,3000.0,4800.0
TATAELXSI-I620CE,2019-10-17,63.1,63.1,63.1,63.1,600.0,4800.0
TATAELXSI-I620PE,2019-10-17,5.0,5.2,1.9,3.6,13200.0,24600.0
TATAELXSI-I630CE,2019-10-17,72.0,72.0,71.1,71.1,1200.0,12000.0
TATAELXSI-I630PE,2019-10-17,8.2,8.2,2.0,4.1,25200.0,13200.0
TATAELXSI-I640CE,2019-10-17,45.0,69.95,45.0,69.95,6600.0,16200.0
TATAELXSI-I640PE,2019-10-17,7.0,7.0,2.5,5.05,18600.0,18600.0
TATAELXSI-I650CE,2019-10-17,42.0,44.5,36.2,44.5,4800.0,10200.0
TATAELXSI-I650PE,2019-10-17,12.6,12.6,5.05,7.0,41400.0,17400.0
TATAELXSI-I660CE,2019-10-17,30.0,63.0,30.0,63.0,9000.0,17400.0
TATAELXSI-I660PE,2019-10-17,19.4,19.4,5.9,9.15,33600.0,13200.0
TATAELXSI-I670CE,2019-10-17,24.9,64.15,21.0,64.15,26400.0,11400.0
TATAELXSI-I670PE,2019-10-17,20.95,21.5,8.15,10.45,21600.0,15000.0
TATAELXSI-I680CE,2019-10-17,21.0,55.0,17.7,51.0,208200.0,43800.0
TATAELXSI-I680PE,2019-10-17,28.05,28.05,10.25,13.2,48000.0,16800.0
TATAELXSI-I690CE,2019-10-17,15.75,48.0,15.35,42.5,21600.0,9000.0
TATAELXSI-I690PE,2019-10-17,27.2,27.2,13.5,16.0,15600.0,6600.0
TATAELXSI-I700CE,2019-10-17,12.25,45.3,11.0,36.25,304200.0,69600.0
TATAELXSI-I700PE,2019-10-17,35.75,35.75,16.0,20.0,12600.0,10800.0
TATAELXSI-I710CE,2019-10-17,9.0,38.1,8.05,32.5,62400.0,23400.0
TATAELXSI-I720CE,2019-10-17,7.5,32.95,7.5,28.0,234600.0,65400.0
TATAELXSI-I730CE,2019-10-17,10.95,27.9,10.95,25.85,39600.0,26400.0
TATAELXSI-I740CE,2019-10-17,4.25,23.75,4.25,20.4,154200.0,55800.0
TATAELXSI-I750CE,2019-10-17,5.0,9.0,5.0,9.0,1800.0,4800.0
TATAELXSI-I750PE,2019-10-17,75.0,75.0,75.0,75.0,1800.0,1800.0
TATAELXSI-I760CE,2019-10-17,9.0,16.35,9.0,14.65,7800.0,10800.0
TATAELXSI-I770CE,2019-10-17,11.7,12.0,11.7,12.0,1200.0,4200.0
TATAELXSI-I800CE,2019-10-17,0.7,9.95,0.7,7.05,27600.0,48600.0
TATAELXSI-I810CE,2019-10-17,4.0,4.8,4.0,4.8,1200.0,600.0
TATAELXSI-I850PE,2019-10-17,151.0,151.0,130.0,130.0,3000.0,14400.0
TATAELXSI-I600PE,2019-10-18,1.0,2.55,1.0,1.9,8400.0,15000.0
TATAELXSI-I610PE,2019-10-18,2.75,2.8,2.75,2.8,1200.0,3600.0
TATAELXSI-I620CE,2019-10-18,105.0,105.0,105.0,105.0,600.0,4200.0
TATAELXSI-I620PE,2019-10-18,3.8,3.9,3.1,3.7,7800.0,23400.0
TATAELXSI-I630CE,2019-10-18,77.0,81.15,77.0,81.15,1200.0,11400.0
TATAELXSI-I630PE,2019-10-18,4.0,5.05,3.4,3.5,7200.0,13800.0
TATAELXSI-I640CE,2019-10-18,71.3,74.95,71.3,74.95,1200.0,15600.0
TATAELXSI-I640PE,2019-10-18,4.4,6.4,4.25,4.25,3000.0,16800.0
TATAELXSI-I650CE,2019-10-18,75.0,75.0,59.9,61.05,4200.0,9000.0
TATAELXSI-I650PE,2019-10-18,6.0,8.15,4.75,5.6,16200.0,14400.0
TATAELXSI-I660CE,2019-10-18,58.8,58.8,52.0,52.0,1200.0,16800.0
TATAELXSI-I660PE,2019-10-18,7.3,10.5,7.0,7.6,19800.0,17400.0
TATAELXSI-I670CE,2019-10-18,51.35,53.95,45.0,49.5,4800.0,9000.0
TATAELXSI-I670PE,2019-10-18,7.55,13.05,7.5,12.95,15000.0,10800.0
TATAELXSI-I680CE,2019-10-18,52.0,52.0,38.85,43.0,15600.0,37200.0
TATAELXSI-I680PE,2019-10-18,11.65,17.0,11.2,13.05,38400.0,17400.0
TATAELXSI-I690CE,2019-10-18,25.1,44.95,25.1,34.1,4200.0,7800.0
TATAELXSI-I690PE,2019-10-18,9.55,21.3,9.55,16.0,8400.0,8400.0
TATAELXSI-I700CE,2019-10-18,36.25,39.0,28.0,29.0,63600.0,55200.0
TATAELXSI-I700PE,2019-10-18,20.0,25.8,15.9,22.9,93000.0,26400.0
TATAELXSI-I710CE,2019-10-18,34.0,34.0,24.45,24.45,53400.0,27000.0
TATAELXSI-I710PE,2019-10-18,27.0,30.75,23.9,28.55,11400.0,5400.0
TATAELXSI-I720CE,2019-10-18,28.0,28.3,19.5,21.0,125400.0,70200.0
TATAELXSI-I720PE,2019-10-18,31.2,36.85,25.0,31.0,12000.0,3600.0
TATAELXSI-I730CE,2019-10-18,23.5,24.0,16.55,16.6,75600.0,37800.0
TATAELXSI-I730PE,2019-10-18,35.15,38.8,35.15,38.8,1800.0,600.0
TATAELXSI-I740CE,2019-10-18,18.05,20.5,13.6,14.05,109800.0,53400.0
TATAELXSI-I750CE,2019-10-18,15.5,15.5,11.45,11.55,18000.0,10800.0
TATAELXSI-I760CE,2019-10-18,13.0,13.0,9.3,9.3,22800.0,19800.0
TATAELXSI-I770CE,2019-10-18,9.0,9.0,9.0,9.0,2400.0,4200.0
TATAELXSI-I780CE,2019-10-18,9.0,9.0,9.0,9.0,1200.0,1200.0
TATAELXSI-I800CE,2019-10-18,8.0,8.5,4.65,5.3,76800.0,69000.0
TATAELXSI-I850CE,2019-10-18,1.5,1.5,1.5,1.5,600.0,1800.0
TATAELXSI-I850PE,2019-10-18,140.0,146.0,134.0,146.0,4800.0,9600.0
TATAELXSI-I550PE,2019-10-22,0.2,0.2,0.2,0.2,600.0,2400.0
TATAELXSI-I580PE,2019-10-22,2.0,2.0,2.0,2.0,600.0,6000.0
TATAELXSI-I590PE,2019-10-22,1.0,1.0,1.0,1.0,600.0,3000.0
TATAELXSI-I600PE,2019-10-22,0.75,4.0,0.75,1.3,3600.0,13800.0
TATAELXSI-I620CE,2019-10-22,83.5,83.5,83.5,83.5,600.0,4200.0
TATAELXSI-I620PE,2019-10-22,1.0,2.8,1.0,2.15,13800.0,17400.0
TATAELXSI-I630CE,2019-10-22,73.5,74.0,73.5,73.5,1800.0,10200.0
TATAELXSI-I630PE,2019-10-22,3.4,3.4,3.0,3.0,1800.0,13800.0
TATAELXSI-I640CE,2019-10-22,62.5,63.0,61.0,62.5,3000.0,15600.0
TATAELXSI-I640PE,2019-10-22,6.95,6.95,1.0,2.5,7800.0,18600.0
TATAELXSI-I650CE,2019-10-22,48.0,48.0,48.0,48.0,600.0,8400.0
TATAELXSI-I650PE,2019-10-22,6.5,7.05,3.45,3.85,16800.0,17400.0
TATAELXSI-I660CE,2019-10-22,36.2,50.35,36.2,50.25,1800.0,16800.0
TATAELXSI-I660PE,2019-10-22,10.0,10.3,4.5,4.65,68400.0,22800.0
TATAELXSI-I670CE,2019-10-22,33.0,39.8,26.65,36.2,4800.0,7200.0
TATAELXSI-I670PE,2019-10-22,15.15,15.15,6.05,6.05,62400.0,16200.0
TATAELXSI-I680CE,2019-10-22,28.7,36.0,18.95,33.4,22200.0,34800.0
TATAELXSI-I680PE,2019-10-22,15.0,18.95,8.0,8.95,126000.0,23400.0
TATAELXSI-I690CE,2019-10-22,15.3,29.25,15.3,25.05,28200.0,7200.0
TATAELXSI-I690PE,2019-10-22,21.0,24.1,11.3,11.5,34200.0,16800.0
TATAELXSI-I700CE,2019-10-22,21.95,23.5,11.2,20.0,127800.0,49200.0
TATAELXSI-I700PE,2019-10-22,25.05,31.1,14.3,15.3,68400.0,22200.0
TATAELXSI-I710CE,2019-10-22,13.0,18.5,9.3,15.95,77400.0,32400.0
TATAELXSI-I710PE,2019-10-22,35.45,41.4,20.45,20.45,16200.0,4200.0
TATAELXSI-I720CE,2019-10-22,10.6,15.0,7.55,11.1,138600.0,66000.0
TATAELXSI-I720PE,2019-10-22,41.05,44.0,38.5,38.5,6600.0,2400.0
TATAELXSI-I730CE,2019-10-22,5.8,11.3,3.4,9.55,75000.0,39600.0
TATAELXSI-I730PE,2019-10-22,44.95,44.95,33.35,33.35,1200.0,1200.0
TATAELXSI-I740CE,2019-10-22,6.35,9.0,4.6,6.75,138600.0,50400.0
TATAELXSI-I750CE,2019-10-22,2.35,7.0,2.35,5.05,44400.0,18000.0
TATAELXSI-I760CE,2019-10-22,3.0,4.8,2.8,3.9,17400.0,21000.0
TATAELXSI-I770CE,2019-10-22,6.0,6.0,3.0,3.0,1200.0,3600.0
TATAELXSI-I800CE,2019-10-22,3.0,3.0,1.35,1.65,62400.0,51000.0
TATAELXSI-I800PE,2019-10-22,114.5,114.5,114.5,114.5,600.0,3600.0
TATAELXSI-I480CE,2019-10-23,234.0,234.0,234.0,234.0,600.0,0.0
TATAELXSI-I590PE,2019-10-23,0.4,0.4,0.4,0.4,600.0,2400.0
TATAELXSI-I600PE,2019-10-23,1.35,1.35,1.35,1.35,1200.0,13200.0
TATAELXSI-I620PE,2019-10-23,1.1,1.25,1.05,1.05,3600.0,15000.0
TATAELXSI-I630PE,2019-10-23,1.15,1.4,1.15,1.35,3000.0,12600.0
TATAELXSI-I640PE,2019-10-23,1.15,3.0,1.15,3.0,1800.0,17400.0
TATAELXSI-I650CE,2019-10-23,56.0,56.0,56.0,56.0,600.0,7800.0
TATAELXSI-I650PE,2019-10-23,3.85,3.9,3.0,3.0,3000.0,16200.0
TATAELXSI-I660CE,2019-10-23,54.15,58.2,50.3,58.2,3000.0,16800.0
TATAELXSI-I660PE,2019-10-23,0.9,5.7,0.9,3.6,24600.0,22200.0
TATAELXSI-I670CE,2019-10-23,43.25,54.9,42.3,52.0,3600.0,7200.0
TATAELXSI-I670PE,2019-10-23,7.15,7.15,3.55,4.55,36000.0,16200.0
TATAELXSI-I680CE,2019-10-23,36.0,46.85,35.05,35.05,7200.0,34200.0
TATAELXSI-I680PE,2019-10-23,7.55,9.5,4.65,5.5,75000.0,25800.0
TATAELXSI-I690CE,2019-10-23,23.8,38.5,23.8,38.5,4200.0,6600.0
TATAELXSI-I690PE,2019-10-23,10.55,13.4,6.3,8.2,87000.0,13800.0
TATAELXSI-I700CE,2019-10-23,22.6,35.0,18.5,27.4,59400.0,40800.0
