Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
ZYDUSLIFE-I580PE,2023-10-30,14.1,14.35,12.5,13.05,1009800.0,275400.0
ZYDUSLIFE-I585CE,2023-10-30,13.95,13.95,12.3,12.65,396000.0,26100.0
ZYDUSLIFE-I585PE,2023-10-30,15.85,16.8,15.45,16.6,128700.0,8100.0
ZYDUSLIFE-I590CE,2023-10-30,9.5,12.0,9.5,11.5,811800.0,39600.0
ZYDUSLIFE-I590PE,2023-10-30,18.95,19.65,17.6,17.7,217800.0,36000.0
ZYDUSLIFE-I600CE,2023-10-30,6.5,8.4,6.15,7.65,2801700.0,209700.0
ZYDUSLIFE-I600PE,2023-10-30,25.6,26.2,24.55,24.55,69300.0,87300.0
ZYDUSLIFE-I610CE,2023-10-30,4.8,5.85,4.45,5.0,495000.0,40500.0
ZYDUSLIFE-I610PE,2023-10-30,33.8,33.8,33.0,33.0,39600.0,1800.0
ZYDUSLIFE-I615CE,2023-10-30,4.45,4.55,3.75,4.1,386100.0,31500.0
ZYDUSLIFE-I620CE,2023-10-30,3.2,3.85,3.0,3.2,851400.0,127800.0
ZYDUSLIFE-I620PE,2023-10-30,41.85,41.85,41.85,41.85,9900.0,5400.0
ZYDUSLIFE-I630CE,2023-10-30,2.25,2.65,2.0,2.05,445500.0,71100.0
ZYDUSLIFE-I650CE,2023-10-30,1.0,1.05,0.8,0.85,772200.0,221400.0
ZYDUSLIFE-I700CE,2023-10-30,0.4,0.5,0.4,0.5,257400.0,41400.0
ZYDUSLIFE-I530PE,2023-10-31,1.4,1.95,1.15,1.95,414000.0,90900.0
ZYDUSLIFE-I540PE,2023-10-31,2.15,2.75,2.05,2.75,1008000.0,73800.0
ZYDUSLIFE-I550CE,2023-10-31,33.4,34.3,32.95,32.95,36000.0,8100.0
ZYDUSLIFE-I550PE,2023-10-31,3.35,4.9,3.1,4.45,828000.0,225000.0
ZYDUSLIFE-I555CE,2023-10-31,29.95,30.25,29.95,30.05,36000.0,2700.0
ZYDUSLIFE-I555PE,2023-10-31,5.05,6.15,4.5,5.7,216000.0,28800.0
ZYDUSLIFE-I560CE,2023-10-31,22.75,25.0,22.75,24.9,54000.0,1800.0
ZYDUSLIFE-I560PE,2023-10-31,5.35,7.7,4.85,7.2,1170000.0,108000.0
ZYDUSLIFE-I570CE,2023-10-31,20.85,20.85,20.85,20.85,18000.0,11700.0
ZYDUSLIFE-I570PE,2023-10-31,9.0,11.45,9.0,10.85,612000.0,189900.0
ZYDUSLIFE-I575CE,2023-10-31,16.35,16.4,15.75,15.8,63000.0,31500.0
ZYDUSLIFE-I575PE,2023-10-31,12.0,13.7,12.0,12.8,117000.0,27900.0
ZYDUSLIFE-I580CE,2023-10-31,15.55,16.8,13.05,13.6,1782000.0,267300.0
ZYDUSLIFE-I580PE,2023-10-31,12.8,16.3,11.55,15.05,1494000.0,282600.0
ZYDUSLIFE-I585CE,2023-10-31,14.0,14.0,11.25,11.45,153000.0,26100.0
ZYDUSLIFE-I585PE,2023-10-31,16.5,16.5,16.5,16.5,9000.0,8100.0
ZYDUSLIFE-I590CE,2023-10-31,11.5,11.5,9.0,9.55,1044000.0,67500.0
ZYDUSLIFE-I590PE,2023-10-31,19.0,19.0,19.0,19.0,36000.0,37800.0
ZYDUSLIFE-I595CE,2023-10-31,9.2,9.4,7.6,7.9,378000.0,36000.0
ZYDUSLIFE-I595PE,2023-10-31,22.6,22.6,22.6,22.6,9000.0,11700.0
ZYDUSLIFE-I600CE,2023-10-31,7.5,8.0,6.15,6.7,1989000.0,244800.0
ZYDUSLIFE-I600PE,2023-10-31,24.2,29.1,23.3,27.5,261000.0,97200.0
ZYDUSLIFE-I610CE,2023-10-31,5.0,5.2,4.15,4.45,567000.0,57600.0
ZYDUSLIFE-I610PE,2023-10-31,33.7,36.65,33.65,35.85,144000.0,9900.0
ZYDUSLIFE-I615CE,2023-10-31,3.9,4.25,3.35,3.6,261000.0,22500.0
ZYDUSLIFE-I615PE,2023-10-31,38.0,38.8,37.1,38.8,36000.0,1800.0
ZYDUSLIFE-I620CE,2023-10-31,3.15,3.4,2.8,3.15,369000.0,131400.0
ZYDUSLIFE-I620PE,2023-10-31,43.45,43.45,42.3,42.3,27000.0,6300.0
ZYDUSLIFE-I625CE,2023-10-31,2.6,2.75,2.2,2.45,234000.0,13500.0
ZYDUSLIFE-I625PE,2023-10-31,46.7,46.7,46.7,46.7,9000.0,0.0
ZYDUSLIFE-I630CE,2023-10-31,2.1,2.25,1.95,2.0,666000.0,78300.0
ZYDUSLIFE-I650CE,2023-10-31,0.85,1.0,0.85,0.9,558000.0,219600.0
ZYDUSLIFE-I500PE,2023-11-01,0.3,0.4,0.3,0.4,40500.0,10800.0
ZYDUSLIFE-I530PE,2023-11-01,1.65,1.75,1.5,1.7,162000.0,80100.0
ZYDUSLIFE-I540CE,2023-11-01,39.45,41.7,37.7,41.7,40500.0,1800.0
ZYDUSLIFE-I540PE,2023-11-01,2.95,3.35,2.55,2.9,153900.0,64800.0
ZYDUSLIFE-I550CE,2023-11-01,31.4,31.4,31.05,31.05,16200.0,9000.0
ZYDUSLIFE-I550PE,2023-11-01,4.75,5.1,4.1,4.45,810000.0,215100.0
ZYDUSLIFE-I555CE,2023-11-01,25.65,29.15,25.6,29.1,40500.0,3600.0
ZYDUSLIFE-I555PE,2023-11-01,6.25,6.7,5.6,5.65,186300.0,24300.0
ZYDUSLIFE-I560CE,2023-11-01,24.95,25.55,24.95,25.55,24300.0,3600.0
ZYDUSLIFE-I560PE,2023-11-01,7.8,8.05,6.6,7.2,494100.0,104400.0
ZYDUSLIFE-I570CE,2023-11-01,16.25,19.65,16.25,18.95,121500.0,16200.0
ZYDUSLIFE-I570PE,2023-11-01,14.0,14.0,9.6,10.45,761400.0,201600.0
ZYDUSLIFE-I575CE,2023-11-01,15.2,16.4,13.9,16.2,234900.0,32400.0
ZYDUSLIFE-I575PE,2023-11-01,14.45,14.5,11.9,12.5,299700.0,36900.0
ZYDUSLIFE-I580CE,2023-11-01,13.6,14.55,11.5,13.9,1433700.0,330300.0
ZYDUSLIFE-I580PE,2023-11-01,17.25,17.65,14.2,14.45,550800.0,306000.0
ZYDUSLIFE-I585CE,2023-11-01,10.5,11.25,9.55,11.25,121500.0,24300.0
ZYDUSLIFE-I585PE,2023-11-01,19.2,19.2,19.2,19.2,8100.0,8100.0
ZYDUSLIFE-I590CE,2023-11-01,8.4,9.8,7.8,9.2,210600.0,63900.0
ZYDUSLIFE-I590PE,2023-11-01,22.0,23.0,19.55,19.6,129600.0,47700.0
ZYDUSLIFE-I595CE,2023-11-01,6.55,7.8,6.55,6.55,89100.0,36000.0
ZYDUSLIFE-I595PE,2023-11-01,23.35,23.35,23.35,23.35,8100.0,11700.0
ZYDUSLIFE-I600CE,2023-11-01,6.5,6.75,5.2,6.2,1125900.0,259200.0
ZYDUSLIFE-I600PE,2023-11-01,29.85,29.85,27.05,27.8,137700.0,93600.0
ZYDUSLIFE-I605CE,2023-11-01,5.15,5.2,4.8,4.95,89100.0,9000.0
ZYDUSLIFE-I605PE,2023-11-01,31.3,31.3,29.65,29.65,16200.0,900.0
ZYDUSLIFE-I610CE,2023-11-01,3.7,4.2,3.35,3.8,858600.0,130500.0
ZYDUSLIFE-I610PE,2023-11-01,37.7,39.0,34.25,35.0,97200.0,9900.0
ZYDUSLIFE-I615CE,2023-11-01,3.1,3.45,2.8,3.25,299700.0,33300.0
ZYDUSLIFE-I615PE,2023-11-01,41.65,41.65,41.65,41.65,8100.0,900.0
ZYDUSLIFE-I620CE,2023-11-01,2.55,2.8,2.55,2.7,64800.0,129600.0
ZYDUSLIFE-I625CE,2023-11-01,1.85,2.2,1.85,1.85,56700.0,12600.0
ZYDUSLIFE-I630CE,2023-11-01,1.45,1.8,1.35,1.35,567000.0,61200.0
ZYDUSLIFE-I645CE,2023-11-01,1.0,1.0,1.0,1.0,8100.0,0.0
ZYDUSLIFE-I650CE,2023-11-01,0.85,0.85,0.6,0.6,210600.0,212400.0
ZYDUSLIFE-I700CE,2023-11-01,0.5,0.5,0.35,0.4,40500.0,46800.0
ZYDUSLIFE-I530PE,2023-11-02,1.7,2.05,0.95,1.0,950400.0,153900.0
ZYDUSLIFE-I540PE,2023-11-02,2.25,3.3,1.8,2.05,734400.0,98100.0
ZYDUSLIFE-I545PE,2023-11-02,3.2,3.2,3.2,3.2,7200.0,0.0
ZYDUSLIFE-I550CE,2023-11-02,34.1,35.3,33.0,34.1,86400.0,13500.0
ZYDUSLIFE-I550PE,2023-11-02,3.7,5.3,3.1,3.7,662400.0,192600.0
ZYDUSLIFE-I555CE,2023-11-02,31.05,31.3,30.25,30.45,43200.0,6300.0
ZYDUSLIFE-I555PE,2023-11-02,5.65,6.35,4.15,4.65,288000.0,35100.0
ZYDUSLIFE-I560CE,2023-11-02,26.5,27.5,26.0,27.5,144000.0,9000.0
ZYDUSLIFE-I560PE,2023-11-02,6.6,8.1,5.3,6.45,410400.0,101700.0
ZYDUSLIFE-I565CE,2023-11-02,25.0,25.0,25.0,25.0,7200.0,1800.0
ZYDUSLIFE-I565PE,2023-11-02,7.7,7.8,7.25,7.8,50400.0,23400.0
ZYDUSLIFE-I570CE,2023-11-02,20.25,21.85,17.35,19.55,331200.0,27900.0
ZYDUSLIFE-I570PE,2023-11-02,9.75,12.0,8.4,9.85,1512000.0,176400.0
ZYDUSLIFE-I575CE,2023-11-02,16.15,18.15,15.9,17.9,216000.0,34200.0
ZYDUSLIFE-I575PE,2023-11-02,10.9,14.6,10.7,11.85,561600.0,45900.0
ZYDUSLIFE-I580CE,2023-11-02,15.5,16.6,12.1,15.3,6616800.0,422100.0
ZYDUSLIFE-I580PE,2023-11-02,12.85,16.85,12.85,14.3,2037600.0,304200.0
ZYDUSLIFE-I585CE,2023-11-02,11.65,13.3,11.55,12.65,518400.0,38700.0
ZYDUSLIFE-I590CE,2023-11-02,11.0,11.5,8.5,10.8,1245600.0,81900.0
ZYDUSLIFE-I590PE,2023-11-02,18.7,20.1,18.7,19.35,72000.0,48600.0
ZYDUSLIFE-I600CE,2023-11-02,6.55,7.9,5.4,7.5,10116000.0,450900.0
ZYDUSLIFE-I600PE,2023-11-02,25.4,25.4,25.2,25.2,21600.0,93600.0
ZYDUSLIFE-I605CE,2023-11-02,5.7,6.6,5.3,6.1,165600.0,12600.0
ZYDUSLIFE-I610CE,2023-11-02,4.6,5.15,3.6,5.15,655200.0,145800.0
ZYDUSLIFE-I610PE,2023-11-02,32.35,32.95,32.3,32.95,21600.0,8100.0
ZYDUSLIFE-I615CE,2023-11-02,3.7,4.1,2.65,3.95,324000.0,36900.0
ZYDUSLIFE-I615PE,2023-11-02,38.4,41.7,36.9,38.6,57600.0,2700.0
ZYDUSLIFE-I620CE,2023-11-02,3.0,3.35,2.2,3.35,943200.0,132300.0
ZYDUSLIFE-I625CE,2023-11-02,2.8,2.8,2.25,2.6,28800.0,13500.0
ZYDUSLIFE-I630CE,2023-11-02,2.0,2.15,1.5,2.05,360000.0,42300.0
ZYDUSLIFE-I650CE,2023-11-02,0.5,0.85,0.5,0.8,288000.0,210600.0
ZYDUSLIFE-I700CE,2023-11-02,0.65,0.65,0.35,0.35,21600.0,45000.0
ZYDUSLIFE-I530PE,2023-11-03,1.1,1.25,0.95,1.15,554400.0,167400.0
ZYDUSLIFE-I540PE,2023-11-03,1.55,1.9,1.2,1.9,409500.0,72900.0
ZYDUSLIFE-I550CE,2023-11-03,40.65,40.7,39.0,40.65,31500.0,14400.0
ZYDUSLIFE-I550PE,2023-11-03,3.0,3.0,2.25,2.95,346500.0,180000.0
ZYDUSLIFE-I555PE,2023-11-03,3.25,3.55,3.2,3.3,63000.0,33300.0
ZYDUSLIFE-I560CE,2023-11-03,30.0,32.95,30.0,32.95,69300.0,6300.0
ZYDUSLIFE-I560PE,2023-11-03,3.9,4.8,3.9,4.7,579600.0,75600.0
ZYDUSLIFE-I565PE,2023-11-03,5.8,5.8,5.8,5.8,6300.0,23400.0
ZYDUSLIFE-I570CE,2023-11-03,24.7,25.95,23.6,24.1,94500.0,19800.0
ZYDUSLIFE-I570PE,2023-11-03,6.45,7.65,6.1,7.1,1738800.0,225900.0
ZYDUSLIFE-I575CE,2023-11-03,20.7,22.0,20.7,22.0,81900.0,29700.0
ZYDUSLIFE-I575PE,2023-11-03,9.5,9.5,7.8,8.7,296100.0,45900.0
ZYDUSLIFE-I580CE,2023-11-03,16.05,19.65,16.0,18.0,4813200.0,325800.0
ZYDUSLIFE-I580PE,2023-11-03,10.05,11.45,9.0,10.5,1228500.0,344700.0
ZYDUSLIFE-I585CE,2023-11-03,16.35,16.65,13.9,15.85,812700.0,47700.0
ZYDUSLIFE-I585PE,2023-11-03,16.45,16.45,11.6,12.65,245700.0,18000.0
ZYDUSLIFE-I590CE,2023-11-03,11.8,14.0,11.6,13.2,6438600.0,150300.0
ZYDUSLIFE-I590PE,2023-11-03,17.0,17.0,13.8,14.7,667800.0,63000.0
ZYDUSLIFE-I595CE,2023-11-03,7.95,11.15,7.95,11.15,18900.0,36000.0
ZYDUSLIFE-I600CE,2023-11-03,8.15,9.65,7.4,8.65,6759900.0,426600.0
ZYDUSLIFE-I600PE,2023-11-03,19.65,21.55,19.65,20.25,18900.0,93600.0
ZYDUSLIFE-I610CE,2023-11-03,4.75,6.4,4.75,6.05,686700.0,154800.0
ZYDUSLIFE-I615CE,2023-11-03,4.9,4.9,4.2,4.5,170100.0,48600.0
ZYDUSLIFE-I615PE,2023-11-03,31.65,33.7,29.65,31.5,44100.0,4500.0
ZYDUSLIFE-I620CE,2023-11-03,3.3,3.9,3.25,3.65,642600.0,162900.0
ZYDUSLIFE-I620PE,2023-11-03,37.65,37.65,37.15,37.15,12600.0,6300.0
ZYDUSLIFE-I625CE,2023-11-03,3.0,3.0,2.65,2.65,25200.0,13500.0
ZYDUSLIFE-I625PE,2023-11-03,39.45,41.0,38.85,40.55,37800.0,900.0
ZYDUSLIFE-I630CE,2023-11-03,2.05,2.5,2.0,2.4,403200.0,55800.0
ZYDUSLIFE-I630PE,2023-11-03,45.8,45.8,43.45,44.9,31500.0,2700.0
ZYDUSLIFE-I650CE,2023-11-03,0.8,1.15,0.65,1.1,1625400.0,261000.0
ZYDUSLIFE-I700CE,2023-11-03,0.5,0.5,0.5,0.5,25200.0,46800.0
ZYDUSLIFE-I530PE,2023-11-06,0.95,0.95,0.85,0.85,216000.0,168300.0
ZYDUSLIFE-I540PE,2023-11-06,1.45,1.8,1.3,1.3,226800.0,79200.0
ZYDUSLIFE-I550CE,2023-11-06,39.25,39.25,39.25,39.25,5400.0,15300.0
ZYDUSLIFE-I550PE,2023-11-06,2.0,3.0,2.0,2.15,572400.0,186300.0
ZYDUSLIFE-I555PE,2023-11-06,2.85,3.5,2.85,3.5,32400.0,30600.0
ZYDUSLIFE-I560CE,2023-11-06,30.1,31.95,29.5,31.95,37800.0,9000.0
ZYDUSLIFE-I560PE,2023-11-06,4.0,4.95,3.6,3.6,415800.0,81000.0
ZYDUSLIFE-I565PE,2023-11-06,6.8,6.95,5.6,5.7,37800.0,25200.0
ZYDUSLIFE-I570CE,2023-11-06,23.3,23.3,22.75,22.75,16200.0,18900.0
ZYDUSLIFE-I570PE,2023-11-06,6.1,7.5,5.85,6.05,442800.0,226800.0
ZYDUSLIFE-I575CE,2023-11-06,22.0,22.0,22.0,22.0,64800.0,29700.0
ZYDUSLIFE-I575PE,2023-11-06,7.3,9.55,7.25,7.8,275400.0,29700.0
ZYDUSLIFE-I580CE,2023-11-06,19.0,19.85,15.55,18.5,1490400.0,316800.0
ZYDUSLIFE-I580PE,2023-11-06,9.0,12.05,9.0,9.3,837000.0,317700.0
ZYDUSLIFE-I585CE,2023-11-06,16.5,16.5,12.75,15.5,799200.0,59400.0
ZYDUSLIFE-I585PE,2023-11-06,11.45,14.3,11.15,11.15,140400.0,21600.0
ZYDUSLIFE-I590CE,2023-11-06,14.25,14.25,10.75,13.25,1701000.0,172800.0
ZYDUSLIFE-I590PE,2023-11-06,13.4,16.75,12.6,14.6,232200.0,66600.0
ZYDUSLIFE-I595CE,2023-11-06,11.2,11.35,8.95,10.65,216000.0,41400.0
ZYDUSLIFE-I595PE,2023-11-06,18.7,18.7,18.15,18.15,21600.0,10800.0
ZYDUSLIFE-I600CE,2023-11-06,9.05,9.85,7.1,9.25,2991600.0,440100.0
ZYDUSLIFE-I600PE,2023-11-06,20.15,23.5,19.35,20.35,151200.0,95400.0
ZYDUSLIFE-I605CE,2023-11-06,8.1,8.1,6.2,7.35,86400.0,11700.0
ZYDUSLIFE-I610CE,2023-11-06,6.3,6.3,4.55,6.3,405000.0,166500.0
ZYDUSLIFE-I615CE,2023-11-06,4.4,5.1,4.0,5.1,75600.0,51300.0
ZYDUSLIFE-I620CE,2023-11-06,3.9,4.2,3.05,4.2,653400.0,155700.0
ZYDUSLIFE-I620PE,2023-11-06,36.5,36.55,36.3,36.3,16200.0,8100.0
ZYDUSLIFE-I625CE,2023-11-06,3.4,3.4,3.4,3.4,5400.0,14400.0
ZYDUSLIFE-I630CE,2023-11-06,2.65,3.0,1.95,2.8,523800.0,61200.0
ZYDUSLIFE-I650CE,2023-11-06,1.25,1.65,0.95,1.65,1215000.0,373500.0
ZYDUSLIFE-I700CE,2023-11-06,0.6,0.6,0.45,0.45,91800.0,49500.0
ZYDUSLIFE-I500PE,2023-11-07,0.35,0.35,0.35,0.35,4500.0,13500.0
ZYDUSLIFE-I530PE,2023-11-07,0.65,1.0,0.5,0.55,589500.0,95400.0
ZYDUSLIFE-I540PE,2023-11-07,1.15,1.15,0.65,0.95,477000.0,84600.0
ZYDUSLIFE-I550CE,2023-11-07,49.55,53.85,49.55,53.85,13500.0,16200.0
ZYDUSLIFE-I550PE,2023-11-07,1.75,2.2,1.1,1.3,2920500.0,238500.0
ZYDUSLIFE-I560CE,2023-11-07,37.7,41.5,37.7,40.3,49500.0,14400.0
ZYDUSLIFE-I560PE,2023-11-07,3.2,3.35,2.0,2.2,1323000.0,84600.0
ZYDUSLIFE-I565CE,2023-11-07,33.3,33.3,33.3,33.3,4500.0,2700.0
ZYDUSLIFE-I565PE,2023-11-07,2.2,2.2,2.15,2.15,9000.0,26100.0
ZYDUSLIFE-I570CE,2023-11-07,29.65,35.0,28.55,32.4,130500.0,18900.0
ZYDUSLIFE-I570PE,2023-11-07,5.4,5.45,3.1,3.6,2079000.0,157500.0
ZYDUSLIFE-I575CE,2023-11-07,26.0,31.2,26.0,27.6,94500.0,33300.0
ZYDUSLIFE-I575PE,2023-11-07,4.95,6.8,4.2,4.95,562500.0,28800.0
ZYDUSLIFE-I580CE,2023-11-07,19.5,28.9,19.05,25.2,3235500.0,302400.0
ZYDUSLIFE-I580PE,2023-11-07,9.7,9.7,5.2,6.15,5404500.0,274500.0
ZYDUSLIFE-I585CE,2023-11-07,16.3,25.55,15.9,21.8,1458000.0,51300.0
ZYDUSLIFE-I585PE,2023-11-07,9.0,10.55,6.75,7.8,814500.0,41400.0
ZYDUSLIFE-I590CE,2023-11-07,14.5,22.2,13.5,18.95,17334000.0,245700.0
ZYDUSLIFE-I590PE,2023-11-07,12.75,13.0,8.35,9.7,3024000.0,135900.0
ZYDUSLIFE-I595CE,2023-11-07,15.15,19.2,13.5,15.75,4855500.0,71100.0
ZYDUSLIFE-I595PE,2023-11-07,14.0,15.8,10.65,11.75,927000.0,51300.0
ZYDUSLIFE-I600CE,2023-11-07,10.0,16.5,9.55,13.7,25299000.0,703800.0
ZYDUSLIFE-I600PE,2023-11-07,18.6,18.6,12.45,14.5,3789000.0,191700.0
ZYDUSLIFE-I605CE,2023-11-07,11.55,14.2,9.9,10.6,1579500.0,53100.0
ZYDUSLIFE-I605PE,2023-11-07,17.75,19.95,14.85,17.2,144000.0,4500.0
ZYDUSLIFE-I610CE,2023-11-07,7.8,12.0,7.8,9.3,5395500.0,214200.0
ZYDUSLIFE-I610PE,2023-11-07,19.45,21.4,18.35,21.4,67500.0,8100.0
ZYDUSLIFE-I615CE,2023-11-07,6.95,9.95,6.7,8.25,1638000.0,50400.0
ZYDUSLIFE-I615PE,2023-11-07,24.15,26.1,21.75,24.05,54000.0,5400.0
ZYDUSLIFE-I620CE,2023-11-07,4.05,8.35,4.05,6.6,5769000.0,238500.0
ZYDUSLIFE-I620PE,2023-11-07,28.05,29.75,27.1,27.6,67500.0,11700.0
ZYDUSLIFE-I625CE,2023-11-07,6.0,6.65,5.0,5.3,252000.0,26100.0
ZYDUSLIFE-I630CE,2023-11-07,4.0,5.8,3.8,4.55,2677500.0,99900.0
ZYDUSLIFE-I630PE,2023-11-07,36.45,36.45,35.45,35.85,36000.0,7200.0
ZYDUSLIFE-I635CE,2023-11-07,3.05,4.65,3.05,3.9,49500.0,6300.0
ZYDUSLIFE-I635PE,2023-11-07,39.7,39.7,39.65,39.65,9000.0,0.0
ZYDUSLIFE-I640PE,2023-11-07,45.0,45.0,44.0,44.0,9000.0,7200.0
ZYDUSLIFE-I650CE,2023-11-07,1.65,2.9,1.5,2.15,5706000.0,295200.0
ZYDUSLIFE-I670CE,2023-11-07,1.0,1.2,1.0,1.1,31500.0,2700.0
ZYDUSLIFE-I680CE,2023-11-07,1.0,1.05,0.8,0.9,58500.0,3600.0
ZYDUSLIFE-I700CE,2023-11-07,0.85,0.85,0.35,0.65,1143000.0,73800.0
ZYDUSLIFE-I500PE,2023-11-08,0.2,0.3,0.2,0.3,21600.0,14400.0
ZYDUSLIFE-I530PE,2023-11-08,0.35,0.75,0.25,0.7,280800.0,71100.0
ZYDUSLIFE-I540PE,2023-11-08,0.6,0.8,0.4,0.75,237600.0,65700.0
ZYDUSLIFE-I545PE,2023-11-08,0.6,0.6,0.5,0.5,7200.0,900.0
ZYDUSLIFE-I550CE,2023-11-08,64.9,64.9,64.9,64.9,3600.0,16200.0
ZYDUSLIFE-I550PE,2023-11-08,1.0,1.15,0.45,0.8,745200.0,140400.0
ZYDUSLIFE-I560PE,2023-11-08,1.7,1.7,0.65,1.2,406800.0,70200.0
ZYDUSLIFE-I570CE,2023-11-08,36.3,64.7,36.3,64.7,21600.0,18000.0
ZYDUSLIFE-I570PE,2023-11-08,3.75,3.75,0.9,1.3,1749600.0,172800.0
ZYDUSLIFE-I575CE,2023-11-08,37.35,59.2,37.3,59.15,104400.0,25200.0
ZYDUSLIFE-I575PE,2023-11-08,3.1,4.25,1.1,1.7,226800.0,29700.0
ZYDUSLIFE-I580CE,2023-11-08,28.4,57.5,25.2,49.8,1018800.0,137700.0
ZYDUSLIFE-I580PE,2023-11-08,5.65,5.85,1.35,1.8,4032000.0,241200.0
ZYDUSLIFE-I585CE,2023-11-08,24.85,52.15,24.8,44.2,144000.0,39600.0
ZYDUSLIFE-I585PE,2023-11-08,7.05,7.05,1.55,2.95,194400.0,34200.0
ZYDUSLIFE-I590CE,2023-11-08,20.8,47.75,18.5,41.4,2314800.0,125100.0
ZYDUSLIFE-I590PE,2023-11-08,9.5,9.5,2.0,2.5,1839600.0,128700.0
ZYDUSLIFE-I595CE,2023-11-08,18.0,44.45,15.65,36.55,583200.0,30600.0
ZYDUSLIFE-I595PE,2023-11-08,8.35,10.95,2.5,3.2,943200.0,58500.0
ZYDUSLIFE-I600CE,2023-11-08,17.5,40.0,13.0,33.5,7977600.0,268200.0
ZYDUSLIFE-I600PE,2023-11-08,12.0,13.3,3.05,3.8,5990400.0,245700.0
ZYDUSLIFE-I605CE,2023-11-08,13.5,34.65,11.0,28.55,838800.0,42300.0
ZYDUSLIFE-I605PE,2023-11-08,15.3,15.3,3.9,4.85,1098000.0,31500.0
ZYDUSLIFE-I610CE,2023-11-08,10.55,31.55,9.15,25.5,8413200.0,112500.0
ZYDUSLIFE-I610PE,2023-11-08,18.1,18.1,4.75,5.8,3103200.0,176400.0
ZYDUSLIFE-I615CE,2023-11-08,9.15,27.55,7.65,22.0,3837600.0,33300.0
ZYDUSLIFE-I615PE,2023-11-08,15.4,15.4,6.0,7.8,921600.0,48600.0
ZYDUSLIFE-I620CE,2023-11-08,7.5,24.6,5.95,18.6,17600400.0,308700.0
ZYDUSLIFE-I620PE,2023-11-08,24.3,24.3,7.45,9.1,4694400.0,159300.0
ZYDUSLIFE-I625CE,2023-11-08,6.3,21.75,5.35,16.0,5284800.0,116100.0
ZYDUSLIFE-I625PE,2023-11-08,15.6,15.9,9.4,11.6,1130400.0,58500.0
ZYDUSLIFE-I630CE,2023-11-08,4.75,18.5,4.05,13.5,12441600.0,347400.0
ZYDUSLIFE-I630PE,2023-11-08,24.85,24.85,11.4,13.5,2768400.0,99900.0
ZYDUSLIFE-I635CE,2023-11-08,8.25,16.0,8.25,11.0,3340800.0,111600.0
ZYDUSLIFE-I635PE,2023-11-08,17.7,18.35,13.5,17.2,338400.0,21600.0
ZYDUSLIFE-I640CE,2023-11-08,3.5,13.75,3.5,8.5,3664800.0,178200.0
ZYDUSLIFE-I640PE,2023-11-08,35.8,35.8,16.4,19.7,504000.0,62100.0
ZYDUSLIFE-I645CE,2023-11-08,10.0,13.25,5.9,6.35,187200.0,13500.0
ZYDUSLIFE-I645PE,2023-11-08,21.1,22.45,20.25,22.45,18000.0,3600.0
ZYDUSLIFE-I650CE,2023-11-08,2.3,10.15,1.8,5.9,9439200.0,374400.0
ZYDUSLIFE-I650PE,2023-11-08,38.3,38.85,22.2,26.3,637200.0,92700.0
ZYDUSLIFE-I660CE,2023-11-08,4.0,7.2,3.65,3.8,705600.0,52200.0
ZYDUSLIFE-I660PE,2023-11-08,38.4,38.4,32.25,35.85,28800.0,3600.0
ZYDUSLIFE-I665CE,2023-11-08,5.1,5.1,5.1,5.1,3600.0,0.0
ZYDUSLIFE-I670CE,2023-11-08,1.8,5.15,1.8,2.7,1141200.0,77400.0
ZYDUSLIFE-I670PE,2023-11-08,46.15,46.15,39.65,40.85,10800.0,1800.0
ZYDUSLIFE-I680CE,2023-11-08,1.0,3.85,0.95,1.85,1483200.0,92700.0
ZYDUSLIFE-I680PE,2023-11-08,47.75,47.75,47.75,47.75,3600.0,0.0
ZYDUSLIFE-I700CE,2023-11-08,0.55,2.1,0.55,0.95,3182400.0,157500.0
ZYDUSLIFE-I730PE,2023-11-08,100.1,100.1,100.1,100.1,3600.0,1800.0
ZYDUSLIFE-I500PE,2023-11-09,0.75,0.75,0.25,0.35,67500.0,10800.0
ZYDUSLIFE-I530PE,2023-11-09,0.8,0.85,0.5,0.55,210600.0,54000.0
ZYDUSLIFE-I540PE,2023-11-09,1.0,1.0,0.5,0.6,156600.0,70200.0
ZYDUSLIFE-I550PE,2023-11-09,0.8,1.0,0.55,0.65,288900.0,135900.0
ZYDUSLIFE-I560CE,2023-11-09,54.85,54.85,54.85,54.85,2700.0,13500.0
ZYDUSLIFE-I560PE,2023-11-09,1.2,1.2,0.8,0.8,99900.0,57600.0
ZYDUSLIFE-I570PE,2023-11-09,1.45,1.65,1.05,1.3,248400.0,162000.0
ZYDUSLIFE-I575CE,2023-11-09,45.0,45.0,39.75,41.6,37800.0,18000.0
ZYDUSLIFE-I575PE,2023-11-09,1.6,2.0,1.35,1.5,151200.0,43200.0
ZYDUSLIFE-I580CE,2023-11-09,48.65,48.65,34.35,37.0,78300.0,127800.0
ZYDUSLIFE-I580PE,2023-11-09,1.55,2.55,1.4,1.85,340200.0,201600.0
ZYDUSLIFE-I585CE,2023-11-09,35.5,38.9,30.8,32.75,89100.0,27900.0
ZYDUSLIFE-I585PE,2023-11-09,2.85,3.05,1.9,2.45,102600.0,31500.0
ZYDUSLIFE-I590CE,2023-11-09,31.9,35.3,27.05,28.75,64800.0,114300.0
